objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
975,NA,NA,NA,NA,0,la07,0
1214,NA,NA,NA,NA,1,la07,0
1071,NA,NA,NA,NA,2,la07,0
1055,NA,NA,NA,NA,3,la07,0
1008,NA,NA,NA,NA,4,la07,0
1073,NA,NA,NA,NA,5,la07,0
1082,NA,NA,NA,NA,6,la07,0
1106,NA,NA,NA,NA,7,la07,0
1073,NA,NA,NA,NA,8,la07,0
990,NA,NA,NA,NA,9,la07,0
1162,NA,NA,NA,NA,10,la07,0
1252,NA,NA,NA,NA,11,la07,0
1059,NA,NA,NA,NA,12,la07,0
1087,NA,NA,NA,NA,13,la07,0
1070,NA,NA,NA,NA,14,la07,0
1168,NA,NA,NA,NA,15,la07,0
1216,NA,NA,NA,NA,16,la07,0
1071,NA,NA,NA,NA,17,la07,0
1097,NA,NA,NA,NA,18,la07,0
1053,NA,NA,NA,NA,19,la07,0
1167,NA,NA,NA,NA,20,la07,0
1114,NA,NA,NA,NA,21,la07,0
1098,NA,NA,NA,NA,22,la07,0
1203,NA,NA,NA,NA,23,la07,0
1122,NA,NA,NA,NA,24,la07,0
1156,NA,NA,NA,NA,25,la07,0
1059,NA,NA,NA,NA,26,la07,0
1118,NA,NA,NA,NA,27,la07,0
1046,NA,NA,NA,NA,28,la07,0
1093,NA,NA,NA,NA,29,la07,0
1129,NA,NA,NA,NA,30,la07,0
1026,NA,NA,NA,NA,31,la07,0
1028,NA,NA,NA,NA,32,la07,0
1074,NA,NA,NA,NA,33,la07,0
1074,NA,NA,NA,NA,34,la07,0
1064,NA,NA,NA,NA,35,la07,0
1029,NA,NA,NA,NA,36,la07,0
1158,NA,NA,NA,NA,37,la07,0
1147,NA,NA,NA,NA,38,la07,0
1053,NA,NA,NA,NA,39,la07,0
1111,NA,NA,NA,NA,40,la07,0
1013,NA,NA,NA,NA,41,la07,0
1159,NA,NA,NA,NA,42,la07,0
1131,NA,NA,NA,NA,43,la07,0
1085,NA,NA,NA,NA,44,la07,0
1028,NA,NA,NA,NA,45,la07,0
1038,NA,NA,NA,NA,46,la07,0
1125,NA,NA,NA,NA,47,la07,0
1111,NA,NA,NA,NA,48,la07,0
1029,NA,NA,NA,NA,49,la07,0
1028,NA,NA,NA,NA,50,la07,0
1123,NA,NA,NA,NA,51,la07,0
1051,NA,NA,NA,NA,52,la07,0
1141,NA,NA,NA,NA,53,la07,0
1139,NA,NA,NA,NA,54,la07,0
1067,NA,NA,NA,NA,55,la07,0
1149,NA,NA,NA,NA,56,la07,0
1122,NA,NA,NA,NA,57,la07,0
1036,NA,NA,NA,NA,58,la07,0
1300,NA,NA,NA,NA,59,la07,0
1024,NA,NA,NA,NA,60,la07,0
1039,NA,NA,NA,NA,61,la07,0
1068,NA,NA,NA,NA,62,la07,0
1090,NA,NA,NA,NA,63,la07,0
1230,NA,NA,NA,NA,64,la07,0
1062,NA,NA,NA,NA,65,la07,0
1065,NA,NA,NA,NA,66,la07,0
1072,NA,NA,NA,NA,67,la07,0
1082,NA,NA,NA,NA,68,la07,0
1062,NA,NA,NA,NA,69,la07,0
1070,NA,NA,NA,NA,70,la07,0
1139,NA,NA,NA,NA,71,la07,0
1087,NA,NA,NA,NA,72,la07,0
1071,NA,NA,NA,NA,73,la07,0
1070,NA,NA,NA,NA,74,la07,0
1031,NA,NA,NA,NA,75,la07,0
984,NA,NA,NA,NA,76,la07,0
1033,NA,NA,NA,NA,77,la07,0
1093,NA,NA,NA,NA,78,la07,0
1026,NA,NA,NA,NA,79,la07,0
1084,NA,NA,NA,NA,80,la07,0
1036,NA,NA,NA,NA,81,la07,0
1050,NA,NA,NA,NA,82,la07,0
1061,NA,NA,NA,NA,83,la07,0
1043,NA,NA,NA,NA,84,la07,0
1080,NA,NA,NA,NA,85,la07,0
993,NA,NA,NA,NA,86,la07,0
1173,NA,NA,NA,NA,87,la07,0
1072,NA,NA,NA,NA,88,la07,0
975,NA,NA,NA,NA,89,la07,0
1106,NA,NA,NA,NA,90,la07,0
989,NA,NA,NA,NA,91,la07,0
1146,NA,NA,NA,NA,92,la07,0
1122,NA,NA,NA,NA,93,la07,0
1040,NA,NA,NA,NA,94,la07,0
1009,NA,NA,NA,NA,95,la07,0
1112,NA,NA,NA,NA,96,la07,0
1033,NA,NA,NA,NA,97,la07,0
1166,NA,NA,NA,NA,98,la07,0
1064,NA,NA,NA,NA,99,la07,0
1062,NA,NA,NA,NA,100,la07,0
1200,NA,NA,NA,NA,101,la07,0
1122,NA,NA,NA,NA,102,la07,0
977,NA,NA,NA,NA,103,la07,0
1073,NA,NA,NA,NA,104,la07,0
1035,NA,NA,NA,NA,105,la07,0
993,NA,NA,NA,NA,106,la07,0
1174,NA,NA,NA,NA,107,la07,0
1074,NA,NA,NA,NA,108,la07,0
973,NA,NA,NA,NA,109,la07,0
1130,NA,NA,NA,NA,110,la07,0
1049,NA,NA,NA,NA,111,la07,0
1063,NA,NA,NA,NA,112,la07,0
1080,NA,NA,NA,NA,113,la07,0
975,NA,NA,NA,NA,114,la07,0
1022,NA,NA,NA,NA,115,la07,0
1048,NA,NA,NA,NA,116,la07,0
1090,NA,NA,NA,NA,117,la07,0
1044,NA,NA,NA,NA,118,la07,0
1076,NA,NA,NA,NA,119,la07,0
1106,NA,NA,NA,NA,120,la07,0
1156,NA,NA,NA,NA,121,la07,0
1049,NA,NA,NA,NA,122,la07,0
1027,NA,NA,NA,NA,123,la07,0
1026,NA,NA,NA,NA,124,la07,0
1124,NA,NA,NA,NA,125,la07,0
1076,NA,NA,NA,NA,126,la07,0
1025,NA,NA,NA,NA,127,la07,0
1160,NA,NA,NA,NA,128,la07,0
1033,NA,NA,NA,NA,129,la07,0
1220,NA,NA,NA,NA,130,la07,0
1087,NA,NA,NA,NA,131,la07,0
974,NA,NA,NA,NA,132,la07,0
993,NA,NA,NA,NA,133,la07,0
1056,NA,NA,NA,NA,134,la07,0
1199,NA,NA,NA,NA,135,la07,0
980,NA,NA,NA,NA,136,la07,0
1214,NA,NA,NA,NA,137,la07,0
1007,NA,NA,NA,NA,138,la07,0
1087,NA,NA,NA,NA,139,la07,0
1089,NA,NA,NA,NA,140,la07,0
985,NA,NA,NA,NA,141,la07,0
1125,NA,NA,NA,NA,142,la07,0
1114,NA,NA,NA,NA,143,la07,0
1072,NA,NA,NA,NA,144,la07,0
977,NA,NA,NA,NA,145,la07,0
1036,NA,NA,NA,NA,146,la07,0
1235,NA,NA,NA,NA,147,la07,0
1077,NA,NA,NA,NA,148,la07,0
1022,NA,NA,NA,NA,149,la07,0
1196,NA,NA,NA,NA,150,la07,0
1137,NA,NA,NA,NA,151,la07,0
1070,NA,NA,NA,NA,152,la07,0
1089,NA,NA,NA,NA,153,la07,0
1035,NA,NA,NA,NA,154,la07,0
1082,NA,NA,NA,NA,155,la07,0
1047,NA,NA,NA,NA,156,la07,0
1123,NA,NA,NA,NA,157,la07,0
1090,NA,NA,NA,NA,158,la07,0
1133,NA,NA,NA,NA,159,la07,0
1033,NA,NA,NA,NA,160,la07,0
1200,NA,NA,NA,NA,161,la07,0
1132,NA,NA,NA,NA,162,la07,0
1024,NA,NA,NA,NA,163,la07,0
982,NA,NA,NA,NA,164,la07,0
1032,NA,NA,NA,NA,165,la07,0
1009,NA,NA,NA,NA,166,la07,0
1004,NA,NA,NA,NA,167,la07,0
1107,NA,NA,NA,NA,168,la07,0
1078,NA,NA,NA,NA,169,la07,0
989,NA,NA,NA,NA,170,la07,0
1105,NA,NA,NA,NA,171,la07,0
1138,NA,NA,NA,NA,172,la07,0
1029,NA,NA,NA,NA,173,la07,0
1251,NA,NA,NA,NA,174,la07,0
987,NA,NA,NA,NA,175,la07,0
1242,NA,NA,NA,NA,176,la07,0
1154,NA,NA,NA,NA,177,la07,0
1107,NA,NA,NA,NA,178,la07,0
1111,NA,NA,NA,NA,179,la07,0
1037,NA,NA,NA,NA,180,la07,0
1047,NA,NA,NA,NA,181,la07,0
1053,NA,NA,NA,NA,182,la07,0
1105,NA,NA,NA,NA,183,la07,0
1156,NA,NA,NA,NA,184,la07,0
1145,NA,NA,NA,NA,185,la07,0
1120,NA,NA,NA,NA,186,la07,0
1071,NA,NA,NA,NA,187,la07,0
1070,NA,NA,NA,NA,188,la07,0
1104,NA,NA,NA,NA,189,la07,0
