objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1139,NA,NA,NA,NA,0,la24,0
1274,NA,NA,NA,NA,1,la24,0
1253,NA,NA,NA,NA,2,la24,0
1213,NA,NA,NA,NA,3,la24,0
1292,NA,NA,NA,NA,4,la24,0
1292,NA,NA,NA,NA,5,la24,0
1158,NA,NA,NA,NA,6,la24,0
1372,NA,NA,NA,NA,7,la24,0
1256,NA,NA,NA,NA,8,la24,0
1229,NA,NA,NA,NA,9,la24,0
1261,NA,NA,NA,NA,10,la24,0
1262,NA,NA,NA,NA,11,la24,0
1322,NA,NA,NA,NA,12,la24,0
1348,NA,NA,NA,NA,13,la24,0
1169,NA,NA,NA,NA,14,la24,0
1473,NA,NA,NA,NA,15,la24,0
1266,NA,NA,NA,NA,16,la24,0
1150,NA,NA,NA,NA,17,la24,0
1201,NA,NA,NA,NA,18,la24,0
1360,NA,NA,NA,NA,19,la24,0
1452,NA,NA,NA,NA,20,la24,0
1447,NA,NA,NA,NA,21,la24,0
1101,NA,NA,NA,NA,22,la24,0
1241,NA,NA,NA,NA,23,la24,0
1278,NA,NA,NA,NA,24,la24,0
1349,NA,NA,NA,NA,25,la24,0
1220,NA,NA,NA,NA,26,la24,0
1316,NA,NA,NA,NA,27,la24,0
1188,NA,NA,NA,NA,28,la24,0
1289,NA,NA,NA,NA,29,la24,0
1175,NA,NA,NA,NA,30,la24,0
1230,NA,NA,NA,NA,31,la24,0
1416,NA,NA,NA,NA,32,la24,0
1271,NA,NA,NA,NA,33,la24,0
1490,NA,NA,NA,NA,34,la24,0
1309,NA,NA,NA,NA,35,la24,0
1226,NA,NA,NA,NA,36,la24,0
1160,NA,NA,NA,NA,37,la24,0
1462,NA,NA,NA,NA,38,la24,0
1184,NA,NA,NA,NA,39,la24,0
1302,NA,NA,NA,NA,40,la24,0
1266,NA,NA,NA,NA,41,la24,0
1195,NA,NA,NA,NA,42,la24,0
1243,NA,NA,NA,NA,43,la24,0
1444,NA,NA,NA,NA,44,la24,0
1234,NA,NA,NA,NA,45,la24,0
1307,NA,NA,NA,NA,46,la24,0
1183,NA,NA,NA,NA,47,la24,0
1394,NA,NA,NA,NA,48,la24,0
1238,NA,NA,NA,NA,49,la24,0
1273,NA,NA,NA,NA,50,la24,0
1265,NA,NA,NA,NA,51,la24,0
1203,NA,NA,NA,NA,52,la24,0
1118,NA,NA,NA,NA,53,la24,0
1178,NA,NA,NA,NA,54,la24,0
1465,NA,NA,NA,NA,55,la24,0
1515,NA,NA,NA,NA,56,la24,0
1258,NA,NA,NA,NA,57,la24,0
1294,NA,NA,NA,NA,58,la24,0
1288,NA,NA,NA,NA,59,la24,0
1414,NA,NA,NA,NA,60,la24,0
1405,NA,NA,NA,NA,61,la24,0
1180,NA,NA,NA,NA,62,la24,0
1211,NA,NA,NA,NA,63,la24,0
1358,NA,NA,NA,NA,64,la24,0
1359,NA,NA,NA,NA,65,la24,0
1169,NA,NA,NA,NA,66,la24,0
1550,NA,NA,NA,NA,67,la24,0
1255,NA,NA,NA,NA,68,la24,0
1317,NA,NA,NA,NA,69,la24,0
1157,NA,NA,NA,NA,70,la24,0
1569,NA,NA,NA,NA,71,la24,0
1291,NA,NA,NA,NA,72,la24,0
1259,NA,NA,NA,NA,73,la24,0
1182,NA,NA,NA,NA,74,la24,0
1185,NA,NA,NA,NA,75,la24,0
1310,NA,NA,NA,NA,76,la24,0
1132,NA,NA,NA,NA,77,la24,0
1482,NA,NA,NA,NA,78,la24,0
1262,NA,NA,NA,NA,79,la24,0
1339,NA,NA,NA,NA,80,la24,0
1201,NA,NA,NA,NA,81,la24,0
1129,NA,NA,NA,NA,82,la24,0
1498,NA,NA,NA,NA,83,la24,0
1208,NA,NA,NA,NA,84,la24,0
1190,NA,NA,NA,NA,85,la24,0
1215,NA,NA,NA,NA,86,la24,0
1105,NA,NA,NA,NA,87,la24,0
1222,NA,NA,NA,NA,88,la24,0
1269,NA,NA,NA,NA,89,la24,0
1177,NA,NA,NA,NA,90,la24,0
1273,NA,NA,NA,NA,91,la24,0
1265,NA,NA,NA,NA,92,la24,0
1260,NA,NA,NA,NA,93,la24,0
1318,NA,NA,NA,NA,94,la24,0
1275,NA,NA,NA,NA,95,la24,0
1212,NA,NA,NA,NA,96,la24,0
1208,NA,NA,NA,NA,97,la24,0
1203,NA,NA,NA,NA,98,la24,0
1288,NA,NA,NA,NA,99,la24,0
1161,NA,NA,NA,NA,100,la24,0
1181,NA,NA,NA,NA,101,la24,0
1190,NA,NA,NA,NA,102,la24,0
1244,NA,NA,NA,NA,103,la24,0
1271,NA,NA,NA,NA,104,la24,0
1397,NA,NA,NA,NA,105,la24,0
1482,NA,NA,NA,NA,106,la24,0
1204,NA,NA,NA,NA,107,la24,0
1312,NA,NA,NA,NA,108,la24,0
1257,NA,NA,NA,NA,109,la24,0
1152,NA,NA,NA,NA,110,la24,0
1223,NA,NA,NA,NA,111,la24,0
1365,NA,NA,NA,NA,112,la24,0
1227,NA,NA,NA,NA,113,la24,0
1318,NA,NA,NA,NA,114,la24,0
1339,NA,NA,NA,NA,115,la24,0
1340,NA,NA,NA,NA,116,la24,0
1227,NA,NA,NA,NA,117,la24,0
1385,NA,NA,NA,NA,118,la24,0
1518,NA,NA,NA,NA,119,la24,0
1175,NA,NA,NA,NA,120,la24,0
1146,NA,NA,NA,NA,121,la24,0
1318,NA,NA,NA,NA,122,la24,0
1446,NA,NA,NA,NA,123,la24,0
1252,NA,NA,NA,NA,124,la24,0
1274,NA,NA,NA,NA,125,la24,0
1277,NA,NA,NA,NA,126,la24,0
1283,NA,NA,NA,NA,127,la24,0
1296,NA,NA,NA,NA,128,la24,0
1246,NA,NA,NA,NA,129,la24,0
1237,NA,NA,NA,NA,130,la24,0
1351,NA,NA,NA,NA,131,la24,0
1290,NA,NA,NA,NA,132,la24,0
1259,NA,NA,NA,NA,133,la24,0
1333,NA,NA,NA,NA,134,la24,0
1207,NA,NA,NA,NA,135,la24,0
1497,NA,NA,NA,NA,136,la24,0
1269,NA,NA,NA,NA,137,la24,0
1202,NA,NA,NA,NA,138,la24,0
1212,NA,NA,NA,NA,139,la24,0
1585,NA,NA,NA,NA,140,la24,0
1140,NA,NA,NA,NA,141,la24,0
1194,NA,NA,NA,NA,142,la24,0
1173,NA,NA,NA,NA,143,la24,0
1404,NA,NA,NA,NA,144,la24,0
1233,NA,NA,NA,NA,145,la24,0
1336,NA,NA,NA,NA,146,la24,0
1191,NA,NA,NA,NA,147,la24,0
1391,NA,NA,NA,NA,148,la24,0
1513,NA,NA,NA,NA,149,la24,0
1358,NA,NA,NA,NA,150,la24,0
1404,NA,NA,NA,NA,151,la24,0
1153,NA,NA,NA,NA,152,la24,0
1259,NA,NA,NA,NA,153,la24,0
1262,NA,NA,NA,NA,154,la24,0
1324,NA,NA,NA,NA,155,la24,0
1449,NA,NA,NA,NA,156,la24,0
1275,NA,NA,NA,NA,157,la24,0
1141,NA,NA,NA,NA,158,la24,0
1314,NA,NA,NA,NA,159,la24,0
1322,NA,NA,NA,NA,160,la24,0
1140,NA,NA,NA,NA,161,la24,0
1119,NA,NA,NA,NA,162,la24,0
1363,NA,NA,NA,NA,163,la24,0
1286,NA,NA,NA,NA,164,la24,0
1278,NA,NA,NA,NA,165,la24,0
1383,NA,NA,NA,NA,166,la24,0
1271,NA,NA,NA,NA,167,la24,0
1135,NA,NA,NA,NA,168,la24,0
1560,NA,NA,NA,NA,169,la24,0
1347,NA,NA,NA,NA,170,la24,0
1363,NA,NA,NA,NA,171,la24,0
1211,NA,NA,NA,NA,172,la24,0
1332,NA,NA,NA,NA,173,la24,0
1326,NA,NA,NA,NA,174,la24,0
1206,NA,NA,NA,NA,175,la24,0
1208,NA,NA,NA,NA,176,la24,0
1225,NA,NA,NA,NA,177,la24,0
1352,NA,NA,NA,NA,178,la24,0
1152,NA,NA,NA,NA,179,la24,0
1231,NA,NA,NA,NA,180,la24,0
1328,NA,NA,NA,NA,181,la24,0
1280,NA,NA,NA,NA,182,la24,0
1346,NA,NA,NA,NA,183,la24,0
1376,NA,NA,NA,NA,184,la24,0
1263,NA,NA,NA,NA,185,la24,0
1372,NA,NA,NA,NA,186,la24,0
1393,NA,NA,NA,NA,187,la24,0
1152,NA,NA,NA,NA,188,la24,0
1286,NA,NA,NA,NA,189,la24,0
1340,NA,NA,NA,NA,190,la24,0
1292,NA,NA,NA,NA,191,la24,0
1284,NA,NA,NA,NA,192,la24,0
1260,NA,NA,NA,NA,193,la24,0
1314,NA,NA,NA,NA,194,la24,0
1363,NA,NA,NA,NA,195,la24,0
1205,NA,NA,NA,NA,196,la24,0
1253,NA,NA,NA,NA,197,la24,0
1265,NA,NA,NA,NA,198,la24,0
1083,NA,NA,NA,NA,199,la24,0
1220,NA,NA,NA,NA,200,la24,0
1369,NA,NA,NA,NA,201,la24,0
1181,NA,NA,NA,NA,202,la24,0
1246,NA,NA,NA,NA,203,la24,0
1177,NA,NA,NA,NA,204,la24,0
1433,NA,NA,NA,NA,205,la24,0
1162,NA,NA,NA,NA,206,la24,0
1250,NA,NA,NA,NA,207,la24,0
1176,NA,NA,NA,NA,208,la24,0
1169,NA,NA,NA,NA,209,la24,0
1247,NA,NA,NA,NA,210,la24,0
1295,NA,NA,NA,NA,211,la24,0
1371,NA,NA,NA,NA,212,la24,0
1344,NA,NA,NA,NA,213,la24,0
1213,NA,NA,NA,NA,214,la24,0
1455,NA,NA,NA,NA,215,la24,0
1402,NA,NA,NA,NA,216,la24,0
1250,NA,NA,NA,NA,217,la24,0
1294,NA,NA,NA,NA,218,la24,0
1198,NA,NA,NA,NA,219,la24,0
1329,NA,NA,NA,NA,220,la24,0
1207,NA,NA,NA,NA,221,la24,0
1207,NA,NA,NA,NA,222,la24,0
1272,NA,NA,NA,NA,223,la24,0
1190,NA,NA,NA,NA,224,la24,0
1280,NA,NA,NA,NA,225,la24,0
1197,NA,NA,NA,NA,226,la24,0
1276,NA,NA,NA,NA,227,la24,0
1172,NA,NA,NA,NA,228,la24,0
1226,NA,NA,NA,NA,229,la24,0
1349,NA,NA,NA,NA,230,la24,0
1220,NA,NA,NA,NA,231,la24,0
1474,NA,NA,NA,NA,232,la24,0
1228,NA,NA,NA,NA,233,la24,0
1405,NA,NA,NA,NA,234,la24,0
1318,NA,NA,NA,NA,235,la24,0
1411,NA,NA,NA,NA,236,la24,0
1323,NA,NA,NA,NA,237,la24,0
1126,NA,NA,NA,NA,238,la24,0
1221,NA,NA,NA,NA,239,la24,0
1165,NA,NA,NA,NA,240,la24,0
1238,NA,NA,NA,NA,241,la24,0
1206,NA,NA,NA,NA,242,la24,0
1275,NA,NA,NA,NA,243,la24,0
1151,NA,NA,NA,NA,244,la24,0
1328,NA,NA,NA,NA,245,la24,0
1439,NA,NA,NA,NA,246,la24,0
1119,NA,NA,NA,NA,247,la24,0
1288,NA,NA,NA,NA,248,la24,0
1358,NA,NA,NA,NA,249,la24,0
1280,NA,NA,NA,NA,250,la24,0
1319,NA,NA,NA,NA,251,la24,0
1293,NA,NA,NA,NA,252,la24,0
1139,NA,NA,NA,NA,253,la24,0
1257,NA,NA,NA,NA,254,la24,0
1326,NA,NA,NA,NA,255,la24,0
1202,NA,NA,NA,NA,256,la24,0
1269,NA,NA,NA,NA,257,la24,0
1590,NA,NA,NA,NA,258,la24,0
1468,NA,NA,NA,NA,259,la24,0
1238,NA,NA,NA,NA,260,la24,0
1260,NA,NA,NA,NA,261,la24,0
1384,NA,NA,NA,NA,262,la24,0
1514,NA,NA,NA,NA,263,la24,0
1162,NA,NA,NA,NA,264,la24,0
1362,NA,NA,NA,NA,265,la24,0
1196,NA,NA,NA,NA,266,la24,0
1177,NA,NA,NA,NA,267,la24,0
1364,NA,NA,NA,NA,268,la24,0
1178,NA,NA,NA,NA,269,la24,0
1363,NA,NA,NA,NA,270,la24,0
1236,NA,NA,NA,NA,271,la24,0
1328,NA,NA,NA,NA,272,la24,0
1063,NA,NA,NA,NA,273,la24,0
1204,NA,NA,NA,NA,274,la24,0
1282,NA,NA,NA,NA,275,la24,0
1338,NA,NA,NA,NA,276,la24,0
1410,NA,NA,NA,NA,277,la24,0
1107,NA,NA,NA,NA,278,la24,0
1245,NA,NA,NA,NA,279,la24,0
1295,NA,NA,NA,NA,280,la24,0
1110,NA,NA,NA,NA,281,la24,0
1318,NA,NA,NA,NA,282,la24,0
1246,NA,NA,NA,NA,283,la24,0
1221,NA,NA,NA,NA,284,la24,0
1272,NA,NA,NA,NA,285,la24,0
1251,NA,NA,NA,NA,286,la24,0
1277,NA,NA,NA,NA,287,la24,0
1212,NA,NA,NA,NA,288,la24,0
1235,NA,NA,NA,NA,289,la24,0
1300,NA,NA,NA,NA,290,la24,0
1384,NA,NA,NA,NA,291,la24,0
1570,NA,NA,NA,NA,292,la24,0
1349,NA,NA,NA,NA,293,la24,0
1293,NA,NA,NA,NA,294,la24,0
1260,NA,NA,NA,NA,295,la24,0
1177,NA,NA,NA,NA,296,la24,0
1239,NA,NA,NA,NA,297,la24,0
1351,NA,NA,NA,NA,298,la24,0
1317,NA,NA,NA,NA,299,la24,0
1212,NA,NA,NA,NA,300,la24,0
1184,NA,NA,NA,NA,301,la24,0
1377,NA,NA,NA,NA,302,la24,0
1319,NA,NA,NA,NA,303,la24,0
1304,NA,NA,NA,NA,304,la24,0
1363,NA,NA,NA,NA,305,la24,0
1164,NA,NA,NA,NA,306,la24,0
1277,NA,NA,NA,NA,307,la24,0
1204,NA,NA,NA,NA,308,la24,0
1250,NA,NA,NA,NA,309,la24,0
1359,NA,NA,NA,NA,310,la24,0
1443,NA,NA,NA,NA,311,la24,0
1349,NA,NA,NA,NA,312,la24,0
1173,NA,NA,NA,NA,313,la24,0
1201,NA,NA,NA,NA,314,la24,0
1260,NA,NA,NA,NA,315,la24,0
1271,NA,NA,NA,NA,316,la24,0
1413,NA,NA,NA,NA,317,la24,0
1230,NA,NA,NA,NA,318,la24,0
1257,NA,NA,NA,NA,319,la24,0
1124,NA,NA,NA,NA,320,la24,0
1164,NA,NA,NA,NA,321,la24,0
1364,NA,NA,NA,NA,322,la24,0
1196,NA,NA,NA,NA,323,la24,0
1428,NA,NA,NA,NA,324,la24,0
1301,NA,NA,NA,NA,325,la24,0
1141,NA,NA,NA,NA,326,la24,0
1282,NA,NA,NA,NA,327,la24,0
1153,NA,NA,NA,NA,328,la24,0
1257,NA,NA,NA,NA,329,la24,0
1087,NA,NA,NA,NA,330,la24,0
1238,NA,NA,NA,NA,331,la24,0
1129,NA,NA,NA,NA,332,la24,0
1199,NA,NA,NA,NA,333,la24,0
1257,NA,NA,NA,NA,334,la24,0
1281,NA,NA,NA,NA,335,la24,0
1183,NA,NA,NA,NA,336,la24,0
1364,NA,NA,NA,NA,337,la24,0
1303,NA,NA,NA,NA,338,la24,0
1276,NA,NA,NA,NA,339,la24,0
1204,NA,NA,NA,NA,340,la24,0
1237,NA,NA,NA,NA,341,la24,0
1324,NA,NA,NA,NA,342,la24,0
1344,NA,NA,NA,NA,343,la24,0
1191,NA,NA,NA,NA,344,la24,0
1256,NA,NA,NA,NA,345,la24,0
1349,NA,NA,NA,NA,346,la24,0
1255,NA,NA,NA,NA,347,la24,0
1316,NA,NA,NA,NA,348,la24,0
1220,NA,NA,NA,NA,349,la24,0
1267,NA,NA,NA,NA,350,la24,0
1261,NA,NA,NA,NA,351,la24,0
1191,NA,NA,NA,NA,352,la24,0
1227,NA,NA,NA,NA,353,la24,0
1235,NA,NA,NA,NA,354,la24,0
1205,NA,NA,NA,NA,355,la24,0
1449,NA,NA,NA,NA,356,la24,0
1332,NA,NA,NA,NA,357,la24,0
1549,NA,NA,NA,NA,358,la24,0
1347,NA,NA,NA,NA,359,la24,0
1324,NA,NA,NA,NA,360,la24,0
1217,NA,NA,NA,NA,361,la24,0
1258,NA,NA,NA,NA,362,la24,0
1267,NA,NA,NA,NA,363,la24,0
1519,NA,NA,NA,NA,364,la24,0
1201,NA,NA,NA,NA,365,la24,0
1251,NA,NA,NA,NA,366,la24,0
1287,NA,NA,NA,NA,367,la24,0
1352,NA,NA,NA,NA,368,la24,0
1127,NA,NA,NA,NA,369,la24,0
1150,NA,NA,NA,NA,370,la24,0
1187,NA,NA,NA,NA,371,la24,0
1209,NA,NA,NA,NA,372,la24,0
1221,NA,NA,NA,NA,373,la24,0
1203,NA,NA,NA,NA,374,la24,0
1145,NA,NA,NA,NA,375,la24,0
1327,NA,NA,NA,NA,376,la24,0
1358,NA,NA,NA,NA,377,la24,0
1231,NA,NA,NA,NA,378,la24,0
1303,NA,NA,NA,NA,379,la24,0
1169,NA,NA,NA,NA,380,la24,0
1176,NA,NA,NA,NA,381,la24,0
1241,NA,NA,NA,NA,382,la24,0
1274,NA,NA,NA,NA,383,la24,0
1139,NA,NA,NA,NA,384,la24,0
1365,NA,NA,NA,NA,385,la24,0
1350,NA,NA,NA,NA,386,la24,0
1130,NA,NA,NA,NA,387,la24,0
1147,NA,NA,NA,NA,388,la24,0
1358,NA,NA,NA,NA,389,la24,0
1330,NA,NA,NA,NA,390,la24,0
1224,NA,NA,NA,NA,391,la24,0
1396,NA,NA,NA,NA,392,la24,0
1215,NA,NA,NA,NA,393,la24,0
1160,NA,NA,NA,NA,394,la24,0
1225,NA,NA,NA,NA,395,la24,0
1177,NA,NA,NA,NA,396,la24,0
1202,NA,NA,NA,NA,397,la24,0
1384,NA,NA,NA,NA,398,la24,0
1285,NA,NA,NA,NA,399,la24,0
1165,NA,NA,NA,NA,400,la24,0
1396,NA,NA,NA,NA,401,la24,0
1283,NA,NA,NA,NA,402,la24,0
1195,NA,NA,NA,NA,403,la24,0
1237,NA,NA,NA,NA,404,la24,0
