objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1417,NA,NA,NA,NA,0,la11,0
1263,NA,NA,NA,NA,1,la11,0
1327,NA,NA,NA,NA,2,la11,0
1389,NA,NA,NA,NA,3,la11,0
1487,NA,NA,NA,NA,4,la11,0
1500,NA,NA,NA,NA,5,la11,0
1329,NA,NA,NA,NA,6,la11,0
1348,NA,NA,NA,NA,7,la11,0
1341,NA,NA,NA,NA,8,la11,0
1404,NA,NA,NA,NA,9,la11,0
1351,NA,NA,NA,NA,10,la11,0
1366,NA,NA,NA,NA,11,la11,0
1380,NA,NA,NA,NA,12,la11,0
1329,NA,NA,NA,NA,13,la11,0
1413,NA,NA,NA,NA,14,la11,0
1334,NA,NA,NA,NA,15,la11,0
1285,NA,NA,NA,NA,16,la11,0
1346,NA,NA,NA,NA,17,la11,0
1357,NA,NA,NA,NA,18,la11,0
1372,NA,NA,NA,NA,19,la11,0
1434,NA,NA,NA,NA,20,la11,0
1344,NA,NA,NA,NA,21,la11,0
1418,NA,NA,NA,NA,22,la11,0
1384,NA,NA,NA,NA,23,la11,0
1358,NA,NA,NA,NA,24,la11,0
1365,NA,NA,NA,NA,25,la11,0
1443,NA,NA,NA,NA,26,la11,0
1340,NA,NA,NA,NA,27,la11,0
1395,NA,NA,NA,NA,28,la11,0
1361,NA,NA,NA,NA,29,la11,0
1496,NA,NA,NA,NA,30,la11,0
1410,NA,NA,NA,NA,31,la11,0
1375,NA,NA,NA,NA,32,la11,0
1355,NA,NA,NA,NA,33,la11,0
1390,NA,NA,NA,NA,34,la11,0
1248,NA,NA,NA,NA,35,la11,0
1341,NA,NA,NA,NA,36,la11,0
1357,NA,NA,NA,NA,37,la11,0
1291,NA,NA,NA,NA,38,la11,0
1337,NA,NA,NA,NA,39,la11,0
1390,NA,NA,NA,NA,40,la11,0
1410,NA,NA,NA,NA,41,la11,0
1386,NA,NA,NA,NA,42,la11,0
1381,NA,NA,NA,NA,43,la11,0
1266,NA,NA,NA,NA,44,la11,0
1276,NA,NA,NA,NA,45,la11,0
1395,NA,NA,NA,NA,46,la11,0
1290,NA,NA,NA,NA,47,la11,0
1441,NA,NA,NA,NA,48,la11,0
1317,NA,NA,NA,NA,49,la11,0
1272,NA,NA,NA,NA,50,la11,0
1441,NA,NA,NA,NA,51,la11,0
1245,NA,NA,NA,NA,52,la11,0
1441,NA,NA,NA,NA,53,la11,0
1242,NA,NA,NA,NA,54,la11,0
1410,NA,NA,NA,NA,55,la11,0
1225,NA,NA,NA,NA,56,la11,0
1339,NA,NA,NA,NA,57,la11,0
1400,NA,NA,NA,NA,58,la11,0
1350,NA,NA,NA,NA,59,la11,0
1438,NA,NA,NA,NA,60,la11,0
1328,NA,NA,NA,NA,61,la11,0
1347,NA,NA,NA,NA,62,la11,0
1510,NA,NA,NA,NA,63,la11,0
1322,NA,NA,NA,NA,64,la11,0
1309,NA,NA,NA,NA,65,la11,0
1325,NA,NA,NA,NA,66,la11,0
1352,NA,NA,NA,NA,67,la11,0
1352,NA,NA,NA,NA,68,la11,0
1314,NA,NA,NA,NA,69,la11,0
1396,NA,NA,NA,NA,70,la11,0
1376,NA,NA,NA,NA,71,la11,0
1442,NA,NA,NA,NA,72,la11,0
1315,NA,NA,NA,NA,73,la11,0
1396,NA,NA,NA,NA,74,la11,0
1366,NA,NA,NA,NA,75,la11,0
1361,NA,NA,NA,NA,76,la11,0
1489,NA,NA,NA,NA,77,la11,0
1282,NA,NA,NA,NA,78,la11,0
1335,NA,NA,NA,NA,79,la11,0
1413,NA,NA,NA,NA,80,la11,0
1342,NA,NA,NA,NA,81,la11,0
1322,NA,NA,NA,NA,82,la11,0
1347,NA,NA,NA,NA,83,la11,0
1450,NA,NA,NA,NA,84,la11,0
1360,NA,NA,NA,NA,85,la11,0
1388,NA,NA,NA,NA,86,la11,0
1272,NA,NA,NA,NA,87,la11,0
1404,NA,NA,NA,NA,88,la11,0
1344,NA,NA,NA,NA,89,la11,0
1309,NA,NA,NA,NA,90,la11,0
1494,NA,NA,NA,NA,91,la11,0
1299,NA,NA,NA,NA,92,la11,0
1542,NA,NA,NA,NA,93,la11,0
1513,NA,NA,NA,NA,94,la11,0
1349,NA,NA,NA,NA,95,la11,0
1302,NA,NA,NA,NA,96,la11,0
1465,NA,NA,NA,NA,97,la11,0
1405,NA,NA,NA,NA,98,la11,0
1297,NA,NA,NA,NA,99,la11,0
1337,NA,NA,NA,NA,100,la11,0
1345,NA,NA,NA,NA,101,la11,0
1468,NA,NA,NA,NA,102,la11,0
1330,NA,NA,NA,NA,103,la11,0
1267,NA,NA,NA,NA,104,la11,0
1338,NA,NA,NA,NA,105,la11,0
1432,NA,NA,NA,NA,106,la11,0
1311,NA,NA,NA,NA,107,la11,0
1457,NA,NA,NA,NA,108,la11,0
1367,NA,NA,NA,NA,109,la11,0
1375,NA,NA,NA,NA,110,la11,0
1431,NA,NA,NA,NA,111,la11,0
1331,NA,NA,NA,NA,112,la11,0
1404,NA,NA,NA,NA,113,la11,0
1431,NA,NA,NA,NA,114,la11,0
1277,NA,NA,NA,NA,115,la11,0
1501,NA,NA,NA,NA,116,la11,0
1315,NA,NA,NA,NA,117,la11,0
1244,NA,NA,NA,NA,118,la11,0
1378,NA,NA,NA,NA,119,la11,0
1251,NA,NA,NA,NA,120,la11,0
1344,NA,NA,NA,NA,121,la11,0
1222,NA,NA,NA,NA,122,la11,0
1347,NA,NA,NA,NA,123,la11,0
1366,NA,NA,NA,NA,124,la11,0
1322,NA,NA,NA,NA,125,la11,0
1509,NA,NA,NA,NA,126,la11,0
1358,NA,NA,NA,NA,127,la11,0
1344,NA,NA,NA,NA,128,la11,0
1361,NA,NA,NA,NA,129,la11,0
1311,NA,NA,NA,NA,130,la11,0
1340,NA,NA,NA,NA,131,la11,0
1471,NA,NA,NA,NA,132,la11,0
1272,NA,NA,NA,NA,133,la11,0
1306,NA,NA,NA,NA,134,la11,0
1429,NA,NA,NA,NA,135,la11,0
1461,NA,NA,NA,NA,136,la11,0
1337,NA,NA,NA,NA,137,la11,0
1357,NA,NA,NA,NA,138,la11,0
1328,NA,NA,NA,NA,139,la11,0
1339,NA,NA,NA,NA,140,la11,0
1337,NA,NA,NA,NA,141,la11,0
1350,NA,NA,NA,NA,142,la11,0
1290,NA,NA,NA,NA,143,la11,0
1368,NA,NA,NA,NA,144,la11,0
1330,NA,NA,NA,NA,145,la11,0
1349,NA,NA,NA,NA,146,la11,0
1361,NA,NA,NA,NA,147,la11,0
1525,NA,NA,NA,NA,148,la11,0
1341,NA,NA,NA,NA,149,la11,0
1318,NA,NA,NA,NA,150,la11,0
1373,NA,NA,NA,NA,151,la11,0
