objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2037,NA,NA,NA,NA,0,la34,0
2053,NA,NA,NA,NA,1,la34,0
2229,NA,NA,NA,NA,2,la34,0
2158,NA,NA,NA,NA,3,la34,0
2190,NA,NA,NA,NA,4,la34,0
2211,NA,NA,NA,NA,5,la34,0
2036,NA,NA,NA,NA,6,la34,0
2070,NA,NA,NA,NA,7,la34,0
2161,NA,NA,NA,NA,8,la34,0
2092,NA,NA,NA,NA,9,la34,0
2030,NA,NA,NA,NA,10,la34,0
2068,NA,NA,NA,NA,11,la34,0
2020,NA,NA,NA,NA,12,la34,0
2058,NA,NA,NA,NA,13,la34,0
2000,NA,NA,NA,NA,14,la34,0
1944,NA,NA,NA,NA,15,la34,0
2167,NA,NA,NA,NA,16,la34,0
1992,NA,NA,NA,NA,17,la34,0
2079,NA,NA,NA,NA,18,la34,0
1936,NA,NA,NA,NA,19,la34,0
2069,NA,NA,NA,NA,20,la34,0
2179,NA,NA,NA,NA,21,la34,0
2035,NA,NA,NA,NA,22,la34,0
2177,NA,NA,NA,NA,23,la34,0
2055,NA,NA,NA,NA,24,la34,0
2055,NA,NA,NA,NA,25,la34,0
2246,NA,NA,NA,NA,26,la34,0
1939,NA,NA,NA,NA,27,la34,0
1984,NA,NA,NA,NA,28,la34,0
2174,NA,NA,NA,NA,29,la34,0
2086,NA,NA,NA,NA,30,la34,0
2076,NA,NA,NA,NA,31,la34,0
2256,NA,NA,NA,NA,32,la34,0
2103,NA,NA,NA,NA,33,la34,0
2192,NA,NA,NA,NA,34,la34,0
2072,NA,NA,NA,NA,35,la34,0
2032,NA,NA,NA,NA,36,la34,0
2049,NA,NA,NA,NA,37,la34,0
1875,NA,NA,NA,NA,38,la34,0
2304,NA,NA,NA,NA,39,la34,0
1955,NA,NA,NA,NA,40,la34,0
2012,NA,NA,NA,NA,41,la34,0
2167,NA,NA,NA,NA,42,la34,0
2209,NA,NA,NA,NA,43,la34,0
2181,NA,NA,NA,NA,44,la34,0
1968,NA,NA,NA,NA,45,la34,0
2372,NA,NA,NA,NA,46,la34,0
2166,NA,NA,NA,NA,47,la34,0
2127,NA,NA,NA,NA,48,la34,0
2129,NA,NA,NA,NA,49,la34,0
2001,NA,NA,NA,NA,50,la34,0
2289,NA,NA,NA,NA,51,la34,0
2109,NA,NA,NA,NA,52,la34,0
2002,NA,NA,NA,NA,53,la34,0
2230,NA,NA,NA,NA,54,la34,0
2099,NA,NA,NA,NA,55,la34,0
2047,NA,NA,NA,NA,56,la34,0
2248,NA,NA,NA,NA,57,la34,0
2160,NA,NA,NA,NA,58,la34,0
2039,NA,NA,NA,NA,59,la34,0
