objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1436,NA,NA,NA,NA,0,la21,0
1768,NA,NA,NA,NA,1,la21,0
1391,NA,NA,NA,NA,2,la21,0
1313,NA,NA,NA,NA,3,la21,0
1424,NA,NA,NA,NA,4,la21,0
1485,NA,NA,NA,NA,5,la21,0
1275,NA,NA,NA,NA,6,la21,0
1441,NA,NA,NA,NA,7,la21,0
1401,NA,NA,NA,NA,8,la21,0
1257,NA,NA,NA,NA,9,la21,0
1446,NA,NA,NA,NA,10,la21,0
1432,NA,NA,NA,NA,11,la21,0
1465,NA,NA,NA,NA,12,la21,0
1369,NA,NA,NA,NA,13,la21,0
1451,NA,NA,NA,NA,14,la21,0
1324,NA,NA,NA,NA,15,la21,0
1608,NA,NA,NA,NA,16,la21,0
1379,NA,NA,NA,NA,17,la21,0
1311,NA,NA,NA,NA,18,la21,0
1395,NA,NA,NA,NA,19,la21,0
1377,NA,NA,NA,NA,20,la21,0
1314,NA,NA,NA,NA,21,la21,0
1245,NA,NA,NA,NA,22,la21,0
1310,NA,NA,NA,NA,23,la21,0
1217,NA,NA,NA,NA,24,la21,0
1302,NA,NA,NA,NA,25,la21,0
1437,NA,NA,NA,NA,26,la21,0
1286,NA,NA,NA,NA,27,la21,0
1467,NA,NA,NA,NA,28,la21,0
1520,NA,NA,NA,NA,29,la21,0
1258,NA,NA,NA,NA,30,la21,0
1282,NA,NA,NA,NA,31,la21,0
1364,NA,NA,NA,NA,32,la21,0
1585,NA,NA,NA,NA,33,la21,0
1242,NA,NA,NA,NA,34,la21,0
1340,NA,NA,NA,NA,35,la21,0
1366,NA,NA,NA,NA,36,la21,0
1418,NA,NA,NA,NA,37,la21,0
1338,NA,NA,NA,NA,38,la21,0
1415,NA,NA,NA,NA,39,la21,0
1324,NA,NA,NA,NA,40,la21,0
1429,NA,NA,NA,NA,41,la21,0
1306,NA,NA,NA,NA,42,la21,0
1237,NA,NA,NA,NA,43,la21,0
1751,NA,NA,NA,NA,44,la21,0
1313,NA,NA,NA,NA,45,la21,0
1274,NA,NA,NA,NA,46,la21,0
1527,NA,NA,NA,NA,47,la21,0
1355,NA,NA,NA,NA,48,la21,0
1455,NA,NA,NA,NA,49,la21,0
1403,NA,NA,NA,NA,50,la21,0
1355,NA,NA,NA,NA,51,la21,0
1429,NA,NA,NA,NA,52,la21,0
1493,NA,NA,NA,NA,53,la21,0
1288,NA,NA,NA,NA,54,la21,0
1410,NA,NA,NA,NA,55,la21,0
1414,NA,NA,NA,NA,56,la21,0
1424,NA,NA,NA,NA,57,la21,0
1464,NA,NA,NA,NA,58,la21,0
1445,NA,NA,NA,NA,59,la21,0
1315,NA,NA,NA,NA,60,la21,0
1406,NA,NA,NA,NA,61,la21,0
1428,NA,NA,NA,NA,62,la21,0
1677,NA,NA,NA,NA,63,la21,0
1376,NA,NA,NA,NA,64,la21,0
1220,NA,NA,NA,NA,65,la21,0
1701,NA,NA,NA,NA,66,la21,0
1438,NA,NA,NA,NA,67,la21,0
1573,NA,NA,NA,NA,68,la21,0
1462,NA,NA,NA,NA,69,la21,0
1474,NA,NA,NA,NA,70,la21,0
1365,NA,NA,NA,NA,71,la21,0
1299,NA,NA,NA,NA,72,la21,0
1451,NA,NA,NA,NA,73,la21,0
1431,NA,NA,NA,NA,74,la21,0
1468,NA,NA,NA,NA,75,la21,0
1425,NA,NA,NA,NA,76,la21,0
1392,NA,NA,NA,NA,77,la21,0
1386,NA,NA,NA,NA,78,la21,0
1430,NA,NA,NA,NA,79,la21,0
1467,NA,NA,NA,NA,80,la21,0
1396,NA,NA,NA,NA,81,la21,0
1413,NA,NA,NA,NA,82,la21,0
1434,NA,NA,NA,NA,83,la21,0
1765,NA,NA,NA,NA,84,la21,0
1395,NA,NA,NA,NA,85,la21,0
1369,NA,NA,NA,NA,86,la21,0
1417,NA,NA,NA,NA,87,la21,0
1358,NA,NA,NA,NA,88,la21,0
1430,NA,NA,NA,NA,89,la21,0
1454,NA,NA,NA,NA,90,la21,0
1455,NA,NA,NA,NA,91,la21,0
1553,NA,NA,NA,NA,92,la21,0
1170,NA,NA,NA,NA,93,la21,0
1310,NA,NA,NA,NA,94,la21,0
1499,NA,NA,NA,NA,95,la21,0
1298,NA,NA,NA,NA,96,la21,0
1332,NA,NA,NA,NA,97,la21,0
1316,NA,NA,NA,NA,98,la21,0
1354,NA,NA,NA,NA,99,la21,0
1434,NA,NA,NA,NA,100,la21,0
1374,NA,NA,NA,NA,101,la21,0
1281,NA,NA,NA,NA,102,la21,0
1555,NA,NA,NA,NA,103,la21,0
1262,NA,NA,NA,NA,104,la21,0
1317,NA,NA,NA,NA,105,la21,0
1292,NA,NA,NA,NA,106,la21,0
1765,NA,NA,NA,NA,107,la21,0
1354,NA,NA,NA,NA,108,la21,0
1400,NA,NA,NA,NA,109,la21,0
1441,NA,NA,NA,NA,110,la21,0
1335,NA,NA,NA,NA,111,la21,0
1488,NA,NA,NA,NA,112,la21,0
1598,NA,NA,NA,NA,113,la21,0
1316,NA,NA,NA,NA,114,la21,0
1325,NA,NA,NA,NA,115,la21,0
1296,NA,NA,NA,NA,116,la21,0
1600,NA,NA,NA,NA,117,la21,0
1380,NA,NA,NA,NA,118,la21,0
1290,NA,NA,NA,NA,119,la21,0
1316,NA,NA,NA,NA,120,la21,0
1530,NA,NA,NA,NA,121,la21,0
1509,NA,NA,NA,NA,122,la21,0
1526,NA,NA,NA,NA,123,la21,0
1580,NA,NA,NA,NA,124,la21,0
1393,NA,NA,NA,NA,125,la21,0
1372,NA,NA,NA,NA,126,la21,0
1483,NA,NA,NA,NA,127,la21,0
1583,NA,NA,NA,NA,128,la21,0
1790,NA,NA,NA,NA,129,la21,0
1287,NA,NA,NA,NA,130,la21,0
1355,NA,NA,NA,NA,131,la21,0
1507,NA,NA,NA,NA,132,la21,0
1353,NA,NA,NA,NA,133,la21,0
1437,NA,NA,NA,NA,134,la21,0
1400,NA,NA,NA,NA,135,la21,0
1317,NA,NA,NA,NA,136,la21,0
1347,NA,NA,NA,NA,137,la21,0
1512,NA,NA,NA,NA,138,la21,0
1317,NA,NA,NA,NA,139,la21,0
1496,NA,NA,NA,NA,140,la21,0
1729,NA,NA,NA,NA,141,la21,0
1508,NA,NA,NA,NA,142,la21,0
1351,NA,NA,NA,NA,143,la21,0
1552,NA,NA,NA,NA,144,la21,0
1667,NA,NA,NA,NA,145,la21,0
1496,NA,NA,NA,NA,146,la21,0
1329,NA,NA,NA,NA,147,la21,0
1327,NA,NA,NA,NA,148,la21,0
1350,NA,NA,NA,NA,149,la21,0
1440,NA,NA,NA,NA,150,la21,0
1338,NA,NA,NA,NA,151,la21,0
1338,NA,NA,NA,NA,152,la21,0
1362,NA,NA,NA,NA,153,la21,0
1511,NA,NA,NA,NA,154,la21,0
1367,NA,NA,NA,NA,155,la21,0
1516,NA,NA,NA,NA,156,la21,0
1535,NA,NA,NA,NA,157,la21,0
1465,NA,NA,NA,NA,158,la21,0
1661,NA,NA,NA,NA,159,la21,0
1338,NA,NA,NA,NA,160,la21,0
1478,NA,NA,NA,NA,161,la21,0
1395,NA,NA,NA,NA,162,la21,0
1276,NA,NA,NA,NA,163,la21,0
1658,NA,NA,NA,NA,164,la21,0
1402,NA,NA,NA,NA,165,la21,0
1361,NA,NA,NA,NA,166,la21,0
1490,NA,NA,NA,NA,167,la21,0
1262,NA,NA,NA,NA,168,la21,0
1409,NA,NA,NA,NA,169,la21,0
1324,NA,NA,NA,NA,170,la21,0
1261,NA,NA,NA,NA,171,la21,0
1302,NA,NA,NA,NA,172,la21,0
1404,NA,NA,NA,NA,173,la21,0
1431,NA,NA,NA,NA,174,la21,0
1422,NA,NA,NA,NA,175,la21,0
1439,NA,NA,NA,NA,176,la21,0
1628,NA,NA,NA,NA,177,la21,0
1507,NA,NA,NA,NA,178,la21,0
1295,NA,NA,NA,NA,179,la21,0
1414,NA,NA,NA,NA,180,la21,0
1375,NA,NA,NA,NA,181,la21,0
1611,NA,NA,NA,NA,182,la21,0
1257,NA,NA,NA,NA,183,la21,0
1396,NA,NA,NA,NA,184,la21,0
1512,NA,NA,NA,NA,185,la21,0
1295,NA,NA,NA,NA,186,la21,0
1335,NA,NA,NA,NA,187,la21,0
1527,NA,NA,NA,NA,188,la21,0
1366,NA,NA,NA,NA,189,la21,0
1506,NA,NA,NA,NA,190,la21,0
1443,NA,NA,NA,NA,191,la21,0
1338,NA,NA,NA,NA,192,la21,0
1387,NA,NA,NA,NA,193,la21,0
1374,NA,NA,NA,NA,194,la21,0
1422,NA,NA,NA,NA,195,la21,0
1243,NA,NA,NA,NA,196,la21,0
1510,NA,NA,NA,NA,197,la21,0
1335,NA,NA,NA,NA,198,la21,0
1498,NA,NA,NA,NA,199,la21,0
1561,NA,NA,NA,NA,200,la21,0
1487,NA,NA,NA,NA,201,la21,0
1413,NA,NA,NA,NA,202,la21,0
1332,NA,NA,NA,NA,203,la21,0
