objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1076,NA,NA,NA,NA,0,la16,0
1275,NA,NA,NA,NA,1,la16,0
1144,NA,NA,NA,NA,2,la16,0
1162,NA,NA,NA,NA,3,la16,0
1317,NA,NA,NA,NA,4,la16,0
1259,NA,NA,NA,NA,5,la16,0
1078,NA,NA,NA,NA,6,la16,0
1261,NA,NA,NA,NA,7,la16,0
1308,NA,NA,NA,NA,8,la16,0
1463,NA,NA,NA,NA,9,la16,0
1134,NA,NA,NA,NA,10,la16,0
1114,NA,NA,NA,NA,11,la16,0
1229,NA,NA,NA,NA,12,la16,0
1177,NA,NA,NA,NA,13,la16,0
1208,NA,NA,NA,NA,14,la16,0
1092,NA,NA,NA,NA,15,la16,0
1194,NA,NA,NA,NA,16,la16,0
1198,NA,NA,NA,NA,17,la16,0
1320,NA,NA,NA,NA,18,la16,0
1240,NA,NA,NA,NA,19,la16,0
1188,NA,NA,NA,NA,20,la16,0
1262,NA,NA,NA,NA,21,la16,0
1166,NA,NA,NA,NA,22,la16,0
1250,NA,NA,NA,NA,23,la16,0
1173,NA,NA,NA,NA,24,la16,0
1262,NA,NA,NA,NA,25,la16,0
1314,NA,NA,NA,NA,26,la16,0
1187,NA,NA,NA,NA,27,la16,0
1309,NA,NA,NA,NA,28,la16,0
1109,NA,NA,NA,NA,29,la16,0
1223,NA,NA,NA,NA,30,la16,0
1231,NA,NA,NA,NA,31,la16,0
1269,NA,NA,NA,NA,32,la16,0
1200,NA,NA,NA,NA,33,la16,0
1119,NA,NA,NA,NA,34,la16,0
1242,NA,NA,NA,NA,35,la16,0
1332,NA,NA,NA,NA,36,la16,0
1256,NA,NA,NA,NA,37,la16,0
1290,NA,NA,NA,NA,38,la16,0
1182,NA,NA,NA,NA,39,la16,0
1188,NA,NA,NA,NA,40,la16,0
1221,NA,NA,NA,NA,41,la16,0
1162,NA,NA,NA,NA,42,la16,0
1089,NA,NA,NA,NA,43,la16,0
1217,NA,NA,NA,NA,44,la16,0
1191,NA,NA,NA,NA,45,la16,0
1186,NA,NA,NA,NA,46,la16,0
1247,NA,NA,NA,NA,47,la16,0
1215,NA,NA,NA,NA,48,la16,0
1057,NA,NA,NA,NA,49,la16,0
1131,NA,NA,NA,NA,50,la16,0
1255,NA,NA,NA,NA,51,la16,0
1158,NA,NA,NA,NA,52,la16,0
1136,NA,NA,NA,NA,53,la16,0
1103,NA,NA,NA,NA,54,la16,0
1109,NA,NA,NA,NA,55,la16,0
1141,NA,NA,NA,NA,56,la16,0
1248,NA,NA,NA,NA,57,la16,0
1149,NA,NA,NA,NA,58,la16,0
1297,NA,NA,NA,NA,59,la16,0
1231,NA,NA,NA,NA,60,la16,0
1193,NA,NA,NA,NA,61,la16,0
1254,NA,NA,NA,NA,62,la16,0
1104,NA,NA,NA,NA,63,la16,0
1224,NA,NA,NA,NA,64,la16,0
1219,NA,NA,NA,NA,65,la16,0
1169,NA,NA,NA,NA,66,la16,0
