objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1691,NA,NA,NA,NA,0,la28,0
1608,NA,NA,NA,NA,1,la28,0
1594,NA,NA,NA,NA,2,la28,0
1622,NA,NA,NA,NA,3,la28,0
1790,NA,NA,NA,NA,4,la28,0
1573,NA,NA,NA,NA,5,la28,0
1548,NA,NA,NA,NA,6,la28,0
1710,NA,NA,NA,NA,7,la28,0
1798,NA,NA,NA,NA,8,la28,0
1639,NA,NA,NA,NA,9,la28,0
1592,NA,NA,NA,NA,10,la28,0
1756,NA,NA,NA,NA,11,la28,0
1790,NA,NA,NA,NA,12,la28,0
1723,NA,NA,NA,NA,13,la28,0
1738,NA,NA,NA,NA,14,la28,0
1456,NA,NA,NA,NA,15,la28,0
1656,NA,NA,NA,NA,16,la28,0
1826,NA,NA,NA,NA,17,la28,0
1595,NA,NA,NA,NA,18,la28,0
1561,NA,NA,NA,NA,19,la28,0
1585,NA,NA,NA,NA,20,la28,0
1563,NA,NA,NA,NA,21,la28,0
1600,NA,NA,NA,NA,22,la28,0
1604,NA,NA,NA,NA,23,la28,0
1566,NA,NA,NA,NA,24,la28,0
1636,NA,NA,NA,NA,25,la28,0
1683,NA,NA,NA,NA,26,la28,0
1691,NA,NA,NA,NA,27,la28,0
1534,NA,NA,NA,NA,28,la28,0
1598,NA,NA,NA,NA,29,la28,0
1853,NA,NA,NA,NA,30,la28,0
1509,NA,NA,NA,NA,31,la28,0
1637,NA,NA,NA,NA,32,la28,0
1679,NA,NA,NA,NA,33,la28,0
1557,NA,NA,NA,NA,34,la28,0
1651,NA,NA,NA,NA,35,la28,0
1605,NA,NA,NA,NA,36,la28,0
1596,NA,NA,NA,NA,37,la28,0
1809,NA,NA,NA,NA,38,la28,0
1627,NA,NA,NA,NA,39,la28,0
1616,NA,NA,NA,NA,40,la28,0
1553,NA,NA,NA,NA,41,la28,0
1661,NA,NA,NA,NA,42,la28,0
1579,NA,NA,NA,NA,43,la28,0
1637,NA,NA,NA,NA,44,la28,0
1658,NA,NA,NA,NA,45,la28,0
1618,NA,NA,NA,NA,46,la28,0
1657,NA,NA,NA,NA,47,la28,0
1581,NA,NA,NA,NA,48,la28,0
1838,NA,NA,NA,NA,49,la28,0
1494,NA,NA,NA,NA,50,la28,0
1705,NA,NA,NA,NA,51,la28,0
1634,NA,NA,NA,NA,52,la28,0
1710,NA,NA,NA,NA,53,la28,0
1495,NA,NA,NA,NA,54,la28,0
1584,NA,NA,NA,NA,55,la28,0
1629,NA,NA,NA,NA,56,la28,0
1530,NA,NA,NA,NA,57,la28,0
1829,NA,NA,NA,NA,58,la28,0
1601,NA,NA,NA,NA,59,la28,0
1878,NA,NA,NA,NA,60,la28,0
1487,NA,NA,NA,NA,61,la28,0
1556,NA,NA,NA,NA,62,la28,0
1626,NA,NA,NA,NA,63,la28,0
1711,NA,NA,NA,NA,64,la28,0
1684,NA,NA,NA,NA,65,la28,0
1519,NA,NA,NA,NA,66,la28,0
1603,NA,NA,NA,NA,67,la28,0
1626,NA,NA,NA,NA,68,la28,0
1589,NA,NA,NA,NA,69,la28,0
1610,NA,NA,NA,NA,70,la28,0
1703,NA,NA,NA,NA,71,la28,0
1589,NA,NA,NA,NA,72,la28,0
1637,NA,NA,NA,NA,73,la28,0
1622,NA,NA,NA,NA,74,la28,0
1475,NA,NA,NA,NA,75,la28,0
1729,NA,NA,NA,NA,76,la28,0
1523,NA,NA,NA,NA,77,la28,0
1962,NA,NA,NA,NA,78,la28,0
1678,NA,NA,NA,NA,79,la28,0
1506,NA,NA,NA,NA,80,la28,0
1560,NA,NA,NA,NA,81,la28,0
1511,NA,NA,NA,NA,82,la28,0
1662,NA,NA,NA,NA,83,la28,0
1513,NA,NA,NA,NA,84,la28,0
1512,NA,NA,NA,NA,85,la28,0
1689,NA,NA,NA,NA,86,la28,0
1577,NA,NA,NA,NA,87,la28,0
1676,NA,NA,NA,NA,88,la28,0
1784,NA,NA,NA,NA,89,la28,0
1586,NA,NA,NA,NA,90,la28,0
1630,NA,NA,NA,NA,91,la28,0
1803,NA,NA,NA,NA,92,la28,0
1696,NA,NA,NA,NA,93,la28,0
1590,NA,NA,NA,NA,94,la28,0
1632,NA,NA,NA,NA,95,la28,0
1683,NA,NA,NA,NA,96,la28,0
1805,NA,NA,NA,NA,97,la28,0
1698,NA,NA,NA,NA,98,la28,0
1538,NA,NA,NA,NA,99,la28,0
1608,NA,NA,NA,NA,100,la28,0
1639,NA,NA,NA,NA,101,la28,0
1590,NA,NA,NA,NA,102,la28,0
1737,NA,NA,NA,NA,103,la28,0
1602,NA,NA,NA,NA,104,la28,0
1534,NA,NA,NA,NA,105,la28,0
1710,NA,NA,NA,NA,106,la28,0
1738,NA,NA,NA,NA,107,la28,0
1802,NA,NA,NA,NA,108,la28,0
1591,NA,NA,NA,NA,109,la28,0
1799,NA,NA,NA,NA,110,la28,0
1644,NA,NA,NA,NA,111,la28,0
1737,NA,NA,NA,NA,112,la28,0
1568,NA,NA,NA,NA,113,la28,0
1703,NA,NA,NA,NA,114,la28,0
1650,NA,NA,NA,NA,115,la28,0
1589,NA,NA,NA,NA,116,la28,0
1640,NA,NA,NA,NA,117,la28,0
1627,NA,NA,NA,NA,118,la28,0
1722,NA,NA,NA,NA,119,la28,0
1775,NA,NA,NA,NA,120,la28,0
1816,NA,NA,NA,NA,121,la28,0
1813,NA,NA,NA,NA,122,la28,0
1661,NA,NA,NA,NA,123,la28,0
1556,NA,NA,NA,NA,124,la28,0
1687,NA,NA,NA,NA,125,la28,0
1668,NA,NA,NA,NA,126,la28,0
1612,NA,NA,NA,NA,127,la28,0
1777,NA,NA,NA,NA,128,la28,0
1664,NA,NA,NA,NA,129,la28,0
1587,NA,NA,NA,NA,130,la28,0
1667,NA,NA,NA,NA,131,la28,0
1796,NA,NA,NA,NA,132,la28,0
1601,NA,NA,NA,NA,133,la28,0
1576,NA,NA,NA,NA,134,la28,0
1703,NA,NA,NA,NA,135,la28,0
1562,NA,NA,NA,NA,136,la28,0
1653,NA,NA,NA,NA,137,la28,0
1635,NA,NA,NA,NA,138,la28,0
1664,NA,NA,NA,NA,139,la28,0
1714,NA,NA,NA,NA,140,la28,0
1625,NA,NA,NA,NA,141,la28,0
1473,NA,NA,NA,NA,142,la28,0
1641,NA,NA,NA,NA,143,la28,0
1598,NA,NA,NA,NA,144,la28,0
1555,NA,NA,NA,NA,145,la28,0
1837,NA,NA,NA,NA,146,la28,0
1525,NA,NA,NA,NA,147,la28,0
1662,NA,NA,NA,NA,148,la28,0
1540,NA,NA,NA,NA,149,la28,0
1739,NA,NA,NA,NA,150,la28,0
1567,NA,NA,NA,NA,151,la28,0
1721,NA,NA,NA,NA,152,la28,0
1721,NA,NA,NA,NA,153,la28,0
1617,NA,NA,NA,NA,154,la28,0
1596,NA,NA,NA,NA,155,la28,0
1671,NA,NA,NA,NA,156,la28,0
1772,NA,NA,NA,NA,157,la28,0
1539,NA,NA,NA,NA,158,la28,0
1536,NA,NA,NA,NA,159,la28,0
1672,NA,NA,NA,NA,160,la28,0
1629,NA,NA,NA,NA,161,la28,0
1653,NA,NA,NA,NA,162,la28,0
1679,NA,NA,NA,NA,163,la28,0
1719,NA,NA,NA,NA,164,la28,0
1829,NA,NA,NA,NA,165,la28,0
1537,NA,NA,NA,NA,166,la28,0
1736,NA,NA,NA,NA,167,la28,0
1977,NA,NA,NA,NA,168,la28,0
1634,NA,NA,NA,NA,169,la28,0
1650,NA,NA,NA,NA,170,la28,0
1591,NA,NA,NA,NA,171,la28,0
1647,NA,NA,NA,NA,172,la28,0
1679,NA,NA,NA,NA,173,la28,0
1671,NA,NA,NA,NA,174,la28,0
1635,NA,NA,NA,NA,175,la28,0
1871,NA,NA,NA,NA,176,la28,0
1713,NA,NA,NA,NA,177,la28,0
1593,NA,NA,NA,NA,178,la28,0
1644,NA,NA,NA,NA,179,la28,0
1571,NA,NA,NA,NA,180,la28,0
1609,NA,NA,NA,NA,181,la28,0
1584,NA,NA,NA,NA,182,la28,0
1508,NA,NA,NA,NA,183,la28,0
1632,NA,NA,NA,NA,184,la28,0
1644,NA,NA,NA,NA,185,la28,0
1660,NA,NA,NA,NA,186,la28,0
1669,NA,NA,NA,NA,187,la28,0
1623,NA,NA,NA,NA,188,la28,0
1601,NA,NA,NA,NA,189,la28,0
1638,NA,NA,NA,NA,190,la28,0
1506,NA,NA,NA,NA,191,la28,0
1430,NA,NA,NA,NA,192,la28,0
1654,NA,NA,NA,NA,193,la28,0
1555,NA,NA,NA,NA,194,la28,0
1585,NA,NA,NA,NA,195,la28,0
1676,NA,NA,NA,NA,196,la28,0
1429,NA,NA,NA,NA,197,la28,0
1648,NA,NA,NA,NA,198,la28,0
1692,NA,NA,NA,NA,199,la28,0
1586,NA,NA,NA,NA,200,la28,0
1648,NA,NA,NA,NA,201,la28,0
1592,NA,NA,NA,NA,202,la28,0
1830,NA,NA,NA,NA,203,la28,0
1646,NA,NA,NA,NA,204,la28,0
1917,NA,NA,NA,NA,205,la28,0
1597,NA,NA,NA,NA,206,la28,0
1562,NA,NA,NA,NA,207,la28,0
1572,NA,NA,NA,NA,208,la28,0
1727,NA,NA,NA,NA,209,la28,0
1723,NA,NA,NA,NA,210,la28,0
1686,NA,NA,NA,NA,211,la28,0
1863,NA,NA,NA,NA,212,la28,0
1603,NA,NA,NA,NA,213,la28,0
1694,NA,NA,NA,NA,214,la28,0
1751,NA,NA,NA,NA,215,la28,0
1717,NA,NA,NA,NA,216,la28,0
1523,NA,NA,NA,NA,217,la28,0
1516,NA,NA,NA,NA,218,la28,0
1681,NA,NA,NA,NA,219,la28,0
1634,NA,NA,NA,NA,220,la28,0
1585,NA,NA,NA,NA,221,la28,0
1589,NA,NA,NA,NA,222,la28,0
1724,NA,NA,NA,NA,223,la28,0
1668,NA,NA,NA,NA,224,la28,0
1593,NA,NA,NA,NA,225,la28,0
1580,NA,NA,NA,NA,226,la28,0
1555,NA,NA,NA,NA,227,la28,0
1568,NA,NA,NA,NA,228,la28,0
1591,NA,NA,NA,NA,229,la28,0
1628,NA,NA,NA,NA,230,la28,0
1559,NA,NA,NA,NA,231,la28,0
1495,NA,NA,NA,NA,232,la28,0
1617,NA,NA,NA,NA,233,la28,0
1648,NA,NA,NA,NA,234,la28,0
1545,NA,NA,NA,NA,235,la28,0
1569,NA,NA,NA,NA,236,la28,0
1538,NA,NA,NA,NA,237,la28,0
1565,NA,NA,NA,NA,238,la28,0
1487,NA,NA,NA,NA,239,la28,0
1647,NA,NA,NA,NA,240,la28,0
1554,NA,NA,NA,NA,241,la28,0
1706,NA,NA,NA,NA,242,la28,0
1636,NA,NA,NA,NA,243,la28,0
1629,NA,NA,NA,NA,244,la28,0
1552,NA,NA,NA,NA,245,la28,0
1522,NA,NA,NA,NA,246,la28,0
1650,NA,NA,NA,NA,247,la28,0
1572,NA,NA,NA,NA,248,la28,0
1571,NA,NA,NA,NA,249,la28,0
1582,NA,NA,NA,NA,250,la28,0
1740,NA,NA,NA,NA,251,la28,0
1628,NA,NA,NA,NA,252,la28,0
1576,NA,NA,NA,NA,253,la28,0
1794,NA,NA,NA,NA,254,la28,0
1648,NA,NA,NA,NA,255,la28,0
1450,NA,NA,NA,NA,256,la28,0
1644,NA,NA,NA,NA,257,la28,0
1750,NA,NA,NA,NA,258,la28,0
1623,NA,NA,NA,NA,259,la28,0
1525,NA,NA,NA,NA,260,la28,0
1567,NA,NA,NA,NA,261,la28,0
1554,NA,NA,NA,NA,262,la28,0
1531,NA,NA,NA,NA,263,la28,0
1549,NA,NA,NA,NA,264,la28,0
1583,NA,NA,NA,NA,265,la28,0
1588,NA,NA,NA,NA,266,la28,0
1552,NA,NA,NA,NA,267,la28,0
1753,NA,NA,NA,NA,268,la28,0
1582,NA,NA,NA,NA,269,la28,0
1668,NA,NA,NA,NA,270,la28,0
1523,NA,NA,NA,NA,271,la28,0
1539,NA,NA,NA,NA,272,la28,0
1620,NA,NA,NA,NA,273,la28,0
1556,NA,NA,NA,NA,274,la28,0
1777,NA,NA,NA,NA,275,la28,0
1621,NA,NA,NA,NA,276,la28,0
1614,NA,NA,NA,NA,277,la28,0
1578,NA,NA,NA,NA,278,la28,0
1460,NA,NA,NA,NA,279,la28,0
1879,NA,NA,NA,NA,280,la28,0
1655,NA,NA,NA,NA,281,la28,0
1621,NA,NA,NA,NA,282,la28,0
1657,NA,NA,NA,NA,283,la28,0
1664,NA,NA,NA,NA,284,la28,0
1585,NA,NA,NA,NA,285,la28,0
1597,NA,NA,NA,NA,286,la28,0
1650,NA,NA,NA,NA,287,la28,0
1756,NA,NA,NA,NA,288,la28,0
1687,NA,NA,NA,NA,289,la28,0
1602,NA,NA,NA,NA,290,la28,0
1724,NA,NA,NA,NA,291,la28,0
1646,NA,NA,NA,NA,292,la28,0
1690,NA,NA,NA,NA,293,la28,0
1519,NA,NA,NA,NA,294,la28,0
1600,NA,NA,NA,NA,295,la28,0
1489,NA,NA,NA,NA,296,la28,0
1567,NA,NA,NA,NA,297,la28,0
1509,NA,NA,NA,NA,298,la28,0
1505,NA,NA,NA,NA,299,la28,0
1616,NA,NA,NA,NA,300,la28,0
1613,NA,NA,NA,NA,301,la28,0
1568,NA,NA,NA,NA,302,la28,0
1520,NA,NA,NA,NA,303,la28,0
1568,NA,NA,NA,NA,304,la28,0
1613,NA,NA,NA,NA,305,la28,0
1596,NA,NA,NA,NA,306,la28,0
1670,NA,NA,NA,NA,307,la28,0
1622,NA,NA,NA,NA,308,la28,0
1505,NA,NA,NA,NA,309,la28,0
1637,NA,NA,NA,NA,310,la28,0
1693,NA,NA,NA,NA,311,la28,0
1707,NA,NA,NA,NA,312,la28,0
1710,NA,NA,NA,NA,313,la28,0
