objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
620,NA,NA,NA,NA,0,la05,0
593,NA,NA,NA,NA,1,la05,0
627,NA,NA,NA,NA,2,la05,0
702,NA,NA,NA,NA,3,la05,0
648,NA,NA,NA,NA,4,la05,0
638,NA,NA,NA,NA,5,la05,0
679,NA,NA,NA,NA,6,la05,0
612,NA,NA,NA,NA,7,la05,0
593,NA,NA,NA,NA,8,la05,0
686,NA,NA,NA,NA,9,la05,0
682,NA,NA,NA,NA,10,la05,0
785,NA,NA,NA,NA,11,la05,0
707,NA,NA,NA,NA,12,la05,0
593,NA,NA,NA,NA,13,la05,0
613,NA,NA,NA,NA,14,la05,0
620,NA,NA,NA,NA,15,la05,0
600,NA,NA,NA,NA,16,la05,0
637,NA,NA,NA,NA,17,la05,0
643,NA,NA,NA,NA,18,la05,0
672,NA,NA,NA,NA,19,la05,0
648,NA,NA,NA,NA,20,la05,0
620,NA,NA,NA,NA,21,la05,0
605,NA,NA,NA,NA,22,la05,0
759,NA,NA,NA,NA,23,la05,0
610,NA,NA,NA,NA,24,la05,0
607,NA,NA,NA,NA,25,la05,0
652,NA,NA,NA,NA,26,la05,0
635,NA,NA,NA,NA,27,la05,0
664,NA,NA,NA,NA,28,la05,0
721,NA,NA,NA,NA,29,la05,0
643,NA,NA,NA,NA,30,la05,0
628,NA,NA,NA,NA,31,la05,0
643,NA,NA,NA,NA,32,la05,0
651,NA,NA,NA,NA,33,la05,0
651,NA,NA,NA,NA,34,la05,0
732,NA,NA,NA,NA,35,la05,0
633,NA,NA,NA,NA,36,la05,0
631,NA,NA,NA,NA,37,la05,0
658,NA,NA,NA,NA,38,la05,0
687,NA,NA,NA,NA,39,la05,0
643,NA,NA,NA,NA,40,la05,0
791,NA,NA,NA,NA,41,la05,0
776,NA,NA,NA,NA,42,la05,0
634,NA,NA,NA,NA,43,la05,0
605,NA,NA,NA,NA,44,la05,0
665,NA,NA,NA,NA,45,la05,0
662,NA,NA,NA,NA,46,la05,0
649,NA,NA,NA,NA,47,la05,0
593,NA,NA,NA,NA,48,la05,0
733,NA,NA,NA,NA,49,la05,0
692,NA,NA,NA,NA,50,la05,0
643,NA,NA,NA,NA,51,la05,0
651,NA,NA,NA,NA,52,la05,0
625,NA,NA,NA,NA,53,la05,0
612,NA,NA,NA,NA,54,la05,0
614,NA,NA,NA,NA,55,la05,0
683,NA,NA,NA,NA,56,la05,0
781,NA,NA,NA,NA,57,la05,0
638,NA,NA,NA,NA,58,la05,0
648,NA,NA,NA,NA,59,la05,0
692,NA,NA,NA,NA,60,la05,0
648,NA,NA,NA,NA,61,la05,0
720,NA,NA,NA,NA,62,la05,0
629,NA,NA,NA,NA,63,la05,0
593,NA,NA,NA,NA,64,la05,0
643,NA,NA,NA,NA,65,la05,0
606,NA,NA,NA,NA,66,la05,0
685,NA,NA,NA,NA,67,la05,0
686,NA,NA,NA,NA,68,la05,0
700,NA,NA,NA,NA,69,la05,0
649,NA,NA,NA,NA,70,la05,0
605,NA,NA,NA,NA,71,la05,0
638,NA,NA,NA,NA,72,la05,0
708,NA,NA,NA,NA,73,la05,0
648,NA,NA,NA,NA,74,la05,0
670,NA,NA,NA,NA,75,la05,0
615,NA,NA,NA,NA,76,la05,0
594,NA,NA,NA,NA,77,la05,0
659,NA,NA,NA,NA,78,la05,0
620,NA,NA,NA,NA,79,la05,0
780,NA,NA,NA,NA,80,la05,0
600,NA,NA,NA,NA,81,la05,0
651,NA,NA,NA,NA,82,la05,0
685,NA,NA,NA,NA,83,la05,0
649,NA,NA,NA,NA,84,la05,0
700,NA,NA,NA,NA,85,la05,0
631,NA,NA,NA,NA,86,la05,0
610,NA,NA,NA,NA,87,la05,0
600,NA,NA,NA,NA,88,la05,0
644,NA,NA,NA,NA,89,la05,0
595,NA,NA,NA,NA,90,la05,0
742,NA,NA,NA,NA,91,la05,0
619,NA,NA,NA,NA,92,la05,0
738,NA,NA,NA,NA,93,la05,0
611,NA,NA,NA,NA,94,la05,0
600,NA,NA,NA,NA,95,la05,0
669,NA,NA,NA,NA,96,la05,0
624,NA,NA,NA,NA,97,la05,0
748,NA,NA,NA,NA,98,la05,0
631,NA,NA,NA,NA,99,la05,0
640,NA,NA,NA,NA,100,la05,0
686,NA,NA,NA,NA,101,la05,0
695,NA,NA,NA,NA,102,la05,0
593,NA,NA,NA,NA,103,la05,0
643,NA,NA,NA,NA,104,la05,0
739,NA,NA,NA,NA,105,la05,0
646,NA,NA,NA,NA,106,la05,0
607,NA,NA,NA,NA,107,la05,0
634,NA,NA,NA,NA,108,la05,0
668,NA,NA,NA,NA,109,la05,0
600,NA,NA,NA,NA,110,la05,0
621,NA,NA,NA,NA,111,la05,0
630,NA,NA,NA,NA,112,la05,0
605,NA,NA,NA,NA,113,la05,0
600,NA,NA,NA,NA,114,la05,0
648,NA,NA,NA,NA,115,la05,0
612,NA,NA,NA,NA,116,la05,0
667,NA,NA,NA,NA,117,la05,0
608,NA,NA,NA,NA,118,la05,0
620,NA,NA,NA,NA,119,la05,0
697,NA,NA,NA,NA,120,la05,0
700,NA,NA,NA,NA,121,la05,0
699,NA,NA,NA,NA,122,la05,0
621,NA,NA,NA,NA,123,la05,0
652,NA,NA,NA,NA,124,la05,0
685,NA,NA,NA,NA,125,la05,0
642,NA,NA,NA,NA,126,la05,0
701,NA,NA,NA,NA,127,la05,0
593,NA,NA,NA,NA,128,la05,0
678,NA,NA,NA,NA,129,la05,0
606,NA,NA,NA,NA,130,la05,0
610,NA,NA,NA,NA,131,la05,0
729,NA,NA,NA,NA,132,la05,0
600,NA,NA,NA,NA,133,la05,0
593,NA,NA,NA,NA,134,la05,0
727,NA,NA,NA,NA,135,la05,0
607,NA,NA,NA,NA,136,la05,0
620,NA,NA,NA,NA,137,la05,0
692,NA,NA,NA,NA,138,la05,0
718,NA,NA,NA,NA,139,la05,0
692,NA,NA,NA,NA,140,la05,0
648,NA,NA,NA,NA,141,la05,0
600,NA,NA,NA,NA,142,la05,0
600,NA,NA,NA,NA,143,la05,0
612,NA,NA,NA,NA,144,la05,0
601,NA,NA,NA,NA,145,la05,0
729,NA,NA,NA,NA,146,la05,0
648,NA,NA,NA,NA,147,la05,0
761,NA,NA,NA,NA,148,la05,0
686,NA,NA,NA,NA,149,la05,0
673,NA,NA,NA,NA,150,la05,0
728,NA,NA,NA,NA,151,la05,0
593,NA,NA,NA,NA,152,la05,0
776,NA,NA,NA,NA,153,la05,0
687,NA,NA,NA,NA,154,la05,0
742,NA,NA,NA,NA,155,la05,0
715,NA,NA,NA,NA,156,la05,0
729,NA,NA,NA,NA,157,la05,0
758,NA,NA,NA,NA,158,la05,0
742,NA,NA,NA,NA,159,la05,0
643,NA,NA,NA,NA,160,la05,0
610,NA,NA,NA,NA,161,la05,0
731,NA,NA,NA,NA,162,la05,0
645,NA,NA,NA,NA,163,la05,0
654,NA,NA,NA,NA,164,la05,0
648,NA,NA,NA,NA,165,la05,0
655,NA,NA,NA,NA,166,la05,0
644,NA,NA,NA,NA,167,la05,0
608,NA,NA,NA,NA,168,la05,0
689,NA,NA,NA,NA,169,la05,0
600,NA,NA,NA,NA,170,la05,0
652,NA,NA,NA,NA,171,la05,0
607,NA,NA,NA,NA,172,la05,0
684,NA,NA,NA,NA,173,la05,0
677,NA,NA,NA,NA,174,la05,0
746,NA,NA,NA,NA,175,la05,0
600,NA,NA,NA,NA,176,la05,0
648,NA,NA,NA,NA,177,la05,0
703,NA,NA,NA,NA,178,la05,0
744,NA,NA,NA,NA,179,la05,0
664,NA,NA,NA,NA,180,la05,0
593,NA,NA,NA,NA,181,la05,0
603,NA,NA,NA,NA,182,la05,0
631,NA,NA,NA,NA,183,la05,0
620,NA,NA,NA,NA,184,la05,0
671,NA,NA,NA,NA,185,la05,0
667,NA,NA,NA,NA,186,la05,0
753,NA,NA,NA,NA,187,la05,0
742,NA,NA,NA,NA,188,la05,0
610,NA,NA,NA,NA,189,la05,0
