objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1913,NA,NA,NA,NA,0,la30,0
1764,NA,NA,NA,NA,1,la30,0
1799,NA,NA,NA,NA,2,la30,0
1824,NA,NA,NA,NA,3,la30,0
1754,NA,NA,NA,NA,4,la30,0
1710,NA,NA,NA,NA,5,la30,0
1877,NA,NA,NA,NA,6,la30,0
1925,NA,NA,NA,NA,7,la30,0
1628,NA,NA,NA,NA,8,la30,0
1704,NA,NA,NA,NA,9,la30,0
1871,NA,NA,NA,NA,10,la30,0
1610,NA,NA,NA,NA,11,la30,0
1870,NA,NA,NA,NA,12,la30,0
1540,NA,NA,NA,NA,13,la30,0
1764,NA,NA,NA,NA,14,la30,0
1900,NA,NA,NA,NA,15,la30,0
1702,NA,NA,NA,NA,16,la30,0
1853,NA,NA,NA,NA,17,la30,0
1675,NA,NA,NA,NA,18,la30,0
1573,NA,NA,NA,NA,19,la30,0
1824,NA,NA,NA,NA,20,la30,0
1700,NA,NA,NA,NA,21,la30,0
1710,NA,NA,NA,NA,22,la30,0
1697,NA,NA,NA,NA,23,la30,0
1822,NA,NA,NA,NA,24,la30,0
2245,NA,NA,NA,NA,25,la30,0
1989,NA,NA,NA,NA,26,la30,0
1753,NA,NA,NA,NA,27,la30,0
1874,NA,NA,NA,NA,28,la30,0
1769,NA,NA,NA,NA,29,la30,0
1703,NA,NA,NA,NA,30,la30,0
1723,NA,NA,NA,NA,31,la30,0
1705,NA,NA,NA,NA,32,la30,0
1604,NA,NA,NA,NA,33,la30,0
1839,NA,NA,NA,NA,34,la30,0
1761,NA,NA,NA,NA,35,la30,0
1935,NA,NA,NA,NA,36,la30,0
1779,NA,NA,NA,NA,37,la30,0
1679,NA,NA,NA,NA,38,la30,0
1830,NA,NA,NA,NA,39,la30,0
1842,NA,NA,NA,NA,40,la30,0
1719,NA,NA,NA,NA,41,la30,0
1919,NA,NA,NA,NA,42,la30,0
1624,NA,NA,NA,NA,43,la30,0
1888,NA,NA,NA,NA,44,la30,0
1623,NA,NA,NA,NA,45,la30,0
1574,NA,NA,NA,NA,46,la30,0
1657,NA,NA,NA,NA,47,la30,0
1925,NA,NA,NA,NA,48,la30,0
1770,NA,NA,NA,NA,49,la30,0
1657,NA,NA,NA,NA,50,la30,0
1673,NA,NA,NA,NA,51,la30,0
1639,NA,NA,NA,NA,52,la30,0
1695,NA,NA,NA,NA,53,la30,0
1626,NA,NA,NA,NA,54,la30,0
1686,NA,NA,NA,NA,55,la30,0
1641,NA,NA,NA,NA,56,la30,0
1774,NA,NA,NA,NA,57,la30,0
1675,NA,NA,NA,NA,58,la30,0
1803,NA,NA,NA,NA,59,la30,0
1736,NA,NA,NA,NA,60,la30,0
1586,NA,NA,NA,NA,61,la30,0
1721,NA,NA,NA,NA,62,la30,0
1878,NA,NA,NA,NA,63,la30,0
1902,NA,NA,NA,NA,64,la30,0
1901,NA,NA,NA,NA,65,la30,0
1628,NA,NA,NA,NA,66,la30,0
1702,NA,NA,NA,NA,67,la30,0
1662,NA,NA,NA,NA,68,la30,0
1864,NA,NA,NA,NA,69,la30,0
1798,NA,NA,NA,NA,70,la30,0
2076,NA,NA,NA,NA,71,la30,0
1691,NA,NA,NA,NA,72,la30,0
1618,NA,NA,NA,NA,73,la30,0
1532,NA,NA,NA,NA,74,la30,0
1787,NA,NA,NA,NA,75,la30,0
1695,NA,NA,NA,NA,76,la30,0
1655,NA,NA,NA,NA,77,la30,0
1793,NA,NA,NA,NA,78,la30,0
1811,NA,NA,NA,NA,79,la30,0
1623,NA,NA,NA,NA,80,la30,0
1652,NA,NA,NA,NA,81,la30,0
1745,NA,NA,NA,NA,82,la30,0
1782,NA,NA,NA,NA,83,la30,0
1625,NA,NA,NA,NA,84,la30,0
1838,NA,NA,NA,NA,85,la30,0
1783,NA,NA,NA,NA,86,la30,0
1852,NA,NA,NA,NA,87,la30,0
1710,NA,NA,NA,NA,88,la30,0
1878,NA,NA,NA,NA,89,la30,0
1674,NA,NA,NA,NA,90,la30,0
1767,NA,NA,NA,NA,91,la30,0
1996,NA,NA,NA,NA,92,la30,0
1730,NA,NA,NA,NA,93,la30,0
1559,NA,NA,NA,NA,94,la30,0
1580,NA,NA,NA,NA,95,la30,0
1769,NA,NA,NA,NA,96,la30,0
1865,NA,NA,NA,NA,97,la30,0
1621,NA,NA,NA,NA,98,la30,0
1676,NA,NA,NA,NA,99,la30,0
1627,NA,NA,NA,NA,100,la30,0
1807,NA,NA,NA,NA,101,la30,0
1591,NA,NA,NA,NA,102,la30,0
1834,NA,NA,NA,NA,103,la30,0
1623,NA,NA,NA,NA,104,la30,0
1781,NA,NA,NA,NA,105,la30,0
1727,NA,NA,NA,NA,106,la30,0
1755,NA,NA,NA,NA,107,la30,0
1917,NA,NA,NA,NA,108,la30,0
1793,NA,NA,NA,NA,109,la30,0
1644,NA,NA,NA,NA,110,la30,0
1841,NA,NA,NA,NA,111,la30,0
1580,NA,NA,NA,NA,112,la30,0
1844,NA,NA,NA,NA,113,la30,0
1811,NA,NA,NA,NA,114,la30,0
1547,NA,NA,NA,NA,115,la30,0
1701,NA,NA,NA,NA,116,la30,0
1801,NA,NA,NA,NA,117,la30,0
1738,NA,NA,NA,NA,118,la30,0
1964,NA,NA,NA,NA,119,la30,0
1846,NA,NA,NA,NA,120,la30,0
1814,NA,NA,NA,NA,121,la30,0
1630,NA,NA,NA,NA,122,la30,0
1933,NA,NA,NA,NA,123,la30,0
1810,NA,NA,NA,NA,124,la30,0
1813,NA,NA,NA,NA,125,la30,0
1735,NA,NA,NA,NA,126,la30,0
1729,NA,NA,NA,NA,127,la30,0
1651,NA,NA,NA,NA,128,la30,0
1615,NA,NA,NA,NA,129,la30,0
