objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1764,NA,NA,NA,NA,0,la30,0
1695,NA,NA,NA,NA,1,la30,0
1593,NA,NA,NA,NA,2,la30,0
1891,NA,NA,NA,NA,3,la30,0
1757,NA,NA,NA,NA,4,la30,0
2030,NA,NA,NA,NA,5,la30,0
1706,NA,NA,NA,NA,6,la30,0
1860,NA,NA,NA,NA,7,la30,0
1607,NA,NA,NA,NA,8,la30,0
1815,NA,NA,NA,NA,9,la30,0
1740,NA,NA,NA,NA,10,la30,0
1615,NA,NA,NA,NA,11,la30,0
1632,NA,NA,NA,NA,12,la30,0
1835,NA,NA,NA,NA,13,la30,0
1821,NA,NA,NA,NA,14,la30,0
1875,NA,NA,NA,NA,15,la30,0
2097,NA,NA,NA,NA,16,la30,0
1760,NA,NA,NA,NA,17,la30,0
1853,NA,NA,NA,NA,18,la30,0
1623,NA,NA,NA,NA,19,la30,0
1776,NA,NA,NA,NA,20,la30,0
1864,NA,NA,NA,NA,21,la30,0
2094,NA,NA,NA,NA,22,la30,0
1886,NA,NA,NA,NA,23,la30,0
1704,NA,NA,NA,NA,24,la30,0
1766,NA,NA,NA,NA,25,la30,0
1799,NA,NA,NA,NA,26,la30,0
1658,NA,NA,NA,NA,27,la30,0
1530,NA,NA,NA,NA,28,la30,0
2016,NA,NA,NA,NA,29,la30,0
1724,NA,NA,NA,NA,30,la30,0
1938,NA,NA,NA,NA,31,la30,0
1699,NA,NA,NA,NA,32,la30,0
1584,NA,NA,NA,NA,33,la30,0
1928,NA,NA,NA,NA,34,la30,0
1677,NA,NA,NA,NA,35,la30,0
1632,NA,NA,NA,NA,36,la30,0
1786,NA,NA,NA,NA,37,la30,0
1808,NA,NA,NA,NA,38,la30,0
1763,NA,NA,NA,NA,39,la30,0
1642,NA,NA,NA,NA,40,la30,0
1805,NA,NA,NA,NA,41,la30,0
1626,NA,NA,NA,NA,42,la30,0
1715,NA,NA,NA,NA,43,la30,0
1723,NA,NA,NA,NA,44,la30,0
1706,NA,NA,NA,NA,45,la30,0
1648,NA,NA,NA,NA,46,la30,0
1779,NA,NA,NA,NA,47,la30,0
1695,NA,NA,NA,NA,48,la30,0
1648,NA,NA,NA,NA,49,la30,0
1739,NA,NA,NA,NA,50,la30,0
2043,NA,NA,NA,NA,51,la30,0
1646,NA,NA,NA,NA,52,la30,0
1659,NA,NA,NA,NA,53,la30,0
1785,NA,NA,NA,NA,54,la30,0
1898,NA,NA,NA,NA,55,la30,0
1777,NA,NA,NA,NA,56,la30,0
1713,NA,NA,NA,NA,57,la30,0
1717,NA,NA,NA,NA,58,la30,0
1653,NA,NA,NA,NA,59,la30,0
1683,NA,NA,NA,NA,60,la30,0
1564,NA,NA,NA,NA,61,la30,0
1729,NA,NA,NA,NA,62,la30,0
1712,NA,NA,NA,NA,63,la30,0
1755,NA,NA,NA,NA,64,la30,0
1660,NA,NA,NA,NA,65,la30,0
1796,NA,NA,NA,NA,66,la30,0
1692,NA,NA,NA,NA,67,la30,0
1717,NA,NA,NA,NA,68,la30,0
1668,NA,NA,NA,NA,69,la30,0
1878,NA,NA,NA,NA,70,la30,0
1742,NA,NA,NA,NA,71,la30,0
1742,NA,NA,NA,NA,72,la30,0
1744,NA,NA,NA,NA,73,la30,0
1854,NA,NA,NA,NA,74,la30,0
1601,NA,NA,NA,NA,75,la30,0
1631,NA,NA,NA,NA,76,la30,0
1832,NA,NA,NA,NA,77,la30,0
1942,NA,NA,NA,NA,78,la30,0
1922,NA,NA,NA,NA,79,la30,0
1872,NA,NA,NA,NA,80,la30,0
1662,NA,NA,NA,NA,81,la30,0
1737,NA,NA,NA,NA,82,la30,0
1865,NA,NA,NA,NA,83,la30,0
1941,NA,NA,NA,NA,84,la30,0
1609,NA,NA,NA,NA,85,la30,0
1882,NA,NA,NA,NA,86,la30,0
1627,NA,NA,NA,NA,87,la30,0
1686,NA,NA,NA,NA,88,la30,0
1962,NA,NA,NA,NA,89,la30,0
1620,NA,NA,NA,NA,90,la30,0
1717,NA,NA,NA,NA,91,la30,0
1905,NA,NA,NA,NA,92,la30,0
1820,NA,NA,NA,NA,93,la30,0
1671,NA,NA,NA,NA,94,la30,0
