objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
856,NA,NA,NA,NA,0,la01,0
740,NA,NA,NA,NA,1,la01,0
839,NA,NA,NA,NA,2,la01,0
816,NA,NA,NA,NA,3,la01,0
808,NA,NA,NA,NA,4,la01,0
766,NA,NA,NA,NA,5,la01,0
808,NA,NA,NA,NA,6,la01,0
933,NA,NA,NA,NA,7,la01,0
879,NA,NA,NA,NA,8,la01,0
792,NA,NA,NA,NA,9,la01,0
805,NA,NA,NA,NA,10,la01,0
947,NA,NA,NA,NA,11,la01,0
828,NA,NA,NA,NA,12,la01,0
763,NA,NA,NA,NA,13,la01,0
892,NA,NA,NA,NA,14,la01,0
715,NA,NA,NA,NA,15,la01,0
1008,NA,NA,NA,NA,16,la01,0
810,NA,NA,NA,NA,17,la01,0
897,NA,NA,NA,NA,18,la01,0
942,NA,NA,NA,NA,19,la01,0
781,NA,NA,NA,NA,20,la01,0
920,NA,NA,NA,NA,21,la01,0
814,NA,NA,NA,NA,22,la01,0
933,NA,NA,NA,NA,23,la01,0
862,NA,NA,NA,NA,24,la01,0
880,NA,NA,NA,NA,25,la01,0
715,NA,NA,NA,NA,26,la01,0
875,NA,NA,NA,NA,27,la01,0
1008,NA,NA,NA,NA,28,la01,0
933,NA,NA,NA,NA,29,la01,0
754,NA,NA,NA,NA,30,la01,0
849,NA,NA,NA,NA,31,la01,0
870,NA,NA,NA,NA,32,la01,0
1109,NA,NA,NA,NA,33,la01,0
746,NA,NA,NA,NA,34,la01,0
850,NA,NA,NA,NA,35,la01,0
736,NA,NA,NA,NA,36,la01,0
840,NA,NA,NA,NA,37,la01,0
849,NA,NA,NA,NA,38,la01,0
808,NA,NA,NA,NA,39,la01,0
757,NA,NA,NA,NA,40,la01,0
806,NA,NA,NA,NA,41,la01,0
833,NA,NA,NA,NA,42,la01,0
1002,NA,NA,NA,NA,43,la01,0
829,NA,NA,NA,NA,44,la01,0
829,NA,NA,NA,NA,45,la01,0
808,NA,NA,NA,NA,46,la01,0
968,NA,NA,NA,NA,47,la01,0
911,NA,NA,NA,NA,48,la01,0
861,NA,NA,NA,NA,49,la01,0
723,NA,NA,NA,NA,50,la01,0
837,NA,NA,NA,NA,51,la01,0
816,NA,NA,NA,NA,52,la01,0
782,NA,NA,NA,NA,53,la01,0
734,NA,NA,NA,NA,54,la01,0
813,NA,NA,NA,NA,55,la01,0
830,NA,NA,NA,NA,56,la01,0
771,NA,NA,NA,NA,57,la01,0
758,NA,NA,NA,NA,58,la01,0
840,NA,NA,NA,NA,59,la01,0
755,NA,NA,NA,NA,60,la01,0
819,NA,NA,NA,NA,61,la01,0
758,NA,NA,NA,NA,62,la01,0
751,NA,NA,NA,NA,63,la01,0
810,NA,NA,NA,NA,64,la01,0
835,NA,NA,NA,NA,65,la01,0
933,NA,NA,NA,NA,66,la01,0
830,NA,NA,NA,NA,67,la01,0
797,NA,NA,NA,NA,68,la01,0
790,NA,NA,NA,NA,69,la01,0
767,NA,NA,NA,NA,70,la01,0
863,NA,NA,NA,NA,71,la01,0
738,NA,NA,NA,NA,72,la01,0
790,NA,NA,NA,NA,73,la01,0
913,NA,NA,NA,NA,74,la01,0
712,NA,NA,NA,NA,75,la01,0
910,NA,NA,NA,NA,76,la01,0
839,NA,NA,NA,NA,77,la01,0
706,NA,NA,NA,NA,78,la01,0
736,NA,NA,NA,NA,79,la01,0
792,NA,NA,NA,NA,80,la01,0
845,NA,NA,NA,NA,81,la01,0
760,NA,NA,NA,NA,82,la01,0
852,NA,NA,NA,NA,83,la01,0
863,NA,NA,NA,NA,84,la01,0
889,NA,NA,NA,NA,85,la01,0
804,NA,NA,NA,NA,86,la01,0
832,NA,NA,NA,NA,87,la01,0
935,NA,NA,NA,NA,88,la01,0
709,NA,NA,NA,NA,89,la01,0
759,NA,NA,NA,NA,90,la01,0
898,NA,NA,NA,NA,91,la01,0
913,NA,NA,NA,NA,92,la01,0
808,NA,NA,NA,NA,93,la01,0
732,NA,NA,NA,NA,94,la01,0
901,NA,NA,NA,NA,95,la01,0
746,NA,NA,NA,NA,96,la01,0
852,NA,NA,NA,NA,97,la01,0
766,NA,NA,NA,NA,98,la01,0
808,NA,NA,NA,NA,99,la01,0
912,NA,NA,NA,NA,100,la01,0
888,NA,NA,NA,NA,101,la01,0
979,NA,NA,NA,NA,102,la01,0
754,NA,NA,NA,NA,103,la01,0
851,NA,NA,NA,NA,104,la01,0
785,NA,NA,NA,NA,105,la01,0
858,NA,NA,NA,NA,106,la01,0
814,NA,NA,NA,NA,107,la01,0
850,NA,NA,NA,NA,108,la01,0
811,NA,NA,NA,NA,109,la01,0
840,NA,NA,NA,NA,110,la01,0
776,NA,NA,NA,NA,111,la01,0
833,NA,NA,NA,NA,112,la01,0
868,NA,NA,NA,NA,113,la01,0
892,NA,NA,NA,NA,114,la01,0
728,NA,NA,NA,NA,115,la01,0
950,NA,NA,NA,NA,116,la01,0
850,NA,NA,NA,NA,117,la01,0
884,NA,NA,NA,NA,118,la01,0
835,NA,NA,NA,NA,119,la01,0
991,NA,NA,NA,NA,120,la01,0
767,NA,NA,NA,NA,121,la01,0
941,NA,NA,NA,NA,122,la01,0
871,NA,NA,NA,NA,123,la01,0
913,NA,NA,NA,NA,124,la01,0
851,NA,NA,NA,NA,125,la01,0
783,NA,NA,NA,NA,126,la01,0
896,NA,NA,NA,NA,127,la01,0
821,NA,NA,NA,NA,128,la01,0
849,NA,NA,NA,NA,129,la01,0
900,NA,NA,NA,NA,130,la01,0
757,NA,NA,NA,NA,131,la01,0
1027,NA,NA,NA,NA,132,la01,0
891,NA,NA,NA,NA,133,la01,0
858,NA,NA,NA,NA,134,la01,0
875,NA,NA,NA,NA,135,la01,0
875,NA,NA,NA,NA,136,la01,0
779,NA,NA,NA,NA,137,la01,0
920,NA,NA,NA,NA,138,la01,0
763,NA,NA,NA,NA,139,la01,0
772,NA,NA,NA,NA,140,la01,0
863,NA,NA,NA,NA,141,la01,0
827,NA,NA,NA,NA,142,la01,0
755,NA,NA,NA,NA,143,la01,0
771,NA,NA,NA,NA,144,la01,0
790,NA,NA,NA,NA,145,la01,0
889,NA,NA,NA,NA,146,la01,0
755,NA,NA,NA,NA,147,la01,0
838,NA,NA,NA,NA,148,la01,0
783,NA,NA,NA,NA,149,la01,0
748,NA,NA,NA,NA,150,la01,0
763,NA,NA,NA,NA,151,la01,0
763,NA,NA,NA,NA,152,la01,0
813,NA,NA,NA,NA,153,la01,0
762,NA,NA,NA,NA,154,la01,0
827,NA,NA,NA,NA,155,la01,0
933,NA,NA,NA,NA,156,la01,0
896,NA,NA,NA,NA,157,la01,0
816,NA,NA,NA,NA,158,la01,0
816,NA,NA,NA,NA,159,la01,0
933,NA,NA,NA,NA,160,la01,0
764,NA,NA,NA,NA,161,la01,0
838,NA,NA,NA,NA,162,la01,0
788,NA,NA,NA,NA,163,la01,0
830,NA,NA,NA,NA,164,la01,0
863,NA,NA,NA,NA,165,la01,0
761,NA,NA,NA,NA,166,la01,0
884,NA,NA,NA,NA,167,la01,0
808,NA,NA,NA,NA,168,la01,0
763,NA,NA,NA,NA,169,la01,0
855,NA,NA,NA,NA,170,la01,0
811,NA,NA,NA,NA,171,la01,0
835,NA,NA,NA,NA,172,la01,0
800,NA,NA,NA,NA,173,la01,0
830,NA,NA,NA,NA,174,la01,0
813,NA,NA,NA,NA,175,la01,0
876,NA,NA,NA,NA,176,la01,0
843,NA,NA,NA,NA,177,la01,0
764,NA,NA,NA,NA,178,la01,0
988,NA,NA,NA,NA,179,la01,0
784,NA,NA,NA,NA,180,la01,0
922,NA,NA,NA,NA,181,la01,0
779,NA,NA,NA,NA,182,la01,0
853,NA,NA,NA,NA,183,la01,0
809,NA,NA,NA,NA,184,la01,0
885,NA,NA,NA,NA,185,la01,0
758,NA,NA,NA,NA,186,la01,0
742,NA,NA,NA,NA,187,la01,0
839,NA,NA,NA,NA,188,la01,0
779,NA,NA,NA,NA,189,la01,0
1002,NA,NA,NA,NA,190,la01,0
884,NA,NA,NA,NA,191,la01,0
812,NA,NA,NA,NA,192,la01,0
830,NA,NA,NA,NA,193,la01,0
759,NA,NA,NA,NA,194,la01,0
905,NA,NA,NA,NA,195,la01,0
852,NA,NA,NA,NA,196,la01,0
782,NA,NA,NA,NA,197,la01,0
779,NA,NA,NA,NA,198,la01,0
842,NA,NA,NA,NA,199,la01,0
832,NA,NA,NA,NA,200,la01,0
810,NA,NA,NA,NA,201,la01,0
928,NA,NA,NA,NA,202,la01,0
890,NA,NA,NA,NA,203,la01,0
888,NA,NA,NA,NA,204,la01,0
786,NA,NA,NA,NA,205,la01,0
794,NA,NA,NA,NA,206,la01,0
823,NA,NA,NA,NA,207,la01,0
796,NA,NA,NA,NA,208,la01,0
697,NA,NA,NA,NA,209,la01,0
844,NA,NA,NA,NA,210,la01,0
807,NA,NA,NA,NA,211,la01,0
820,NA,NA,NA,NA,212,la01,0
791,NA,NA,NA,NA,213,la01,0
843,NA,NA,NA,NA,214,la01,0
753,NA,NA,NA,NA,215,la01,0
800,NA,NA,NA,NA,216,la01,0
947,NA,NA,NA,NA,217,la01,0
762,NA,NA,NA,NA,218,la01,0
950,NA,NA,NA,NA,219,la01,0
931,NA,NA,NA,NA,220,la01,0
757,NA,NA,NA,NA,221,la01,0
846,NA,NA,NA,NA,222,la01,0
852,NA,NA,NA,NA,223,la01,0
797,NA,NA,NA,NA,224,la01,0
793,NA,NA,NA,NA,225,la01,0
755,NA,NA,NA,NA,226,la01,0
733,NA,NA,NA,NA,227,la01,0
884,NA,NA,NA,NA,228,la01,0
906,NA,NA,NA,NA,229,la01,0
875,NA,NA,NA,NA,230,la01,0
805,NA,NA,NA,NA,231,la01,0
853,NA,NA,NA,NA,232,la01,0
861,NA,NA,NA,NA,233,la01,0
755,NA,NA,NA,NA,234,la01,0
683,NA,NA,NA,NA,235,la01,0
844,NA,NA,NA,NA,236,la01,0
835,NA,NA,NA,NA,237,la01,0
952,NA,NA,NA,NA,238,la01,0
814,NA,NA,NA,NA,239,la01,0
910,NA,NA,NA,NA,240,la01,0
870,NA,NA,NA,NA,241,la01,0
779,NA,NA,NA,NA,242,la01,0
769,NA,NA,NA,NA,243,la01,0
770,NA,NA,NA,NA,244,la01,0
814,NA,NA,NA,NA,245,la01,0
829,NA,NA,NA,NA,246,la01,0
857,NA,NA,NA,NA,247,la01,0
753,NA,NA,NA,NA,248,la01,0
925,NA,NA,NA,NA,249,la01,0
896,NA,NA,NA,NA,250,la01,0
837,NA,NA,NA,NA,251,la01,0
863,NA,NA,NA,NA,252,la01,0
918,NA,NA,NA,NA,253,la01,0
769,NA,NA,NA,NA,254,la01,0
797,NA,NA,NA,NA,255,la01,0
872,NA,NA,NA,NA,256,la01,0
854,NA,NA,NA,NA,257,la01,0
953,NA,NA,NA,NA,258,la01,0
708,NA,NA,NA,NA,259,la01,0
779,NA,NA,NA,NA,260,la01,0
873,NA,NA,NA,NA,261,la01,0
911,NA,NA,NA,NA,262,la01,0
820,NA,NA,NA,NA,263,la01,0
753,NA,NA,NA,NA,264,la01,0
832,NA,NA,NA,NA,265,la01,0
727,NA,NA,NA,NA,266,la01,0
862,NA,NA,NA,NA,267,la01,0
801,NA,NA,NA,NA,268,la01,0
764,NA,NA,NA,NA,269,la01,0
809,NA,NA,NA,NA,270,la01,0
814,NA,NA,NA,NA,271,la01,0
1099,NA,NA,NA,NA,272,la01,0
818,NA,NA,NA,NA,273,la01,0
823,NA,NA,NA,NA,274,la01,0
698,NA,NA,NA,NA,275,la01,0
747,NA,NA,NA,NA,276,la01,0
809,NA,NA,NA,NA,277,la01,0
757,NA,NA,NA,NA,278,la01,0
894,NA,NA,NA,NA,279,la01,0
820,NA,NA,NA,NA,280,la01,0
925,NA,NA,NA,NA,281,la01,0
763,NA,NA,NA,NA,282,la01,0
768,NA,NA,NA,NA,283,la01,0
899,NA,NA,NA,NA,284,la01,0
756,NA,NA,NA,NA,285,la01,0
792,NA,NA,NA,NA,286,la01,0
747,NA,NA,NA,NA,287,la01,0
804,NA,NA,NA,NA,288,la01,0
843,NA,NA,NA,NA,289,la01,0
756,NA,NA,NA,NA,290,la01,0
819,NA,NA,NA,NA,291,la01,0
828,NA,NA,NA,NA,292,la01,0
789,NA,NA,NA,NA,293,la01,0
781,NA,NA,NA,NA,294,la01,0
865,NA,NA,NA,NA,295,la01,0
872,NA,NA,NA,NA,296,la01,0
818,NA,NA,NA,NA,297,la01,0
786,NA,NA,NA,NA,298,la01,0
972,NA,NA,NA,NA,299,la01,0
748,NA,NA,NA,NA,300,la01,0
827,NA,NA,NA,NA,301,la01,0
871,NA,NA,NA,NA,302,la01,0
785,NA,NA,NA,NA,303,la01,0
813,NA,NA,NA,NA,304,la01,0
808,NA,NA,NA,NA,305,la01,0
