objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1452,NA,NA,NA,NA,0,la25,0
1402,NA,NA,NA,NA,1,la25,0
1244,NA,NA,NA,NA,2,la25,0
1257,NA,NA,NA,NA,3,la25,0
1420,NA,NA,NA,NA,4,la25,0
1315,NA,NA,NA,NA,5,la25,0
1348,NA,NA,NA,NA,6,la25,0
1235,NA,NA,NA,NA,7,la25,0
1320,NA,NA,NA,NA,8,la25,0
1375,NA,NA,NA,NA,9,la25,0
1324,NA,NA,NA,NA,10,la25,0
1402,NA,NA,NA,NA,11,la25,0
1336,NA,NA,NA,NA,12,la25,0
1434,NA,NA,NA,NA,13,la25,0
1365,NA,NA,NA,NA,14,la25,0
1331,NA,NA,NA,NA,15,la25,0
1300,NA,NA,NA,NA,16,la25,0
1447,NA,NA,NA,NA,17,la25,0
1404,NA,NA,NA,NA,18,la25,0
1378,NA,NA,NA,NA,19,la25,0
1223,NA,NA,NA,NA,20,la25,0
1252,NA,NA,NA,NA,21,la25,0
1367,NA,NA,NA,NA,22,la25,0
1240,NA,NA,NA,NA,23,la25,0
1320,NA,NA,NA,NA,24,la25,0
1483,NA,NA,NA,NA,25,la25,0
1304,NA,NA,NA,NA,26,la25,0
1402,NA,NA,NA,NA,27,la25,0
1372,NA,NA,NA,NA,28,la25,0
1369,NA,NA,NA,NA,29,la25,0
1483,NA,NA,NA,NA,30,la25,0
1325,NA,NA,NA,NA,31,la25,0
1365,NA,NA,NA,NA,32,la25,0
1513,NA,NA,NA,NA,33,la25,0
1271,NA,NA,NA,NA,34,la25,0
1266,NA,NA,NA,NA,35,la25,0
1461,NA,NA,NA,NA,36,la25,0
1404,NA,NA,NA,NA,37,la25,0
1550,NA,NA,NA,NA,38,la25,0
1394,NA,NA,NA,NA,39,la25,0
1162,NA,NA,NA,NA,40,la25,0
1319,NA,NA,NA,NA,41,la25,0
1541,NA,NA,NA,NA,42,la25,0
1372,NA,NA,NA,NA,43,la25,0
1282,NA,NA,NA,NA,44,la25,0
1299,NA,NA,NA,NA,45,la25,0
1298,NA,NA,NA,NA,46,la25,0
1294,NA,NA,NA,NA,47,la25,0
1241,NA,NA,NA,NA,48,la25,0
1247,NA,NA,NA,NA,49,la25,0
1384,NA,NA,NA,NA,50,la25,0
1343,NA,NA,NA,NA,51,la25,0
1328,NA,NA,NA,NA,52,la25,0
1189,NA,NA,NA,NA,53,la25,0
1306,NA,NA,NA,NA,54,la25,0
1430,NA,NA,NA,NA,55,la25,0
1336,NA,NA,NA,NA,56,la25,0
1339,NA,NA,NA,NA,57,la25,0
1444,NA,NA,NA,NA,58,la25,0
1418,NA,NA,NA,NA,59,la25,0
1229,NA,NA,NA,NA,60,la25,0
1253,NA,NA,NA,NA,61,la25,0
1309,NA,NA,NA,NA,62,la25,0
1349,NA,NA,NA,NA,63,la25,0
1280,NA,NA,NA,NA,64,la25,0
1263,NA,NA,NA,NA,65,la25,0
1343,NA,NA,NA,NA,66,la25,0
1349,NA,NA,NA,NA,67,la25,0
1465,NA,NA,NA,NA,68,la25,0
1368,NA,NA,NA,NA,69,la25,0
1370,NA,NA,NA,NA,70,la25,0
1443,NA,NA,NA,NA,71,la25,0
1531,NA,NA,NA,NA,72,la25,0
1235,NA,NA,NA,NA,73,la25,0
1573,NA,NA,NA,NA,74,la25,0
1294,NA,NA,NA,NA,75,la25,0
1237,NA,NA,NA,NA,76,la25,0
1370,NA,NA,NA,NA,77,la25,0
1249,NA,NA,NA,NA,78,la25,0
1452,NA,NA,NA,NA,79,la25,0
1312,NA,NA,NA,NA,80,la25,0
1324,NA,NA,NA,NA,81,la25,0
1518,NA,NA,NA,NA,82,la25,0
1345,NA,NA,NA,NA,83,la25,0
1532,NA,NA,NA,NA,84,la25,0
1374,NA,NA,NA,NA,85,la25,0
1379,NA,NA,NA,NA,86,la25,0
1338,NA,NA,NA,NA,87,la25,0
1276,NA,NA,NA,NA,88,la25,0
1322,NA,NA,NA,NA,89,la25,0
1347,NA,NA,NA,NA,90,la25,0
1458,NA,NA,NA,NA,91,la25,0
1257,NA,NA,NA,NA,92,la25,0
1403,NA,NA,NA,NA,93,la25,0
1334,NA,NA,NA,NA,94,la25,0
1222,NA,NA,NA,NA,95,la25,0
1168,NA,NA,NA,NA,96,la25,0
1290,NA,NA,NA,NA,97,la25,0
1359,NA,NA,NA,NA,98,la25,0
1362,NA,NA,NA,NA,99,la25,0
1243,NA,NA,NA,NA,100,la25,0
1365,NA,NA,NA,NA,101,la25,0
1274,NA,NA,NA,NA,102,la25,0
1214,NA,NA,NA,NA,103,la25,0
1255,NA,NA,NA,NA,104,la25,0
1249,NA,NA,NA,NA,105,la25,0
1470,NA,NA,NA,NA,106,la25,0
1302,NA,NA,NA,NA,107,la25,0
1320,NA,NA,NA,NA,108,la25,0
1372,NA,NA,NA,NA,109,la25,0
1148,NA,NA,NA,NA,110,la25,0
1524,NA,NA,NA,NA,111,la25,0
1425,NA,NA,NA,NA,112,la25,0
1338,NA,NA,NA,NA,113,la25,0
1291,NA,NA,NA,NA,114,la25,0
1321,NA,NA,NA,NA,115,la25,0
1434,NA,NA,NA,NA,116,la25,0
1285,NA,NA,NA,NA,117,la25,0
1201,NA,NA,NA,NA,118,la25,0
1154,NA,NA,NA,NA,119,la25,0
1267,NA,NA,NA,NA,120,la25,0
