objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
973,NA,NA,NA,NA,0,la08,0
1089,NA,NA,NA,NA,1,la08,0
1172,NA,NA,NA,NA,2,la08,0
1094,NA,NA,NA,NA,3,la08,0
1030,NA,NA,NA,NA,4,la08,0
976,NA,NA,NA,NA,5,la08,0
1037,NA,NA,NA,NA,6,la08,0
960,NA,NA,NA,NA,7,la08,0
1191,NA,NA,NA,NA,8,la08,0
978,NA,NA,NA,NA,9,la08,0
956,NA,NA,NA,NA,10,la08,0
958,NA,NA,NA,NA,11,la08,0
988,NA,NA,NA,NA,12,la08,0
1168,NA,NA,NA,NA,13,la08,0
1141,NA,NA,NA,NA,14,la08,0
1004,NA,NA,NA,NA,15,la08,0
1035,NA,NA,NA,NA,16,la08,0
1034,NA,NA,NA,NA,17,la08,0
961,NA,NA,NA,NA,18,la08,0
956,NA,NA,NA,NA,19,la08,0
1031,NA,NA,NA,NA,20,la08,0
1006,NA,NA,NA,NA,21,la08,0
922,NA,NA,NA,NA,22,la08,0
947,NA,NA,NA,NA,23,la08,0
1040,NA,NA,NA,NA,24,la08,0
1045,NA,NA,NA,NA,25,la08,0
1057,NA,NA,NA,NA,26,la08,0
1062,NA,NA,NA,NA,27,la08,0
952,NA,NA,NA,NA,28,la08,0
1056,NA,NA,NA,NA,29,la08,0
1051,NA,NA,NA,NA,30,la08,0
1067,NA,NA,NA,NA,31,la08,0
1075,NA,NA,NA,NA,32,la08,0
990,NA,NA,NA,NA,33,la08,0
987,NA,NA,NA,NA,34,la08,0
1026,NA,NA,NA,NA,35,la08,0
1016,NA,NA,NA,NA,36,la08,0
1036,NA,NA,NA,NA,37,la08,0
982,NA,NA,NA,NA,38,la08,0
948,NA,NA,NA,NA,39,la08,0
945,NA,NA,NA,NA,40,la08,0
1115,NA,NA,NA,NA,41,la08,0
970,NA,NA,NA,NA,42,la08,0
961,NA,NA,NA,NA,43,la08,0
1043,NA,NA,NA,NA,44,la08,0
946,NA,NA,NA,NA,45,la08,0
1054,NA,NA,NA,NA,46,la08,0
925,NA,NA,NA,NA,47,la08,0
1070,NA,NA,NA,NA,48,la08,0
1013,NA,NA,NA,NA,49,la08,0
904,NA,NA,NA,NA,50,la08,0
1030,NA,NA,NA,NA,51,la08,0
1047,NA,NA,NA,NA,52,la08,0
983,NA,NA,NA,NA,53,la08,0
999,NA,NA,NA,NA,54,la08,0
944,NA,NA,NA,NA,55,la08,0
961,NA,NA,NA,NA,56,la08,0
1083,NA,NA,NA,NA,57,la08,0
863,NA,NA,NA,NA,58,la08,0
1064,NA,NA,NA,NA,59,la08,0
1094,NA,NA,NA,NA,60,la08,0
941,NA,NA,NA,NA,61,la08,0
1029,NA,NA,NA,NA,62,la08,0
974,NA,NA,NA,NA,63,la08,0
1055,NA,NA,NA,NA,64,la08,0
1128,NA,NA,NA,NA,65,la08,0
1087,NA,NA,NA,NA,66,la08,0
989,NA,NA,NA,NA,67,la08,0
931,NA,NA,NA,NA,68,la08,0
1167,NA,NA,NA,NA,69,la08,0
1096,NA,NA,NA,NA,70,la08,0
1037,NA,NA,NA,NA,71,la08,0
1097,NA,NA,NA,NA,72,la08,0
959,NA,NA,NA,NA,73,la08,0
1119,NA,NA,NA,NA,74,la08,0
1110,NA,NA,NA,NA,75,la08,0
936,NA,NA,NA,NA,76,la08,0
943,NA,NA,NA,NA,77,la08,0
1009,NA,NA,NA,NA,78,la08,0
1060,NA,NA,NA,NA,79,la08,0
911,NA,NA,NA,NA,80,la08,0
1023,NA,NA,NA,NA,81,la08,0
988,NA,NA,NA,NA,82,la08,0
976,NA,NA,NA,NA,83,la08,0
987,NA,NA,NA,NA,84,la08,0
1010,NA,NA,NA,NA,85,la08,0
987,NA,NA,NA,NA,86,la08,0
1148,NA,NA,NA,NA,87,la08,0
1090,NA,NA,NA,NA,88,la08,0
1095,NA,NA,NA,NA,89,la08,0
1048,NA,NA,NA,NA,90,la08,0
1115,NA,NA,NA,NA,91,la08,0
976,NA,NA,NA,NA,92,la08,0
1006,NA,NA,NA,NA,93,la08,0
964,NA,NA,NA,NA,94,la08,0
1110,NA,NA,NA,NA,95,la08,0
950,NA,NA,NA,NA,96,la08,0
1023,NA,NA,NA,NA,97,la08,0
1014,NA,NA,NA,NA,98,la08,0
1215,NA,NA,NA,NA,99,la08,0
960,NA,NA,NA,NA,100,la08,0
1099,NA,NA,NA,NA,101,la08,0
1041,NA,NA,NA,NA,102,la08,0
870,NA,NA,NA,NA,103,la08,0
913,NA,NA,NA,NA,104,la08,0
938,NA,NA,NA,NA,105,la08,0
1068,NA,NA,NA,NA,106,la08,0
1003,NA,NA,NA,NA,107,la08,0
998,NA,NA,NA,NA,108,la08,0
980,NA,NA,NA,NA,109,la08,0
940,NA,NA,NA,NA,110,la08,0
996,NA,NA,NA,NA,111,la08,0
1119,NA,NA,NA,NA,112,la08,0
1047,NA,NA,NA,NA,113,la08,0
1074,NA,NA,NA,NA,114,la08,0
1014,NA,NA,NA,NA,115,la08,0
906,NA,NA,NA,NA,116,la08,0
985,NA,NA,NA,NA,117,la08,0
1064,NA,NA,NA,NA,118,la08,0
1085,NA,NA,NA,NA,119,la08,0
1004,NA,NA,NA,NA,120,la08,0
1089,NA,NA,NA,NA,121,la08,0
1031,NA,NA,NA,NA,122,la08,0
1101,NA,NA,NA,NA,123,la08,0
965,NA,NA,NA,NA,124,la08,0
1047,NA,NA,NA,NA,125,la08,0
1037,NA,NA,NA,NA,126,la08,0
917,NA,NA,NA,NA,127,la08,0
1049,NA,NA,NA,NA,128,la08,0
964,NA,NA,NA,NA,129,la08,0
1106,NA,NA,NA,NA,130,la08,0
1029,NA,NA,NA,NA,131,la08,0
1097,NA,NA,NA,NA,132,la08,0
1060,NA,NA,NA,NA,133,la08,0
982,NA,NA,NA,NA,134,la08,0
1033,NA,NA,NA,NA,135,la08,0
961,NA,NA,NA,NA,136,la08,0
1040,NA,NA,NA,NA,137,la08,0
1077,NA,NA,NA,NA,138,la08,0
1015,NA,NA,NA,NA,139,la08,0
950,NA,NA,NA,NA,140,la08,0
974,NA,NA,NA,NA,141,la08,0
996,NA,NA,NA,NA,142,la08,0
1002,NA,NA,NA,NA,143,la08,0
922,NA,NA,NA,NA,144,la08,0
934,NA,NA,NA,NA,145,la08,0
1056,NA,NA,NA,NA,146,la08,0
1027,NA,NA,NA,NA,147,la08,0
967,NA,NA,NA,NA,148,la08,0
1056,NA,NA,NA,NA,149,la08,0
1064,NA,NA,NA,NA,150,la08,0
972,NA,NA,NA,NA,151,la08,0
1024,NA,NA,NA,NA,152,la08,0
1018,NA,NA,NA,NA,153,la08,0
1066,NA,NA,NA,NA,154,la08,0
1064,NA,NA,NA,NA,155,la08,0
1058,NA,NA,NA,NA,156,la08,0
960,NA,NA,NA,NA,157,la08,0
1061,NA,NA,NA,NA,158,la08,0
1073,NA,NA,NA,NA,159,la08,0
1080,NA,NA,NA,NA,160,la08,0
1118,NA,NA,NA,NA,161,la08,0
946,NA,NA,NA,NA,162,la08,0
1082,NA,NA,NA,NA,163,la08,0
1000,NA,NA,NA,NA,164,la08,0
1090,NA,NA,NA,NA,165,la08,0
1029,NA,NA,NA,NA,166,la08,0
957,NA,NA,NA,NA,167,la08,0
915,NA,NA,NA,NA,168,la08,0
987,NA,NA,NA,NA,169,la08,0
1039,NA,NA,NA,NA,170,la08,0
1066,NA,NA,NA,NA,171,la08,0
1098,NA,NA,NA,NA,172,la08,0
1020,NA,NA,NA,NA,173,la08,0
1066,NA,NA,NA,NA,174,la08,0
1265,NA,NA,NA,NA,175,la08,0
