objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
1690,NA,NA,NA,NA,0,la40,0
1676,NA,NA,NA,NA,1,la40,0
1764,NA,NA,NA,NA,2,la40,0
1574,NA,NA,NA,NA,3,la40,0
1634,NA,NA,NA,NA,4,la40,0
1870,NA,NA,NA,NA,5,la40,0
1607,NA,NA,NA,NA,6,la40,0
1760,NA,NA,NA,NA,7,la40,0
1870,NA,NA,NA,NA,8,la40,0
1783,NA,NA,NA,NA,9,la40,0
1736,NA,NA,NA,NA,10,la40,0
1636,NA,NA,NA,NA,11,la40,0
1795,NA,NA,NA,NA,12,la40,0
1375,NA,NA,NA,NA,13,la40,0
1795,NA,NA,NA,NA,14,la40,0
1602,NA,NA,NA,NA,15,la40,0
1711,NA,NA,NA,NA,16,la40,0
1722,NA,NA,NA,NA,17,la40,0
1678,NA,NA,NA,NA,18,la40,0
1595,NA,NA,NA,NA,19,la40,0
1529,NA,NA,NA,NA,20,la40,0
1606,NA,NA,NA,NA,21,la40,0
1723,NA,NA,NA,NA,22,la40,0
1597,NA,NA,NA,NA,23,la40,0
1765,NA,NA,NA,NA,24,la40,0
1578,NA,NA,NA,NA,25,la40,0
1602,NA,NA,NA,NA,26,la40,0
1704,NA,NA,NA,NA,27,la40,0
1630,NA,NA,NA,NA,28,la40,0
1780,NA,NA,NA,NA,29,la40,0
1728,NA,NA,NA,NA,30,la40,0
1554,NA,NA,NA,NA,31,la40,0
1624,NA,NA,NA,NA,32,la40,0
1613,NA,NA,NA,NA,33,la40,0
1788,NA,NA,NA,NA,34,la40,0
1624,NA,NA,NA,NA,35,la40,0
1753,NA,NA,NA,NA,36,la40,0
1650,NA,NA,NA,NA,37,la40,0
1516,NA,NA,NA,NA,38,la40,0
1765,NA,NA,NA,NA,39,la40,0
1881,NA,NA,NA,NA,40,la40,0
1606,NA,NA,NA,NA,41,la40,0
1588,NA,NA,NA,NA,42,la40,0
1613,NA,NA,NA,NA,43,la40,0
1665,NA,NA,NA,NA,44,la40,0
1670,NA,NA,NA,NA,45,la40,0
1610,NA,NA,NA,NA,46,la40,0
1632,NA,NA,NA,NA,47,la40,0
1594,NA,NA,NA,NA,48,la40,0
1639,NA,NA,NA,NA,49,la40,0
1663,NA,NA,NA,NA,50,la40,0
1566,NA,NA,NA,NA,51,la40,0
1648,NA,NA,NA,NA,52,la40,0
1481,NA,NA,NA,NA,53,la40,0
1543,NA,NA,NA,NA,54,la40,0
1688,NA,NA,NA,NA,55,la40,0
1513,NA,NA,NA,NA,56,la40,0
1797,NA,NA,NA,NA,57,la40,0
1651,NA,NA,NA,NA,58,la40,0
1747,NA,NA,NA,NA,59,la40,0
1665,NA,NA,NA,NA,60,la40,0
1546,NA,NA,NA,NA,61,la40,0
1643,NA,NA,NA,NA,62,la40,0
1900,NA,NA,NA,NA,63,la40,0
1714,NA,NA,NA,NA,64,la40,0
