objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2135,NA,NA,NA,NA,0,la35,0.5
2131,NA,NA,NA,NA,1,la35,0.5
2271,NA,NA,NA,NA,2,la35,0.5
2335,NA,NA,NA,NA,3,la35,0.5
2259,NA,NA,NA,NA,4,la35,0.5
2272,NA,NA,NA,NA,5,la35,0.5
2167,NA,NA,NA,NA,6,la35,0.5
2366,NA,NA,NA,NA,7,la35,0.5
2425,NA,NA,NA,NA,8,la35,0.5
2200,NA,NA,NA,NA,9,la35,0.5
2207,NA,NA,NA,NA,10,la35,0.5
2305,NA,NA,NA,NA,11,la35,0.5
2096,NA,NA,NA,NA,12,la35,0.5
2261,NA,NA,NA,NA,13,la35,0.5
2311,NA,NA,NA,NA,14,la35,0.5
2233,NA,NA,NA,NA,15,la35,0.5
2560,NA,NA,NA,NA,16,la35,0.5
2259,NA,NA,NA,NA,17,la35,0.5
2404,NA,NA,NA,NA,18,la35,0.5
2252,NA,NA,NA,NA,19,la35,0.5
2169,NA,NA,NA,NA,20,la35,0.5
2192,NA,NA,NA,NA,21,la35,0.5
2340,NA,NA,NA,NA,22,la35,0.5
2181,NA,NA,NA,NA,23,la35,0.5
2216,NA,NA,NA,NA,24,la35,0.5
2211,NA,NA,NA,NA,25,la35,0.5
2141,NA,NA,NA,NA,26,la35,0.5
2475,NA,NA,NA,NA,27,la35,0.5
2286,NA,NA,NA,NA,28,la35,0.5
2163,NA,NA,NA,NA,29,la35,0.5
2165,NA,NA,NA,NA,30,la35,0.5
2218,NA,NA,NA,NA,31,la35,0.5
2262,NA,NA,NA,NA,32,la35,0.5
2237,NA,NA,NA,NA,33,la35,0.5
2306,NA,NA,NA,NA,34,la35,0.5
2339,NA,NA,NA,NA,35,la35,0.5
2161,NA,NA,NA,NA,36,la35,0.5
2312,NA,NA,NA,NA,37,la35,0.5
2224,NA,NA,NA,NA,38,la35,0.5
2248,NA,NA,NA,NA,39,la35,0.5
2556,NA,NA,NA,NA,40,la35,0.5
2277,NA,NA,NA,NA,41,la35,0.5
2319,NA,NA,NA,NA,42,la35,0.5
2335,NA,NA,NA,NA,43,la35,0.5
2351,NA,NA,NA,NA,44,la35,0.5
2385,NA,NA,NA,NA,45,la35,0.5
2404,NA,NA,NA,NA,46,la35,0.5
2373,NA,NA,NA,NA,47,la35,0.5
2202,NA,NA,NA,NA,48,la35,0.5
2278,NA,NA,NA,NA,49,la35,0.5
2379,NA,NA,NA,NA,50,la35,0.5
2070,NA,NA,NA,NA,51,la35,0.5
2324,NA,NA,NA,NA,52,la35,0.5
2406,NA,NA,NA,NA,53,la35,0.5
2347,NA,NA,NA,NA,54,la35,0.5
2260,NA,NA,NA,NA,55,la35,0.5
2061,NA,NA,NA,NA,56,la35,0.5
2341,NA,NA,NA,NA,57,la35,0.5
2096,NA,NA,NA,NA,58,la35,0.5
2582,NA,NA,NA,NA,59,la35,0.5
2361,NA,NA,NA,NA,60,la35,0.5
2226,NA,NA,NA,NA,61,la35,0.5
2399,NA,NA,NA,NA,62,la35,0.5
2268,NA,NA,NA,NA,63,la35,0.5
2393,NA,NA,NA,NA,64,la35,0.5
2169,NA,NA,NA,NA,65,la35,0.5
2181,NA,NA,NA,NA,66,la35,0.5
2238,NA,NA,NA,NA,67,la35,0.5
2234,NA,NA,NA,NA,68,la35,0.5
2227,NA,NA,NA,NA,69,la35,0.5
2300,NA,NA,NA,NA,70,la35,0.5
2382,NA,NA,NA,NA,71,la35,0.5
2431,NA,NA,NA,NA,72,la35,0.5
2432,NA,NA,NA,NA,73,la35,0.5
2220,NA,NA,NA,NA,74,la35,0.5
2228,NA,NA,NA,NA,75,la35,0.5
2331,NA,NA,NA,NA,76,la35,0.5
2345,NA,NA,NA,NA,77,la35,0.5
2422,NA,NA,NA,NA,78,la35,0.5
2392,NA,NA,NA,NA,79,la35,0.5
2551,NA,NA,NA,NA,80,la35,0.5
2120,NA,NA,NA,NA,81,la35,0.5
2398,NA,NA,NA,NA,82,la35,0.5
2364,NA,NA,NA,NA,83,la35,0.5
2534,NA,NA,NA,NA,84,la35,0.5
2249,NA,NA,NA,NA,85,la35,0.5
2292,NA,NA,NA,NA,86,la35,0.5
2329,NA,NA,NA,NA,87,la35,0.5
2107,NA,NA,NA,NA,88,la35,0.5
2298,NA,NA,NA,NA,89,la35,0.5
2188,NA,NA,NA,NA,90,la35,0.5
2058,NA,NA,NA,NA,91,la35,0.5
2310,NA,NA,NA,NA,92,la35,0.5
2431,NA,NA,NA,NA,93,la35,0.5
2444,NA,NA,NA,NA,94,la35,0.5
2139,NA,NA,NA,NA,95,la35,0.5
2442,NA,NA,NA,NA,96,la35,0.5
2346,NA,NA,NA,NA,97,la35,0.5
2316,NA,NA,NA,NA,98,la35,0.5
2129,NA,NA,NA,NA,99,la35,0.5
2305,NA,NA,NA,NA,100,la35,0.5
2247,NA,NA,NA,NA,101,la35,0.5
