objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1682,NA,NA,NA,NA,0,la30,0.5
1564,NA,NA,NA,NA,1,la30,0.5
1706,NA,NA,NA,NA,2,la30,0.5
1515,NA,NA,NA,NA,3,la30,0.5
1713,NA,NA,NA,NA,4,la30,0.5
1919,NA,NA,NA,NA,5,la30,0.5
1780,NA,NA,NA,NA,6,la30,0.5
1663,NA,NA,NA,NA,7,la30,0.5
1902,NA,NA,NA,NA,8,la30,0.5
1807,NA,NA,NA,NA,9,la30,0.5
1729,NA,NA,NA,NA,10,la30,0.5
1667,NA,NA,NA,NA,11,la30,0.5
1877,NA,NA,NA,NA,12,la30,0.5
1942,NA,NA,NA,NA,13,la30,0.5
1886,NA,NA,NA,NA,14,la30,0.5
1924,NA,NA,NA,NA,15,la30,0.5
1683,NA,NA,NA,NA,16,la30,0.5
1657,NA,NA,NA,NA,17,la30,0.5
1748,NA,NA,NA,NA,18,la30,0.5
1792,NA,NA,NA,NA,19,la30,0.5
1875,NA,NA,NA,NA,20,la30,0.5
1705,NA,NA,NA,NA,21,la30,0.5
1631,NA,NA,NA,NA,22,la30,0.5
1759,NA,NA,NA,NA,23,la30,0.5
1626,NA,NA,NA,NA,24,la30,0.5
1774,NA,NA,NA,NA,25,la30,0.5
1678,NA,NA,NA,NA,26,la30,0.5
1685,NA,NA,NA,NA,27,la30,0.5
1941,NA,NA,NA,NA,28,la30,0.5
1832,NA,NA,NA,NA,29,la30,0.5
1839,NA,NA,NA,NA,30,la30,0.5
1722,NA,NA,NA,NA,31,la30,0.5
1961,NA,NA,NA,NA,32,la30,0.5
1644,NA,NA,NA,NA,33,la30,0.5
1738,NA,NA,NA,NA,34,la30,0.5
1607,NA,NA,NA,NA,35,la30,0.5
1783,NA,NA,NA,NA,36,la30,0.5
1710,NA,NA,NA,NA,37,la30,0.5
1684,NA,NA,NA,NA,38,la30,0.5
1807,NA,NA,NA,NA,39,la30,0.5
1671,NA,NA,NA,NA,40,la30,0.5
1745,NA,NA,NA,NA,41,la30,0.5
1544,NA,NA,NA,NA,42,la30,0.5
1825,NA,NA,NA,NA,43,la30,0.5
1747,NA,NA,NA,NA,44,la30,0.5
1657,NA,NA,NA,NA,45,la30,0.5
1750,NA,NA,NA,NA,46,la30,0.5
1674,NA,NA,NA,NA,47,la30,0.5
1692,NA,NA,NA,NA,48,la30,0.5
1759,NA,NA,NA,NA,49,la30,0.5
1731,NA,NA,NA,NA,50,la30,0.5
1584,NA,NA,NA,NA,51,la30,0.5
1752,NA,NA,NA,NA,52,la30,0.5
1685,NA,NA,NA,NA,53,la30,0.5
1660,NA,NA,NA,NA,54,la30,0.5
1704,NA,NA,NA,NA,55,la30,0.5
1707,NA,NA,NA,NA,56,la30,0.5
1819,NA,NA,NA,NA,57,la30,0.5
1808,NA,NA,NA,NA,58,la30,0.5
1841,NA,NA,NA,NA,59,la30,0.5
1925,NA,NA,NA,NA,60,la30,0.5
1708,NA,NA,NA,NA,61,la30,0.5
1725,NA,NA,NA,NA,62,la30,0.5
1678,NA,NA,NA,NA,63,la30,0.5
1639,NA,NA,NA,NA,64,la30,0.5
1873,NA,NA,NA,NA,65,la30,0.5
1547,NA,NA,NA,NA,66,la30,0.5
1768,NA,NA,NA,NA,67,la30,0.5
1580,NA,NA,NA,NA,68,la30,0.5
1529,NA,NA,NA,NA,69,la30,0.5
1912,NA,NA,NA,NA,70,la30,0.5
1746,NA,NA,NA,NA,71,la30,0.5
1799,NA,NA,NA,NA,72,la30,0.5
1633,NA,NA,NA,NA,73,la30,0.5
1608,NA,NA,NA,NA,74,la30,0.5
1958,NA,NA,NA,NA,75,la30,0.5
1810,NA,NA,NA,NA,76,la30,0.5
1686,NA,NA,NA,NA,77,la30,0.5
1590,NA,NA,NA,NA,78,la30,0.5
1681,NA,NA,NA,NA,79,la30,0.5
1624,NA,NA,NA,NA,80,la30,0.5
1653,NA,NA,NA,NA,81,la30,0.5
1797,NA,NA,NA,NA,82,la30,0.5
2034,NA,NA,NA,NA,83,la30,0.5
1755,NA,NA,NA,NA,84,la30,0.5
1821,NA,NA,NA,NA,85,la30,0.5
1640,NA,NA,NA,NA,86,la30,0.5
1961,NA,NA,NA,NA,87,la30,0.5
1783,NA,NA,NA,NA,88,la30,0.5
1745,NA,NA,NA,NA,89,la30,0.5
2108,NA,NA,NA,NA,90,la30,0.5
1674,NA,NA,NA,NA,91,la30,0.5
1632,NA,NA,NA,NA,92,la30,0.5
1829,NA,NA,NA,NA,93,la30,0.5
1543,NA,NA,NA,NA,94,la30,0.5
1719,NA,NA,NA,NA,95,la30,0.5
1726,NA,NA,NA,NA,96,la30,0.5
1684,NA,NA,NA,NA,97,la30,0.5
1837,NA,NA,NA,NA,98,la30,0.5
1898,NA,NA,NA,NA,99,la30,0.5
1484,NA,NA,NA,NA,100,la30,0.5
1548,NA,NA,NA,NA,101,la30,0.5
1707,NA,NA,NA,NA,102,la30,0.5
1575,NA,NA,NA,NA,103,la30,0.5
1945,NA,NA,NA,NA,104,la30,0.5
1664,NA,NA,NA,NA,105,la30,0.5
1865,NA,NA,NA,NA,106,la30,0.5
1688,NA,NA,NA,NA,107,la30,0.5
1781,NA,NA,NA,NA,108,la30,0.5
1721,NA,NA,NA,NA,109,la30,0.5
1729,NA,NA,NA,NA,110,la30,0.5
1651,NA,NA,NA,NA,111,la30,0.5
1760,NA,NA,NA,NA,112,la30,0.5
1795,NA,NA,NA,NA,113,la30,0.5
1695,NA,NA,NA,NA,114,la30,0.5
1937,NA,NA,NA,NA,115,la30,0.5
1639,NA,NA,NA,NA,116,la30,0.5
1602,NA,NA,NA,NA,117,la30,0.5
1679,NA,NA,NA,NA,118,la30,0.5
1844,NA,NA,NA,NA,119,la30,0.5
1873,NA,NA,NA,NA,120,la30,0.5
1793,NA,NA,NA,NA,121,la30,0.5
1682,NA,NA,NA,NA,122,la30,0.5
1710,NA,NA,NA,NA,123,la30,0.5
1764,NA,NA,NA,NA,124,la30,0.5
1767,NA,NA,NA,NA,125,la30,0.5
1792,NA,NA,NA,NA,126,la30,0.5
1702,NA,NA,NA,NA,127,la30,0.5
1783,NA,NA,NA,NA,128,la30,0.5
1561,NA,NA,NA,NA,129,la30,0.5
1772,NA,NA,NA,NA,130,la30,0.5
1746,NA,NA,NA,NA,131,la30,0.5
1785,NA,NA,NA,NA,132,la30,0.5
1652,NA,NA,NA,NA,133,la30,0.5
1815,NA,NA,NA,NA,134,la30,0.5
1598,NA,NA,NA,NA,135,la30,0.5
1678,NA,NA,NA,NA,136,la30,0.5
1621,NA,NA,NA,NA,137,la30,0.5
1746,NA,NA,NA,NA,138,la30,0.5
1797,NA,NA,NA,NA,139,la30,0.5
2017,NA,NA,NA,NA,140,la30,0.5
1672,NA,NA,NA,NA,141,la30,0.5
1677,NA,NA,NA,NA,142,la30,0.5
1843,NA,NA,NA,NA,143,la30,0.5
1858,NA,NA,NA,NA,144,la30,0.5
1694,NA,NA,NA,NA,145,la30,0.5
1599,NA,NA,NA,NA,146,la30,0.5
1712,NA,NA,NA,NA,147,la30,0.5
1653,NA,NA,NA,NA,148,la30,0.5
1678,NA,NA,NA,NA,149,la30,0.5
1578,NA,NA,NA,NA,150,la30,0.5
1802,NA,NA,NA,NA,151,la30,0.5
1616,NA,NA,NA,NA,152,la30,0.5
1644,NA,NA,NA,NA,153,la30,0.5
1658,NA,NA,NA,NA,154,la30,0.5
1567,NA,NA,NA,NA,155,la30,0.5
1809,NA,NA,NA,NA,156,la30,0.5
1765,NA,NA,NA,NA,157,la30,0.5
1872,NA,NA,NA,NA,158,la30,0.5
1652,NA,NA,NA,NA,159,la30,0.5
1762,NA,NA,NA,NA,160,la30,0.5
1716,NA,NA,NA,NA,161,la30,0.5
1728,NA,NA,NA,NA,162,la30,0.5
1574,NA,NA,NA,NA,163,la30,0.5
1716,NA,NA,NA,NA,164,la30,0.5
1879,NA,NA,NA,NA,165,la30,0.5
1532,NA,NA,NA,NA,166,la30,0.5
1626,NA,NA,NA,NA,167,la30,0.5
1558,NA,NA,NA,NA,168,la30,0.5
1727,NA,NA,NA,NA,169,la30,0.5
1726,NA,NA,NA,NA,170,la30,0.5
1589,NA,NA,NA,NA,171,la30,0.5
1652,NA,NA,NA,NA,172,la30,0.5
1763,NA,NA,NA,NA,173,la30,0.5
1597,NA,NA,NA,NA,174,la30,0.5
1735,NA,NA,NA,NA,175,la30,0.5
1657,NA,NA,NA,NA,176,la30,0.5
1703,NA,NA,NA,NA,177,la30,0.5
1662,NA,NA,NA,NA,178,la30,0.5
1889,NA,NA,NA,NA,179,la30,0.5
1610,NA,NA,NA,NA,180,la30,0.5
1868,NA,NA,NA,NA,181,la30,0.5
1694,NA,NA,NA,NA,182,la30,0.5
1825,NA,NA,NA,NA,183,la30,0.5
1751,NA,NA,NA,NA,184,la30,0.5
1742,NA,NA,NA,NA,185,la30,0.5
1754,NA,NA,NA,NA,186,la30,0.5
1716,NA,NA,NA,NA,187,la30,0.5
1617,NA,NA,NA,NA,188,la30,0.5
1985,NA,NA,NA,NA,189,la30,0.5
1618,NA,NA,NA,NA,190,la30,0.5
1748,NA,NA,NA,NA,191,la30,0.5
1635,NA,NA,NA,NA,192,la30,0.5
1776,NA,NA,NA,NA,193,la30,0.5
1583,NA,NA,NA,NA,194,la30,0.5
1681,NA,NA,NA,NA,195,la30,0.5
1720,NA,NA,NA,NA,196,la30,0.5
1809,NA,NA,NA,NA,197,la30,0.5
1632,NA,NA,NA,NA,198,la30,0.5
1761,NA,NA,NA,NA,199,la30,0.5
1882,NA,NA,NA,NA,200,la30,0.5
1723,NA,NA,NA,NA,201,la30,0.5
1788,NA,NA,NA,NA,202,la30,0.5
1615,NA,NA,NA,NA,203,la30,0.5
1773,NA,NA,NA,NA,204,la30,0.5
1877,NA,NA,NA,NA,205,la30,0.5
1985,NA,NA,NA,NA,206,la30,0.5
1650,NA,NA,NA,NA,207,la30,0.5
1674,NA,NA,NA,NA,208,la30,0.5
1669,NA,NA,NA,NA,209,la30,0.5
1572,NA,NA,NA,NA,210,la30,0.5
1573,NA,NA,NA,NA,211,la30,0.5
1751,NA,NA,NA,NA,212,la30,0.5
1763,NA,NA,NA,NA,213,la30,0.5
1793,NA,NA,NA,NA,214,la30,0.5
1744,NA,NA,NA,NA,215,la30,0.5
1825,NA,NA,NA,NA,216,la30,0.5
1622,NA,NA,NA,NA,217,la30,0.5
1777,NA,NA,NA,NA,218,la30,0.5
1864,NA,NA,NA,NA,219,la30,0.5
1689,NA,NA,NA,NA,220,la30,0.5
1728,NA,NA,NA,NA,221,la30,0.5
1749,NA,NA,NA,NA,222,la30,0.5
1650,NA,NA,NA,NA,223,la30,0.5
1631,NA,NA,NA,NA,224,la30,0.5
1592,NA,NA,NA,NA,225,la30,0.5
1600,NA,NA,NA,NA,226,la30,0.5
1609,NA,NA,NA,NA,227,la30,0.5
2013,NA,NA,NA,NA,228,la30,0.5
1816,NA,NA,NA,NA,229,la30,0.5
1812,NA,NA,NA,NA,230,la30,0.5
1666,NA,NA,NA,NA,231,la30,0.5
1724,NA,NA,NA,NA,232,la30,0.5
1816,NA,NA,NA,NA,233,la30,0.5
1836,NA,NA,NA,NA,234,la30,0.5
1633,NA,NA,NA,NA,235,la30,0.5
1739,NA,NA,NA,NA,236,la30,0.5
