objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
615,NA,NA,NA,NA,0,la05,0.5
603,NA,NA,NA,NA,1,la05,0.5
689,NA,NA,NA,NA,2,la05,0.5
661,cet,4,1,0,NA,la05,0.5
688,cet,4,1,1,NA,la05,0.5
699,cet,4,2,1,NA,la05,0.5
657,cet,4,3,1,NA,la05,0.5
695,cet,4,1,2,NA,la05,0.5
684,cet,4,2,2,NA,la05,0.5
685,cet,4,3,2,NA,la05,0.5
731,cet,4,4,2,NA,la05,0.5
702,NA,NA,NA,NA,3,la05,0.5
739,cet,5,1,0,NA,la05,0.5
693,cet,5,2,0,NA,la05,0.5
717,cet,5,1,1,NA,la05,0.5
730,cet,5,2,1,NA,la05,0.5
688,cet,5,3,1,NA,la05,0.5
712,cet,4,1,2,NA,la05,0.5
673,cet,4,2,2,NA,la05,0.5
697,cet,4,1,3,NA,la05,0.5
721,cet,4,2,3,NA,la05,0.5
678,cet,4,3,3,NA,la05,0.5
698,cet,4,4,3,NA,la05,0.5
677,NA,NA,NA,NA,4,la05,0.5
674,cet,3,1,0,NA,la05,0.5
708,cet,3,1,1,NA,la05,0.5
654,cet,3,2,1,NA,la05,0.5
626,cet,2,1,2,NA,la05,0.5
641,cet,2,1,3,NA,la05,0.5
617,cet,2,2,3,NA,la05,0.5
593,NA,NA,NA,NA,5,la05,0.5
610,NA,NA,NA,NA,6,la05,0.5
610,NA,NA,NA,NA,7,la05,0.5
770,NA,NA,NA,NA,8,la05,0.5
782,cet,3,1,0,NA,la05,0.5
815,cet,3,2,0,NA,la05,0.5
858,cet,3,3,0,NA,la05,0.5
682,NA,NA,NA,NA,9,la05,0.5
648,cet,3,1,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
617,NA,NA,NA,NA,10,la05,0.5
640,cet,4,1,0,NA,la05,0.5
615,cet,4,2,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
619,NA,NA,NA,NA,11,la05,0.5
617,cet,4,1,0,NA,la05,0.5
610,cet,3,1,1,NA,la05,0.5
623,cet,2,1,2,NA,la05,0.5
607,cet,2,2,2,NA,la05,0.5
652,NA,NA,NA,NA,12,la05,0.5
707,cet,4,1,0,NA,la05,0.5
673,cet,4,2,0,NA,la05,0.5
643,cet,4,3,0,NA,la05,0.5
NA,cet,0,0,1,NA,la05,0.5
629,NA,NA,NA,NA,13,la05,0.5
609,cet,2,1,0,NA,la05,0.5
654,cet,3,1,1,NA,la05,0.5
704,cet,3,2,1,NA,la05,0.5
613,cet,3,3,1,NA,la05,0.5
711,NA,NA,NA,NA,14,la05,0.5
821,cet,2,1,0,NA,la05,0.5
747,cet,2,2,0,NA,la05,0.5
613,NA,NA,NA,NA,15,la05,0.5
661,cet,3,1,0,NA,la05,0.5
607,cet,3,2,0,NA,la05,0.5
600,cet,2,1,1,NA,la05,0.5
NA,cet,0,0,2,NA,la05,0.5
680,NA,NA,NA,NA,16,la05,0.5
689,cet,2,1,0,NA,la05,0.5
659,cet,2,2,0,NA,la05,0.5
603,NA,NA,NA,NA,17,la05,0.5
596,cet,5,1,0,NA,la05,0.5
643,cet,5,1,1,NA,la05,0.5
594,cet,5,2,1,NA,la05,0.5
