objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1651,NA,NA,NA,NA,0,la26,0.5
1725,cet,5,1,0,NA,la26,0.5
1726,cet,5,2,0,NA,la26,0.5
1679,cet,5,3,0,NA,la26,0.5
1722,cet,5,4,0,NA,la26,0.5
1642,cet,5,5,0,NA,la26,0.5
1540,NA,NA,NA,NA,1,la26,0.5
1545,cet,4,1,0,NA,la26,0.5
1562,cet,4,2,0,NA,la26,0.5
1492,cet,4,3,0,NA,la26,0.5
1492,cet,5,1,1,NA,la26,0.5
1492,cet,5,2,1,NA,la26,0.5
1492,cet,5,3,1,NA,la26,0.5
1519,cet,5,4,1,NA,la26,0.5
1492,cet,5,5,1,NA,la26,0.5
1580,NA,NA,NA,NA,2,la26,0.5
1571,cet,6,1,0,NA,la26,0.5
1560,cet,5,1,1,NA,la26,0.5
1640,cet,6,1,2,NA,la26,0.5
1603,cet,6,2,2,NA,la26,0.5
1571,cet,6,3,2,NA,la26,0.5
1567,cet,6,4,2,NA,la26,0.5
1574,cet,6,5,2,NA,la26,0.5
1559,cet,6,6,2,NA,la26,0.5
1685,NA,NA,NA,NA,3,la26,0.5
1686,cet,9,1,0,NA,la26,0.5
1685,cet,9,2,0,NA,la26,0.5
1741,cet,9,3,0,NA,la26,0.5
1681,cet,9,4,0,NA,la26,0.5
1734,cet,6,1,1,NA,la26,0.5
1766,cet,6,2,1,NA,la26,0.5
1711,cet,6,3,1,NA,la26,0.5
1622,cet,6,4,1,NA,la26,0.5
1601,cet,8,1,2,NA,la26,0.5
1720,cet,6,1,3,NA,la26,0.5
1654,cet,6,2,3,NA,la26,0.5
1634,cet,6,3,3,NA,la26,0.5
1610,cet,6,4,3,NA,la26,0.5
1631,cet,6,5,3,NA,la26,0.5
1686,cet,6,6,3,NA,la26,0.5
1436,NA,NA,NA,NA,4,la26,0.5
1557,cet,7,1,0,NA,la26,0.5
1492,cet,7,2,0,NA,la26,0.5
1562,cet,7,3,0,NA,la26,0.5
1427,cet,7,4,0,NA,la26,0.5
1427,cet,7,1,1,NA,la26,0.5
1466,cet,7,2,1,NA,la26,0.5
1562,cet,7,3,1,NA,la26,0.5
1492,cet,7,4,1,NA,la26,0.5
1557,cet,7,5,1,NA,la26,0.5
1503,cet,7,6,1,NA,la26,0.5
1436,cet,7,7,1,NA,la26,0.5
1458,NA,NA,NA,NA,5,la26,0.5
1421,cet,5,1,0,NA,la26,0.5
1420,cet,7,1,1,NA,la26,0.5
1457,cet,7,1,2,NA,la26,0.5
1417,cet,7,2,2,NA,la26,0.5
1458,cet,7,1,3,NA,la26,0.5
1463,cet,7,2,3,NA,la26,0.5
1417,cet,7,3,3,NA,la26,0.5
1417,cet,7,4,3,NA,la26,0.5
1417,cet,7,5,3,NA,la26,0.5
1442,cet,7,6,3,NA,la26,0.5
1475,cet,7,7,3,NA,la26,0.5
1477,NA,NA,NA,NA,6,la26,0.5
1497,cet,5,1,0,NA,la26,0.5
1607,cet,5,2,0,NA,la26,0.5
1539,cet,5,3,0,NA,la26,0.5
1510,cet,5,4,0,NA,la26,0.5
1490,cet,5,5,0,NA,la26,0.5
1435,NA,NA,NA,NA,7,la26,0.5
1430,cet,8,1,0,NA,la26,0.5
1471,cet,6,1,1,NA,la26,0.5
1449,cet,6,2,1,NA,la26,0.5
1472,cet,6,3,1,NA,la26,0.5
1443,cet,6,4,1,NA,la26,0.5
1427,cet,6,5,1,NA,la26,0.5
1486,cet,5,1,2,NA,la26,0.5
1427,cet,5,2,2,NA,la26,0.5
1427,cet,5,3,2,NA,la26,0.5
1426,cet,5,4,2,NA,la26,0.5
1426,cet,5,1,3,NA,la26,0.5
1439,cet,5,2,3,NA,la26,0.5
1482,cet,5,3,3,NA,la26,0.5
1426,cet,5,4,3,NA,la26,0.5
1439,cet,5,5,3,NA,la26,0.5
1564,NA,NA,NA,NA,8,la26,0.5
1624,cet,7,1,0,NA,la26,0.5
1580,cet,7,2,0,NA,la26,0.5
1723,cet,7,3,0,NA,la26,0.5
1648,cet,7,4,0,NA,la26,0.5
1564,cet,7,5,0,NA,la26,0.5
1556,cet,7,6,0,NA,la26,0.5
1632,cet,7,1,1,NA,la26,0.5
1550,cet,7,2,1,NA,la26,0.5
1634,cet,6,1,2,NA,la26,0.5
1709,cet,6,2,2,NA,la26,0.5
1549,cet,6,3,2,NA,la26,0.5
1540,cet,7,1,3,NA,la26,0.5
1654,cet,7,1,4,NA,la26,0.5
1531,cet,7,2,4,NA,la26,0.5
1615,cet,7,1,5,NA,la26,0.5
1690,cet,7,2,5,NA,la26,0.5
1527,cet,7,3,5,NA,la26,0.5
1558,cet,8,1,6,NA,la26,0.5
1605,cet,8,2,6,NA,la26,0.5
1654,cet,8,3,6,NA,la26,0.5
1577,cet,8,4,6,NA,la26,0.5
1552,cet,8,5,6,NA,la26,0.5
1519,cet,8,6,6,NA,la26,0.5
1518,cet,5,1,7,NA,la26,0.5
1550,cet,8,1,8,NA,la26,0.5
1602,cet,8,2,8,NA,la26,0.5
1525,cet,8,3,8,NA,la26,0.5
1513,cet,8,4,8,NA,la26,0.5
1512,cet,5,1,9,NA,la26,0.5
1561,cet,7,1,10,NA,la26,0.5
1552,cet,7,2,10,NA,la26,0.5
1512,cet,7,3,10,NA,la26,0.5
1667,cet,7,4,10,NA,la26,0.5
1547,cet,7,5,10,NA,la26,0.5
1629,cet,7,6,10,NA,la26,0.5
1574,cet,7,7,10,NA,la26,0.5
1470,NA,NA,NA,NA,9,la26,0.5
1587,cet,7,1,0,NA,la26,0.5
1470,cet,7,2,0,NA,la26,0.5
1483,cet,7,3,0,NA,la26,0.5
1470,cet,7,4,0,NA,la26,0.5
1470,cet,7,5,0,NA,la26,0.5
1470,cet,7,6,0,NA,la26,0.5
1470,cet,7,7,0,NA,la26,0.5
1594,NA,NA,NA,NA,10,la26,0.5
1552,cet,7,1,0,NA,la26,0.5
1610,cet,5,1,1,NA,la26,0.5
1613,cet,5,2,1,NA,la26,0.5
1550,cet,5,3,1,NA,la26,0.5
1578,cet,8,1,2,NA,la26,0.5
1615,cet,8,2,2,NA,la26,0.5
1552,cet,8,3,2,NA,la26,0.5
1548,cet,8,4,2,NA,la26,0.5
1613,cet,4,1,3,NA,la26,0.5
1621,cet,4,2,3,NA,la26,0.5
1518,cet,4,3,3,NA,la26,0.5
1536,cet,8,1,4,NA,la26,0.5
