objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1234,NA,NA,NA,NA,0,la23,0.5
1169,NA,NA,NA,NA,1,la23,0.5
1273,NA,NA,NA,NA,2,la23,0.5
1216,NA,NA,NA,NA,3,la23,0.5
1347,NA,NA,NA,NA,4,la23,0.5
1331,NA,NA,NA,NA,5,la23,0.5
1395,NA,NA,NA,NA,6,la23,0.5
1384,NA,NA,NA,NA,7,la23,0.5
1213,NA,NA,NA,NA,8,la23,0.5
1178,NA,NA,NA,NA,9,la23,0.5
1260,NA,NA,NA,NA,10,la23,0.5
1389,NA,NA,NA,NA,11,la23,0.5
1287,NA,NA,NA,NA,12,la23,0.5
1151,NA,NA,NA,NA,13,la23,0.5
1305,NA,NA,NA,NA,14,la23,0.5
1245,NA,NA,NA,NA,15,la23,0.5
1213,NA,NA,NA,NA,16,la23,0.5
1186,NA,NA,NA,NA,17,la23,0.5
1154,NA,NA,NA,NA,18,la23,0.5
1275,NA,NA,NA,NA,19,la23,0.5
1167,NA,NA,NA,NA,20,la23,0.5
1314,NA,NA,NA,NA,21,la23,0.5
1317,NA,NA,NA,NA,22,la23,0.5
1219,NA,NA,NA,NA,23,la23,0.5
1258,NA,NA,NA,NA,24,la23,0.5
1147,NA,NA,NA,NA,25,la23,0.5
1374,NA,NA,NA,NA,26,la23,0.5
1186,NA,NA,NA,NA,27,la23,0.5
1343,NA,NA,NA,NA,28,la23,0.5
1321,NA,NA,NA,NA,29,la23,0.5
1300,NA,NA,NA,NA,30,la23,0.5
1363,NA,NA,NA,NA,31,la23,0.5
1197,NA,NA,NA,NA,32,la23,0.5
1318,NA,NA,NA,NA,33,la23,0.5
1221,NA,NA,NA,NA,34,la23,0.5
1251,NA,NA,NA,NA,35,la23,0.5
1205,NA,NA,NA,NA,36,la23,0.5
1360,NA,NA,NA,NA,37,la23,0.5
1162,NA,NA,NA,NA,38,la23,0.5
1390,NA,NA,NA,NA,39,la23,0.5
1234,NA,NA,NA,NA,40,la23,0.5
1255,NA,NA,NA,NA,41,la23,0.5
1253,NA,NA,NA,NA,42,la23,0.5
1204,NA,NA,NA,NA,43,la23,0.5
1307,NA,NA,NA,NA,44,la23,0.5
1427,NA,NA,NA,NA,45,la23,0.5
1274,NA,NA,NA,NA,46,la23,0.5
1377,NA,NA,NA,NA,47,la23,0.5
1291,NA,NA,NA,NA,48,la23,0.5
1359,NA,NA,NA,NA,49,la23,0.5
1354,NA,NA,NA,NA,50,la23,0.5
1121,NA,NA,NA,NA,51,la23,0.5
1197,NA,NA,NA,NA,52,la23,0.5
1209,NA,NA,NA,NA,53,la23,0.5
1281,NA,NA,NA,NA,54,la23,0.5
1248,NA,NA,NA,NA,55,la23,0.5
1274,NA,NA,NA,NA,56,la23,0.5
1381,NA,NA,NA,NA,57,la23,0.5
1213,NA,NA,NA,NA,58,la23,0.5
1269,NA,NA,NA,NA,59,la23,0.5
1326,NA,NA,NA,NA,60,la23,0.5
1328,NA,NA,NA,NA,61,la23,0.5
1185,NA,NA,NA,NA,62,la23,0.5
1420,NA,NA,NA,NA,63,la23,0.5
1213,NA,NA,NA,NA,64,la23,0.5
1194,NA,NA,NA,NA,65,la23,0.5
1263,NA,NA,NA,NA,66,la23,0.5
1272,NA,NA,NA,NA,67,la23,0.5
1260,NA,NA,NA,NA,68,la23,0.5
1302,NA,NA,NA,NA,69,la23,0.5
1193,NA,NA,NA,NA,70,la23,0.5
1559,NA,NA,NA,NA,71,la23,0.5
1187,NA,NA,NA,NA,72,la23,0.5
1198,NA,NA,NA,NA,73,la23,0.5
1160,NA,NA,NA,NA,74,la23,0.5
1363,NA,NA,NA,NA,75,la23,0.5
1281,NA,NA,NA,NA,76,la23,0.5
1400,NA,NA,NA,NA,77,la23,0.5
1284,NA,NA,NA,NA,78,la23,0.5
1368,NA,NA,NA,NA,79,la23,0.5
1217,NA,NA,NA,NA,80,la23,0.5
1410,NA,NA,NA,NA,81,la23,0.5
1292,NA,NA,NA,NA,82,la23,0.5
1244,NA,NA,NA,NA,83,la23,0.5
1329,NA,NA,NA,NA,84,la23,0.5
1255,NA,NA,NA,NA,85,la23,0.5
1201,NA,NA,NA,NA,86,la23,0.5
1236,NA,NA,NA,NA,87,la23,0.5
1283,NA,NA,NA,NA,88,la23,0.5
1456,NA,NA,NA,NA,89,la23,0.5
1229,NA,NA,NA,NA,90,la23,0.5
1308,NA,NA,NA,NA,91,la23,0.5
1184,NA,NA,NA,NA,92,la23,0.5
1216,NA,NA,NA,NA,93,la23,0.5
1316,NA,NA,NA,NA,94,la23,0.5
1365,NA,NA,NA,NA,95,la23,0.5
1224,NA,NA,NA,NA,96,la23,0.5
1273,NA,NA,NA,NA,97,la23,0.5
1251,NA,NA,NA,NA,98,la23,0.5
1264,NA,NA,NA,NA,99,la23,0.5
1216,NA,NA,NA,NA,100,la23,0.5
1412,NA,NA,NA,NA,101,la23,0.5
1380,NA,NA,NA,NA,102,la23,0.5
1151,NA,NA,NA,NA,103,la23,0.5
1313,NA,NA,NA,NA,104,la23,0.5
1199,NA,NA,NA,NA,105,la23,0.5
1265,NA,NA,NA,NA,106,la23,0.5
1395,NA,NA,NA,NA,107,la23,0.5
1277,NA,NA,NA,NA,108,la23,0.5
1312,NA,NA,NA,NA,109,la23,0.5
1324,NA,NA,NA,NA,110,la23,0.5
1267,NA,NA,NA,NA,111,la23,0.5
1332,NA,NA,NA,NA,112,la23,0.5
1185,NA,NA,NA,NA,113,la23,0.5
1349,NA,NA,NA,NA,114,la23,0.5
1168,NA,NA,NA,NA,115,la23,0.5
1301,NA,NA,NA,NA,116,la23,0.5
1206,NA,NA,NA,NA,117,la23,0.5
1449,NA,NA,NA,NA,118,la23,0.5
1155,NA,NA,NA,NA,119,la23,0.5
1352,NA,NA,NA,NA,120,la23,0.5
1209,NA,NA,NA,NA,121,la23,0.5
1292,NA,NA,NA,NA,122,la23,0.5
1233,NA,NA,NA,NA,123,la23,0.5
1236,NA,NA,NA,NA,124,la23,0.5
1296,NA,NA,NA,NA,125,la23,0.5
1373,NA,NA,NA,NA,126,la23,0.5
1126,NA,NA,NA,NA,127,la23,0.5
1239,NA,NA,NA,NA,128,la23,0.5
1208,NA,NA,NA,NA,129,la23,0.5
1252,NA,NA,NA,NA,130,la23,0.5
1380,NA,NA,NA,NA,131,la23,0.5
1325,NA,NA,NA,NA,132,la23,0.5
1331,NA,NA,NA,NA,133,la23,0.5
1277,NA,NA,NA,NA,134,la23,0.5
1324,NA,NA,NA,NA,135,la23,0.5
1208,NA,NA,NA,NA,136,la23,0.5
1298,NA,NA,NA,NA,137,la23,0.5
1247,NA,NA,NA,NA,138,la23,0.5
1369,NA,NA,NA,NA,139,la23,0.5
1331,NA,NA,NA,NA,140,la23,0.5
1222,NA,NA,NA,NA,141,la23,0.5
1179,NA,NA,NA,NA,142,la23,0.5
1216,NA,NA,NA,NA,143,la23,0.5
1362,NA,NA,NA,NA,144,la23,0.5
1242,NA,NA,NA,NA,145,la23,0.5
1326,NA,NA,NA,NA,146,la23,0.5
1360,NA,NA,NA,NA,147,la23,0.5
1219,NA,NA,NA,NA,148,la23,0.5
1342,NA,NA,NA,NA,149,la23,0.5
1173,NA,NA,NA,NA,150,la23,0.5
1478,NA,NA,NA,NA,151,la23,0.5
1275,NA,NA,NA,NA,152,la23,0.5
1278,NA,NA,NA,NA,153,la23,0.5
1200,NA,NA,NA,NA,154,la23,0.5
1332,NA,NA,NA,NA,155,la23,0.5
1322,NA,NA,NA,NA,156,la23,0.5
1422,NA,NA,NA,NA,157,la23,0.5
1265,NA,NA,NA,NA,158,la23,0.5
1352,NA,NA,NA,NA,159,la23,0.5
1338,NA,NA,NA,NA,160,la23,0.5
1309,NA,NA,NA,NA,161,la23,0.5
1249,NA,NA,NA,NA,162,la23,0.5
1335,NA,NA,NA,NA,163,la23,0.5
1246,NA,NA,NA,NA,164,la23,0.5
1258,NA,NA,NA,NA,165,la23,0.5
1343,NA,NA,NA,NA,166,la23,0.5
1359,NA,NA,NA,NA,167,la23,0.5
1270,NA,NA,NA,NA,168,la23,0.5
1187,NA,NA,NA,NA,169,la23,0.5
1441,NA,NA,NA,NA,170,la23,0.5
1236,NA,NA,NA,NA,171,la23,0.5
1248,NA,NA,NA,NA,172,la23,0.5
1242,NA,NA,NA,NA,173,la23,0.5
1248,NA,NA,NA,NA,174,la23,0.5
1279,NA,NA,NA,NA,175,la23,0.5
1447,NA,NA,NA,NA,176,la23,0.5
1251,NA,NA,NA,NA,177,la23,0.5
1201,NA,NA,NA,NA,178,la23,0.5
1254,NA,NA,NA,NA,179,la23,0.5
1342,NA,NA,NA,NA,180,la23,0.5
1237,NA,NA,NA,NA,181,la23,0.5
1332,NA,NA,NA,NA,182,la23,0.5
1347,NA,NA,NA,NA,183,la23,0.5
1259,NA,NA,NA,NA,184,la23,0.5
1181,NA,NA,NA,NA,185,la23,0.5
1277,NA,NA,NA,NA,186,la23,0.5
1251,NA,NA,NA,NA,187,la23,0.5
1474,NA,NA,NA,NA,188,la23,0.5
1206,NA,NA,NA,NA,189,la23,0.5
1321,NA,NA,NA,NA,190,la23,0.5
1320,NA,NA,NA,NA,191,la23,0.5
1254,NA,NA,NA,NA,192,la23,0.5
1274,NA,NA,NA,NA,193,la23,0.5
1270,NA,NA,NA,NA,194,la23,0.5
1335,NA,NA,NA,NA,195,la23,0.5
1241,NA,NA,NA,NA,196,la23,0.5
1314,NA,NA,NA,NA,197,la23,0.5
1199,NA,NA,NA,NA,198,la23,0.5
1345,NA,NA,NA,NA,199,la23,0.5
1345,NA,NA,NA,NA,200,la23,0.5
1274,NA,NA,NA,NA,201,la23,0.5
1235,NA,NA,NA,NA,202,la23,0.5
1312,NA,NA,NA,NA,203,la23,0.5
1189,NA,NA,NA,NA,204,la23,0.5
1273,NA,NA,NA,NA,205,la23,0.5
1247,NA,NA,NA,NA,206,la23,0.5
1388,NA,NA,NA,NA,207,la23,0.5
1308,NA,NA,NA,NA,208,la23,0.5
1281,NA,NA,NA,NA,209,la23,0.5
1273,NA,NA,NA,NA,210,la23,0.5
1159,NA,NA,NA,NA,211,la23,0.5
1222,NA,NA,NA,NA,212,la23,0.5
1305,NA,NA,NA,NA,213,la23,0.5
1302,NA,NA,NA,NA,214,la23,0.5
1337,NA,NA,NA,NA,215,la23,0.5
1269,NA,NA,NA,NA,216,la23,0.5
1188,NA,NA,NA,NA,217,la23,0.5
1277,NA,NA,NA,NA,218,la23,0.5
1451,NA,NA,NA,NA,219,la23,0.5
1252,NA,NA,NA,NA,220,la23,0.5
1216,NA,NA,NA,NA,221,la23,0.5
