objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1562,NA,NA,NA,NA,0,la27,0.5
1510,NA,NA,NA,NA,1,la27,0.5
1501,NA,NA,NA,NA,2,la27,0.5
1576,NA,NA,NA,NA,3,la27,0.5
1497,NA,NA,NA,NA,4,la27,0.5
1623,NA,NA,NA,NA,5,la27,0.5
1537,NA,NA,NA,NA,6,la27,0.5
1570,NA,NA,NA,NA,7,la27,0.5
1642,NA,NA,NA,NA,8,la27,0.5
1658,NA,NA,NA,NA,9,la27,0.5
1598,NA,NA,NA,NA,10,la27,0.5
1642,NA,NA,NA,NA,11,la27,0.5
1727,NA,NA,NA,NA,12,la27,0.5
1611,NA,NA,NA,NA,13,la27,0.5
1530,NA,NA,NA,NA,14,la27,0.5
1491,NA,NA,NA,NA,15,la27,0.5
1598,NA,NA,NA,NA,16,la27,0.5
1602,NA,NA,NA,NA,17,la27,0.5
1743,NA,NA,NA,NA,18,la27,0.5
1638,NA,NA,NA,NA,19,la27,0.5
1647,NA,NA,NA,NA,20,la27,0.5
1571,NA,NA,NA,NA,21,la27,0.5
1577,NA,NA,NA,NA,22,la27,0.5
1592,NA,NA,NA,NA,23,la27,0.5
1699,NA,NA,NA,NA,24,la27,0.5
1577,NA,NA,NA,NA,25,la27,0.5
1598,NA,NA,NA,NA,26,la27,0.5
1469,NA,NA,NA,NA,27,la27,0.5
1596,NA,NA,NA,NA,28,la27,0.5
1586,NA,NA,NA,NA,29,la27,0.5
1756,NA,NA,NA,NA,30,la27,0.5
1556,NA,NA,NA,NA,31,la27,0.5
1721,NA,NA,NA,NA,32,la27,0.5
1650,NA,NA,NA,NA,33,la27,0.5
1785,NA,NA,NA,NA,34,la27,0.5
1576,NA,NA,NA,NA,35,la27,0.5
1616,NA,NA,NA,NA,36,la27,0.5
1484,NA,NA,NA,NA,37,la27,0.5
1660,NA,NA,NA,NA,38,la27,0.5
1559,NA,NA,NA,NA,39,la27,0.5
1646,NA,NA,NA,NA,40,la27,0.5
1824,NA,NA,NA,NA,41,la27,0.5
1686,NA,NA,NA,NA,42,la27,0.5
1526,NA,NA,NA,NA,43,la27,0.5
1736,NA,NA,NA,NA,44,la27,0.5
1506,NA,NA,NA,NA,45,la27,0.5
1494,NA,NA,NA,NA,46,la27,0.5
1791,NA,NA,NA,NA,47,la27,0.5
1567,NA,NA,NA,NA,48,la27,0.5
1609,NA,NA,NA,NA,49,la27,0.5
1633,NA,NA,NA,NA,50,la27,0.5
1623,NA,NA,NA,NA,51,la27,0.5
1478,NA,NA,NA,NA,52,la27,0.5
1604,NA,NA,NA,NA,53,la27,0.5
1712,NA,NA,NA,NA,54,la27,0.5
1560,NA,NA,NA,NA,55,la27,0.5
1530,NA,NA,NA,NA,56,la27,0.5
1529,NA,NA,NA,NA,57,la27,0.5
1613,NA,NA,NA,NA,58,la27,0.5
