objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
861,NA,NA,NA,NA,0,la02,0.5
980,NA,NA,NA,NA,1,la02,0.5
815,NA,NA,NA,NA,2,la02,0.5
834,NA,NA,NA,NA,3,la02,0.5
859,NA,NA,NA,NA,4,la02,0.5
806,NA,NA,NA,NA,5,la02,0.5
815,NA,NA,NA,NA,6,la02,0.5
805,NA,NA,NA,NA,7,la02,0.5
790,NA,NA,NA,NA,8,la02,0.5
874,NA,NA,NA,NA,9,la02,0.5
817,NA,NA,NA,NA,10,la02,0.5
868,NA,NA,NA,NA,11,la02,0.5
857,NA,NA,NA,NA,12,la02,0.5
859,NA,NA,NA,NA,13,la02,0.5
880,NA,NA,NA,NA,14,la02,0.5
791,NA,NA,NA,NA,15,la02,0.5
908,NA,NA,NA,NA,16,la02,0.5
920,NA,NA,NA,NA,17,la02,0.5
884,NA,NA,NA,NA,18,la02,0.5
907,NA,NA,NA,NA,19,la02,0.5
814,NA,NA,NA,NA,20,la02,0.5
829,NA,NA,NA,NA,21,la02,0.5
814,NA,NA,NA,NA,22,la02,0.5
864,NA,NA,NA,NA,23,la02,0.5
823,NA,NA,NA,NA,24,la02,0.5
759,NA,NA,NA,NA,25,la02,0.5
823,NA,NA,NA,NA,26,la02,0.5
767,NA,NA,NA,NA,27,la02,0.5
770,NA,NA,NA,NA,28,la02,0.5
823,NA,NA,NA,NA,29,la02,0.5
741,NA,NA,NA,NA,30,la02,0.5
931,NA,NA,NA,NA,31,la02,0.5
802,NA,NA,NA,NA,32,la02,0.5
885,NA,NA,NA,NA,33,la02,0.5
834,NA,NA,NA,NA,34,la02,0.5
818,NA,NA,NA,NA,35,la02,0.5
882,NA,NA,NA,NA,36,la02,0.5
888,NA,NA,NA,NA,37,la02,0.5
892,NA,NA,NA,NA,38,la02,0.5
916,NA,NA,NA,NA,39,la02,0.5
769,NA,NA,NA,NA,40,la02,0.5
929,NA,NA,NA,NA,41,la02,0.5
882,NA,NA,NA,NA,42,la02,0.5
819,NA,NA,NA,NA,43,la02,0.5
754,NA,NA,NA,NA,44,la02,0.5
835,NA,NA,NA,NA,45,la02,0.5
784,NA,NA,NA,NA,46,la02,0.5
803,NA,NA,NA,NA,47,la02,0.5
862,NA,NA,NA,NA,48,la02,0.5
939,NA,NA,NA,NA,49,la02,0.5
757,NA,NA,NA,NA,50,la02,0.5
805,NA,NA,NA,NA,51,la02,0.5
843,NA,NA,NA,NA,52,la02,0.5
784,NA,NA,NA,NA,53,la02,0.5
885,NA,NA,NA,NA,54,la02,0.5
901,NA,NA,NA,NA,55,la02,0.5
862,NA,NA,NA,NA,56,la02,0.5
878,NA,NA,NA,NA,57,la02,0.5
802,NA,NA,NA,NA,58,la02,0.5
854,NA,NA,NA,NA,59,la02,0.5
732,NA,NA,NA,NA,60,la02,0.5
837,NA,NA,NA,NA,61,la02,0.5
