objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1815,NA,NA,NA,NA,0,la30,0.5
1883,cet,7,1,0,NA,la30,0.5
1862,cet,7,2,0,NA,la30,0.5
1825,cet,7,3,0,NA,la30,0.5
1837,cet,7,4,0,NA,la30,0.5
1808,cet,7,5,0,NA,la30,0.5
1854,cet,4,1,1,NA,la30,0.5
1818,cet,4,2,1,NA,la30,0.5
1800,cet,4,3,1,NA,la30,0.5
1795,cet,4,1,2,NA,la30,0.5
1785,cet,4,1,3,NA,la30,0.5
1832,cet,5,1,4,NA,la30,0.5
1795,cet,5,2,4,NA,la30,0.5
1793,cet,5,3,4,NA,la30,0.5
1827,cet,5,4,4,NA,la30,0.5
1775,cet,5,5,4,NA,la30,0.5
1900,NA,NA,NA,NA,1,la30,0.5
1905,cet,10,1,0,NA,la30,0.5
1910,cet,10,2,0,NA,la30,0.5
2019,cet,10,3,0,NA,la30,0.5
1892,cet,10,4,0,NA,la30,0.5
1892,cet,10,1,1,NA,la30,0.5
1905,cet,10,2,1,NA,la30,0.5
1890,cet,10,3,1,NA,la30,0.5
1917,cet,12,1,2,NA,la30,0.5
1892,cet,12,2,2,NA,la30,0.5
1888,cet,12,3,2,NA,la30,0.5
1958,cet,10,1,3,NA,la30,0.5
1872,cet,10,2,3,NA,la30,0.5
1911,cet,10,1,4,NA,la30,0.5
1919,cet,10,2,4,NA,la30,0.5
1892,cet,10,3,4,NA,la30,0.5
1998,cet,10,4,4,NA,la30,0.5
1898,cet,10,5,4,NA,la30,0.5
1908,cet,10,6,4,NA,la30,0.5
1935,cet,10,7,4,NA,la30,0.5
1881,cet,10,8,4,NA,la30,0.5
1871,cet,10,9,4,NA,la30,0.5
1911,cet,9,1,5,NA,la30,0.5
1871,cet,9,2,5,NA,la30,0.5
1918,cet,9,3,5,NA,la30,0.5
1848,cet,9,4,5,NA,la30,0.5
1911,cet,8,1,6,NA,la30,0.5
1911,cet,8,2,6,NA,la30,0.5
1926,cet,8,3,6,NA,la30,0.5
1895,cet,8,4,6,NA,la30,0.5
1868,cet,8,5,6,NA,la30,0.5
1874,cet,8,6,6,NA,la30,0.5
1974,cet,8,7,6,NA,la30,0.5
1874,cet,8,8,6,NA,la30,0.5
1764,NA,NA,NA,NA,2,la30,0.5
1845,cet,3,1,0,NA,la30,0.5
1818,cet,3,2,0,NA,la30,0.5
1740,cet,3,3,0,NA,la30,0.5
1675,NA,NA,NA,NA,3,la30,0.5
1688,cet,9,1,0,NA,la30,0.5
1669,cet,9,2,0,NA,la30,0.5
1653,cet,6,1,1,NA,la30,0.5
1715,cet,7,1,2,NA,la30,0.5
1636,cet,7,2,2,NA,la30,0.5
1686,cet,7,1,3,NA,la30,0.5
1663,cet,7,2,3,NA,la30,0.5
1636,cet,7,3,3,NA,la30,0.5
1636,cet,7,4,3,NA,la30,0.5
1641,cet,7,5,3,NA,la30,0.5
1770,cet,7,6,3,NA,la30,0.5
1767,cet,7,7,3,NA,la30,0.5
