objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
2311,NA,NA,NA,NA,0,la32,0.5
2119,NA,NA,NA,NA,1,la32,0.5
2082,NA,NA,NA,NA,2,la32,0.5
2097,NA,NA,NA,NA,3,la32,0.5
2088,NA,NA,NA,NA,4,la32,0.5
2049,NA,NA,NA,NA,5,la32,0.5
2200,NA,NA,NA,NA,6,la32,0.5
2125,NA,NA,NA,NA,7,la32,0.5
2099,NA,NA,NA,NA,8,la32,0.5
2064,NA,NA,NA,NA,9,la32,0.5
2194,NA,NA,NA,NA,10,la32,0.5
2185,NA,NA,NA,NA,11,la32,0.5
2132,NA,NA,NA,NA,12,la32,0.5
2357,NA,NA,NA,NA,13,la32,0.5
2442,NA,NA,NA,NA,14,la32,0.5
2126,NA,NA,NA,NA,15,la32,0.5
2172,NA,NA,NA,NA,16,la32,0.5
2085,NA,NA,NA,NA,17,la32,0.5
1968,NA,NA,NA,NA,18,la32,0.5
2155,NA,NA,NA,NA,19,la32,0.5
2114,NA,NA,NA,NA,20,la32,0.5
2124,NA,NA,NA,NA,21,la32,0.5
2084,NA,NA,NA,NA,22,la32,0.5
2312,NA,NA,NA,NA,23,la32,0.5
2190,NA,NA,NA,NA,24,la32,0.5
2254,NA,NA,NA,NA,25,la32,0.5
2320,NA,NA,NA,NA,26,la32,0.5
2187,NA,NA,NA,NA,27,la32,0.5
2256,NA,NA,NA,NA,28,la32,0.5
2147,NA,NA,NA,NA,29,la32,0.5
2275,NA,NA,NA,NA,30,la32,0.5
2219,NA,NA,NA,NA,31,la32,0.5
2094,NA,NA,NA,NA,32,la32,0.5
2072,NA,NA,NA,NA,33,la32,0.5
2103,NA,NA,NA,NA,34,la32,0.5
2356,NA,NA,NA,NA,35,la32,0.5
2135,NA,NA,NA,NA,36,la32,0.5
2024,NA,NA,NA,NA,37,la32,0.5
2047,NA,NA,NA,NA,38,la32,0.5
2156,NA,NA,NA,NA,39,la32,0.5
1980,NA,NA,NA,NA,40,la32,0.5
2171,NA,NA,NA,NA,41,la32,0.5
2287,NA,NA,NA,NA,42,la32,0.5
2033,NA,NA,NA,NA,43,la32,0.5
2219,NA,NA,NA,NA,44,la32,0.5
2292,NA,NA,NA,NA,45,la32,0.5
2163,NA,NA,NA,NA,46,la32,0.5
2234,NA,NA,NA,NA,47,la32,0.5
2104,NA,NA,NA,NA,48,la32,0.5
1986,NA,NA,NA,NA,49,la32,0.5
2164,NA,NA,NA,NA,50,la32,0.5
2085,NA,NA,NA,NA,51,la32,0.5
2300,NA,NA,NA,NA,52,la32,0.5
2036,NA,NA,NA,NA,53,la32,0.5
2129,NA,NA,NA,NA,54,la32,0.5
2094,NA,NA,NA,NA,55,la32,0.5
2228,NA,NA,NA,NA,56,la32,0.5
2084,NA,NA,NA,NA,57,la32,0.5
2155,NA,NA,NA,NA,58,la32,0.5
2248,NA,NA,NA,NA,59,la32,0.5
2246,NA,NA,NA,NA,60,la32,0.5
2132,NA,NA,NA,NA,61,la32,0.5
2185,NA,NA,NA,NA,62,la32,0.5
2251,NA,NA,NA,NA,63,la32,0.5
2243,NA,NA,NA,NA,64,la32,0.5
2346,NA,NA,NA,NA,65,la32,0.5
2190,NA,NA,NA,NA,66,la32,0.5
2156,NA,NA,NA,NA,67,la32,0.5
2122,NA,NA,NA,NA,68,la32,0.5
2332,NA,NA,NA,NA,69,la32,0.5
2150,NA,NA,NA,NA,70,la32,0.5
2340,NA,NA,NA,NA,71,la32,0.5
2045,NA,NA,NA,NA,72,la32,0.5
2095,NA,NA,NA,NA,73,la32,0.5
2110,NA,NA,NA,NA,74,la32,0.5
2283,NA,NA,NA,NA,75,la32,0.5
2164,NA,NA,NA,NA,76,la32,0.5
2163,NA,NA,NA,NA,77,la32,0.5
2182,NA,NA,NA,NA,78,la32,0.5
2187,NA,NA,NA,NA,79,la32,0.5
2229,NA,NA,NA,NA,80,la32,0.5
2220,NA,NA,NA,NA,81,la32,0.5
2299,NA,NA,NA,NA,82,la32,0.5
2105,NA,NA,NA,NA,83,la32,0.5
2260,NA,NA,NA,NA,84,la32,0.5
2081,NA,NA,NA,NA,85,la32,0.5
2342,NA,NA,NA,NA,86,la32,0.5
2347,NA,NA,NA,NA,87,la32,0.5
2022,NA,NA,NA,NA,88,la32,0.5
2225,NA,NA,NA,NA,89,la32,0.5
2034,NA,NA,NA,NA,90,la32,0.5
2072,NA,NA,NA,NA,91,la32,0.5
2400,NA,NA,NA,NA,92,la32,0.5
2103,NA,NA,NA,NA,93,la32,0.5
2179,NA,NA,NA,NA,94,la32,0.5
2065,NA,NA,NA,NA,95,la32,0.5
2138,NA,NA,NA,NA,96,la32,0.5
2233,NA,NA,NA,NA,97,la32,0.5
2086,NA,NA,NA,NA,98,la32,0.5
2260,NA,NA,NA,NA,99,la32,0.5
2362,NA,NA,NA,NA,100,la32,0.5
2179,NA,NA,NA,NA,101,la32,0.5
2120,NA,NA,NA,NA,102,la32,0.5
2186,NA,NA,NA,NA,103,la32,0.5
2457,NA,NA,NA,NA,104,la32,0.5
2141,NA,NA,NA,NA,105,la32,0.5
2133,NA,NA,NA,NA,106,la32,0.5
2174,NA,NA,NA,NA,107,la32,0.5
2160,NA,NA,NA,NA,108,la32,0.5
2180,NA,NA,NA,NA,109,la32,0.5
2264,NA,NA,NA,NA,110,la32,0.5
2245,NA,NA,NA,NA,111,la32,0.5
2189,NA,NA,NA,NA,112,la32,0.5
2238,NA,NA,NA,NA,113,la32,0.5
2160,NA,NA,NA,NA,114,la32,0.5
2229,NA,NA,NA,NA,115,la32,0.5
2254,NA,NA,NA,NA,116,la32,0.5
2107,NA,NA,NA,NA,117,la32,0.5
2167,NA,NA,NA,NA,118,la32,0.5
2076,NA,NA,NA,NA,119,la32,0.5
2201,NA,NA,NA,NA,120,la32,0.5
2262,NA,NA,NA,NA,121,la32,0.5
2324,NA,NA,NA,NA,122,la32,0.5
2128,NA,NA,NA,NA,123,la32,0.5
2345,NA,NA,NA,NA,124,la32,0.5
2186,NA,NA,NA,NA,125,la32,0.5
2187,NA,NA,NA,NA,126,la32,0.5
2329,NA,NA,NA,NA,127,la32,0.5
2260,NA,NA,NA,NA,128,la32,0.5
2175,NA,NA,NA,NA,129,la32,0.5
2237,NA,NA,NA,NA,130,la32,0.5
2196,NA,NA,NA,NA,131,la32,0.5
2128,NA,NA,NA,NA,132,la32,0.5
2193,NA,NA,NA,NA,133,la32,0.5
2314,NA,NA,NA,NA,134,la32,0.5
2248,NA,NA,NA,NA,135,la32,0.5
2130,NA,NA,NA,NA,136,la32,0.5
2281,NA,NA,NA,NA,137,la32,0.5
2231,NA,NA,NA,NA,138,la32,0.5
2023,NA,NA,NA,NA,139,la32,0.5
2177,NA,NA,NA,NA,140,la32,0.5
2184,NA,NA,NA,NA,141,la32,0.5
2123,NA,NA,NA,NA,142,la32,0.5
2276,NA,NA,NA,NA,143,la32,0.5
2204,NA,NA,NA,NA,144,la32,0.5
2204,NA,NA,NA,NA,145,la32,0.5
2163,NA,NA,NA,NA,146,la32,0.5
2506,NA,NA,NA,NA,147,la32,0.5
2145,NA,NA,NA,NA,148,la32,0.5
2183,NA,NA,NA,NA,149,la32,0.5
2075,NA,NA,NA,NA,150,la32,0.5
2248,NA,NA,NA,NA,151,la32,0.5
2132,NA,NA,NA,NA,152,la32,0.5
2338,NA,NA,NA,NA,153,la32,0.5
2114,NA,NA,NA,NA,154,la32,0.5
2326,NA,NA,NA,NA,155,la32,0.5
2132,NA,NA,NA,NA,156,la32,0.5
2174,NA,NA,NA,NA,157,la32,0.5
2172,NA,NA,NA,NA,158,la32,0.5
2264,NA,NA,NA,NA,159,la32,0.5
1952,NA,NA,NA,NA,160,la32,0.5
2124,NA,NA,NA,NA,161,la32,0.5
2216,NA,NA,NA,NA,162,la32,0.5
2159,NA,NA,NA,NA,163,la32,0.5
2273,NA,NA,NA,NA,164,la32,0.5
2254,NA,NA,NA,NA,165,la32,0.5
2215,NA,NA,NA,NA,166,la32,0.5
2267,NA,NA,NA,NA,167,la32,0.5
2240,NA,NA,NA,NA,168,la32,0.5
2203,NA,NA,NA,NA,169,la32,0.5
2094,NA,NA,NA,NA,170,la32,0.5
2070,NA,NA,NA,NA,171,la32,0.5
2212,NA,NA,NA,NA,172,la32,0.5
2115,NA,NA,NA,NA,173,la32,0.5
2272,NA,NA,NA,NA,174,la32,0.5
2071,NA,NA,NA,NA,175,la32,0.5
2056,NA,NA,NA,NA,176,la32,0.5
2384,NA,NA,NA,NA,177,la32,0.5
2223,NA,NA,NA,NA,178,la32,0.5
2246,NA,NA,NA,NA,179,la32,0.5
2234,NA,NA,NA,NA,180,la32,0.5
2133,NA,NA,NA,NA,181,la32,0.5
2087,NA,NA,NA,NA,182,la32,0.5
2051,NA,NA,NA,NA,183,la32,0.5
2335,NA,NA,NA,NA,184,la32,0.5
2171,NA,NA,NA,NA,185,la32,0.5
2224,NA,NA,NA,NA,186,la32,0.5
2097,NA,NA,NA,NA,187,la32,0.5
2199,NA,NA,NA,NA,188,la32,0.5
2137,NA,NA,NA,NA,189,la32,0.5
2432,NA,NA,NA,NA,190,la32,0.5
2098,NA,NA,NA,NA,191,la32,0.5
2288,NA,NA,NA,NA,192,la32,0.5
2242,NA,NA,NA,NA,193,la32,0.5
2302,NA,NA,NA,NA,194,la32,0.5
2258,NA,NA,NA,NA,195,la32,0.5
2188,NA,NA,NA,NA,196,la32,0.5
2162,NA,NA,NA,NA,197,la32,0.5
2108,NA,NA,NA,NA,198,la32,0.5
2258,NA,NA,NA,NA,199,la32,0.5
2148,NA,NA,NA,NA,200,la32,0.5
2095,NA,NA,NA,NA,201,la32,0.5
2268,NA,NA,NA,NA,202,la32,0.5
2180,NA,NA,NA,NA,203,la32,0.5
2102,NA,NA,NA,NA,204,la32,0.5
2158,NA,NA,NA,NA,205,la32,0.5
2063,NA,NA,NA,NA,206,la32,0.5
2200,NA,NA,NA,NA,207,la32,0.5
2095,NA,NA,NA,NA,208,la32,0.5
2203,NA,NA,NA,NA,209,la32,0.5
2068,NA,NA,NA,NA,210,la32,0.5
2208,NA,NA,NA,NA,211,la32,0.5
2156,NA,NA,NA,NA,212,la32,0.5
2265,NA,NA,NA,NA,213,la32,0.5
2241,NA,NA,NA,NA,214,la32,0.5
2283,NA,NA,NA,NA,215,la32,0.5
2110,NA,NA,NA,NA,216,la32,0.5
2184,NA,NA,NA,NA,217,la32,0.5
2108,NA,NA,NA,NA,218,la32,0.5
2094,NA,NA,NA,NA,219,la32,0.5
2260,NA,NA,NA,NA,220,la32,0.5
2243,NA,NA,NA,NA,221,la32,0.5
2131,NA,NA,NA,NA,222,la32,0.5
2214,NA,NA,NA,NA,223,la32,0.5
2109,NA,NA,NA,NA,224,la32,0.5
2245,NA,NA,NA,NA,225,la32,0.5
2352,NA,NA,NA,NA,226,la32,0.5
2166,NA,NA,NA,NA,227,la32,0.5
2132,NA,NA,NA,NA,228,la32,0.5
2018,NA,NA,NA,NA,229,la32,0.5
2186,NA,NA,NA,NA,230,la32,0.5
2068,NA,NA,NA,NA,231,la32,0.5
2164,NA,NA,NA,NA,232,la32,0.5
2229,NA,NA,NA,NA,233,la32,0.5
2160,NA,NA,NA,NA,234,la32,0.5
2301,NA,NA,NA,NA,235,la32,0.5
2090,NA,NA,NA,NA,236,la32,0.5
2225,NA,NA,NA,NA,237,la32,0.5
2182,NA,NA,NA,NA,238,la32,0.5
2383,NA,NA,NA,NA,239,la32,0.5
2464,NA,NA,NA,NA,240,la32,0.5
2264,NA,NA,NA,NA,241,la32,0.5
2175,NA,NA,NA,NA,242,la32,0.5
2267,NA,NA,NA,NA,243,la32,0.5
2035,NA,NA,NA,NA,244,la32,0.5
2123,NA,NA,NA,NA,245,la32,0.5
2267,NA,NA,NA,NA,246,la32,0.5
2294,NA,NA,NA,NA,247,la32,0.5
2177,NA,NA,NA,NA,248,la32,0.5
2205,NA,NA,NA,NA,249,la32,0.5
2153,NA,NA,NA,NA,250,la32,0.5
2180,NA,NA,NA,NA,251,la32,0.5
2127,NA,NA,NA,NA,252,la32,0.5
2276,NA,NA,NA,NA,253,la32,0.5
2155,NA,NA,NA,NA,254,la32,0.5
2147,NA,NA,NA,NA,255,la32,0.5
2259,NA,NA,NA,NA,256,la32,0.5
2082,NA,NA,NA,NA,257,la32,0.5
1955,NA,NA,NA,NA,258,la32,0.5
2112,NA,NA,NA,NA,259,la32,0.5
2466,NA,NA,NA,NA,260,la32,0.5
2105,NA,NA,NA,NA,261,la32,0.5
2222,NA,NA,NA,NA,262,la32,0.5
2122,NA,NA,NA,NA,263,la32,0.5
2134,NA,NA,NA,NA,264,la32,0.5
2066,NA,NA,NA,NA,265,la32,0.5
2156,NA,NA,NA,NA,266,la32,0.5
2206,NA,NA,NA,NA,267,la32,0.5
2238,NA,NA,NA,NA,268,la32,0.5
2168,NA,NA,NA,NA,269,la32,0.5
2302,NA,NA,NA,NA,270,la32,0.5
2029,NA,NA,NA,NA,271,la32,0.5
2039,NA,NA,NA,NA,272,la32,0.5
2306,NA,NA,NA,NA,273,la32,0.5
