objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1471,NA,NA,NA,NA,0,la25,0.5
1341,NA,NA,NA,NA,1,la25,0.5
1327,NA,NA,NA,NA,2,la25,0.5
1320,NA,NA,NA,NA,3,la25,0.5
1511,NA,NA,NA,NA,4,la25,0.5
1518,NA,NA,NA,NA,5,la25,0.5
1368,NA,NA,NA,NA,6,la25,0.5
1287,NA,NA,NA,NA,7,la25,0.5
1286,NA,NA,NA,NA,8,la25,0.5
1273,NA,NA,NA,NA,9,la25,0.5
1191,NA,NA,NA,NA,10,la25,0.5
1209,NA,NA,NA,NA,11,la25,0.5
1279,NA,NA,NA,NA,12,la25,0.5
1181,NA,NA,NA,NA,13,la25,0.5
1346,NA,NA,NA,NA,14,la25,0.5
1283,NA,NA,NA,NA,15,la25,0.5
1378,NA,NA,NA,NA,16,la25,0.5
1244,NA,NA,NA,NA,17,la25,0.5
1435,NA,NA,NA,NA,18,la25,0.5
1469,NA,NA,NA,NA,19,la25,0.5
1378,NA,NA,NA,NA,20,la25,0.5
1204,NA,NA,NA,NA,21,la25,0.5
1470,NA,NA,NA,NA,22,la25,0.5
1446,NA,NA,NA,NA,23,la25,0.5
1437,NA,NA,NA,NA,24,la25,0.5
1425,NA,NA,NA,NA,25,la25,0.5
1397,NA,NA,NA,NA,26,la25,0.5
1358,NA,NA,NA,NA,27,la25,0.5
1428,NA,NA,NA,NA,28,la25,0.5
1518,NA,NA,NA,NA,29,la25,0.5
1304,NA,NA,NA,NA,30,la25,0.5
1312,NA,NA,NA,NA,31,la25,0.5
1471,NA,NA,NA,NA,32,la25,0.5
1314,NA,NA,NA,NA,33,la25,0.5
1241,NA,NA,NA,NA,34,la25,0.5
1380,NA,NA,NA,NA,35,la25,0.5
1236,NA,NA,NA,NA,36,la25,0.5
1486,NA,NA,NA,NA,37,la25,0.5
1364,NA,NA,NA,NA,38,la25,0.5
1322,NA,NA,NA,NA,39,la25,0.5
1303,NA,NA,NA,NA,40,la25,0.5
1272,NA,NA,NA,NA,41,la25,0.5
1344,NA,NA,NA,NA,42,la25,0.5
1409,NA,NA,NA,NA,43,la25,0.5
1393,NA,NA,NA,NA,44,la25,0.5
1185,NA,NA,NA,NA,45,la25,0.5
1258,NA,NA,NA,NA,46,la25,0.5
1243,NA,NA,NA,NA,47,la25,0.5
1320,NA,NA,NA,NA,48,la25,0.5
1283,NA,NA,NA,NA,49,la25,0.5
1235,NA,NA,NA,NA,50,la25,0.5
1306,NA,NA,NA,NA,51,la25,0.5
1315,NA,NA,NA,NA,52,la25,0.5
1230,NA,NA,NA,NA,53,la25,0.5
1331,NA,NA,NA,NA,54,la25,0.5
1226,NA,NA,NA,NA,55,la25,0.5
1298,NA,NA,NA,NA,56,la25,0.5
1386,NA,NA,NA,NA,57,la25,0.5
1230,NA,NA,NA,NA,58,la25,0.5
1331,NA,NA,NA,NA,59,la25,0.5
1531,NA,NA,NA,NA,60,la25,0.5
1162,NA,NA,NA,NA,61,la25,0.5
1133,NA,NA,NA,NA,62,la25,0.5
1335,NA,NA,NA,NA,63,la25,0.5
1350,NA,NA,NA,NA,64,la25,0.5
1339,NA,NA,NA,NA,65,la25,0.5
1329,NA,NA,NA,NA,66,la25,0.5
1433,NA,NA,NA,NA,67,la25,0.5
1269,NA,NA,NA,NA,68,la25,0.5
1333,NA,NA,NA,NA,69,la25,0.5
1356,NA,NA,NA,NA,70,la25,0.5
1433,NA,NA,NA,NA,71,la25,0.5
1394,NA,NA,NA,NA,72,la25,0.5
1277,NA,NA,NA,NA,73,la25,0.5
1371,NA,NA,NA,NA,74,la25,0.5
1564,NA,NA,NA,NA,75,la25,0.5
1339,NA,NA,NA,NA,76,la25,0.5
1289,NA,NA,NA,NA,77,la25,0.5
1219,NA,NA,NA,NA,78,la25,0.5
1210,NA,NA,NA,NA,79,la25,0.5
1338,NA,NA,NA,NA,80,la25,0.5
1280,NA,NA,NA,NA,81,la25,0.5
1270,NA,NA,NA,NA,82,la25,0.5
1357,NA,NA,NA,NA,83,la25,0.5
1355,NA,NA,NA,NA,84,la25,0.5
1309,NA,NA,NA,NA,85,la25,0.5
1261,NA,NA,NA,NA,86,la25,0.5
1250,NA,NA,NA,NA,87,la25,0.5
1339,NA,NA,NA,NA,88,la25,0.5
1247,NA,NA,NA,NA,89,la25,0.5
1204,NA,NA,NA,NA,90,la25,0.5
1160,NA,NA,NA,NA,91,la25,0.5
1344,NA,NA,NA,NA,92,la25,0.5
1143,NA,NA,NA,NA,93,la25,0.5
1252,NA,NA,NA,NA,94,la25,0.5
1313,NA,NA,NA,NA,95,la25,0.5
1342,NA,NA,NA,NA,96,la25,0.5
1210,NA,NA,NA,NA,97,la25,0.5
1209,NA,NA,NA,NA,98,la25,0.5
1415,NA,NA,NA,NA,99,la25,0.5
1231,NA,NA,NA,NA,100,la25,0.5
1376,NA,NA,NA,NA,101,la25,0.5
1349,NA,NA,NA,NA,102,la25,0.5
1349,NA,NA,NA,NA,103,la25,0.5
1448,NA,NA,NA,NA,104,la25,0.5
1283,NA,NA,NA,NA,105,la25,0.5
