objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
886,NA,NA,NA,NA,0,la04,0.5
783,NA,NA,NA,NA,1,la04,0.5
765,NA,NA,NA,NA,2,la04,0.5
752,NA,NA,NA,NA,3,la04,0.5
788,NA,NA,NA,NA,4,la04,0.5
888,NA,NA,NA,NA,5,la04,0.5
756,NA,NA,NA,NA,6,la04,0.5
905,NA,NA,NA,NA,7,la04,0.5
918,NA,NA,NA,NA,8,la04,0.5
782,NA,NA,NA,NA,9,la04,0.5
830,NA,NA,NA,NA,10,la04,0.5
825,NA,NA,NA,NA,11,la04,0.5
886,NA,NA,NA,NA,12,la04,0.5
720,NA,NA,NA,NA,13,la04,0.5
772,NA,NA,NA,NA,14,la04,0.5
727,NA,NA,NA,NA,15,la04,0.5
733,NA,NA,NA,NA,16,la04,0.5
901,NA,NA,NA,NA,17,la04,0.5
977,NA,NA,NA,NA,18,la04,0.5
915,NA,NA,NA,NA,19,la04,0.5
622,NA,NA,NA,NA,20,la04,0.5
830,NA,NA,NA,NA,21,la04,0.5
759,NA,NA,NA,NA,22,la04,0.5
777,NA,NA,NA,NA,23,la04,0.5
644,NA,NA,NA,NA,24,la04,0.5
674,NA,NA,NA,NA,25,la04,0.5
785,NA,NA,NA,NA,26,la04,0.5
961,NA,NA,NA,NA,27,la04,0.5
795,NA,NA,NA,NA,28,la04,0.5
842,NA,NA,NA,NA,29,la04,0.5
687,NA,NA,NA,NA,30,la04,0.5
784,NA,NA,NA,NA,31,la04,0.5
699,NA,NA,NA,NA,32,la04,0.5
842,NA,NA,NA,NA,33,la04,0.5
750,NA,NA,NA,NA,34,la04,0.5
819,NA,NA,NA,NA,35,la04,0.5
738,NA,NA,NA,NA,36,la04,0.5
674,NA,NA,NA,NA,37,la04,0.5
652,NA,NA,NA,NA,38,la04,0.5
725,NA,NA,NA,NA,39,la04,0.5
764,NA,NA,NA,NA,40,la04,0.5
788,NA,NA,NA,NA,41,la04,0.5
734,NA,NA,NA,NA,42,la04,0.5
733,NA,NA,NA,NA,43,la04,0.5
862,NA,NA,NA,NA,44,la04,0.5
744,NA,NA,NA,NA,45,la04,0.5
727,NA,NA,NA,NA,46,la04,0.5
774,NA,NA,NA,NA,47,la04,0.5
739,NA,NA,NA,NA,48,la04,0.5
728,NA,NA,NA,NA,49,la04,0.5
964,NA,NA,NA,NA,50,la04,0.5
753,NA,NA,NA,NA,51,la04,0.5
731,NA,NA,NA,NA,52,la04,0.5
827,NA,NA,NA,NA,53,la04,0.5
732,NA,NA,NA,NA,54,la04,0.5
821,NA,NA,NA,NA,55,la04,0.5
751,NA,NA,NA,NA,56,la04,0.5
740,NA,NA,NA,NA,57,la04,0.5
716,NA,NA,NA,NA,58,la04,0.5
737,NA,NA,NA,NA,59,la04,0.5
676,NA,NA,NA,NA,60,la04,0.5
802,NA,NA,NA,NA,61,la04,0.5
763,NA,NA,NA,NA,62,la04,0.5
753,NA,NA,NA,NA,63,la04,0.5
722,NA,NA,NA,NA,64,la04,0.5
910,NA,NA,NA,NA,65,la04,0.5
755,NA,NA,NA,NA,66,la04,0.5
802,NA,NA,NA,NA,67,la04,0.5
811,NA,NA,NA,NA,68,la04,0.5
1042,NA,NA,NA,NA,69,la04,0.5
697,NA,NA,NA,NA,70,la04,0.5
891,NA,NA,NA,NA,71,la04,0.5
885,NA,NA,NA,NA,72,la04,0.5
797,NA,NA,NA,NA,73,la04,0.5
785,NA,NA,NA,NA,74,la04,0.5
887,NA,NA,NA,NA,75,la04,0.5
853,NA,NA,NA,NA,76,la04,0.5
755,NA,NA,NA,NA,77,la04,0.5
718,NA,NA,NA,NA,78,la04,0.5
783,NA,NA,NA,NA,79,la04,0.5
841,NA,NA,NA,NA,80,la04,0.5
794,NA,NA,NA,NA,81,la04,0.5
759,NA,NA,NA,NA,82,la04,0.5
803,NA,NA,NA,NA,83,la04,0.5
784,NA,NA,NA,NA,84,la04,0.5
733,NA,NA,NA,NA,85,la04,0.5
767,NA,NA,NA,NA,86,la04,0.5
990,NA,NA,NA,NA,87,la04,0.5
780,NA,NA,NA,NA,88,la04,0.5
898,NA,NA,NA,NA,89,la04,0.5
759,NA,NA,NA,NA,90,la04,0.5
795,NA,NA,NA,NA,91,la04,0.5
833,NA,NA,NA,NA,92,la04,0.5
769,NA,NA,NA,NA,93,la04,0.5
797,NA,NA,NA,NA,94,la04,0.5
775,NA,NA,NA,NA,95,la04,0.5
818,NA,NA,NA,NA,96,la04,0.5
900,NA,NA,NA,NA,97,la04,0.5
787,NA,NA,NA,NA,98,la04,0.5
724,NA,NA,NA,NA,99,la04,0.5
997,NA,NA,NA,NA,100,la04,0.5
746,NA,NA,NA,NA,101,la04,0.5
713,NA,NA,NA,NA,102,la04,0.5
805,NA,NA,NA,NA,103,la04,0.5
886,NA,NA,NA,NA,104,la04,0.5
751,NA,NA,NA,NA,105,la04,0.5
864,NA,NA,NA,NA,106,la04,0.5
812,NA,NA,NA,NA,107,la04,0.5
874,NA,NA,NA,NA,108,la04,0.5
854,NA,NA,NA,NA,109,la04,0.5
772,NA,NA,NA,NA,110,la04,0.5
829,NA,NA,NA,NA,111,la04,0.5
870,NA,NA,NA,NA,112,la04,0.5
730,NA,NA,NA,NA,113,la04,0.5
823,NA,NA,NA,NA,114,la04,0.5
822,NA,NA,NA,NA,115,la04,0.5
1005,NA,NA,NA,NA,116,la04,0.5
780,NA,NA,NA,NA,117,la04,0.5
808,NA,NA,NA,NA,118,la04,0.5
862,NA,NA,NA,NA,119,la04,0.5
878,NA,NA,NA,NA,120,la04,0.5
788,NA,NA,NA,NA,121,la04,0.5
830,NA,NA,NA,NA,122,la04,0.5
970,NA,NA,NA,NA,123,la04,0.5
749,NA,NA,NA,NA,124,la04,0.5
799,NA,NA,NA,NA,125,la04,0.5
930,NA,NA,NA,NA,126,la04,0.5
885,NA,NA,NA,NA,127,la04,0.5
897,NA,NA,NA,NA,128,la04,0.5
1174,NA,NA,NA,NA,129,la04,0.5
653,NA,NA,NA,NA,130,la04,0.5
835,NA,NA,NA,NA,131,la04,0.5
705,NA,NA,NA,NA,132,la04,0.5
893,NA,NA,NA,NA,133,la04,0.5
831,NA,NA,NA,NA,134,la04,0.5
714,NA,NA,NA,NA,135,la04,0.5
782,NA,NA,NA,NA,136,la04,0.5
739,NA,NA,NA,NA,137,la04,0.5
714,NA,NA,NA,NA,138,la04,0.5
853,NA,NA,NA,NA,139,la04,0.5
