objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1711,NA,NA,NA,NA,0,la29,0.5
1598,NA,NA,NA,NA,1,la29,0.5
1512,NA,NA,NA,NA,2,la29,0.5
1533,NA,NA,NA,NA,3,la29,0.5
1742,NA,NA,NA,NA,4,la29,0.5
1480,NA,NA,NA,NA,5,la29,0.5
1635,NA,NA,NA,NA,6,la29,0.5
1601,NA,NA,NA,NA,7,la29,0.5
1549,NA,NA,NA,NA,8,la29,0.5
1502,NA,NA,NA,NA,9,la29,0.5
1582,NA,NA,NA,NA,10,la29,0.5
1740,NA,NA,NA,NA,11,la29,0.5
1606,NA,NA,NA,NA,12,la29,0.5
1524,NA,NA,NA,NA,13,la29,0.5
1462,NA,NA,NA,NA,14,la29,0.5
1551,NA,NA,NA,NA,15,la29,0.5
1785,NA,NA,NA,NA,16,la29,0.5
1643,NA,NA,NA,NA,17,la29,0.5
1643,NA,NA,NA,NA,18,la29,0.5
1397,NA,NA,NA,NA,19,la29,0.5
1487,NA,NA,NA,NA,20,la29,0.5
1607,NA,NA,NA,NA,21,la29,0.5
1590,NA,NA,NA,NA,22,la29,0.5
1589,NA,NA,NA,NA,23,la29,0.5
1703,NA,NA,NA,NA,24,la29,0.5
1542,NA,NA,NA,NA,25,la29,0.5
1805,NA,NA,NA,NA,26,la29,0.5
1683,NA,NA,NA,NA,27,la29,0.5
1458,NA,NA,NA,NA,28,la29,0.5
1553,NA,NA,NA,NA,29,la29,0.5
1675,NA,NA,NA,NA,30,la29,0.5
1634,NA,NA,NA,NA,31,la29,0.5
1640,NA,NA,NA,NA,32,la29,0.5
1769,NA,NA,NA,NA,33,la29,0.5
1573,NA,NA,NA,NA,34,la29,0.5
1781,NA,NA,NA,NA,35,la29,0.5
1554,NA,NA,NA,NA,36,la29,0.5
1588,NA,NA,NA,NA,37,la29,0.5
1798,NA,NA,NA,NA,38,la29,0.5
1531,NA,NA,NA,NA,39,la29,0.5
1551,NA,NA,NA,NA,40,la29,0.5
1521,NA,NA,NA,NA,41,la29,0.5
1520,NA,NA,NA,NA,42,la29,0.5
1714,NA,NA,NA,NA,43,la29,0.5
1523,NA,NA,NA,NA,44,la29,0.5
1662,NA,NA,NA,NA,45,la29,0.5
1564,NA,NA,NA,NA,46,la29,0.5
1609,NA,NA,NA,NA,47,la29,0.5
