objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1604,NA,NA,NA,NA,0,la28,0.5
1681,cet,7,1,0,NA,la28,0.5
1570,cet,7,2,0,NA,la28,0.5
1568,cet,7,1,1,NA,la28,0.5
1563,cet,7,1,2,NA,la28,0.5
1574,cet,6,1,3,NA,la28,0.5
1558,cet,6,2,3,NA,la28,0.5
1618,cet,5,1,4,NA,la28,0.5
1611,cet,5,2,4,NA,la28,0.5
1643,cet,5,3,4,NA,la28,0.5
1550,cet,5,4,4,NA,la28,0.5
1546,cet,7,1,5,NA,la28,0.5
1583,cet,6,1,6,NA,la28,0.5
1611,cet,6,2,6,NA,la28,0.5
1545,cet,6,3,6,NA,la28,0.5
1563,cet,7,1,7,NA,la28,0.5
1545,cet,7,2,7,NA,la28,0.5
1575,cet,7,3,7,NA,la28,0.5
1545,cet,7,4,7,NA,la28,0.5
1583,cet,7,5,7,NA,la28,0.5
1554,cet,7,6,7,NA,la28,0.5
1546,cet,7,7,7,NA,la28,0.5
1611,NA,NA,NA,NA,1,la28,0.5
1610,cet,9,1,0,NA,la28,0.5
1601,cet,6,1,1,NA,la28,0.5
1593,cet,7,1,2,NA,la28,0.5
1608,cet,8,1,3,NA,la28,0.5
1588,cet,8,2,3,NA,la28,0.5
1629,cet,5,1,4,NA,la28,0.5
1615,cet,5,2,4,NA,la28,0.5
1578,cet,5,3,4,NA,la28,0.5
1575,cet,7,1,5,NA,la28,0.5
1635,cet,5,1,6,NA,la28,0.5
1543,cet,5,2,6,NA,la28,0.5
1603,cet,5,1,7,NA,la28,0.5
1542,cet,5,2,7,NA,la28,0.5
1531,cet,5,1,8,NA,la28,0.5
1535,cet,3,1,9,NA,la28,0.5
1566,cet,3,2,9,NA,la28,0.5
1588,cet,3,3,9,NA,la28,0.5
1702,NA,NA,NA,NA,2,la28,0.5
1717,cet,6,1,0,NA,la28,0.5
1788,cet,6,2,0,NA,la28,0.5
1789,cet,6,3,0,NA,la28,0.5
1782,cet,6,4,0,NA,la28,0.5
1687,cet,6,5,0,NA,la28,0.5
1645,cet,7,1,1,NA,la28,0.5
1725,cet,6,1,2,NA,la28,0.5
1645,cet,6,2,2,NA,la28,0.5
1660,cet,6,3,2,NA,la28,0.5
1709,cet,6,4,2,NA,la28,0.5
1713,cet,6,5,2,NA,la28,0.5
1731,cet,6,6,2,NA,la28,0.5
1589,NA,NA,NA,NA,3,la28,0.5
1580,cet,7,1,0,NA,la28,0.5
1646,cet,7,1,1,NA,la28,0.5
1597,cet,7,2,1,NA,la28,0.5
1576,cet,7,3,1,NA,la28,0.5
1576,cet,7,1,2,NA,la28,0.5
1641,cet,7,2,2,NA,la28,0.5
1576,cet,7,3,2,NA,la28,0.5
1646,cet,7,4,2,NA,la28,0.5
1618,cet,7,5,2,NA,la28,0.5
1597,cet,7,6,2,NA,la28,0.5
1576,cet,7,7,2,NA,la28,0.5
1529,NA,NA,NA,NA,4,la28,0.5
1594,cet,3,1,0,NA,la28,0.5
1524,cet,3,2,0,NA,la28,0.5
1606,cet,4,1,1,NA,la28,0.5
1589,cet,4,2,1,NA,la28,0.5
1514,cet,4,3,1,NA,la28,0.5
1487,cet,6,1,2,NA,la28,0.5
1503,cet,5,1,3,NA,la28,0.5
1507,cet,5,2,3,NA,la28,0.5
1556,cet,5,3,3,NA,la28,0.5
1485,cet,5,4,3,NA,la28,0.5
1542,cet,4,1,4,NA,la28,0.5
1501,cet,4,2,4,NA,la28,0.5
1551,cet,4,3,4,NA,la28,0.5
1476,cet,4,4,4,NA,la28,0.5
1707,NA,NA,NA,NA,5,la28,0.5
1722,cet,7,1,0,NA,la28,0.5
1697,cet,7,2,0,NA,la28,0.5
1754,cet,8,1,1,NA,la28,0.5
1715,cet,8,2,1,NA,la28,0.5
1729,cet,8,3,1,NA,la28,0.5
1712,cet,8,4,1,NA,la28,0.5
1691,cet,8,5,1,NA,la28,0.5
1718,cet,6,1,2,NA,la28,0.5
1724,cet,6,2,2,NA,la28,0.5
1743,cet,6,3,2,NA,la28,0.5
1691,cet,6,4,2,NA,la28,0.5
1691,cet,6,5,2,NA,la28,0.5
1711,cet,6,6,2,NA,la28,0.5
1789,NA,NA,NA,NA,6,la28,0.5
1882,cet,9,1,0,NA,la28,0.5
1787,cet,9,2,0,NA,la28,0.5
1880,cet,8,1,1,NA,la28,0.5
1783,cet,8,2,1,NA,la28,0.5
1776,cet,4,1,2,NA,la28,0.5
1829,cet,6,1,3,NA,la28,0.5
1858,cet,6,2,3,NA,la28,0.5
1798,cet,6,3,3,NA,la28,0.5
1754,cet,6,4,3,NA,la28,0.5
1816,cet,5,1,4,NA,la28,0.5
1807,cet,5,2,4,NA,la28,0.5
1776,cet,5,3,4,NA,la28,0.5
1769,cet,5,4,4,NA,la28,0.5
1730,cet,5,5,4,NA,la28,0.5
1526,NA,NA,NA,NA,7,la28,0.5
1525,cet,4,1,0,NA,la28,0.5
1520,cet,5,1,1,NA,la28,0.5
1461,cet,5,1,2,NA,la28,0.5
1456,cet,7,1,3,NA,la28,0.5
1452,cet,6,1,4,NA,la28,0.5
1483,cet,6,1,5,NA,la28,0.5
1468,cet,6,2,5,NA,la28,0.5
1460,cet,6,3,5,NA,la28,0.5
1491,cet,6,4,5,NA,la28,0.5
1450,cet,6,5,5,NA,la28,0.5
1499,cet,6,1,6,NA,la28,0.5
1449,cet,6,2,6,NA,la28,0.5
1459,cet,6,1,7,NA,la28,0.5
1443,cet,6,2,7,NA,la28,0.5
1460,cet,6,1,8,NA,la28,0.5
1467,cet,6,2,8,NA,la28,0.5
1468,cet,6,3,8,NA,la28,0.5
1460,cet,6,4,8,NA,la28,0.5
1461,cet,6,5,8,NA,la28,0.5
1453,cet,6,6,8,NA,la28,0.5
1567,NA,NA,NA,NA,8,la28,0.5
1553,cet,4,1,0,NA,la28,0.5
1549,cet,4,1,1,NA,la28,0.5
1614,cet,4,1,2,NA,la28,0.5
1581,cet,4,2,2,NA,la28,0.5
1538,cet,4,3,2,NA,la28,0.5
1575,cet,3,1,3,NA,la28,0.5
1505,cet,3,2,3,NA,la28,0.5
1524,cet,4,1,4,NA,la28,0.5
1526,cet,4,2,4,NA,la28,0.5
1505,cet,4,3,4,NA,la28,0.5
1514,cet,4,4,4,NA,la28,0.5
1746,NA,NA,NA,NA,9,la28,0.5
1744,cet,7,1,0,NA,la28,0.5
1790,cet,7,1,1,NA,la28,0.5
1761,cet,7,2,1,NA,la28,0.5
1776,cet,7,3,1,NA,la28,0.5
1723,cet,7,4,1,NA,la28,0.5
1748,cet,5,1,2,NA,la28,0.5
1720,cet,5,2,2,NA,la28,0.5
1759,cet,8,1,3,NA,la28,0.5
1766,cet,8,2,3,NA,la28,0.5
1715,cet,8,3,3,NA,la28,0.5
1768,cet,6,1,4,NA,la28,0.5
1754,cet,6,2,4,NA,la28,0.5
1770,cet,6,3,4,NA,la28,0.5
1712,cet,6,4,4,NA,la28,0.5
1702,cet,5,1,5,NA,la28,0.5
1698,cet,3,1,6,NA,la28,0.5
1715,cet,9,1,7,NA,la28,0.5
1742,cet,9,2,7,NA,la28,0.5
1715,cet,9,3,7,NA,la28,0.5
1689,cet,9,4,7,NA,la28,0.5
1681,cet,10,1,8,NA,la28,0.5
1678,cet,7,1,9,NA,la28,0.5
1683,cet,8,1,10,NA,la28,0.5
1677,cet,8,2,10,NA,la28,0.5
1637,cet,7,1,11,NA,la28,0.5
1678,cet,8,1,12,NA,la28,0.5
1644,cet,8,2,12,NA,la28,0.5
1707,cet,8,3,12,NA,la28,0.5
1648,cet,8,4,12,NA,la28,0.5
1635,cet,8,5,12,NA,la28,0.5
1676,cet,5,1,13,NA,la28,0.5
1632,cet,5,2,13,NA,la28,0.5
1643,cet,10,1,14,NA,la28,0.5
1625,cet,10,2,14,NA,la28,0.5
1644,cet,3,1,15,NA,la28,0.5
1614,cet,3,2,15,NA,la28,0.5
1602,cet,8,1,16,NA,la28,0.5
1601,cet,7,1,17,NA,la28,0.5
1662,cet,8,1,18,NA,la28,0.5
1670,cet,8,2,18,NA,la28,0.5
1595,cet,8,3,18,NA,la28,0.5
1628,cet,5,1,19,NA,la28,0.5
1655,cet,5,2,19,NA,la28,0.5
1609,cet,5,3,19,NA,la28,0.5
1621,cet,5,4,19,NA,la28,0.5
1619,cet,5,5,19,NA,la28,0.5
1459,NA,NA,NA,NA,10,la28,0.5
1456,cet,5,1,0,NA,la28,0.5
1475,cet,3,1,1,NA,la28,0.5
1419,cet,3,2,1,NA,la28,0.5
1408,cet,3,1,2,NA,la28,0.5
1420,cet,5,1,3,NA,la28,0.5
1408,cet,5,2,3,NA,la28,0.5
1438,cet,5,3,3,NA,la28,0.5
1438,cet,5,4,3,NA,la28,0.5
1463,cet,5,5,3,NA,la28,0.5
1519,NA,NA,NA,NA,11,la28,0.5
1514,cet,6,1,0,NA,la28,0.5
1524,cet,4,1,1,NA,la28,0.5
1508,cet,4,2,1,NA,la28,0.5
1504,cet,4,1,2,NA,la28,0.5
1504,cet,3,1,3,NA,la28,0.5
1504,cet,3,2,3,NA,la28,0.5
1506,cet,3,3,3,NA,la28,0.5
1733,NA,NA,NA,NA,12,la28,0.5
1736,cet,6,1,0,NA,la28,0.5
1763,cet,6,2,0,NA,la28,0.5
1714,cet,6,3,0,NA,la28,0.5
1717,cet,6,1,1,NA,la28,0.5
1708,cet,6,2,1,NA,la28,0.5
1712,cet,5,1,2,NA,la28,0.5
1708,cet,5,2,2,NA,la28,0.5
1727,cet,5,3,2,NA,la28,0.5
1680,cet,5,4,2,NA,la28,0.5
1663,cet,7,1,3,NA,la28,0.5
1648,cet,7,1,4,NA,la28,0.5
