objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1736,NA,NA,NA,NA,0,la37,0.5
1662,NA,NA,NA,NA,1,la37,0.5
1749,NA,NA,NA,NA,2,la37,0.5
1858,NA,NA,NA,NA,3,la37,0.5
1866,NA,NA,NA,NA,4,la37,0.5
1850,NA,NA,NA,NA,5,la37,0.5
1728,NA,NA,NA,NA,6,la37,0.5
1773,NA,NA,NA,NA,7,la37,0.5
1725,NA,NA,NA,NA,8,la37,0.5
1623,NA,NA,NA,NA,9,la37,0.5
1716,NA,NA,NA,NA,10,la37,0.5
1742,NA,NA,NA,NA,11,la37,0.5
1795,NA,NA,NA,NA,12,la37,0.5
1721,NA,NA,NA,NA,13,la37,0.5
1947,NA,NA,NA,NA,14,la37,0.5
1765,NA,NA,NA,NA,15,la37,0.5
1813,NA,NA,NA,NA,16,la37,0.5
1781,NA,NA,NA,NA,17,la37,0.5
1798,NA,NA,NA,NA,18,la37,0.5
1865,NA,NA,NA,NA,19,la37,0.5
1800,NA,NA,NA,NA,20,la37,0.5
1749,NA,NA,NA,NA,21,la37,0.5
1731,NA,NA,NA,NA,22,la37,0.5
1762,NA,NA,NA,NA,23,la37,0.5
1751,NA,NA,NA,NA,24,la37,0.5
1595,NA,NA,NA,NA,25,la37,0.5
1785,NA,NA,NA,NA,26,la37,0.5
1786,NA,NA,NA,NA,27,la37,0.5
1678,NA,NA,NA,NA,28,la37,0.5
1705,NA,NA,NA,NA,29,la37,0.5
1871,NA,NA,NA,NA,30,la37,0.5
1781,NA,NA,NA,NA,31,la37,0.5
1911,NA,NA,NA,NA,32,la37,0.5
1622,NA,NA,NA,NA,33,la37,0.5
1839,NA,NA,NA,NA,34,la37,0.5
1782,NA,NA,NA,NA,35,la37,0.5
1634,NA,NA,NA,NA,36,la37,0.5
1852,NA,NA,NA,NA,37,la37,0.5
1776,NA,NA,NA,NA,38,la37,0.5
1678,NA,NA,NA,NA,39,la37,0.5
1726,NA,NA,NA,NA,40,la37,0.5
1687,NA,NA,NA,NA,41,la37,0.5
1789,NA,NA,NA,NA,42,la37,0.5
1723,NA,NA,NA,NA,43,la37,0.5
1824,NA,NA,NA,NA,44,la37,0.5
1872,NA,NA,NA,NA,45,la37,0.5
1705,NA,NA,NA,NA,46,la37,0.5
1716,NA,NA,NA,NA,47,la37,0.5
1851,NA,NA,NA,NA,48,la37,0.5
1768,NA,NA,NA,NA,49,la37,0.5
1977,NA,NA,NA,NA,50,la37,0.5
1741,NA,NA,NA,NA,51,la37,0.5
1784,NA,NA,NA,NA,52,la37,0.5
1880,NA,NA,NA,NA,53,la37,0.5
1782,NA,NA,NA,NA,54,la37,0.5
1840,NA,NA,NA,NA,55,la37,0.5
2116,NA,NA,NA,NA,56,la37,0.5
1738,NA,NA,NA,NA,57,la37,0.5
2025,NA,NA,NA,NA,58,la37,0.5
1831,NA,NA,NA,NA,59,la37,0.5
1781,NA,NA,NA,NA,60,la37,0.5
1756,NA,NA,NA,NA,61,la37,0.5
1705,NA,NA,NA,NA,62,la37,0.5
1636,NA,NA,NA,NA,63,la37,0.5
1641,NA,NA,NA,NA,64,la37,0.5
1690,NA,NA,NA,NA,65,la37,0.5
1819,NA,NA,NA,NA,66,la37,0.5
1808,NA,NA,NA,NA,67,la37,0.5
1680,NA,NA,NA,NA,68,la37,0.5
1636,NA,NA,NA,NA,69,la37,0.5
1854,NA,NA,NA,NA,70,la37,0.5
1893,NA,NA,NA,NA,71,la37,0.5
1712,NA,NA,NA,NA,72,la37,0.5
1703,NA,NA,NA,NA,73,la37,0.5
1915,NA,NA,NA,NA,74,la37,0.5
1817,NA,NA,NA,NA,75,la37,0.5
1888,NA,NA,NA,NA,76,la37,0.5
1836,NA,NA,NA,NA,77,la37,0.5
1823,NA,NA,NA,NA,78,la37,0.5
1917,NA,NA,NA,NA,79,la37,0.5
1729,NA,NA,NA,NA,80,la37,0.5
1766,NA,NA,NA,NA,81,la37,0.5
1673,NA,NA,NA,NA,82,la37,0.5
1697,NA,NA,NA,NA,83,la37,0.5
1645,NA,NA,NA,NA,84,la37,0.5
1869,NA,NA,NA,NA,85,la37,0.5
1635,NA,NA,NA,NA,86,la37,0.5
1711,NA,NA,NA,NA,87,la37,0.5
1827,NA,NA,NA,NA,88,la37,0.5
1785,NA,NA,NA,NA,89,la37,0.5
2085,NA,NA,NA,NA,90,la37,0.5
1721,NA,NA,NA,NA,91,la37,0.5
1643,NA,NA,NA,NA,92,la37,0.5
1772,NA,NA,NA,NA,93,la37,0.5
1624,NA,NA,NA,NA,94,la37,0.5
1766,NA,NA,NA,NA,95,la37,0.5
1817,NA,NA,NA,NA,96,la37,0.5
1801,NA,NA,NA,NA,97,la37,0.5
1811,NA,NA,NA,NA,98,la37,0.5
1768,NA,NA,NA,NA,99,la37,0.5
1795,NA,NA,NA,NA,100,la37,0.5
1617,NA,NA,NA,NA,101,la37,0.5
1740,NA,NA,NA,NA,102,la37,0.5
1559,NA,NA,NA,NA,103,la37,0.5
1788,NA,NA,NA,NA,104,la37,0.5
