objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1540,NA,NA,NA,NA,0,la28,0.5
1843,NA,NA,NA,NA,1,la28,0.5
1613,NA,NA,NA,NA,2,la28,0.5
1682,NA,NA,NA,NA,3,la28,0.5
1591,NA,NA,NA,NA,4,la28,0.5
1667,NA,NA,NA,NA,5,la28,0.5
1630,NA,NA,NA,NA,6,la28,0.5
1690,NA,NA,NA,NA,7,la28,0.5
1754,NA,NA,NA,NA,8,la28,0.5
1515,NA,NA,NA,NA,9,la28,0.5
1539,NA,NA,NA,NA,10,la28,0.5
1686,NA,NA,NA,NA,11,la28,0.5
1578,NA,NA,NA,NA,12,la28,0.5
1601,NA,NA,NA,NA,13,la28,0.5
1667,NA,NA,NA,NA,14,la28,0.5
1540,NA,NA,NA,NA,15,la28,0.5
1599,NA,NA,NA,NA,16,la28,0.5
1503,NA,NA,NA,NA,17,la28,0.5
1580,NA,NA,NA,NA,18,la28,0.5
1705,NA,NA,NA,NA,19,la28,0.5
1715,NA,NA,NA,NA,20,la28,0.5
1632,NA,NA,NA,NA,21,la28,0.5
1594,NA,NA,NA,NA,22,la28,0.5
1626,NA,NA,NA,NA,23,la28,0.5
1627,NA,NA,NA,NA,24,la28,0.5
1649,NA,NA,NA,NA,25,la28,0.5
1588,NA,NA,NA,NA,26,la28,0.5
1561,NA,NA,NA,NA,27,la28,0.5
1682,NA,NA,NA,NA,28,la28,0.5
1561,NA,NA,NA,NA,29,la28,0.5
1597,NA,NA,NA,NA,30,la28,0.5
1672,NA,NA,NA,NA,31,la28,0.5
1944,NA,NA,NA,NA,32,la28,0.5
1612,NA,NA,NA,NA,33,la28,0.5
1637,NA,NA,NA,NA,34,la28,0.5
1577,NA,NA,NA,NA,35,la28,0.5
1695,NA,NA,NA,NA,36,la28,0.5
1555,NA,NA,NA,NA,37,la28,0.5
1758,NA,NA,NA,NA,38,la28,0.5
1756,NA,NA,NA,NA,39,la28,0.5
1560,NA,NA,NA,NA,40,la28,0.5
1545,NA,NA,NA,NA,41,la28,0.5
1563,NA,NA,NA,NA,42,la28,0.5
1630,NA,NA,NA,NA,43,la28,0.5
1605,NA,NA,NA,NA,44,la28,0.5
1588,NA,NA,NA,NA,45,la28,0.5
1647,NA,NA,NA,NA,46,la28,0.5
1726,NA,NA,NA,NA,47,la28,0.5
1613,NA,NA,NA,NA,48,la28,0.5
1656,NA,NA,NA,NA,49,la28,0.5
1571,NA,NA,NA,NA,50,la28,0.5
1611,NA,NA,NA,NA,51,la28,0.5
1670,NA,NA,NA,NA,52,la28,0.5
1601,NA,NA,NA,NA,53,la28,0.5
1580,NA,NA,NA,NA,54,la28,0.5
1637,NA,NA,NA,NA,55,la28,0.5
1675,NA,NA,NA,NA,56,la28,0.5
1501,NA,NA,NA,NA,57,la28,0.5
1528,NA,NA,NA,NA,58,la28,0.5
1710,NA,NA,NA,NA,59,la28,0.5
1759,NA,NA,NA,NA,60,la28,0.5
1579,NA,NA,NA,NA,61,la28,0.5
1537,NA,NA,NA,NA,62,la28,0.5
1715,NA,NA,NA,NA,63,la28,0.5
1714,NA,NA,NA,NA,64,la28,0.5
1653,NA,NA,NA,NA,65,la28,0.5
1782,NA,NA,NA,NA,66,la28,0.5
1585,NA,NA,NA,NA,67,la28,0.5
1575,NA,NA,NA,NA,68,la28,0.5
1697,NA,NA,NA,NA,69,la28,0.5
1578,NA,NA,NA,NA,70,la28,0.5
1770,NA,NA,NA,NA,71,la28,0.5
1658,NA,NA,NA,NA,72,la28,0.5
1510,NA,NA,NA,NA,73,la28,0.5
1557,NA,NA,NA,NA,74,la28,0.5
1544,NA,NA,NA,NA,75,la28,0.5
1536,NA,NA,NA,NA,76,la28,0.5
1613,NA,NA,NA,NA,77,la28,0.5
