objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1541,NA,NA,NA,NA,0,la39,0.5
1714,NA,NA,NA,NA,1,la39,0.5
1648,NA,NA,NA,NA,2,la39,0.5
1628,NA,NA,NA,NA,3,la39,0.5
1535,NA,NA,NA,NA,4,la39,0.5
1637,NA,NA,NA,NA,5,la39,0.5
1556,NA,NA,NA,NA,6,la39,0.5
1614,NA,NA,NA,NA,7,la39,0.5
1696,NA,NA,NA,NA,8,la39,0.5
1503,NA,NA,NA,NA,9,la39,0.5
1652,NA,NA,NA,NA,10,la39,0.5
1618,NA,NA,NA,NA,11,la39,0.5
1457,NA,NA,NA,NA,12,la39,0.5
1755,NA,NA,NA,NA,13,la39,0.5
1596,NA,NA,NA,NA,14,la39,0.5
1480,NA,NA,NA,NA,15,la39,0.5
1615,NA,NA,NA,NA,16,la39,0.5
1656,NA,NA,NA,NA,17,la39,0.5
1640,NA,NA,NA,NA,18,la39,0.5
1653,NA,NA,NA,NA,19,la39,0.5
1635,NA,NA,NA,NA,20,la39,0.5
1769,NA,NA,NA,NA,21,la39,0.5
1734,NA,NA,NA,NA,22,la39,0.5
1511,NA,NA,NA,NA,23,la39,0.5
1737,NA,NA,NA,NA,24,la39,0.5
1617,NA,NA,NA,NA,25,la39,0.5
1573,NA,NA,NA,NA,26,la39,0.5
1580,NA,NA,NA,NA,27,la39,0.5
1643,NA,NA,NA,NA,28,la39,0.5
1577,NA,NA,NA,NA,29,la39,0.5
1722,NA,NA,NA,NA,30,la39,0.5
1683,NA,NA,NA,NA,31,la39,0.5
1774,NA,NA,NA,NA,32,la39,0.5
1632,NA,NA,NA,NA,33,la39,0.5
1708,NA,NA,NA,NA,34,la39,0.5
1587,NA,NA,NA,NA,35,la39,0.5
1614,NA,NA,NA,NA,36,la39,0.5
1707,NA,NA,NA,NA,37,la39,0.5
1622,NA,NA,NA,NA,38,la39,0.5
1716,NA,NA,NA,NA,39,la39,0.5
1539,NA,NA,NA,NA,40,la39,0.5
1614,NA,NA,NA,NA,41,la39,0.5
1776,NA,NA,NA,NA,42,la39,0.5
1597,NA,NA,NA,NA,43,la39,0.5
1580,NA,NA,NA,NA,44,la39,0.5
1510,NA,NA,NA,NA,45,la39,0.5
1531,NA,NA,NA,NA,46,la39,0.5
1928,NA,NA,NA,NA,47,la39,0.5
1514,NA,NA,NA,NA,48,la39,0.5
1634,NA,NA,NA,NA,49,la39,0.5
1564,NA,NA,NA,NA,50,la39,0.5
1703,NA,NA,NA,NA,51,la39,0.5
1453,NA,NA,NA,NA,52,la39,0.5
1549,NA,NA,NA,NA,53,la39,0.5
1612,NA,NA,NA,NA,54,la39,0.5
1652,NA,NA,NA,NA,55,la39,0.5
1793,NA,NA,NA,NA,56,la39,0.5
1509,NA,NA,NA,NA,57,la39,0.5
1532,NA,NA,NA,NA,58,la39,0.5
1596,NA,NA,NA,NA,59,la39,0.5
1709,NA,NA,NA,NA,60,la39,0.5
1474,NA,NA,NA,NA,61,la39,0.5
1608,NA,NA,NA,NA,62,la39,0.5
1687,NA,NA,NA,NA,63,la39,0.5
1595,NA,NA,NA,NA,64,la39,0.5
1557,NA,NA,NA,NA,65,la39,0.5
1479,NA,NA,NA,NA,66,la39,0.5
1579,NA,NA,NA,NA,67,la39,0.5
1486,NA,NA,NA,NA,68,la39,0.5
1578,NA,NA,NA,NA,69,la39,0.5
1666,NA,NA,NA,NA,70,la39,0.5
1644,NA,NA,NA,NA,71,la39,0.5
1823,NA,NA,NA,NA,72,la39,0.5
1523,NA,NA,NA,NA,73,la39,0.5
1579,NA,NA,NA,NA,74,la39,0.5
1402,NA,NA,NA,NA,75,la39,0.5
1482,NA,NA,NA,NA,76,la39,0.5
1768,NA,NA,NA,NA,77,la39,0.5
1616,NA,NA,NA,NA,78,la39,0.5
1557,NA,NA,NA,NA,79,la39,0.5
1620,NA,NA,NA,NA,80,la39,0.5
1651,NA,NA,NA,NA,81,la39,0.5
1552,NA,NA,NA,NA,82,la39,0.5
1792,NA,NA,NA,NA,83,la39,0.5
1551,NA,NA,NA,NA,84,la39,0.5
1588,NA,NA,NA,NA,85,la39,0.5
1672,NA,NA,NA,NA,86,la39,0.5
1636,NA,NA,NA,NA,87,la39,0.5
1566,NA,NA,NA,NA,88,la39,0.5
1570,NA,NA,NA,NA,89,la39,0.5
1655,NA,NA,NA,NA,90,la39,0.5
1612,NA,NA,NA,NA,91,la39,0.5
1891,NA,NA,NA,NA,92,la39,0.5
1656,NA,NA,NA,NA,93,la39,0.5
1685,NA,NA,NA,NA,94,la39,0.5
1780,NA,NA,NA,NA,95,la39,0.5
1591,NA,NA,NA,NA,96,la39,0.5
1932,NA,NA,NA,NA,97,la39,0.5
1717,NA,NA,NA,NA,98,la39,0.5
1883,NA,NA,NA,NA,99,la39,0.5
1753,NA,NA,NA,NA,100,la39,0.5
1671,NA,NA,NA,NA,101,la39,0.5
1657,NA,NA,NA,NA,102,la39,0.5
1667,NA,NA,NA,NA,103,la39,0.5
1608,NA,NA,NA,NA,104,la39,0.5
1606,NA,NA,NA,NA,105,la39,0.5
1625,NA,NA,NA,NA,106,la39,0.5
1739,NA,NA,NA,NA,107,la39,0.5
1680,NA,NA,NA,NA,108,la39,0.5
1692,NA,NA,NA,NA,109,la39,0.5
1870,NA,NA,NA,NA,110,la39,0.5
1509,NA,NA,NA,NA,111,la39,0.5
1675,NA,NA,NA,NA,112,la39,0.5
1560,NA,NA,NA,NA,113,la39,0.5
1587,NA,NA,NA,NA,114,la39,0.5
1766,NA,NA,NA,NA,115,la39,0.5
1645,NA,NA,NA,NA,116,la39,0.5
1567,NA,NA,NA,NA,117,la39,0.5
1458,NA,NA,NA,NA,118,la39,0.5
1628,NA,NA,NA,NA,119,la39,0.5
1729,NA,NA,NA,NA,120,la39,0.5
1658,NA,NA,NA,NA,121,la39,0.5
1668,NA,NA,NA,NA,122,la39,0.5
1595,NA,NA,NA,NA,123,la39,0.5
1580,NA,NA,NA,NA,124,la39,0.5
1658,NA,NA,NA,NA,125,la39,0.5
1706,NA,NA,NA,NA,126,la39,0.5
1619,NA,NA,NA,NA,127,la39,0.5
1498,NA,NA,NA,NA,128,la39,0.5
1673,NA,NA,NA,NA,129,la39,0.5
1699,NA,NA,NA,NA,130,la39,0.5
1650,NA,NA,NA,NA,131,la39,0.5
1686,NA,NA,NA,NA,132,la39,0.5
1652,NA,NA,NA,NA,133,la39,0.5
1536,NA,NA,NA,NA,134,la39,0.5
1691,NA,NA,NA,NA,135,la39,0.5
1645,NA,NA,NA,NA,136,la39,0.5
1811,NA,NA,NA,NA,137,la39,0.5
1783,NA,NA,NA,NA,138,la39,0.5
1731,NA,NA,NA,NA,139,la39,0.5
1670,NA,NA,NA,NA,140,la39,0.5
1631,NA,NA,NA,NA,141,la39,0.5
1583,NA,NA,NA,NA,142,la39,0.5
1504,NA,NA,NA,NA,143,la39,0.5
1530,NA,NA,NA,NA,144,la39,0.5
1503,NA,NA,NA,NA,145,la39,0.5
1819,NA,NA,NA,NA,146,la39,0.5
1628,NA,NA,NA,NA,147,la39,0.5
1688,NA,NA,NA,NA,148,la39,0.5
1650,NA,NA,NA,NA,149,la39,0.5
