objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,plsCase
1685,NA,NA,NA,NA,0,la38,0.5
1602,NA,NA,NA,NA,1,la38,0.5
1645,NA,NA,NA,NA,2,la38,0.5
1827,NA,NA,NA,NA,3,la38,0.5
1656,NA,NA,NA,NA,4,la38,0.5
1508,NA,NA,NA,NA,5,la38,0.5
1545,NA,NA,NA,NA,6,la38,0.5
1533,NA,NA,NA,NA,7,la38,0.5
1682,NA,NA,NA,NA,8,la38,0.5
1543,NA,NA,NA,NA,9,la38,0.5
1553,NA,NA,NA,NA,10,la38,0.5
1512,NA,NA,NA,NA,11,la38,0.5
1602,NA,NA,NA,NA,12,la38,0.5
1544,NA,NA,NA,NA,13,la38,0.5
1494,NA,NA,NA,NA,14,la38,0.5
1492,NA,NA,NA,NA,15,la38,0.5
1821,NA,NA,NA,NA,16,la38,0.5
1637,NA,NA,NA,NA,17,la38,0.5
1556,NA,NA,NA,NA,18,la38,0.5
1617,NA,NA,NA,NA,19,la38,0.5
1588,NA,NA,NA,NA,20,la38,0.5
1511,NA,NA,NA,NA,21,la38,0.5
1549,NA,NA,NA,NA,22,la38,0.5
1653,NA,NA,NA,NA,23,la38,0.5
1601,NA,NA,NA,NA,24,la38,0.5
1818,NA,NA,NA,NA,25,la38,0.5
1496,NA,NA,NA,NA,26,la38,0.5
1535,NA,NA,NA,NA,27,la38,0.5
1602,NA,NA,NA,NA,28,la38,0.5
1598,NA,NA,NA,NA,29,la38,0.5
1490,NA,NA,NA,NA,30,la38,0.5
1517,NA,NA,NA,NA,31,la38,0.5
1476,NA,NA,NA,NA,32,la38,0.5
1532,NA,NA,NA,NA,33,la38,0.5
1581,NA,NA,NA,NA,34,la38,0.5
1636,NA,NA,NA,NA,35,la38,0.5
1595,NA,NA,NA,NA,36,la38,0.5
1587,NA,NA,NA,NA,37,la38,0.5
1582,NA,NA,NA,NA,38,la38,0.5
1646,NA,NA,NA,NA,39,la38,0.5
1576,NA,NA,NA,NA,40,la38,0.5
1534,NA,NA,NA,NA,41,la38,0.5
1593,NA,NA,NA,NA,42,la38,0.5
1774,NA,NA,NA,NA,43,la38,0.5
1662,NA,NA,NA,NA,44,la38,0.5
1729,NA,NA,NA,NA,45,la38,0.5
1430,NA,NA,NA,NA,46,la38,0.5
1590,NA,NA,NA,NA,47,la38,0.5
1508,NA,NA,NA,NA,48,la38,0.5
1702,NA,NA,NA,NA,49,la38,0.5
1454,NA,NA,NA,NA,50,la38,0.5
1565,NA,NA,NA,NA,51,la38,0.5
1764,NA,NA,NA,NA,52,la38,0.5
1509,NA,NA,NA,NA,53,la38,0.5
1753,NA,NA,NA,NA,54,la38,0.5
1567,NA,NA,NA,NA,55,la38,0.5
1498,NA,NA,NA,NA,56,la38,0.5
1883,NA,NA,NA,NA,57,la38,0.5
1488,NA,NA,NA,NA,58,la38,0.5
1806,NA,NA,NA,NA,59,la38,0.5
1559,NA,NA,NA,NA,60,la38,0.5
1731,NA,NA,NA,NA,61,la38,0.5
1465,NA,NA,NA,NA,62,la38,0.5
1587,NA,NA,NA,NA,63,la38,0.5
1552,NA,NA,NA,NA,64,la38,0.5
1447,NA,NA,NA,NA,65,la38,0.5
1442,NA,NA,NA,NA,66,la38,0.5
1522,NA,NA,NA,NA,67,la38,0.5
1750,NA,NA,NA,NA,68,la38,0.5
1583,NA,NA,NA,NA,69,la38,0.5
1556,NA,NA,NA,NA,70,la38,0.5
1668,NA,NA,NA,NA,71,la38,0.5
1661,NA,NA,NA,NA,72,la38,0.5
1534,NA,NA,NA,NA,73,la38,0.5
1541,NA,NA,NA,NA,74,la38,0.5
1418,NA,NA,NA,NA,75,la38,0.5
1629,NA,NA,NA,NA,76,la38,0.5
1625,NA,NA,NA,NA,77,la38,0.5
1525,NA,NA,NA,NA,78,la38,0.5
1481,NA,NA,NA,NA,79,la38,0.5
1563,NA,NA,NA,NA,80,la38,0.5
1554,NA,NA,NA,NA,81,la38,0.5
1545,NA,NA,NA,NA,82,la38,0.5
1636,NA,NA,NA,NA,83,la38,0.5
1544,NA,NA,NA,NA,84,la38,0.5
1616,NA,NA,NA,NA,85,la38,0.5
1581,NA,NA,NA,NA,86,la38,0.5
1575,NA,NA,NA,NA,87,la38,0.5
1740,NA,NA,NA,NA,88,la38,0.5
1697,NA,NA,NA,NA,89,la38,0.5
1524,NA,NA,NA,NA,90,la38,0.5
1622,NA,NA,NA,NA,91,la38,0.5
1544,NA,NA,NA,NA,92,la38,0.5
1543,NA,NA,NA,NA,93,la38,0.5
1724,NA,NA,NA,NA,94,la38,0.5
1664,NA,NA,NA,NA,95,la38,0.5
1608,NA,NA,NA,NA,96,la38,0.5
1552,NA,NA,NA,NA,97,la38,0.5
1643,NA,NA,NA,NA,98,la38,0.5
1516,NA,NA,NA,NA,99,la38,0.5
1531,NA,NA,NA,NA,100,la38,0.5
1789,NA,NA,NA,NA,101,la38,0.5
1567,NA,NA,NA,NA,102,la38,0.5
1595,NA,NA,NA,NA,103,la38,0.5
1739,NA,NA,NA,NA,104,la38,0.5
1639,NA,NA,NA,NA,105,la38,0.5
1699,NA,NA,NA,NA,106,la38,0.5
1445,NA,NA,NA,NA,107,la38,0.5
1661,NA,NA,NA,NA,108,la38,0.5
1631,NA,NA,NA,NA,109,la38,0.5
1680,NA,NA,NA,NA,110,la38,0.5
1800,NA,NA,NA,NA,111,la38,0.5
1654,NA,NA,NA,NA,112,la38,0.5
1512,NA,NA,NA,NA,113,la38,0.5
1906,NA,NA,NA,NA,114,la38,0.5
1514,NA,NA,NA,NA,115,la38,0.5
1765,NA,NA,NA,NA,116,la38,0.5
1605,NA,NA,NA,NA,117,la38,0.5
1660,NA,NA,NA,NA,118,la38,0.5
1596,NA,NA,NA,NA,119,la38,0.5
1473,NA,NA,NA,NA,120,la38,0.5
1804,NA,NA,NA,NA,121,la38,0.5
1620,NA,NA,NA,NA,122,la38,0.5
1778,NA,NA,NA,NA,123,la38,0.5
1677,NA,NA,NA,NA,124,la38,0.5
1453,NA,NA,NA,NA,125,la38,0.5
1580,NA,NA,NA,NA,126,la38,0.5
1713,NA,NA,NA,NA,127,la38,0.5
1620,NA,NA,NA,NA,128,la38,0.5
1662,NA,NA,NA,NA,129,la38,0.5
1520,NA,NA,NA,NA,130,la38,0.5
1506,NA,NA,NA,NA,131,la38,0.5
1547,NA,NA,NA,NA,132,la38,0.5
1691,NA,NA,NA,NA,133,la38,0.5
1576,NA,NA,NA,NA,134,la38,0.5
1773,NA,NA,NA,NA,135,la38,0.5
1510,NA,NA,NA,NA,136,la38,0.5
1633,NA,NA,NA,NA,137,la38,0.5
1673,NA,NA,NA,NA,138,la38,0.5
1572,NA,NA,NA,NA,139,la38,0.5
1937,NA,NA,NA,NA,140,la38,0.5
1545,NA,NA,NA,NA,141,la38,0.5
1527,NA,NA,NA,NA,142,la38,0.5
1487,NA,NA,NA,NA,143,la38,0.5
1486,NA,NA,NA,NA,144,la38,0.5
1651,NA,NA,NA,NA,145,la38,0.5
1503,NA,NA,NA,NA,146,la38,0.5
1581,NA,NA,NA,NA,147,la38,0.5
1531,NA,NA,NA,NA,148,la38,0.5
1736,NA,NA,NA,NA,149,la38,0.5
1777,NA,NA,NA,NA,150,la38,0.5
1850,NA,NA,NA,NA,151,la38,0.5
1444,NA,NA,NA,NA,152,la38,0.5
1636,NA,NA,NA,NA,153,la38,0.5
1556,NA,NA,NA,NA,154,la38,0.5
1646,NA,NA,NA,NA,155,la38,0.5
1792,NA,NA,NA,NA,156,la38,0.5
1535,NA,NA,NA,NA,157,la38,0.5
1497,NA,NA,NA,NA,158,la38,0.5
1521,NA,NA,NA,NA,159,la38,0.5
1540,NA,NA,NA,NA,160,la38,0.5
1715,NA,NA,NA,NA,161,la38,0.5
1522,NA,NA,NA,NA,162,la38,0.5
1659,NA,NA,NA,NA,163,la38,0.5
1609,NA,NA,NA,NA,164,la38,0.5
1554,NA,NA,NA,NA,165,la38,0.5
1561,NA,NA,NA,NA,166,la38,0.5
1753,NA,NA,NA,NA,167,la38,0.5
1564,NA,NA,NA,NA,168,la38,0.5
1543,NA,NA,NA,NA,169,la38,0.5
1800,NA,NA,NA,NA,170,la38,0.5
1637,NA,NA,NA,NA,171,la38,0.5
1761,NA,NA,NA,NA,172,la38,0.5
1655,NA,NA,NA,NA,173,la38,0.5
1577,NA,NA,NA,NA,174,la38,0.5
1459,NA,NA,NA,NA,175,la38,0.5
1633,NA,NA,NA,NA,176,la38,0.5
1572,NA,NA,NA,NA,177,la38,0.5
1751,NA,NA,NA,NA,178,la38,0.5
1766,NA,NA,NA,NA,179,la38,0.5
1595,NA,NA,NA,NA,180,la38,0.5
1468,NA,NA,NA,NA,181,la38,0.5
1571,NA,NA,NA,NA,182,la38,0.5
1523,NA,NA,NA,NA,183,la38,0.5
1547,NA,NA,NA,NA,184,la38,0.5
1548,NA,NA,NA,NA,185,la38,0.5
1454,NA,NA,NA,NA,186,la38,0.5
1559,NA,NA,NA,NA,187,la38,0.5
1662,NA,NA,NA,NA,188,la38,0.5
1585,NA,NA,NA,NA,189,la38,0.5
1774,NA,NA,NA,NA,190,la38,0.5
1540,NA,NA,NA,NA,191,la38,0.5
1663,NA,NA,NA,NA,192,la38,0.5
1645,NA,NA,NA,NA,193,la38,0.5
1659,NA,NA,NA,NA,194,la38,0.5
1718,NA,NA,NA,NA,195,la38,0.5
1450,NA,NA,NA,NA,196,la38,0.5
1467,NA,NA,NA,NA,197,la38,0.5
1542,NA,NA,NA,NA,198,la38,0.5
1488,NA,NA,NA,NA,199,la38,0.5
1594,NA,NA,NA,NA,200,la38,0.5
1650,NA,NA,NA,NA,201,la38,0.5
1602,NA,NA,NA,NA,202,la38,0.5
1625,NA,NA,NA,NA,203,la38,0.5
1621,NA,NA,NA,NA,204,la38,0.5
1594,NA,NA,NA,NA,205,la38,0.5
1554,NA,NA,NA,NA,206,la38,0.5
1670,NA,NA,NA,NA,207,la38,0.5
1641,NA,NA,NA,NA,208,la38,0.5
1426,NA,NA,NA,NA,209,la38,0.5
1834,NA,NA,NA,NA,210,la38,0.5
1580,NA,NA,NA,NA,211,la38,0.5
1754,NA,NA,NA,NA,212,la38,0.5
1602,NA,NA,NA,NA,213,la38,0.5
1506,NA,NA,NA,NA,214,la38,0.5
1470,NA,NA,NA,NA,215,la38,0.5
1675,NA,NA,NA,NA,216,la38,0.5
1763,NA,NA,NA,NA,217,la38,0.5
1609,NA,NA,NA,NA,218,la38,0.5
1541,NA,NA,NA,NA,219,la38,0.5
1606,NA,NA,NA,NA,220,la38,0.5
1564,NA,NA,NA,NA,221,la38,0.5
1619,NA,NA,NA,NA,222,la38,0.5
1863,NA,NA,NA,NA,223,la38,0.5
1765,NA,NA,NA,NA,224,la38,0.5
1532,NA,NA,NA,NA,225,la38,0.5
1582,NA,NA,NA,NA,226,la38,0.5
1542,NA,NA,NA,NA,227,la38,0.5
1532,NA,NA,NA,NA,228,la38,0.5
1581,NA,NA,NA,NA,229,la38,0.5
1715,NA,NA,NA,NA,230,la38,0.5
1692,NA,NA,NA,NA,231,la38,0.5
1769,NA,NA,NA,NA,232,la38,0.5
1759,NA,NA,NA,NA,233,la38,0.5
1791,NA,NA,NA,NA,234,la38,0.5
1625,NA,NA,NA,NA,235,la38,0.5
1536,NA,NA,NA,NA,236,la38,0.5
1705,NA,NA,NA,NA,237,la38,0.5
1731,NA,NA,NA,NA,238,la38,0.5
1570,NA,NA,NA,NA,239,la38,0.5
1585,NA,NA,NA,NA,240,la38,0.5
1890,NA,NA,NA,NA,241,la38,0.5
1516,NA,NA,NA,NA,242,la38,0.5
1639,NA,NA,NA,NA,243,la38,0.5
1542,NA,NA,NA,NA,244,la38,0.5
1675,NA,NA,NA,NA,245,la38,0.5
1571,NA,NA,NA,NA,246,la38,0.5
1672,NA,NA,NA,NA,247,la38,0.5
1602,NA,NA,NA,NA,248,la38,0.5
1488,NA,NA,NA,NA,249,la38,0.5
1577,NA,NA,NA,NA,250,la38,0.5
1575,NA,NA,NA,NA,251,la38,0.5
1499,NA,NA,NA,NA,252,la38,0.5
1829,NA,NA,NA,NA,253,la38,0.5
1563,NA,NA,NA,NA,254,la38,0.5
1617,NA,NA,NA,NA,255,la38,0.5
1655,NA,NA,NA,NA,256,la38,0.5
1594,NA,NA,NA,NA,257,la38,0.5
1634,NA,NA,NA,NA,258,la38,0.5
1631,NA,NA,NA,NA,259,la38,0.5
1564,NA,NA,NA,NA,260,la38,0.5
1497,NA,NA,NA,NA,261,la38,0.5
1586,NA,NA,NA,NA,262,la38,0.5
1526,NA,NA,NA,NA,263,la38,0.5
1724,NA,NA,NA,NA,264,la38,0.5
1777,NA,NA,NA,NA,265,la38,0.5
1862,NA,NA,NA,NA,266,la38,0.5
1561,NA,NA,NA,NA,267,la38,0.5
1615,NA,NA,NA,NA,268,la38,0.5
1514,NA,NA,NA,NA,269,la38,0.5
1516,NA,NA,NA,NA,270,la38,0.5
1863,NA,NA,NA,NA,271,la38,0.5
1755,NA,NA,NA,NA,272,la38,0.5
1649,NA,NA,NA,NA,273,la38,0.5
1422,NA,NA,NA,NA,274,la38,0.5
1594,NA,NA,NA,NA,275,la38,0.5
1660,NA,NA,NA,NA,276,la38,0.5
1542,NA,NA,NA,NA,277,la38,0.5
1531,NA,NA,NA,NA,278,la38,0.5
1569,NA,NA,NA,NA,279,la38,0.5
1504,NA,NA,NA,NA,280,la38,0.5
1607,NA,NA,NA,NA,281,la38,0.5
1708,NA,NA,NA,NA,282,la38,0.5
1668,NA,NA,NA,NA,283,la38,0.5
1430,NA,NA,NA,NA,284,la38,0.5
1698,NA,NA,NA,NA,285,la38,0.5
1557,NA,NA,NA,NA,286,la38,0.5
1604,NA,NA,NA,NA,287,la38,0.5
1584,NA,NA,NA,NA,288,la38,0.5
1628,NA,NA,NA,NA,289,la38,0.5
1645,NA,NA,NA,NA,290,la38,0.5
1508,NA,NA,NA,NA,291,la38,0.5
1593,NA,NA,NA,NA,292,la38,0.5
1562,NA,NA,NA,NA,293,la38,0.5
1798,NA,NA,NA,NA,294,la38,0.5
1495,NA,NA,NA,NA,295,la38,0.5
1555,NA,NA,NA,NA,296,la38,0.5
1720,NA,NA,NA,NA,297,la38,0.5
1615,NA,NA,NA,NA,298,la38,0.5
1784,NA,NA,NA,NA,299,la38,0.5
1618,NA,NA,NA,NA,300,la38,0.5
1673,NA,NA,NA,NA,301,la38,0.5
1561,NA,NA,NA,NA,302,la38,0.5
1567,NA,NA,NA,NA,303,la38,0.5
1599,NA,NA,NA,NA,304,la38,0.5
1556,NA,NA,NA,NA,305,la38,0.5
1621,NA,NA,NA,NA,306,la38,0.5
1461,NA,NA,NA,NA,307,la38,0.5
1656,NA,NA,NA,NA,308,la38,0.5
1539,NA,NA,NA,NA,309,la38,0.5
1818,NA,NA,NA,NA,310,la38,0.5
1501,NA,NA,NA,NA,311,la38,0.5
1484,NA,NA,NA,NA,312,la38,0.5
1614,NA,NA,NA,NA,313,la38,0.5
1597,NA,NA,NA,NA,314,la38,0.5
1415,NA,NA,NA,NA,315,la38,0.5
1674,NA,NA,NA,NA,316,la38,0.5
1428,NA,NA,NA,NA,317,la38,0.5
1380,NA,NA,NA,NA,318,la38,0.5
1547,NA,NA,NA,NA,319,la38,0.5
1728,NA,NA,NA,NA,320,la38,0.5
1595,NA,NA,NA,NA,321,la38,0.5
1596,NA,NA,NA,NA,322,la38,0.5
1652,NA,NA,NA,NA,323,la38,0.5
1489,NA,NA,NA,NA,324,la38,0.5
1621,NA,NA,NA,NA,325,la38,0.5
1482,NA,NA,NA,NA,326,la38,0.5
1523,NA,NA,NA,NA,327,la38,0.5
1645,NA,NA,NA,NA,328,la38,0.5
1617,NA,NA,NA,NA,329,la38,0.5
1608,NA,NA,NA,NA,330,la38,0.5
1500,NA,NA,NA,NA,331,la38,0.5
1657,NA,NA,NA,NA,332,la38,0.5
1529,NA,NA,NA,NA,333,la38,0.5
1636,NA,NA,NA,NA,334,la38,0.5
1538,NA,NA,NA,NA,335,la38,0.5
1568,NA,NA,NA,NA,336,la38,0.5
1478,NA,NA,NA,NA,337,la38,0.5
1805,NA,NA,NA,NA,338,la38,0.5
1457,NA,NA,NA,NA,339,la38,0.5
1591,NA,NA,NA,NA,340,la38,0.5
1638,NA,NA,NA,NA,341,la38,0.5
1932,NA,NA,NA,NA,342,la38,0.5
1510,NA,NA,NA,NA,343,la38,0.5
1487,NA,NA,NA,NA,344,la38,0.5
1518,NA,NA,NA,NA,345,la38,0.5
1667,NA,NA,NA,NA,346,la38,0.5
1489,NA,NA,NA,NA,347,la38,0.5
1561,NA,NA,NA,NA,348,la38,0.5
1542,NA,NA,NA,NA,349,la38,0.5
1476,NA,NA,NA,NA,350,la38,0.5
1652,NA,NA,NA,NA,351,la38,0.5
1495,NA,NA,NA,NA,352,la38,0.5
1425,NA,NA,NA,NA,353,la38,0.5
