objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6176.8,NA,NA,NA,NA,0,la40,0
7099.8,NA,NA,NA,NA,1,la40,0
7449,NA,NA,NA,NA,2,la40,0
8292.8,NA,NA,NA,NA,3,la40,0
6700.4,NA,NA,NA,NA,4,la40,0
6046,NA,NA,NA,NA,5,la40,0
5377.8,NA,NA,NA,NA,6,la40,0
6825.8,NA,NA,NA,NA,7,la40,0
8456.4,NA,NA,NA,NA,8,la40,0
7282.8,NA,NA,NA,NA,9,la40,0
7229.6,NA,NA,NA,NA,10,la40,0
6300.8,NA,NA,NA,NA,11,la40,0
7825.8,NA,NA,NA,NA,12,la40,0
7693.8,NA,NA,NA,NA,13,la40,0
7869.6,NA,NA,NA,NA,14,la40,0
5310.8,NA,NA,NA,NA,15,la40,0
6353.8,NA,NA,NA,NA,16,la40,0
5554,NA,NA,NA,NA,17,la40,0
7619.8,NA,NA,NA,NA,18,la40,0
7482.8,NA,NA,NA,NA,19,la40,0
7496.6,NA,NA,NA,NA,20,la40,0
8026.8,NA,NA,NA,NA,21,la40,0
6049.6,NA,NA,NA,NA,22,la40,0
7104.6,NA,NA,NA,NA,23,la40,0
6956.8,NA,NA,NA,NA,24,la40,0
6066,NA,NA,NA,NA,25,la40,0
7419,NA,NA,NA,NA,26,la40,0
9031.6,NA,NA,NA,NA,27,la40,0
6832.6,NA,NA,NA,NA,28,la40,0
6088.6,NA,NA,NA,NA,29,la40,0
6330.8,NA,NA,NA,NA,30,la40,0
5428.6,NA,NA,NA,NA,31,la40,0
7077.4,NA,NA,NA,NA,32,la40,0
6921.8,NA,NA,NA,NA,33,la40,0
5900.2,NA,NA,NA,NA,34,la40,0
5351.6,NA,NA,NA,NA,35,la40,0
9142.6,NA,NA,NA,NA,36,la40,0
6331.2,NA,NA,NA,NA,37,la40,0
7386.8,NA,NA,NA,NA,38,la40,0
6097.6,NA,NA,NA,NA,39,la40,0
7294.6,NA,NA,NA,NA,40,la40,0
6616.6,NA,NA,NA,NA,41,la40,0
7170,NA,NA,NA,NA,42,la40,0
6673.6,NA,NA,NA,NA,43,la40,0
7544.6,NA,NA,NA,NA,44,la40,0
7119.6,NA,NA,NA,NA,45,la40,0
6780.6,NA,NA,NA,NA,46,la40,0
5892.6,NA,NA,NA,NA,47,la40,0
6358.8,NA,NA,NA,NA,48,la40,0
7155.8,NA,NA,NA,NA,49,la40,0
6552,NA,NA,NA,NA,50,la40,0
7103.8,NA,NA,NA,NA,51,la40,0
7066.8,NA,NA,NA,NA,52,la40,0
5850.6,NA,NA,NA,NA,53,la40,0
6908.8,NA,NA,NA,NA,54,la40,0
7607.6,NA,NA,NA,NA,55,la40,0
6404.6,NA,NA,NA,NA,56,la40,0
9125.8,NA,NA,NA,NA,57,la40,0
6363.8,NA,NA,NA,NA,58,la40,0
6574.8,NA,NA,NA,NA,59,la40,0
7849.8,NA,NA,NA,NA,60,la40,0
6684.8,NA,NA,NA,NA,61,la40,0
7493.6,NA,NA,NA,NA,62,la40,0
7773.6,NA,NA,NA,NA,63,la40,0
4848.4,NA,NA,NA,NA,64,la40,0
7783.8,NA,NA,NA,NA,65,la40,0
7497.8,NA,NA,NA,NA,66,la40,0
8233.8,NA,NA,NA,NA,67,la40,0
6182.4,NA,NA,NA,NA,68,la40,0
7877.8,NA,NA,NA,NA,69,la40,0
6368.8,NA,NA,NA,NA,70,la40,0
5006.8,NA,NA,NA,NA,71,la40,0
8064.6,NA,NA,NA,NA,72,la40,0
7851.4,NA,NA,NA,NA,73,la40,0
7377.6,NA,NA,NA,NA,74,la40,0
5572.6,NA,NA,NA,NA,75,la40,0
6876.8,NA,NA,NA,NA,76,la40,0
6492,NA,NA,NA,NA,77,la40,0
6722,NA,NA,NA,NA,78,la40,0
8357.8,NA,NA,NA,NA,79,la40,0
5933,NA,NA,NA,NA,80,la40,0
7014.6,NA,NA,NA,NA,81,la40,0
6064.8,NA,NA,NA,NA,82,la40,0
7107.4,NA,NA,NA,NA,83,la40,0
7103.8,NA,NA,NA,NA,84,la40,0
