objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7101.5,NA,NA,NA,NA,0,la39,0
7644.5,NA,NA,NA,NA,1,la39,0
5124.7,NA,NA,NA,NA,2,la39,0
5758.7,NA,NA,NA,NA,3,la39,0
8103.5,NA,NA,NA,NA,4,la39,0
5887.5,NA,NA,NA,NA,5,la39,0
5810.3,NA,NA,NA,NA,6,la39,0
5920.7,NA,NA,NA,NA,7,la39,0
6448.5,NA,NA,NA,NA,8,la39,0
6369.3,NA,NA,NA,NA,9,la39,0
5291.9,NA,NA,NA,NA,10,la39,0
5249.3,NA,NA,NA,NA,11,la39,0
6452.5,NA,NA,NA,NA,12,la39,0
5529.5,NA,NA,NA,NA,13,la39,0
5841.5,NA,NA,NA,NA,14,la39,0
7407.1,NA,NA,NA,NA,15,la39,0
7705.3,NA,NA,NA,NA,16,la39,0
4903.9,NA,NA,NA,NA,17,la39,0
5384.9,NA,NA,NA,NA,18,la39,0
7625.5,NA,NA,NA,NA,19,la39,0
7362.1,NA,NA,NA,NA,20,la39,0
5621.5,NA,NA,NA,NA,21,la39,0
7350.5,NA,NA,NA,NA,22,la39,0
6410.9,NA,NA,NA,NA,23,la39,0
5775.7,NA,NA,NA,NA,24,la39,0
6404.5,NA,NA,NA,NA,25,la39,0
5487.7,NA,NA,NA,NA,26,la39,0
7107.1,NA,NA,NA,NA,27,la39,0
6770.3,NA,NA,NA,NA,28,la39,0
6327.3,NA,NA,NA,NA,29,la39,0
8086.7,NA,NA,NA,NA,30,la39,0
7502.7,NA,NA,NA,NA,31,la39,0
9719.5,NA,NA,NA,NA,32,la39,0
7066.9,NA,NA,NA,NA,33,la39,0
5574.7,NA,NA,NA,NA,34,la39,0
7343.5,NA,NA,NA,NA,35,la39,0
5900.9,NA,NA,NA,NA,36,la39,0
4558.7,NA,NA,NA,NA,37,la39,0
5665.7,NA,NA,NA,NA,38,la39,0
6174.7,NA,NA,NA,NA,39,la39,0
6114.9,NA,NA,NA,NA,40,la39,0
6719.9,NA,NA,NA,NA,41,la39,0
5198.9,NA,NA,NA,NA,42,la39,0
8185.5,NA,NA,NA,NA,43,la39,0
6397.3,NA,NA,NA,NA,44,la39,0
6390.3,NA,NA,NA,NA,45,la39,0
5653.5,NA,NA,NA,NA,46,la39,0
5029.1,NA,NA,NA,NA,47,la39,0
7544.5,NA,NA,NA,NA,48,la39,0
7960.9,NA,NA,NA,NA,49,la39,0
5589.3,NA,NA,NA,NA,50,la39,0
4909.1,NA,NA,NA,NA,51,la39,0
6686.5,NA,NA,NA,NA,52,la39,0
5141.1,NA,NA,NA,NA,53,la39,0
4201.9,NA,NA,NA,NA,54,la39,0
6443.5,NA,NA,NA,NA,55,la39,0
7095.1,NA,NA,NA,NA,56,la39,0
7800.5,NA,NA,NA,NA,57,la39,0
6114.1,NA,NA,NA,NA,58,la39,0
7813.9,NA,NA,NA,NA,59,la39,0
5132.3,NA,NA,NA,NA,60,la39,0
6278.7,NA,NA,NA,NA,61,la39,0
7782.5,NA,NA,NA,NA,62,la39,0
6093.7,NA,NA,NA,NA,63,la39,0
7123.5,NA,NA,NA,NA,64,la39,0
5188.5,NA,NA,NA,NA,65,la39,0
5770.5,NA,NA,NA,NA,66,la39,0
5821.7,NA,NA,NA,NA,67,la39,0
5433.5,NA,NA,NA,NA,68,la39,0
5051.5,NA,NA,NA,NA,69,la39,0
6817.1,NA,NA,NA,NA,70,la39,0
6389.5,NA,NA,NA,NA,71,la39,0
7909.5,NA,NA,NA,NA,72,la39,0
4958.9,NA,NA,NA,NA,73,la39,0
8078.9,NA,NA,NA,NA,74,la39,0
7331.5,NA,NA,NA,NA,75,la39,0
5470.7,NA,NA,NA,NA,76,la39,0
5571.9,NA,NA,NA,NA,77,la39,0
7627.5,NA,NA,NA,NA,78,la39,0
5806.7,NA,NA,NA,NA,79,la39,0
6340.3,NA,NA,NA,NA,80,la39,0
6944.5,NA,NA,NA,NA,81,la39,0
5157.3,NA,NA,NA,NA,82,la39,0
6323.9,NA,NA,NA,NA,83,la39,0
