objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7393,NA,NA,NA,NA,0,la36,0
6413.8,NA,NA,NA,NA,1,la36,0
7619,NA,NA,NA,NA,2,la36,0
6563.4,NA,NA,NA,NA,3,la36,0
7775,NA,NA,NA,NA,4,la36,0
7224.4,NA,NA,NA,NA,5,la36,0
6761,NA,NA,NA,NA,6,la36,0
5746,NA,NA,NA,NA,7,la36,0
10310,NA,NA,NA,NA,8,la36,0
9640.4,NA,NA,NA,NA,9,la36,0
8058.2,NA,NA,NA,NA,10,la36,0
8474.4,NA,NA,NA,NA,11,la36,0
7493.4,NA,NA,NA,NA,12,la36,0
8385,NA,NA,NA,NA,13,la36,0
9107.2,NA,NA,NA,NA,14,la36,0
6503,NA,NA,NA,NA,15,la36,0
6029.6,NA,NA,NA,NA,16,la36,0
7493.8,NA,NA,NA,NA,17,la36,0
7556,NA,NA,NA,NA,18,la36,0
6766.6,NA,NA,NA,NA,19,la36,0
7460,NA,NA,NA,NA,20,la36,0
7762.4,NA,NA,NA,NA,21,la36,0
8495.6,NA,NA,NA,NA,22,la36,0
7657.8,NA,NA,NA,NA,23,la36,0
6323.4,NA,NA,NA,NA,24,la36,0
6877.8,NA,NA,NA,NA,25,la36,0
6519.4,NA,NA,NA,NA,26,la36,0
7009.8,NA,NA,NA,NA,27,la36,0
7703.8,NA,NA,NA,NA,28,la36,0
6276.8,NA,NA,NA,NA,29,la36,0
6763.6,NA,NA,NA,NA,30,la36,0
5794.8,NA,NA,NA,NA,31,la36,0
7665.8,NA,NA,NA,NA,32,la36,0
5960,NA,NA,NA,NA,33,la36,0
5889.8,NA,NA,NA,NA,34,la36,0
7082,NA,NA,NA,NA,35,la36,0
8051,NA,NA,NA,NA,36,la36,0
7076.4,NA,NA,NA,NA,37,la36,0
6278.4,NA,NA,NA,NA,38,la36,0
5171,NA,NA,NA,NA,39,la36,0
6560.4,NA,NA,NA,NA,40,la36,0
8451.4,NA,NA,NA,NA,41,la36,0
5555.4,NA,NA,NA,NA,42,la36,0
7220.4,NA,NA,NA,NA,43,la36,0
7753.6,NA,NA,NA,NA,44,la36,0
7697.2,NA,NA,NA,NA,45,la36,0
7856.6,NA,NA,NA,NA,46,la36,0
6943.4,NA,NA,NA,NA,47,la36,0
6850.8,NA,NA,NA,NA,48,la36,0
6315,NA,NA,NA,NA,49,la36,0
8594.2,NA,NA,NA,NA,50,la36,0
8601,NA,NA,NA,NA,51,la36,0
6318.4,NA,NA,NA,NA,52,la36,0
5618.4,NA,NA,NA,NA,53,la36,0
7949.2,NA,NA,NA,NA,54,la36,0
6032.2,NA,NA,NA,NA,55,la36,0
7994.8,NA,NA,NA,NA,56,la36,0
7545.4,NA,NA,NA,NA,57,la36,0
6243.2,NA,NA,NA,NA,58,la36,0
6312.8,NA,NA,NA,NA,59,la36,0
6999,NA,NA,NA,NA,60,la36,0
7068.8,NA,NA,NA,NA,61,la36,0
7565.6,NA,NA,NA,NA,62,la36,0
6623.4,NA,NA,NA,NA,63,la36,0
6450.8,NA,NA,NA,NA,64,la36,0
5540.8,NA,NA,NA,NA,65,la36,0
7443.8,NA,NA,NA,NA,66,la36,0
7245.4,NA,NA,NA,NA,67,la36,0
6344,NA,NA,NA,NA,68,la36,0
7251.8,NA,NA,NA,NA,69,la36,0
6087.8,NA,NA,NA,NA,70,la36,0
5576.4,NA,NA,NA,NA,71,la36,0
7242.4,NA,NA,NA,NA,72,la36,0
6240.4,NA,NA,NA,NA,73,la36,0
5256.7,NA,NA,NA,NA,74,la36,0
6471.8,NA,NA,NA,NA,75,la36,0
8085,NA,NA,NA,NA,76,la36,0
6707.6,NA,NA,NA,NA,77,la36,0
6929.2,NA,NA,NA,NA,78,la36,0
7588.4,NA,NA,NA,NA,79,la36,0
7497,NA,NA,NA,NA,80,la36,0
7340.2,NA,NA,NA,NA,81,la36,0
6304.8,NA,NA,NA,NA,82,la36,0
6846.4,NA,NA,NA,NA,83,la36,0
6878.8,NA,NA,NA,NA,84,la36,0
8313.6,NA,NA,NA,NA,85,la36,0
5790.2,NA,NA,NA,NA,86,la36,0
6240.4,NA,NA,NA,NA,87,la36,0
8546.6,NA,NA,NA,NA,88,la36,0
7742,NA,NA,NA,NA,89,la36,0
5275.8,NA,NA,NA,NA,90,la36,0
6566.2,NA,NA,NA,NA,91,la36,0
6143.2,NA,NA,NA,NA,92,la36,0
6992.6,NA,NA,NA,NA,93,la36,0
7101.2,NA,NA,NA,NA,94,la36,0
8906.4,NA,NA,NA,NA,95,la36,0
6794.2,NA,NA,NA,NA,96,la36,0
