objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16000.9,NA,NA,NA,NA,0,la26,0
16598.9,NA,NA,NA,NA,1,la26,0
18163.5,NA,NA,NA,NA,2,la26,0
17045.9,NA,NA,NA,NA,3,la26,0
16722.1,NA,NA,NA,NA,4,la26,0
16407.9,NA,NA,NA,NA,5,la26,0
18452.7,NA,NA,NA,NA,6,la26,0
15780.1,NA,NA,NA,NA,7,la26,0
18352.3,NA,NA,NA,NA,8,la26,0
16430.9,NA,NA,NA,NA,9,la26,0
14292.5,NA,NA,NA,NA,10,la26,0
16420.3,NA,NA,NA,NA,11,la26,0
15495.7,NA,NA,NA,NA,12,la26,0
15941.1,NA,NA,NA,NA,13,la26,0
15786.7,NA,NA,NA,NA,14,la26,0
14533.9,NA,NA,NA,NA,15,la26,0
17609.9,NA,NA,NA,NA,16,la26,0
16831.9,NA,NA,NA,NA,17,la26,0
18122.1,NA,NA,NA,NA,18,la26,0
19362.9,NA,NA,NA,NA,19,la26,0
14526.3,NA,NA,NA,NA,20,la26,0
17412.9,NA,NA,NA,NA,21,la26,0
15598.7,NA,NA,NA,NA,22,la26,0
15249.1,NA,NA,NA,NA,23,la26,0
19567.3,NA,NA,NA,NA,24,la26,0
16346.9,NA,NA,NA,NA,25,la26,0
16942.9,NA,NA,NA,NA,26,la26,0
13907.9,NA,NA,NA,NA,27,la26,0
18081.3,NA,NA,NA,NA,28,la26,0
14781.1,NA,NA,NA,NA,29,la26,0
16093.3,NA,NA,NA,NA,30,la26,0
19446.9,NA,NA,NA,NA,31,la26,0
19362.7,NA,NA,NA,NA,32,la26,0
16810.5,NA,NA,NA,NA,33,la26,0
16563.9,NA,NA,NA,NA,34,la26,0
13891.1,NA,NA,NA,NA,35,la26,0
17406.9,NA,NA,NA,NA,36,la26,0
13596.5,NA,NA,NA,NA,37,la26,0
15638.9,NA,NA,NA,NA,38,la26,0
18668.9,NA,NA,NA,NA,39,la26,0
15370.9,NA,NA,NA,NA,40,la26,0
17548.7,NA,NA,NA,NA,41,la26,0
19096.9,NA,NA,NA,NA,42,la26,0
19402.9,NA,NA,NA,NA,43,la26,0
16961.9,NA,NA,NA,NA,44,la26,0
15431.1,NA,NA,NA,NA,45,la26,0
16054.7,NA,NA,NA,NA,46,la26,0
15489.7,NA,NA,NA,NA,47,la26,0
17491.9,NA,NA,NA,NA,48,la26,0
15368.7,NA,NA,NA,NA,49,la26,0
17413.9,NA,NA,NA,NA,50,la26,0
15537.5,NA,NA,NA,NA,51,la26,0
16793.9,NA,NA,NA,NA,52,la26,0
15527.7,NA,NA,NA,NA,53,la26,0
18715.7,NA,NA,NA,NA,54,la26,0
16925.9,NA,NA,NA,NA,55,la26,0
19214.9,NA,NA,NA,NA,56,la26,0
14879.9,NA,NA,NA,NA,57,la26,0
17590.9,NA,NA,NA,NA,58,la26,0
14115.1,NA,NA,NA,NA,59,la26,0
17364.9,NA,NA,NA,NA,60,la26,0
17368.3,NA,NA,NA,NA,61,la26,0
16835.3,NA,NA,NA,NA,62,la26,0
17157.9,NA,NA,NA,NA,63,la26,0
20224.1,NA,NA,NA,NA,64,la26,0
15704.7,NA,NA,NA,NA,65,la26,0
18195.1,NA,NA,NA,NA,66,la26,0
18703.7,NA,NA,NA,NA,67,la26,0
15509.7,NA,NA,NA,NA,68,la26,0
16508.7,NA,NA,NA,NA,69,la26,0
17927.5,NA,NA,NA,NA,70,la26,0
17749.7,NA,NA,NA,NA,71,la26,0
17257.1,NA,NA,NA,NA,72,la26,0
18794.7,NA,NA,NA,NA,73,la26,0
17523.9,NA,NA,NA,NA,74,la26,0
18491.9,NA,NA,NA,NA,75,la26,0
17591.5,NA,NA,NA,NA,76,la26,0
16746.7,NA,NA,NA,NA,77,la26,0
17382.9,NA,NA,NA,NA,78,la26,0
14518.9,NA,NA,NA,NA,79,la26,0
16240.9,NA,NA,NA,NA,80,la26,0
14815.1,NA,NA,NA,NA,81,la26,0
15418.9,NA,NA,NA,NA,82,la26,0
19793.9,NA,NA,NA,NA,83,la26,0
16494.9,NA,NA,NA,NA,84,la26,0
18027.9,NA,NA,NA,NA,85,la26,0
19779.7,NA,NA,NA,NA,86,la26,0
15073.5,NA,NA,NA,NA,87,la26,0
15750.3,NA,NA,NA,NA,88,la26,0
17031.9,NA,NA,NA,NA,89,la26,0
18131.9,NA,NA,NA,NA,90,la26,0
16961.9,NA,NA,NA,NA,91,la26,0
15751.7,NA,NA,NA,NA,92,la26,0
17830.3,NA,NA,NA,NA,93,la26,0
15044.9,NA,NA,NA,NA,94,la26,0
16427.5,NA,NA,NA,NA,95,la26,0
18014.5,NA,NA,NA,NA,96,la26,0
18591.7,NA,NA,NA,NA,97,la26,0
16858.7,NA,NA,NA,NA,98,la26,0
14576.1,NA,NA,NA,NA,99,la26,0
16240.7,NA,NA,NA,NA,100,la26,0
16379.1,NA,NA,NA,NA,101,la26,0
16457.1,NA,NA,NA,NA,102,la26,0
15242.9,NA,NA,NA,NA,103,la26,0
16557.9,NA,NA,NA,NA,104,la26,0
15953.9,NA,NA,NA,NA,105,la26,0
15679.9,NA,NA,NA,NA,106,la26,0
16609.1,NA,NA,NA,NA,107,la26,0
17986.9,NA,NA,NA,NA,108,la26,0
15878.1,NA,NA,NA,NA,109,la26,0
17109.9,NA,NA,NA,NA,110,la26,0
19880.9,NA,NA,NA,NA,111,la26,0
17921.9,NA,NA,NA,NA,112,la26,0
16079.7,NA,NA,NA,NA,113,la26,0
17596.9,NA,NA,NA,NA,114,la26,0
15515.7,NA,NA,NA,NA,115,la26,0
15558.9,NA,NA,NA,NA,116,la26,0
18651.9,NA,NA,NA,NA,117,la26,0
19371.9,NA,NA,NA,NA,118,la26,0
