objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6318.3,NA,NA,NA,NA,0,la38,0
6542.9,NA,NA,NA,NA,1,la38,0
8014.7,NA,NA,NA,NA,2,la38,0
7659.5,NA,NA,NA,NA,3,la38,0
9566.9,NA,NA,NA,NA,4,la38,0
6833.9,NA,NA,NA,NA,5,la38,0
6240.7,NA,NA,NA,NA,6,la38,0
5612.7,NA,NA,NA,NA,7,la38,0
6444.7,NA,NA,NA,NA,8,la38,0
11100.9,NA,NA,NA,NA,9,la38,0
8113.3,NA,NA,NA,NA,10,la38,0
7094.7,NA,NA,NA,NA,11,la38,0
7821.9,NA,NA,NA,NA,12,la38,0
8459.7,NA,NA,NA,NA,13,la38,0
8306.7,NA,NA,NA,NA,14,la38,0
8151.9,NA,NA,NA,NA,15,la38,0
5986.5,NA,NA,NA,NA,16,la38,0
5813.3,NA,NA,NA,NA,17,la38,0
7203.7,NA,NA,NA,NA,18,la38,0
7059.7,NA,NA,NA,NA,19,la38,0
6183.7,NA,NA,NA,NA,20,la38,0
4209.1,NA,NA,NA,NA,21,la38,0
7123.7,NA,NA,NA,NA,22,la38,0
7196.7,NA,NA,NA,NA,23,la38,0
6549.9,NA,NA,NA,NA,24,la38,0
7017.5,NA,NA,NA,NA,25,la38,0
6867.7,NA,NA,NA,NA,26,la38,0
9549.9,NA,NA,NA,NA,27,la38,0
9874.9,NA,NA,NA,NA,28,la38,0
8528.7,NA,NA,NA,NA,29,la38,0
5992.7,NA,NA,NA,NA,30,la38,0
8447.9,NA,NA,NA,NA,31,la38,0
6664.7,NA,NA,NA,NA,32,la38,0
5289.5,NA,NA,NA,NA,33,la38,0
6650.9,NA,NA,NA,NA,34,la38,0
6121.9,NA,NA,NA,NA,35,la38,0
7961.7,NA,NA,NA,NA,36,la38,0
8305.3,NA,NA,NA,NA,37,la38,0
6604.1,NA,NA,NA,NA,38,la38,0
5997.5,NA,NA,NA,NA,39,la38,0
7657.7,NA,NA,NA,NA,40,la38,0
5929.7,NA,NA,NA,NA,41,la38,0
5768.7,NA,NA,NA,NA,42,la38,0
8183.7,NA,NA,NA,NA,43,la38,0
6399.1,NA,NA,NA,NA,44,la38,0
6113.9,NA,NA,NA,NA,45,la38,0
9141.9,NA,NA,NA,NA,46,la38,0
6353.5,NA,NA,NA,NA,47,la38,0
6518.1,NA,NA,NA,NA,48,la38,0
5723.5,NA,NA,NA,NA,49,la38,0
6933.7,NA,NA,NA,NA,50,la38,0
5703.7,NA,NA,NA,NA,51,la38,0
6402.9,NA,NA,NA,NA,52,la38,0
5769.9,NA,NA,NA,NA,53,la38,0
6148.7,NA,NA,NA,NA,54,la38,0
6454.1,NA,NA,NA,NA,55,la38,0
7223.5,NA,NA,NA,NA,56,la38,0
5888.5,NA,NA,NA,NA,57,la38,0
8464.7,NA,NA,NA,NA,58,la38,0
8928.9,NA,NA,NA,NA,59,la38,0
7365.7,NA,NA,NA,NA,60,la38,0
6842.7,NA,NA,NA,NA,61,la38,0
7990.9,NA,NA,NA,NA,62,la38,0
8676.5,NA,NA,NA,NA,63,la38,0
6328.9,NA,NA,NA,NA,64,la38,0
6992.5,NA,NA,NA,NA,65,la38,0
6875.5,NA,NA,NA,NA,66,la38,0
7703.3,NA,NA,NA,NA,67,la38,0
6037.1,NA,NA,NA,NA,68,la38,0
7140.7,NA,NA,NA,NA,69,la38,0
6079.3,NA,NA,NA,NA,70,la38,0
8063.5,NA,NA,NA,NA,71,la38,0
8244.5,NA,NA,NA,NA,72,la38,0
6698.9,NA,NA,NA,NA,73,la38,0
6909.5,NA,NA,NA,NA,74,la38,0
6243.5,NA,NA,NA,NA,75,la38,0
6487.7,NA,NA,NA,NA,76,la38,0
6023.7,NA,NA,NA,NA,77,la38,0
6187.3,NA,NA,NA,NA,78,la38,0
8352.9,NA,NA,NA,NA,79,la38,0
5613.9,NA,NA,NA,NA,80,la38,0
7433.7,NA,NA,NA,NA,81,la38,0
7505.7,NA,NA,NA,NA,82,la38,0
6989.7,NA,NA,NA,NA,83,la38,0
8131.7,NA,NA,NA,NA,84,la38,0
5067.3,NA,NA,NA,NA,85,la38,0
6101.7,NA,NA,NA,NA,86,la38,0
6282.7,NA,NA,NA,NA,87,la38,0
5892.7,NA,NA,NA,NA,88,la38,0
8116.9,NA,NA,NA,NA,89,la38,0
7688.5,NA,NA,NA,NA,90,la38,0
7434.7,NA,NA,NA,NA,91,la38,0
7653.7,NA,NA,NA,NA,92,la38,0
6152.5,NA,NA,NA,NA,93,la38,0
6517.3,NA,NA,NA,NA,94,la38,0
8810.9,NA,NA,NA,NA,95,la38,0
8653.7,NA,NA,NA,NA,96,la38,0
10368.7,NA,NA,NA,NA,97,la38,0
6170.5,NA,NA,NA,NA,98,la38,0
5154.9,NA,NA,NA,NA,99,la38,0
6897.7,NA,NA,NA,NA,100,la38,0
5769.7,NA,NA,NA,NA,101,la38,0
7323.7,NA,NA,NA,NA,102,la38,0
6150.9,NA,NA,NA,NA,103,la38,0
6467.5,NA,NA,NA,NA,104,la38,0
6144.5,NA,NA,NA,NA,105,la38,0
7288.7,NA,NA,NA,NA,106,la38,0
7310.7,NA,NA,NA,NA,107,la38,0
7590.7,NA,NA,NA,NA,108,la38,0
5165.3,NA,NA,NA,NA,109,la38,0
7368.9,NA,NA,NA,NA,110,la38,0
5721.1,NA,NA,NA,NA,111,la38,0
6947.9,NA,NA,NA,NA,112,la38,0
6324.3,NA,NA,NA,NA,113,la38,0
8095.9,NA,NA,NA,NA,114,la38,0
6619.7,NA,NA,NA,NA,115,la38,0
8513.7,NA,NA,NA,NA,116,la38,0
7690.9,NA,NA,NA,NA,117,la38,0
6337.1,NA,NA,NA,NA,118,la38,0
8472.5,NA,NA,NA,NA,119,la38,0
7629.1,NA,NA,NA,NA,120,la38,0
7217.3,NA,NA,NA,NA,121,la38,0
8280.5,NA,NA,NA,NA,122,la38,0
7849.5,NA,NA,NA,NA,123,la38,0
6950.7,NA,NA,NA,NA,124,la38,0
9165.7,NA,NA,NA,NA,125,la38,0
