objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22704.7,NA,NA,NA,NA,0,la14,0
20042.5,NA,NA,NA,NA,1,la14,0
20277.5,NA,NA,NA,NA,2,la14,0
19156.7,NA,NA,NA,NA,3,la14,0
19627.3,NA,NA,NA,NA,4,la14,0
18823.5,NA,NA,NA,NA,5,la14,0
21531.7,NA,NA,NA,NA,6,la14,0
17737.7,NA,NA,NA,NA,7,la14,0
18803.1,NA,NA,NA,NA,8,la14,0
20642.7,NA,NA,NA,NA,9,la14,0
21169.7,NA,NA,NA,NA,10,la14,0
19873.7,NA,NA,NA,NA,11,la14,0
18715.7,NA,NA,NA,NA,12,la14,0
19456.7,NA,NA,NA,NA,13,la14,0
20581.7,NA,NA,NA,NA,14,la14,0
20929.7,NA,NA,NA,NA,15,la14,0
19071.7,NA,NA,NA,NA,16,la14,0
19645.7,NA,NA,NA,NA,17,la14,0
21598.7,NA,NA,NA,NA,18,la14,0
20511.7,NA,NA,NA,NA,19,la14,0
20964.7,NA,NA,NA,NA,20,la14,0
19950.3,NA,NA,NA,NA,21,la14,0
22615.7,NA,NA,NA,NA,22,la14,0
19675.7,NA,NA,NA,NA,23,la14,0
20758.7,NA,NA,NA,NA,24,la14,0
19793.7,NA,NA,NA,NA,25,la14,0
19697.3,NA,NA,NA,NA,26,la14,0
21197.7,NA,NA,NA,NA,27,la14,0
20306.7,NA,NA,NA,NA,28,la14,0
21196.7,NA,NA,NA,NA,29,la14,0
18725.7,NA,NA,NA,NA,30,la14,0
20797.7,NA,NA,NA,NA,31,la14,0
20067.7,NA,NA,NA,NA,32,la14,0
18338.7,NA,NA,NA,NA,33,la14,0
19859.7,NA,NA,NA,NA,34,la14,0
18617.7,NA,NA,NA,NA,35,la14,0
16958.1,NA,NA,NA,NA,36,la14,0
21270.7,NA,NA,NA,NA,37,la14,0
18163.7,NA,NA,NA,NA,38,la14,0
20495.7,NA,NA,NA,NA,39,la14,0
18482.7,NA,NA,NA,NA,40,la14,0
21696.7,NA,NA,NA,NA,41,la14,0
18078.7,NA,NA,NA,NA,42,la14,0
19362.7,NA,NA,NA,NA,43,la14,0
18813.7,NA,NA,NA,NA,44,la14,0
19329.7,NA,NA,NA,NA,45,la14,0
21065.7,NA,NA,NA,NA,46,la14,0
17482.7,NA,NA,NA,NA,47,la14,0
19265.3,NA,NA,NA,NA,48,la14,0
19573.3,NA,NA,NA,NA,49,la14,0
18960.7,NA,NA,NA,NA,50,la14,0
22477.7,NA,NA,NA,NA,51,la14,0
19043.7,NA,NA,NA,NA,52,la14,0
20104.3,NA,NA,NA,NA,53,la14,0
19843.7,NA,NA,NA,NA,54,la14,0
18230.7,NA,NA,NA,NA,55,la14,0
20222.7,NA,NA,NA,NA,56,la14,0
19462.7,NA,NA,NA,NA,57,la14,0
21174.7,NA,NA,NA,NA,58,la14,0
19451.7,NA,NA,NA,NA,59,la14,0
20930.7,NA,NA,NA,NA,60,la14,0
22216.7,NA,NA,NA,NA,61,la14,0
22442.7,NA,NA,NA,NA,62,la14,0
20657.3,NA,NA,NA,NA,63,la14,0
22979.7,NA,NA,NA,NA,64,la14,0
20491.7,NA,NA,NA,NA,65,la14,0
20399.7,NA,NA,NA,NA,66,la14,0
19146.7,NA,NA,NA,NA,67,la14,0
19270.7,NA,NA,NA,NA,68,la14,0
21642.7,NA,NA,NA,NA,69,la14,0
17938.5,NA,NA,NA,NA,70,la14,0
20200.7,NA,NA,NA,NA,71,la14,0
20028.7,NA,NA,NA,NA,72,la14,0
21519.7,NA,NA,NA,NA,73,la14,0
20396.7,NA,NA,NA,NA,74,la14,0
19997.7,NA,NA,NA,NA,75,la14,0
20561.7,NA,NA,NA,NA,76,la14,0
21305.7,NA,NA,NA,NA,77,la14,0
17665.7,NA,NA,NA,NA,78,la14,0
19700.7,NA,NA,NA,NA,79,la14,0
20723.7,NA,NA,NA,NA,80,la14,0
19400.7,NA,NA,NA,NA,81,la14,0
22254.7,NA,NA,NA,NA,82,la14,0
17404.7,NA,NA,NA,NA,83,la14,0
