objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16058.2,NA,NA,NA,NA,0,la29,0
17507.6,NA,NA,NA,NA,1,la29,0
17063.6,NA,NA,NA,NA,2,la29,0
17383.2,NA,NA,NA,NA,3,la29,0
16419.6,NA,NA,NA,NA,4,la29,0
15837.2,NA,NA,NA,NA,5,la29,0
17467.6,NA,NA,NA,NA,6,la29,0
16266.2,NA,NA,NA,NA,7,la29,0
16124.6,NA,NA,NA,NA,8,la29,0
18162.2,NA,NA,NA,NA,9,la29,0
16444.6,NA,NA,NA,NA,10,la29,0
17019.2,NA,NA,NA,NA,11,la29,0
13976,NA,NA,NA,NA,12,la29,0
16366.6,NA,NA,NA,NA,13,la29,0
16801.2,NA,NA,NA,NA,14,la29,0
14776.6,NA,NA,NA,NA,15,la29,0
19371.2,NA,NA,NA,NA,16,la29,0
19163.2,NA,NA,NA,NA,17,la29,0
16739.2,NA,NA,NA,NA,18,la29,0
14851.2,NA,NA,NA,NA,19,la29,0
16155.2,NA,NA,NA,NA,20,la29,0
16521.2,NA,NA,NA,NA,21,la29,0
20505.2,NA,NA,NA,NA,22,la29,0
17159.2,NA,NA,NA,NA,23,la29,0
16698.2,NA,NA,NA,NA,24,la29,0
14722.6,NA,NA,NA,NA,25,la29,0
16249,NA,NA,NA,NA,26,la29,0
15720,NA,NA,NA,NA,27,la29,0
17166,NA,NA,NA,NA,28,la29,0
17010.8,NA,NA,NA,NA,29,la29,0
16922.2,NA,NA,NA,NA,30,la29,0
17398.6,NA,NA,NA,NA,31,la29,0
19122.6,NA,NA,NA,NA,32,la29,0
16075.2,NA,NA,NA,NA,33,la29,0
17504,NA,NA,NA,NA,34,la29,0
15978.6,NA,NA,NA,NA,35,la29,0
16536,NA,NA,NA,NA,36,la29,0
16342.6,NA,NA,NA,NA,37,la29,0
15372.6,NA,NA,NA,NA,38,la29,0
17399.2,NA,NA,NA,NA,39,la29,0
18855.2,NA,NA,NA,NA,40,la29,0
19633.2,NA,NA,NA,NA,41,la29,0
18361.2,NA,NA,NA,NA,42,la29,0
19128.8,NA,NA,NA,NA,43,la29,0
17839.6,NA,NA,NA,NA,44,la29,0
16267.2,NA,NA,NA,NA,45,la29,0
17794.2,NA,NA,NA,NA,46,la29,0
17531.6,NA,NA,NA,NA,47,la29,0
18136.2,NA,NA,NA,NA,48,la29,0
18986.6,NA,NA,NA,NA,49,la29,0
16088.2,NA,NA,NA,NA,50,la29,0
15473.6,NA,NA,NA,NA,51,la29,0
17196.6,NA,NA,NA,NA,52,la29,0
15265.6,NA,NA,NA,NA,53,la29,0
19549.2,NA,NA,NA,NA,54,la29,0
16957.2,NA,NA,NA,NA,55,la29,0
18591.8,NA,NA,NA,NA,56,la29,0
18543.8,NA,NA,NA,NA,57,la29,0
18957.6,NA,NA,NA,NA,58,la29,0
17991.6,NA,NA,NA,NA,59,la29,0
17970.8,NA,NA,NA,NA,60,la29,0
16527.2,NA,NA,NA,NA,61,la29,0
18343.2,NA,NA,NA,NA,62,la29,0
18862.2,NA,NA,NA,NA,63,la29,0
18552.6,NA,NA,NA,NA,64,la29,0
15566.6,NA,NA,NA,NA,65,la29,0
19598.6,NA,NA,NA,NA,66,la29,0
16284.2,NA,NA,NA,NA,67,la29,0
15881.8,NA,NA,NA,NA,68,la29,0
17327.8,NA,NA,NA,NA,69,la29,0
16741.6,NA,NA,NA,NA,70,la29,0
16216.6,NA,NA,NA,NA,71,la29,0
15497.8,NA,NA,NA,NA,72,la29,0
16228,NA,NA,NA,NA,73,la29,0
16292,NA,NA,NA,NA,74,la29,0
17565.2,NA,NA,NA,NA,75,la29,0
16712.2,NA,NA,NA,NA,76,la29,0
16138.6,NA,NA,NA,NA,77,la29,0
18356.6,NA,NA,NA,NA,78,la29,0
18565.8,NA,NA,NA,NA,79,la29,0
15606.2,NA,NA,NA,NA,80,la29,0
18206.6,NA,NA,NA,NA,81,la29,0
19798.6,NA,NA,NA,NA,82,la29,0
20416.2,NA,NA,NA,NA,83,la29,0
20905.2,NA,NA,NA,NA,84,la29,0
17537.2,NA,NA,NA,NA,85,la29,0
14945.6,NA,NA,NA,NA,86,la29,0
16457.6,NA,NA,NA,NA,87,la29,0
15617.8,NA,NA,NA,NA,88,la29,0
20265.2,NA,NA,NA,NA,89,la29,0
19372.2,NA,NA,NA,NA,90,la29,0
18066.6,NA,NA,NA,NA,91,la29,0
17872.6,NA,NA,NA,NA,92,la29,0
14983.2,NA,NA,NA,NA,93,la29,0
17899.6,NA,NA,NA,NA,94,la29,0
15270.2,NA,NA,NA,NA,95,la29,0
15771.6,NA,NA,NA,NA,96,la29,0
15540.6,NA,NA,NA,NA,97,la29,0
20730.2,NA,NA,NA,NA,98,la29,0
16047.6,NA,NA,NA,NA,99,la29,0
15059.6,NA,NA,NA,NA,100,la29,0
15192.2,NA,NA,NA,NA,101,la29,0
18297.2,NA,NA,NA,NA,102,la29,0
18770.2,NA,NA,NA,NA,103,la29,0
16717.6,NA,NA,NA,NA,104,la29,0
19691.2,NA,NA,NA,NA,105,la29,0
16315.6,NA,NA,NA,NA,106,la29,0
15886,NA,NA,NA,NA,107,la29,0
16028,NA,NA,NA,NA,108,la29,0
22010.2,NA,NA,NA,NA,109,la29,0
16517.2,NA,NA,NA,NA,110,la29,0
18336.8,NA,NA,NA,NA,111,la29,0
14707.6,NA,NA,NA,NA,112,la29,0
16566.2,NA,NA,NA,NA,113,la29,0
18363.6,NA,NA,NA,NA,114,la29,0
15993.2,NA,NA,NA,NA,115,la29,0
16254.2,NA,NA,NA,NA,116,la29,0
15611.6,NA,NA,NA,NA,117,la29,0
15901,NA,NA,NA,NA,118,la29,0
18955.6,NA,NA,NA,NA,119,la29,0
19094.2,NA,NA,NA,NA,120,la29,0
16984.6,NA,NA,NA,NA,121,la29,0
20861.6,NA,NA,NA,NA,122,la29,0
17911.2,NA,NA,NA,NA,123,la29,0
15458,NA,NA,NA,NA,124,la29,0
16902.2,NA,NA,NA,NA,125,la29,0
18518.6,NA,NA,NA,NA,126,la29,0
18671.2,NA,NA,NA,NA,127,la29,0
15642.2,NA,NA,NA,NA,128,la29,0
16117,NA,NA,NA,NA,129,la29,0
16643.6,NA,NA,NA,NA,130,la29,0
17230.8,NA,NA,NA,NA,131,la29,0
17201.6,NA,NA,NA,NA,132,la29,0
16209.6,NA,NA,NA,NA,133,la29,0
14416.2,NA,NA,NA,NA,134,la29,0
18416.2,NA,NA,NA,NA,135,la29,0
17281.6,NA,NA,NA,NA,136,la29,0
16541.6,NA,NA,NA,NA,137,la29,0
15104.6,NA,NA,NA,NA,138,la29,0
18228.6,NA,NA,NA,NA,139,la29,0
17649.2,NA,NA,NA,NA,140,la29,0
19081.2,NA,NA,NA,NA,141,la29,0
19252.6,NA,NA,NA,NA,142,la29,0
19795.2,NA,NA,NA,NA,143,la29,0
16669.6,NA,NA,NA,NA,144,la29,0
15648.6,NA,NA,NA,NA,145,la29,0
16674.6,NA,NA,NA,NA,146,la29,0
19031.8,NA,NA,NA,NA,147,la29,0
19538.6,NA,NA,NA,NA,148,la29,0
17827.2,NA,NA,NA,NA,149,la29,0
16758.6,NA,NA,NA,NA,150,la29,0
17046.2,NA,NA,NA,NA,151,la29,0
19616.2,NA,NA,NA,NA,152,la29,0
14201.4,NA,NA,NA,NA,153,la29,0
17215,NA,NA,NA,NA,154,la29,0
17396.6,NA,NA,NA,NA,155,la29,0
16586.6,NA,NA,NA,NA,156,la29,0
15938.2,NA,NA,NA,NA,157,la29,0
15625.6,NA,NA,NA,NA,158,la29,0
16621.6,NA,NA,NA,NA,159,la29,0
16677,NA,NA,NA,NA,160,la29,0
15850.2,NA,NA,NA,NA,161,la29,0
21391.2,NA,NA,NA,NA,162,la29,0
15933.6,NA,NA,NA,NA,163,la29,0
16367.6,NA,NA,NA,NA,164,la29,0
16284.6,NA,NA,NA,NA,165,la29,0
15949.6,NA,NA,NA,NA,166,la29,0
17453.2,NA,NA,NA,NA,167,la29,0
18529.2,NA,NA,NA,NA,168,la29,0
18851.2,NA,NA,NA,NA,169,la29,0
15848.2,NA,NA,NA,NA,170,la29,0
19618.2,NA,NA,NA,NA,171,la29,0
17672.6,NA,NA,NA,NA,172,la29,0
15952,NA,NA,NA,NA,173,la29,0
19517.2,NA,NA,NA,NA,174,la29,0
17044.6,NA,NA,NA,NA,175,la29,0
16797,NA,NA,NA,NA,176,la29,0
15864.2,NA,NA,NA,NA,177,la29,0
18195,NA,NA,NA,NA,178,la29,0
15419.6,NA,NA,NA,NA,179,la29,0
16265.6,NA,NA,NA,NA,180,la29,0
15412.6,NA,NA,NA,NA,181,la29,0
16325.2,NA,NA,NA,NA,182,la29,0
16092.2,NA,NA,NA,NA,183,la29,0
17315.2,NA,NA,NA,NA,184,la29,0
19999.2,NA,NA,NA,NA,185,la29,0
16390.6,NA,NA,NA,NA,186,la29,0
14749.6,NA,NA,NA,NA,187,la29,0
20266.2,NA,NA,NA,NA,188,la29,0
16093.6,NA,NA,NA,NA,189,la29,0
17854.2,NA,NA,NA,NA,190,la29,0
15772.2,NA,NA,NA,NA,191,la29,0
19258.6,NA,NA,NA,NA,192,la29,0
16432.6,NA,NA,NA,NA,193,la29,0
19718.2,NA,NA,NA,NA,194,la29,0
17901.2,NA,NA,NA,NA,195,la29,0
16577.2,NA,NA,NA,NA,196,la29,0
18797.2,NA,NA,NA,NA,197,la29,0
17693.6,NA,NA,NA,NA,198,la29,0
13792.2,NA,NA,NA,NA,199,la29,0
18155.6,NA,NA,NA,NA,200,la29,0
17057.8,NA,NA,NA,NA,201,la29,0
15720.2,NA,NA,NA,NA,202,la29,0
17034.6,NA,NA,NA,NA,203,la29,0
19240.2,NA,NA,NA,NA,204,la29,0
15266,NA,NA,NA,NA,205,la29,0
16047.6,NA,NA,NA,NA,206,la29,0
18646.2,NA,NA,NA,NA,207,la29,0
17567.6,NA,NA,NA,NA,208,la29,0
16193.6,NA,NA,NA,NA,209,la29,0
15616.2,NA,NA,NA,NA,210,la29,0
18488.2,NA,NA,NA,NA,211,la29,0
16663.6,NA,NA,NA,NA,212,la29,0
15132.2,NA,NA,NA,NA,213,la29,0
15628.6,NA,NA,NA,NA,214,la29,0
18727.2,NA,NA,NA,NA,215,la29,0
15910.6,NA,NA,NA,NA,216,la29,0
17835.2,NA,NA,NA,NA,217,la29,0
16858.6,NA,NA,NA,NA,218,la29,0
15944.6,NA,NA,NA,NA,219,la29,0
15559.6,NA,NA,NA,NA,220,la29,0
15110.2,NA,NA,NA,NA,221,la29,0
18248.6,NA,NA,NA,NA,222,la29,0
16206,NA,NA,NA,NA,223,la29,0
17813.8,NA,NA,NA,NA,224,la29,0
14728,NA,NA,NA,NA,225,la29,0
18545.6,NA,NA,NA,NA,226,la29,0
15933.2,NA,NA,NA,NA,227,la29,0
17076.8,NA,NA,NA,NA,228,la29,0
15346.6,NA,NA,NA,NA,229,la29,0
14973.8,NA,NA,NA,NA,230,la29,0
19863.8,NA,NA,NA,NA,231,la29,0
18101.2,NA,NA,NA,NA,232,la29,0
19443.2,NA,NA,NA,NA,233,la29,0
15109.2,NA,NA,NA,NA,234,la29,0
15329.2,NA,NA,NA,NA,235,la29,0
16323.2,NA,NA,NA,NA,236,la29,0
17393.8,NA,NA,NA,NA,237,la29,0
20805.2,NA,NA,NA,NA,238,la29,0
15543.6,NA,NA,NA,NA,239,la29,0
17081.2,NA,NA,NA,NA,240,la29,0
16479.6,NA,NA,NA,NA,241,la29,0
18153.2,NA,NA,NA,NA,242,la29,0
14236.6,NA,NA,NA,NA,243,la29,0
16958.8,NA,NA,NA,NA,244,la29,0
17227.6,NA,NA,NA,NA,245,la29,0
16288.2,NA,NA,NA,NA,246,la29,0
17909.2,NA,NA,NA,NA,247,la29,0
19220.2,NA,NA,NA,NA,248,la29,0
15322.6,NA,NA,NA,NA,249,la29,0
15584.2,NA,NA,NA,NA,250,la29,0
