objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3509.1,NA,NA,NA,NA,0,la03,0
3822.1,NA,NA,NA,NA,1,la03,0
3885.7,NA,NA,NA,NA,2,la03,0
4533.1,NA,NA,NA,NA,3,la03,0
3918.1,NA,NA,NA,NA,4,la03,0
4224.1,NA,NA,NA,NA,5,la03,0
3236.9,NA,NA,NA,NA,6,la03,0
4267.1,NA,NA,NA,NA,7,la03,0
3428.5,NA,NA,NA,NA,8,la03,0
3606.9,NA,NA,NA,NA,9,la03,0
2960.1,NA,NA,NA,NA,10,la03,0
3026.9,NA,NA,NA,NA,11,la03,0
3990.9,NA,NA,NA,NA,12,la03,0
4292.9,NA,NA,NA,NA,13,la03,0
3780.1,NA,NA,NA,NA,14,la03,0
3899.7,NA,NA,NA,NA,15,la03,0
3821.9,NA,NA,NA,NA,16,la03,0
3896.5,NA,NA,NA,NA,17,la03,0
6327.1,NA,NA,NA,NA,18,la03,0
3585.9,NA,NA,NA,NA,19,la03,0
4383.7,NA,NA,NA,NA,20,la03,0
3108.5,NA,NA,NA,NA,21,la03,0
4420.9,NA,NA,NA,NA,22,la03,0
3235.1,NA,NA,NA,NA,23,la03,0
3693.9,NA,NA,NA,NA,24,la03,0
3009.7,NA,NA,NA,NA,25,la03,0
3448.9,NA,NA,NA,NA,26,la03,0
3499.1,NA,NA,NA,NA,27,la03,0
3598.9,NA,NA,NA,NA,28,la03,0
3686.7,NA,NA,NA,NA,29,la03,0
3751.9,NA,NA,NA,NA,30,la03,0
3886.7,NA,NA,NA,NA,31,la03,0
3026.7,NA,NA,NA,NA,32,la03,0
3978.5,NA,NA,NA,NA,33,la03,0
4299.1,NA,NA,NA,NA,34,la03,0
3476.9,NA,NA,NA,NA,35,la03,0
3859.7,NA,NA,NA,NA,36,la03,0
3115.1,NA,NA,NA,NA,37,la03,0
3459.1,NA,NA,NA,NA,38,la03,0
3599.7,NA,NA,NA,NA,39,la03,0
4056.7,NA,NA,NA,NA,40,la03,0
5133.7,NA,NA,NA,NA,41,la03,0
5341.1,NA,NA,NA,NA,42,la03,0
4902.7,NA,NA,NA,NA,43,la03,0
3969.5,NA,NA,NA,NA,44,la03,0
3217.7,NA,NA,NA,NA,45,la03,0
4758.7,NA,NA,NA,NA,46,la03,0
4040.9,NA,NA,NA,NA,47,la03,0
4609.7,NA,NA,NA,NA,48,la03,0
3766.7,NA,NA,NA,NA,49,la03,0
4712.1,NA,NA,NA,NA,50,la03,0
3720.9,NA,NA,NA,NA,51,la03,0
4193.7,NA,NA,NA,NA,52,la03,0
3349.1,NA,NA,NA,NA,53,la03,0
3666.9,NA,NA,NA,NA,54,la03,0
5166.7,NA,NA,NA,NA,55,la03,0
3685.9,NA,NA,NA,NA,56,la03,0
4790.1,NA,NA,NA,NA,57,la03,0
4137.7,NA,NA,NA,NA,58,la03,0
4107.7,NA,NA,NA,NA,59,la03,0
5063.1,NA,NA,NA,NA,60,la03,0
3633.7,NA,NA,NA,NA,61,la03,0
3907.1,NA,NA,NA,NA,62,la03,0
4182.7,NA,NA,NA,NA,63,la03,0
3268.9,NA,NA,NA,NA,64,la03,0
3627.5,NA,NA,NA,NA,65,la03,0
4050.1,NA,NA,NA,NA,66,la03,0
3130.9,NA,NA,NA,NA,67,la03,0
4102.7,NA,NA,NA,NA,68,la03,0
3556.1,NA,NA,NA,NA,69,la03,0
5189.7,NA,NA,NA,NA,70,la03,0
3417.5,NA,NA,NA,NA,71,la03,0
4074.1,NA,NA,NA,NA,72,la03,0
2897.1,NA,NA,NA,NA,73,la03,0
3883.9,NA,NA,NA,NA,74,la03,0
4188.1,NA,NA,NA,NA,75,la03,0
2797.1,NA,NA,NA,NA,76,la03,0
2991.7,NA,NA,NA,NA,77,la03,0
2486.9,NA,NA,NA,NA,78,la03,0
4716.7,NA,NA,NA,NA,79,la03,0
3105.1,NA,NA,NA,NA,80,la03,0
2722.1,NA,NA,NA,NA,81,la03,0
3907.7,NA,NA,NA,NA,82,la03,0
3303.9,NA,NA,NA,NA,83,la03,0
4903.1,NA,NA,NA,NA,84,la03,0
4235.7,NA,NA,NA,NA,85,la03,0
3404.7,NA,NA,NA,NA,86,la03,0
3963.7,NA,NA,NA,NA,87,la03,0
2879.9,NA,NA,NA,NA,88,la03,0
3675.7,NA,NA,NA,NA,89,la03,0
3353.1,NA,NA,NA,NA,90,la03,0
3329.5,NA,NA,NA,NA,91,la03,0
3375.9,NA,NA,NA,NA,92,la03,0
4206.9,NA,NA,NA,NA,93,la03,0
3540.9,NA,NA,NA,NA,94,la03,0
2710.1,NA,NA,NA,NA,95,la03,0
3763.1,NA,NA,NA,NA,96,la03,0
4096.1,NA,NA,NA,NA,97,la03,0
4229.1,NA,NA,NA,NA,98,la03,0
3502.1,NA,NA,NA,NA,99,la03,0
2833.1,NA,NA,NA,NA,100,la03,0
4828.1,NA,NA,NA,NA,101,la03,0
3445.5,NA,NA,NA,NA,102,la03,0
3411.1,NA,NA,NA,NA,103,la03,0
2820.7,NA,NA,NA,NA,104,la03,0
3669.1,NA,NA,NA,NA,105,la03,0
2974.9,NA,NA,NA,NA,106,la03,0
3707.1,NA,NA,NA,NA,107,la03,0
4046.1,NA,NA,NA,NA,108,la03,0
4025.5,NA,NA,NA,NA,109,la03,0
3331.1,NA,NA,NA,NA,110,la03,0
3816.5,NA,NA,NA,NA,111,la03,0
4388.7,NA,NA,NA,NA,112,la03,0
3354.9,NA,NA,NA,NA,113,la03,0
3204.1,NA,NA,NA,NA,114,la03,0
4196.7,NA,NA,NA,NA,115,la03,0
3448.1,NA,NA,NA,NA,116,la03,0
2742.1,NA,NA,NA,NA,117,la03,0
4049.8,NA,NA,NA,NA,118,la03,0
3955.9,NA,NA,NA,NA,119,la03,0
4108.9,NA,NA,NA,NA,120,la03,0
3152.5,NA,NA,NA,NA,121,la03,0
5423.9,NA,NA,NA,NA,122,la03,0
3854.7,NA,NA,NA,NA,123,la03,0
3661.1,NA,NA,NA,NA,124,la03,0
3556.1,NA,NA,NA,NA,125,la03,0
4683.7,NA,NA,NA,NA,126,la03,0
4106.7,NA,NA,NA,NA,127,la03,0
3923.5,NA,NA,NA,NA,128,la03,0
4315.1,NA,NA,NA,NA,129,la03,0
4463.1,NA,NA,NA,NA,130,la03,0
4399.1,NA,NA,NA,NA,131,la03,0
4920.1,NA,NA,NA,NA,132,la03,0
3582.1,NA,NA,NA,NA,133,la03,0
3946.9,NA,NA,NA,NA,134,la03,0
3124.1,NA,NA,NA,NA,135,la03,0
3360.9,NA,NA,NA,NA,136,la03,0
3110.1,NA,NA,NA,NA,137,la03,0
3830.7,NA,NA,NA,NA,138,la03,0
4085.1,NA,NA,NA,NA,139,la03,0
4986.5,NA,NA,NA,NA,140,la03,0
3336.1,NA,NA,NA,NA,141,la03,0
3021.9,NA,NA,NA,NA,142,la03,0
3687.9,NA,NA,NA,NA,143,la03,0
3972.7,NA,NA,NA,NA,144,la03,0
3875.1,NA,NA,NA,NA,145,la03,0
4116.9,NA,NA,NA,NA,146,la03,0
3486.1,NA,NA,NA,NA,147,la03,0
3331.1,NA,NA,NA,NA,148,la03,0
3540.7,NA,NA,NA,NA,149,la03,0
3177.1,NA,NA,NA,NA,150,la03,0
3564.9,NA,NA,NA,NA,151,la03,0
3700.5,NA,NA,NA,NA,152,la03,0
3460.1,NA,NA,NA,NA,153,la03,0
3451.1,NA,NA,NA,NA,154,la03,0
3066.1,NA,NA,NA,NA,155,la03,0
2752.7,NA,NA,NA,NA,156,la03,0
3029.1,NA,NA,NA,NA,157,la03,0
3672.1,NA,NA,NA,NA,158,la03,0
3438.1,NA,NA,NA,NA,159,la03,0
4085.1,NA,NA,NA,NA,160,la03,0
4165.5,NA,NA,NA,NA,161,la03,0
3633.5,NA,NA,NA,NA,162,la03,0
3611.9,NA,NA,NA,NA,163,la03,0
5356.7,NA,NA,NA,NA,164,la03,0
3348.5,NA,NA,NA,NA,165,la03,0
4164.5,NA,NA,NA,NA,166,la03,0
3653.1,NA,NA,NA,NA,167,la03,0
3660.1,NA,NA,NA,NA,168,la03,0
3736.7,NA,NA,NA,NA,169,la03,0
4056.7,NA,NA,NA,NA,170,la03,0
4363.1,NA,NA,NA,NA,171,la03,0
3382.5,NA,NA,NA,NA,172,la03,0
4849.1,NA,NA,NA,NA,173,la03,0
3583.1,NA,NA,NA,NA,174,la03,0
3462.1,NA,NA,NA,NA,175,la03,0
3125.1,NA,NA,NA,NA,176,la03,0
4205.9,NA,NA,NA,NA,177,la03,0
2986.1,NA,NA,NA,NA,178,la03,0
4195.7,NA,NA,NA,NA,179,la03,0
4848.7,NA,NA,NA,NA,180,la03,0
4246.7,NA,NA,NA,NA,181,la03,0
3775.1,NA,NA,NA,NA,182,la03,0
4279.1,NA,NA,NA,NA,183,la03,0
4901.7,NA,NA,NA,NA,184,la03,0
3731.1,NA,NA,NA,NA,185,la03,0
3071.3,NA,NA,NA,NA,186,la03,0
4659.1,NA,NA,NA,NA,187,la03,0
3496.1,NA,NA,NA,NA,188,la03,0
4521.9,NA,NA,NA,NA,189,la03,0
4191.7,NA,NA,NA,NA,190,la03,0
3404.7,NA,NA,NA,NA,191,la03,0
3268.9,NA,NA,NA,NA,192,la03,0
3903.9,NA,NA,NA,NA,193,la03,0
3335.5,NA,NA,NA,NA,194,la03,0
3817.7,NA,NA,NA,NA,195,la03,0
4792.1,NA,NA,NA,NA,196,la03,0
4772.9,NA,NA,NA,NA,197,la03,0
