objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8713.3,NA,NA,NA,NA,0,la37,0
6470.9,NA,NA,NA,NA,1,la37,0
8076.7,NA,NA,NA,NA,2,la37,0
7309.9,NA,NA,NA,NA,3,la37,0
5891.7,NA,NA,NA,NA,4,la37,0
7140.9,NA,NA,NA,NA,5,la37,0
8850.1,NA,NA,NA,NA,6,la37,0
7173.9,NA,NA,NA,NA,7,la37,0
7724.1,NA,NA,NA,NA,8,la37,0
7316.7,NA,NA,NA,NA,9,la37,0
7705.9,NA,NA,NA,NA,10,la37,0
7187.9,NA,NA,NA,NA,11,la37,0
7633.1,NA,NA,NA,NA,12,la37,0
6459.3,NA,NA,NA,NA,13,la37,0
6687.6,NA,NA,NA,NA,14,la37,0
6707.7,NA,NA,NA,NA,15,la37,0
8265.1,NA,NA,NA,NA,16,la37,0
8486.7,NA,NA,NA,NA,17,la37,0
6688.1,NA,NA,NA,NA,18,la37,0
8163.3,NA,NA,NA,NA,19,la37,0
6901.7,NA,NA,NA,NA,20,la37,0
10723.1,NA,NA,NA,NA,21,la37,0
9127.9,NA,NA,NA,NA,22,la37,0
7386.3,NA,NA,NA,NA,23,la37,0
7625.1,NA,NA,NA,NA,24,la37,0
6605.9,NA,NA,NA,NA,25,la37,0
6923.5,NA,NA,NA,NA,26,la37,0
7095.3,NA,NA,NA,NA,27,la37,0
8340.9,NA,NA,NA,NA,28,la37,0
9391.1,NA,NA,NA,NA,29,la37,0
6460.7,NA,NA,NA,NA,30,la37,0
7700.7,NA,NA,NA,NA,31,la37,0
6659.3,NA,NA,NA,NA,32,la37,0
5761.7,NA,NA,NA,NA,33,la37,0
7376.1,NA,NA,NA,NA,34,la37,0
6177.1,NA,NA,NA,NA,35,la37,0
6371.9,NA,NA,NA,NA,36,la37,0
6464.1,NA,NA,NA,NA,37,la37,0
9862.1,NA,NA,NA,NA,38,la37,0
8710.9,NA,NA,NA,NA,39,la37,0
7646.7,NA,NA,NA,NA,40,la37,0
7691.4,NA,NA,NA,NA,41,la37,0
6324.3,NA,NA,NA,NA,42,la37,0
7197.1,NA,NA,NA,NA,43,la37,0
6297.1,NA,NA,NA,NA,44,la37,0
6972.1,NA,NA,NA,NA,45,la37,0
7586.1,NA,NA,NA,NA,46,la37,0
7217.1,NA,NA,NA,NA,47,la37,0
7069.9,NA,NA,NA,NA,48,la37,0
5885.7,NA,NA,NA,NA,49,la37,0
9517.5,NA,NA,NA,NA,50,la37,0
7841.1,NA,NA,NA,NA,51,la37,0
7476.5,NA,NA,NA,NA,52,la37,0
6708.7,NA,NA,NA,NA,53,la37,0
7377.7,NA,NA,NA,NA,54,la37,0
6673.3,NA,NA,NA,NA,55,la37,0
7163.9,NA,NA,NA,NA,56,la37,0
7070.1,NA,NA,NA,NA,57,la37,0
7285.7,NA,NA,NA,NA,58,la37,0
5903.1,NA,NA,NA,NA,59,la37,0
5614.9,NA,NA,NA,NA,60,la37,0
5723.1,NA,NA,NA,NA,61,la37,0
6541.1,NA,NA,NA,NA,62,la37,0
8522.5,NA,NA,NA,NA,63,la37,0
6195.9,NA,NA,NA,NA,64,la37,0
6410.5,NA,NA,NA,NA,65,la37,0
6881.1,NA,NA,NA,NA,66,la37,0
8587.7,NA,NA,NA,NA,67,la37,0
6777.3,NA,NA,NA,NA,68,la37,0
7728.3,NA,NA,NA,NA,69,la37,0
8756.1,NA,NA,NA,NA,70,la37,0
6009.1,NA,NA,NA,NA,71,la37,0
8285.1,NA,NA,NA,NA,72,la37,0
7263.7,NA,NA,NA,NA,73,la37,0
7407.1,NA,NA,NA,NA,74,la37,0
6775.1,NA,NA,NA,NA,75,la37,0
8028.1,NA,NA,NA,NA,76,la37,0
9792.6,NA,NA,NA,NA,77,la37,0
7660.5,NA,NA,NA,NA,78,la37,0
7506.1,NA,NA,NA,NA,79,la37,0
7418.1,NA,NA,NA,NA,80,la37,0
9637.5,NA,NA,NA,NA,81,la37,0
7922.9,NA,NA,NA,NA,82,la37,0
