objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9215.9,NA,NA,NA,NA,0,la37,0
6369.7,NA,NA,NA,NA,1,la37,0
8656.1,NA,NA,NA,NA,2,la37,0
7070.5,NA,NA,NA,NA,3,la37,0
8706.3,NA,NA,NA,NA,4,la37,0
6864.1,NA,NA,NA,NA,5,la37,0
7447.3,NA,NA,NA,NA,6,la37,0
9435.3,NA,NA,NA,NA,7,la37,0
6717.1,NA,NA,NA,NA,8,la37,0
6711.3,NA,NA,NA,NA,9,la37,0
6933.1,NA,NA,NA,NA,10,la37,0
8650.7,NA,NA,NA,NA,11,la37,0
6207.5,NA,NA,NA,NA,12,la37,0
5644.1,NA,NA,NA,NA,13,la37,0
7367.6,NA,NA,NA,NA,14,la37,0
7141.1,NA,NA,NA,NA,15,la37,0
9749.9,NA,NA,NA,NA,16,la37,0
7051.1,NA,NA,NA,NA,17,la37,0
7729.9,NA,NA,NA,NA,18,la37,0
7633.1,NA,NA,NA,NA,19,la37,0
6838.1,NA,NA,NA,NA,20,la37,0
5955.1,NA,NA,NA,NA,21,la37,0
7562.1,NA,NA,NA,NA,22,la37,0
7560.5,NA,NA,NA,NA,23,la37,0
6868.3,NA,NA,NA,NA,24,la37,0
5288.7,NA,NA,NA,NA,25,la37,0
6727.6,NA,NA,NA,NA,26,la37,0
7088.1,NA,NA,NA,NA,27,la37,0
7496.1,NA,NA,NA,NA,28,la37,0
5563.1,NA,NA,NA,NA,29,la37,0
6083.9,NA,NA,NA,NA,30,la37,0
7200.7,NA,NA,NA,NA,31,la37,0
6818.9,NA,NA,NA,NA,32,la37,0
7229.9,NA,NA,NA,NA,33,la37,0
7097.1,NA,NA,NA,NA,34,la37,0
8208.1,NA,NA,NA,NA,35,la37,0
7211.9,NA,NA,NA,NA,36,la37,0
7596.5,NA,NA,NA,NA,37,la37,0
6331.1,NA,NA,NA,NA,38,la37,0
7467.1,NA,NA,NA,NA,39,la37,0
8266.1,NA,NA,NA,NA,40,la37,0
5816.7,NA,NA,NA,NA,41,la37,0
6450.3,NA,NA,NA,NA,42,la37,0
8766.9,NA,NA,NA,NA,43,la37,0
7210.1,NA,NA,NA,NA,44,la37,0
8260.5,NA,NA,NA,NA,45,la37,0
7741.7,NA,NA,NA,NA,46,la37,0
10086.1,NA,NA,NA,NA,47,la37,0
8069.9,NA,NA,NA,NA,48,la37,0
6168.5,NA,NA,NA,NA,49,la37,0
7963.9,NA,NA,NA,NA,50,la37,0
7138.9,NA,NA,NA,NA,51,la37,0
7772.1,NA,NA,NA,NA,52,la37,0
6833.3,NA,NA,NA,NA,53,la37,0
8289.5,NA,NA,NA,NA,54,la37,0
8977.1,NA,NA,NA,NA,55,la37,0
8769.7,NA,NA,NA,NA,56,la37,0
6716.3,NA,NA,NA,NA,57,la37,0
6636.1,NA,NA,NA,NA,58,la37,0
10041.1,NA,NA,NA,NA,59,la37,0
7673.9,NA,NA,NA,NA,60,la37,0
7897.1,NA,NA,NA,NA,61,la37,0
7832.9,NA,NA,NA,NA,62,la37,0
7603.1,NA,NA,NA,NA,63,la37,0
6511.5,NA,NA,NA,NA,64,la37,0
5893.3,NA,NA,NA,NA,65,la37,0
7457.7,NA,NA,NA,NA,66,la37,0
7539.5,NA,NA,NA,NA,67,la37,0
7710.6,NA,NA,NA,NA,68,la37,0
8134.5,NA,NA,NA,NA,69,la37,0
7761.1,NA,NA,NA,NA,70,la37,0
8062.5,NA,NA,NA,NA,71,la37,0
6467.1,NA,NA,NA,NA,72,la37,0
6908.9,NA,NA,NA,NA,73,la37,0
6298.9,NA,NA,NA,NA,74,la37,0
6558.1,NA,NA,NA,NA,75,la37,0
7288.1,NA,NA,NA,NA,76,la37,0
6713.9,NA,NA,NA,NA,77,la37,0
7220.5,NA,NA,NA,NA,78,la37,0
7513.1,NA,NA,NA,NA,79,la37,0
5684.5,NA,NA,NA,NA,80,la37,0
7452.3,NA,NA,NA,NA,81,la37,0
7119.3,NA,NA,NA,NA,82,la37,0
6381.1,NA,NA,NA,NA,83,la37,0
6942.1,NA,NA,NA,NA,84,la37,0
6395.1,NA,NA,NA,NA,85,la37,0
8492.5,NA,NA,NA,NA,86,la37,0
6523.7,NA,NA,NA,NA,87,la37,0
8594.9,NA,NA,NA,NA,88,la37,0
6648.9,NA,NA,NA,NA,89,la37,0
6966.1,NA,NA,NA,NA,90,la37,0
7600.1,NA,NA,NA,NA,91,la37,0
6827.7,NA,NA,NA,NA,92,la37,0
6599.7,NA,NA,NA,NA,93,la37,0
6443.7,NA,NA,NA,NA,94,la37,0
8728.9,NA,NA,NA,NA,95,la37,0
5743.6,NA,NA,NA,NA,96,la37,0
6582.1,NA,NA,NA,NA,97,la37,0
7108.5,NA,NA,NA,NA,98,la37,0
7033.7,NA,NA,NA,NA,99,la37,0
6723.1,NA,NA,NA,NA,100,la37,0
6898.1,NA,NA,NA,NA,101,la37,0
5836.5,NA,NA,NA,NA,102,la37,0
5435.5,NA,NA,NA,NA,103,la37,0
5443.1,NA,NA,NA,NA,104,la37,0
9301.5,NA,NA,NA,NA,105,la37,0
8964.5,NA,NA,NA,NA,106,la37,0
7267.5,NA,NA,NA,NA,107,la37,0
6883.5,NA,NA,NA,NA,108,la37,0
8722.1,NA,NA,NA,NA,109,la37,0
7341.9,NA,NA,NA,NA,110,la37,0
6863.1,NA,NA,NA,NA,111,la37,0
6761.7,NA,NA,NA,NA,112,la37,0
7125.9,NA,NA,NA,NA,113,la37,0
6746.1,NA,NA,NA,NA,114,la37,0
7355.3,NA,NA,NA,NA,115,la37,0
8106.5,NA,NA,NA,NA,116,la37,0
8184.7,NA,NA,NA,NA,117,la37,0
7894.9,NA,NA,NA,NA,118,la37,0
6260.9,NA,NA,NA,NA,119,la37,0
8039.1,NA,NA,NA,NA,120,la37,0
8434.9,NA,NA,NA,NA,121,la37,0
7173.5,NA,NA,NA,NA,122,la37,0
7295.1,NA,NA,NA,NA,123,la37,0
7588.5,NA,NA,NA,NA,124,la37,0
6684.1,NA,NA,NA,NA,125,la37,0
7635.1,NA,NA,NA,NA,126,la37,0
4812.7,NA,NA,NA,NA,127,la37,0
7759.5,NA,NA,NA,NA,128,la37,0
9555.7,NA,NA,NA,NA,129,la37,0
8145.7,NA,NA,NA,NA,130,la37,0
7699.1,NA,NA,NA,NA,131,la37,0
6512.1,NA,NA,NA,NA,132,la37,0
7019.3,NA,NA,NA,NA,133,la37,0
8713.1,NA,NA,NA,NA,134,la37,0
