objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18040.5,NA,NA,NA,NA,0,la30,0
18862.9,NA,NA,NA,NA,1,la30,0
18725.3,NA,NA,NA,NA,2,la30,0
17461.9,NA,NA,NA,NA,3,la30,0
15767.9,NA,NA,NA,NA,4,la30,0
18903.5,NA,NA,NA,NA,5,la30,0
17455.5,NA,NA,NA,NA,6,la30,0
20453.5,NA,NA,NA,NA,7,la30,0
17160.5,NA,NA,NA,NA,8,la30,0
20943.5,NA,NA,NA,NA,9,la30,0
21757.5,NA,NA,NA,NA,10,la30,0
15642.1,NA,NA,NA,NA,11,la30,0
20178.5,NA,NA,NA,NA,12,la30,0
22315.5,NA,NA,NA,NA,13,la30,0
18995.5,NA,NA,NA,NA,14,la30,0
18993.5,NA,NA,NA,NA,15,la30,0
14119.5,NA,NA,NA,NA,16,la30,0
20277.5,NA,NA,NA,NA,17,la30,0
15520.5,NA,NA,NA,NA,18,la30,0
18428.5,NA,NA,NA,NA,19,la30,0
17796.5,NA,NA,NA,NA,20,la30,0
17689.5,NA,NA,NA,NA,21,la30,0
18727.5,NA,NA,NA,NA,22,la30,0
16722.5,NA,NA,NA,NA,23,la30,0
17917.5,NA,NA,NA,NA,24,la30,0
18692.5,NA,NA,NA,NA,25,la30,0
16129.5,NA,NA,NA,NA,26,la30,0
18786.5,NA,NA,NA,NA,27,la30,0
19563.5,NA,NA,NA,NA,28,la30,0
16351.5,NA,NA,NA,NA,29,la30,0
19136.5,NA,NA,NA,NA,30,la30,0
20564.5,NA,NA,NA,NA,31,la30,0
16487.9,NA,NA,NA,NA,32,la30,0
20402.5,NA,NA,NA,NA,33,la30,0
17422.1,NA,NA,NA,NA,34,la30,0
17381.5,NA,NA,NA,NA,35,la30,0
18168.5,NA,NA,NA,NA,36,la30,0
18594.5,NA,NA,NA,NA,37,la30,0
16488.5,NA,NA,NA,NA,38,la30,0
16672.5,NA,NA,NA,NA,39,la30,0
15983.9,NA,NA,NA,NA,40,la30,0
16964.3,NA,NA,NA,NA,41,la30,0
