objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14622,NA,NA,NA,NA,0,la29,0
15911.2,NA,NA,NA,NA,1,la29,0
15561.8,NA,NA,NA,NA,2,la29,0
16491.2,NA,NA,NA,NA,3,la29,0
18272.2,NA,NA,NA,NA,4,la29,0
13542.6,NA,NA,NA,NA,5,la29,0
17706.2,NA,NA,NA,NA,6,la29,0
19519.2,NA,NA,NA,NA,7,la29,0
15424.2,NA,NA,NA,NA,8,la29,0
19400,NA,NA,NA,NA,9,la29,0
16756.6,NA,NA,NA,NA,10,la29,0
16880.2,NA,NA,NA,NA,11,la29,0
15049,NA,NA,NA,NA,12,la29,0
19422.8,NA,NA,NA,NA,13,la29,0
15983.2,NA,NA,NA,NA,14,la29,0
17714.6,NA,NA,NA,NA,15,la29,0
18061.4,NA,NA,NA,NA,16,la29,0
15709.6,NA,NA,NA,NA,17,la29,0
19936.2,NA,NA,NA,NA,18,la29,0
16916.6,NA,NA,NA,NA,19,la29,0
16777.6,NA,NA,NA,NA,20,la29,0
17102.8,NA,NA,NA,NA,21,la29,0
18143.2,NA,NA,NA,NA,22,la29,0
19299.6,NA,NA,NA,NA,23,la29,0
19199.6,NA,NA,NA,NA,24,la29,0
17763.2,NA,NA,NA,NA,25,la29,0
17014.2,NA,NA,NA,NA,26,la29,0
17772.6,NA,NA,NA,NA,27,la29,0
15551,NA,NA,NA,NA,28,la29,0
16850.2,NA,NA,NA,NA,29,la29,0
18015.2,NA,NA,NA,NA,30,la29,0
18316.6,NA,NA,NA,NA,31,la29,0
17972.2,NA,NA,NA,NA,32,la29,0
15709.2,NA,NA,NA,NA,33,la29,0
16766.2,NA,NA,NA,NA,34,la29,0
18208.6,NA,NA,NA,NA,35,la29,0
14759.6,NA,NA,NA,NA,36,la29,0
16703.2,NA,NA,NA,NA,37,la29,0
18977.6,NA,NA,NA,NA,38,la29,0
16844.6,NA,NA,NA,NA,39,la29,0
15593.2,NA,NA,NA,NA,40,la29,0
17573.2,NA,NA,NA,NA,41,la29,0
14911.6,NA,NA,NA,NA,42,la29,0
20094.8,NA,NA,NA,NA,43,la29,0
18369.2,NA,NA,NA,NA,44,la29,0
14057.6,NA,NA,NA,NA,45,la29,0
17395.2,NA,NA,NA,NA,46,la29,0
15447.8,NA,NA,NA,NA,47,la29,0
15564.8,NA,NA,NA,NA,48,la29,0
15848.2,NA,NA,NA,NA,49,la29,0
17468.2,NA,NA,NA,NA,50,la29,0
17228.2,NA,NA,NA,NA,51,la29,0
17350.6,NA,NA,NA,NA,52,la29,0
18938.2,NA,NA,NA,NA,53,la29,0
15190.2,NA,NA,NA,NA,54,la29,0
17088.2,NA,NA,NA,NA,55,la29,0
16143.8,NA,NA,NA,NA,56,la29,0
13958,NA,NA,NA,NA,57,la29,0
15930.2,NA,NA,NA,NA,58,la29,0
14653,NA,NA,NA,NA,59,la29,0
15807.6,NA,NA,NA,NA,60,la29,0
19950.2,NA,NA,NA,NA,61,la29,0
16810,NA,NA,NA,NA,62,la29,0
18007.6,NA,NA,NA,NA,63,la29,0
14602.6,NA,NA,NA,NA,64,la29,0
17121.2,NA,NA,NA,NA,65,la29,0
18850.6,NA,NA,NA,NA,66,la29,0
17405.6,NA,NA,NA,NA,67,la29,0
19093.2,NA,NA,NA,NA,68,la29,0
16622.6,NA,NA,NA,NA,69,la29,0
14806.2,NA,NA,NA,NA,70,la29,0
17812.6,NA,NA,NA,NA,71,la29,0
