objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19034.5,NA,NA,NA,NA,0,la30,0
21068.5,NA,NA,NA,NA,1,la30,0
17215.5,NA,NA,NA,NA,2,la30,0
18183.5,NA,NA,NA,NA,3,la30,0
17460.5,NA,NA,NA,NA,4,la30,0
18387.9,NA,NA,NA,NA,5,la30,0
16519.5,NA,NA,NA,NA,6,la30,0
17869.5,NA,NA,NA,NA,7,la30,0
19983.5,NA,NA,NA,NA,8,la30,0
17202.5,NA,NA,NA,NA,9,la30,0
22160.5,NA,NA,NA,NA,10,la30,0
17642.5,NA,NA,NA,NA,11,la30,0
19648.3,NA,NA,NA,NA,12,la30,0
20833.5,NA,NA,NA,NA,13,la30,0
18812.5,NA,NA,NA,NA,14,la30,0
17402.9,NA,NA,NA,NA,15,la30,0
17422.9,NA,NA,NA,NA,16,la30,0
16760.5,NA,NA,NA,NA,17,la30,0
17563.5,NA,NA,NA,NA,18,la30,0
17599.9,NA,NA,NA,NA,19,la30,0
20937.5,NA,NA,NA,NA,20,la30,0
19784.5,NA,NA,NA,NA,21,la30,0
18844.5,NA,NA,NA,NA,22,la30,0
18467.5,NA,NA,NA,NA,23,la30,0
15995.5,NA,NA,NA,NA,24,la30,0
19703.5,NA,NA,NA,NA,25,la30,0
15950.3,NA,NA,NA,NA,26,la30,0
14982.5,NA,NA,NA,NA,27,la30,0
16097.5,NA,NA,NA,NA,28,la30,0
17309.5,NA,NA,NA,NA,29,la30,0
18619.5,NA,NA,NA,NA,30,la30,0
18546.1,NA,NA,NA,NA,31,la30,0
17471.5,NA,NA,NA,NA,32,la30,0
20330.5,NA,NA,NA,NA,33,la30,0
18925.5,NA,NA,NA,NA,34,la30,0
19104.5,NA,NA,NA,NA,35,la30,0
18926.5,NA,NA,NA,NA,36,la30,0
17799.3,NA,NA,NA,NA,37,la30,0
17186.5,NA,NA,NA,NA,38,la30,0
17415.5,NA,NA,NA,NA,39,la30,0
20090.5,NA,NA,NA,NA,40,la30,0
17031.9,NA,NA,NA,NA,41,la30,0
20225.5,NA,NA,NA,NA,42,la30,0
20833.5,NA,NA,NA,NA,43,la30,0
15694.5,NA,NA,NA,NA,44,la30,0
20031.5,NA,NA,NA,NA,45,la30,0
18238.5,NA,NA,NA,NA,46,la30,0
17291.5,NA,NA,NA,NA,47,la30,0
15672.5,NA,NA,NA,NA,48,la30,0
19406.3,NA,NA,NA,NA,49,la30,0
17787.1,NA,NA,NA,NA,50,la30,0
20274.5,NA,NA,NA,NA,51,la30,0
16153.5,NA,NA,NA,NA,52,la30,0
16924.5,NA,NA,NA,NA,53,la30,0
21306.5,NA,NA,NA,NA,54,la30,0
18161.9,NA,NA,NA,NA,55,la30,0
17793.5,NA,NA,NA,NA,56,la30,0
18303.5,NA,NA,NA,NA,57,la30,0
16544.5,NA,NA,NA,NA,58,la30,0
16173.9,NA,NA,NA,NA,59,la30,0
16656.3,NA,NA,NA,NA,60,la30,0
16366.5,NA,NA,NA,NA,61,la30,0
16876.9,NA,NA,NA,NA,62,la30,0
18709.5,NA,NA,NA,NA,63,la30,0
19701.5,NA,NA,NA,NA,64,la30,0
20571.5,NA,NA,NA,NA,65,la30,0
15073.5,NA,NA,NA,NA,66,la30,0
21665.5,NA,NA,NA,NA,67,la30,0
18327.9,NA,NA,NA,NA,68,la30,0
17033.5,NA,NA,NA,NA,69,la30,0
18081.5,NA,NA,NA,NA,70,la30,0
19496.5,NA,NA,NA,NA,71,la30,0
19691.5,NA,NA,NA,NA,72,la30,0
19790.5,NA,NA,NA,NA,73,la30,0
22383.5,NA,NA,NA,NA,74,la30,0
17911.5,NA,NA,NA,NA,75,la30,0
16638.1,NA,NA,NA,NA,76,la30,0
20606.5,NA,NA,NA,NA,77,la30,0
17832.5,NA,NA,NA,NA,78,la30,0
16109.5,NA,NA,NA,NA,79,la30,0
17581.5,NA,NA,NA,NA,80,la30,0
18036.5,NA,NA,NA,NA,81,la30,0
15052.9,NA,NA,NA,NA,82,la30,0
