objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6835.3,NA,NA,NA,NA,0,la24,0
6945.1,NA,NA,NA,NA,1,la24,0
7497.9,NA,NA,NA,NA,2,la24,0
7905.1,NA,NA,NA,NA,3,la24,0
6828.7,NA,NA,NA,NA,4,la24,0
7420.7,NA,NA,NA,NA,5,la24,0
8329.1,NA,NA,NA,NA,6,la24,0
8504.9,NA,NA,NA,NA,7,la24,0
7213.9,NA,NA,NA,NA,8,la24,0
8048.1,NA,NA,NA,NA,9,la24,0
8871.1,NA,NA,NA,NA,10,la24,0
7781.1,NA,NA,NA,NA,11,la24,0
8512.7,NA,NA,NA,NA,12,la24,0
8154.1,NA,NA,NA,NA,13,la24,0
8148.7,NA,NA,NA,NA,14,la24,0
5921.7,NA,NA,NA,NA,15,la24,0
7831.5,NA,NA,NA,NA,16,la24,0
8283.3,NA,NA,NA,NA,17,la24,0
7315.1,NA,NA,NA,NA,18,la24,0
7631.5,NA,NA,NA,NA,19,la24,0
8580.3,NA,NA,NA,NA,20,la24,0
7706.9,NA,NA,NA,NA,21,la24,0
7819.5,NA,NA,NA,NA,22,la24,0
8583.7,NA,NA,NA,NA,23,la24,0
10979.1,NA,NA,NA,NA,24,la24,0
7279.9,NA,NA,NA,NA,25,la24,0
8695.3,NA,NA,NA,NA,26,la24,0
9258.1,NA,NA,NA,NA,27,la24,0
7927.7,NA,NA,NA,NA,28,la24,0
7268.7,NA,NA,NA,NA,29,la24,0
8123.1,NA,NA,NA,NA,30,la24,0
7119.3,NA,NA,NA,NA,31,la24,0
7964.3,NA,NA,NA,NA,32,la24,0
8639.7,NA,NA,NA,NA,33,la24,0
8069.7,NA,NA,NA,NA,34,la24,0
8302.7,NA,NA,NA,NA,35,la24,0
7643.1,NA,NA,NA,NA,36,la24,0
7786.7,NA,NA,NA,NA,37,la24,0
7353.5,NA,NA,NA,NA,38,la24,0
8291.9,NA,NA,NA,NA,39,la24,0
7924.1,NA,NA,NA,NA,40,la24,0
8030.7,NA,NA,NA,NA,41,la24,0
7431.1,NA,NA,NA,NA,42,la24,0
7551.3,NA,NA,NA,NA,43,la24,0
8840.1,NA,NA,NA,NA,44,la24,0
7595.9,NA,NA,NA,NA,45,la24,0
8941.7,NA,NA,NA,NA,46,la24,0
8783.5,NA,NA,NA,NA,47,la24,0
8809.3,NA,NA,NA,NA,48,la24,0
8976.1,NA,NA,NA,NA,49,la24,0
9603.1,NA,NA,NA,NA,50,la24,0
8151.1,NA,NA,NA,NA,51,la24,0
7481.1,NA,NA,NA,NA,52,la24,0
6596.7,NA,NA,NA,NA,53,la24,0
8345.9,NA,NA,NA,NA,54,la24,0
7567.7,NA,NA,NA,NA,55,la24,0
7033.7,NA,NA,NA,NA,56,la24,0
6202.9,NA,NA,NA,NA,57,la24,0
7745.5,NA,NA,NA,NA,58,la24,0
9512.1,NA,NA,NA,NA,59,la24,0
8739.1,NA,NA,NA,NA,60,la24,0
8781.7,NA,NA,NA,NA,61,la24,0
9126.1,NA,NA,NA,NA,62,la24,0
7695.5,NA,NA,NA,NA,63,la24,0
7232.5,NA,NA,NA,NA,64,la24,0
6882.1,NA,NA,NA,NA,65,la24,0
8345.3,NA,NA,NA,NA,66,la24,0
8160.7,NA,NA,NA,NA,67,la24,0
7002.1,NA,NA,NA,NA,68,la24,0
9424.7,NA,NA,NA,NA,69,la24,0
7982.3,NA,NA,NA,NA,70,la24,0
7754.1,NA,NA,NA,NA,71,la24,0
7795.3,NA,NA,NA,NA,72,la24,0
5951.3,NA,NA,NA,NA,73,la24,0
7942.1,NA,NA,NA,NA,74,la24,0
6748.7,NA,NA,NA,NA,75,la24,0
9385.1,NA,NA,NA,NA,76,la24,0
9203.1,NA,NA,NA,NA,77,la24,0
6486.1,NA,NA,NA,NA,78,la24,0
6868.7,NA,NA,NA,NA,79,la24,0
8386.9,NA,NA,NA,NA,80,la24,0
8114.7,NA,NA,NA,NA,81,la24,0
8415.3,NA,NA,NA,NA,82,la24,0
7876.1,NA,NA,NA,NA,83,la24,0
6760.1,NA,NA,NA,NA,84,la24,0
7013.5,NA,NA,NA,NA,85,la24,0
5966.7,NA,NA,NA,NA,86,la24,0
7766.5,NA,NA,NA,NA,87,la24,0
8156.1,NA,NA,NA,NA,88,la24,0
7176.1,NA,NA,NA,NA,89,la24,0
6780.7,NA,NA,NA,NA,90,la24,0
8359.7,NA,NA,NA,NA,91,la24,0
7530.7,NA,NA,NA,NA,92,la24,0
7541.9,NA,NA,NA,NA,93,la24,0
8790.7,NA,NA,NA,NA,94,la24,0
6822.5,NA,NA,NA,NA,95,la24,0
8933.7,NA,NA,NA,NA,96,la24,0
7175.1,NA,NA,NA,NA,97,la24,0
6518.5,NA,NA,NA,NA,98,la24,0
7357.7,NA,NA,NA,NA,99,la24,0
6202.1,NA,NA,NA,NA,100,la24,0
10420.1,NA,NA,NA,NA,101,la24,0
8546.7,NA,NA,NA,NA,102,la24,0
7773.1,NA,NA,NA,NA,103,la24,0
7640.5,NA,NA,NA,NA,104,la24,0
8666.9,NA,NA,NA,NA,105,la24,0
8192.1,NA,NA,NA,NA,106,la24,0
7484.7,NA,NA,NA,NA,107,la24,0
7291.7,NA,NA,NA,NA,108,la24,0
8210.3,NA,NA,NA,NA,109,la24,0
6897.5,NA,NA,NA,NA,110,la24,0
7303.9,NA,NA,NA,NA,111,la24,0
8300.7,NA,NA,NA,NA,112,la24,0
8593.1,NA,NA,NA,NA,113,la24,0
9380.7,NA,NA,NA,NA,114,la24,0
8258.1,NA,NA,NA,NA,115,la24,0
8490.7,NA,NA,NA,NA,116,la24,0
6230.7,NA,NA,NA,NA,117,la24,0
8861.1,NA,NA,NA,NA,118,la24,0
7922.7,NA,NA,NA,NA,119,la24,0
7371.7,NA,NA,NA,NA,120,la24,0
9900.1,NA,NA,NA,NA,121,la24,0
9568.1,NA,NA,NA,NA,122,la24,0
7646.7,NA,NA,NA,NA,123,la24,0
9087.1,NA,NA,NA,NA,124,la24,0
7549.1,NA,NA,NA,NA,125,la24,0
9084.1,NA,NA,NA,NA,126,la24,0
7296.1,NA,NA,NA,NA,127,la24,0
8640.1,NA,NA,NA,NA,128,la24,0
8609.1,NA,NA,NA,NA,129,la24,0
6874.1,NA,NA,NA,NA,130,la24,0
8586.7,NA,NA,NA,NA,131,la24,0
7453.1,NA,NA,NA,NA,132,la24,0
8014.7,NA,NA,NA,NA,133,la24,0
6739.1,NA,NA,NA,NA,134,la24,0
6874.5,NA,NA,NA,NA,135,la24,0
8638.7,NA,NA,NA,NA,136,la24,0
8503.1,NA,NA,NA,NA,137,la24,0
8659.1,NA,NA,NA,NA,138,la24,0
10202.1,NA,NA,NA,NA,139,la24,0
7675.3,NA,NA,NA,NA,140,la24,0
7104.1,NA,NA,NA,NA,141,la24,0
8700.1,NA,NA,NA,NA,142,la24,0
7252.3,NA,NA,NA,NA,143,la24,0
9535.7,NA,NA,NA,NA,144,la24,0
9277.9,NA,NA,NA,NA,145,la24,0
7468.7,NA,NA,NA,NA,146,la24,0
8443.3,NA,NA,NA,NA,147,la24,0
11915.1,NA,NA,NA,NA,148,la24,0
5873.3,NA,NA,NA,NA,149,la24,0
7145.1,NA,NA,NA,NA,150,la24,0
7486.7,NA,NA,NA,NA,151,la24,0
7002.3,NA,NA,NA,NA,152,la24,0
8290.7,NA,NA,NA,NA,153,la24,0
8182.3,NA,NA,NA,NA,154,la24,0
8954.9,NA,NA,NA,NA,155,la24,0
8102.3,NA,NA,NA,NA,156,la24,0
6508.5,NA,NA,NA,NA,157,la24,0
7637.7,NA,NA,NA,NA,158,la24,0
5757.5,NA,NA,NA,NA,159,la24,0
9106.5,NA,NA,NA,NA,160,la24,0
7315.7,NA,NA,NA,NA,161,la24,0
6702.7,NA,NA,NA,NA,162,la24,0
