objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
10575,NA,NA,NA,NA,0,la22,0
9502.8,NA,NA,NA,NA,1,la22,0
7921,NA,NA,NA,NA,2,la22,0
10206.4,NA,NA,NA,NA,3,la22,0
8464,NA,NA,NA,NA,4,la22,0
7882.4,NA,NA,NA,NA,5,la22,0
8147.4,NA,NA,NA,NA,6,la22,0
9467.4,NA,NA,NA,NA,7,la22,0
10328.4,NA,NA,NA,NA,8,la22,0
8549.4,NA,NA,NA,NA,9,la22,0
7708.4,NA,NA,NA,NA,10,la22,0
8772,NA,NA,NA,NA,11,la22,0
10279.4,NA,NA,NA,NA,12,la22,0
9429,NA,NA,NA,NA,13,la22,0
9078,NA,NA,NA,NA,14,la22,0
9941.4,NA,NA,NA,NA,15,la22,0
9768.4,NA,NA,NA,NA,16,la22,0
9976,NA,NA,NA,NA,17,la22,0
9237,NA,NA,NA,NA,18,la22,0
10939,NA,NA,NA,NA,19,la22,0
7641,NA,NA,NA,NA,20,la22,0
9183,NA,NA,NA,NA,21,la22,0
8426.4,NA,NA,NA,NA,22,la22,0
9744.4,NA,NA,NA,NA,23,la22,0
7996,NA,NA,NA,NA,24,la22,0
10283,NA,NA,NA,NA,25,la22,0
11225,NA,NA,NA,NA,26,la22,0
9243.4,NA,NA,NA,NA,27,la22,0
8909.4,NA,NA,NA,NA,28,la22,0
9042,NA,NA,NA,NA,29,la22,0
6887.4,NA,NA,NA,NA,30,la22,0
9866.4,NA,NA,NA,NA,31,la22,0
8787,NA,NA,NA,NA,32,la22,0
10520,NA,NA,NA,NA,33,la22,0
9026,NA,NA,NA,NA,34,la22,0
8116.4,NA,NA,NA,NA,35,la22,0
8840,NA,NA,NA,NA,36,la22,0
8571.4,NA,NA,NA,NA,37,la22,0
10272.4,NA,NA,NA,NA,38,la22,0
8894,NA,NA,NA,NA,39,la22,0
8006.4,NA,NA,NA,NA,40,la22,0
8322.4,NA,NA,NA,NA,41,la22,0
9800.4,NA,NA,NA,NA,42,la22,0
8944.4,NA,NA,NA,NA,43,la22,0
8949,NA,NA,NA,NA,44,la22,0
8981,NA,NA,NA,NA,45,la22,0
9677.4,NA,NA,NA,NA,46,la22,0
8154,NA,NA,NA,NA,47,la22,0
9041.4,NA,NA,NA,NA,48,la22,0
9364.4,NA,NA,NA,NA,49,la22,0
9124.4,NA,NA,NA,NA,50,la22,0
9314.4,NA,NA,NA,NA,51,la22,0
9176.4,NA,NA,NA,NA,52,la22,0
9616.4,NA,NA,NA,NA,53,la22,0
9189.4,NA,NA,NA,NA,54,la22,0
9793,NA,NA,NA,NA,55,la22,0
8332,NA,NA,NA,NA,56,la22,0
9568,NA,NA,NA,NA,57,la22,0
10299.4,NA,NA,NA,NA,58,la22,0
8092,NA,NA,NA,NA,59,la22,0
9964.4,NA,NA,NA,NA,60,la22,0
9285.4,NA,NA,NA,NA,61,la22,0
8967.4,NA,NA,NA,NA,62,la22,0
7376,NA,NA,NA,NA,63,la22,0
9164.6,NA,NA,NA,NA,64,la22,0
8730,NA,NA,NA,NA,65,la22,0
8912.4,NA,NA,NA,NA,66,la22,0
8560,NA,NA,NA,NA,67,la22,0
8748,NA,NA,NA,NA,68,la22,0
9401.4,NA,NA,NA,NA,69,la22,0
8809,NA,NA,NA,NA,70,la22,0
8801,NA,NA,NA,NA,71,la22,0
9196.2,NA,NA,NA,NA,72,la22,0
8916.4,NA,NA,NA,NA,73,la22,0
9132,NA,NA,NA,NA,74,la22,0
8118.8,NA,NA,NA,NA,75,la22,0
8343,NA,NA,NA,NA,76,la22,0
8388.4,NA,NA,NA,NA,77,la22,0
9426,NA,NA,NA,NA,78,la22,0
9874,NA,NA,NA,NA,79,la22,0
10564.4,NA,NA,NA,NA,80,la22,0
9113,NA,NA,NA,NA,81,la22,0
9566,NA,NA,NA,NA,82,la22,0
9062.4,NA,NA,NA,NA,83,la22,0
8394.4,NA,NA,NA,NA,84,la22,0
7282,NA,NA,NA,NA,85,la22,0
9472.4,NA,NA,NA,NA,86,la22,0
8309.4,NA,NA,NA,NA,87,la22,0
9539.4,NA,NA,NA,NA,88,la22,0
9325.4,NA,NA,NA,NA,89,la22,0
8753,NA,NA,NA,NA,90,la22,0
10273.4,NA,NA,NA,NA,91,la22,0
8430.4,NA,NA,NA,NA,92,la22,0
8417,NA,NA,NA,NA,93,la22,0
8072.4,NA,NA,NA,NA,94,la22,0
7957,NA,NA,NA,NA,95,la22,0
8183.4,NA,NA,NA,NA,96,la22,0
11092.4,NA,NA,NA,NA,97,la22,0
9378.4,NA,NA,NA,NA,98,la22,0
7864,NA,NA,NA,NA,99,la22,0
7515,NA,NA,NA,NA,100,la22,0
8220.4,NA,NA,NA,NA,101,la22,0
8344,NA,NA,NA,NA,102,la22,0
8290.4,NA,NA,NA,NA,103,la22,0
7664.2,NA,NA,NA,NA,104,la22,0
9528.4,NA,NA,NA,NA,105,la22,0
9713.4,NA,NA,NA,NA,106,la22,0
9280,NA,NA,NA,NA,107,la22,0
7827,NA,NA,NA,NA,108,la22,0
9857,NA,NA,NA,NA,109,la22,0
8947.4,NA,NA,NA,NA,110,la22,0
8129,NA,NA,NA,NA,111,la22,0
10108,NA,NA,NA,NA,112,la22,0
6912.4,NA,NA,NA,NA,113,la22,0
