objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3707.1,NA,NA,NA,NA,0,la01,0
4152.7,NA,NA,NA,NA,1,la01,0
4177.9,NA,NA,NA,NA,2,la01,0
4025.3,NA,NA,NA,NA,3,la01,0
3487.3,NA,NA,NA,NA,4,la01,0
3784.1,NA,NA,NA,NA,5,la01,0
4499.9,NA,NA,NA,NA,6,la01,0
4514.9,NA,NA,NA,NA,7,la01,0
3961.1,NA,NA,NA,NA,8,la01,0
3520.3,NA,NA,NA,NA,9,la01,0
4032.3,NA,NA,NA,NA,10,la01,0
3290.3,NA,NA,NA,NA,11,la01,0
3157.3,NA,NA,NA,NA,12,la01,0
3413.1,NA,NA,NA,NA,13,la01,0
3201.7,NA,NA,NA,NA,14,la01,0
3655.3,NA,NA,NA,NA,15,la01,0
4008.1,NA,NA,NA,NA,16,la01,0
4033.1,NA,NA,NA,NA,17,la01,0
4354.1,NA,NA,NA,NA,18,la01,0
3555.7,NA,NA,NA,NA,19,la01,0
3007.7,NA,NA,NA,NA,20,la01,0
3662.1,NA,NA,NA,NA,21,la01,0
3954.1,NA,NA,NA,NA,22,la01,0
4790.9,NA,NA,NA,NA,23,la01,0
4655.1,NA,NA,NA,NA,24,la01,0
3628.1,NA,NA,NA,NA,25,la01,0
3000.7,NA,NA,NA,NA,26,la01,0
3622.1,NA,NA,NA,NA,27,la01,0
4080.1,NA,NA,NA,NA,28,la01,0
4353.1,NA,NA,NA,NA,29,la01,0
3369.1,NA,NA,NA,NA,30,la01,0
4048.1,NA,NA,NA,NA,31,la01,0
2997.1,NA,NA,NA,NA,32,la01,0
4789.1,NA,NA,NA,NA,33,la01,0
3077.3,NA,NA,NA,NA,34,la01,0
2709.3,NA,NA,NA,NA,35,la01,0
3711.1,NA,NA,NA,NA,36,la01,0
4599.7,NA,NA,NA,NA,37,la01,0
3456.3,NA,NA,NA,NA,38,la01,0
3345.7,NA,NA,NA,NA,39,la01,0
3212.1,NA,NA,NA,NA,40,la01,0
4156.1,NA,NA,NA,NA,41,la01,0
3804.3,NA,NA,NA,NA,42,la01,0
4140.1,NA,NA,NA,NA,43,la01,0
4437.3,NA,NA,NA,NA,44,la01,0
3243.7,NA,NA,NA,NA,45,la01,0
3691.3,NA,NA,NA,NA,46,la01,0
5069.5,NA,NA,NA,NA,47,la01,0
3377.1,NA,NA,NA,NA,48,la01,0
4121.7,NA,NA,NA,NA,49,la01,0
3557.3,NA,NA,NA,NA,50,la01,0
4297.1,NA,NA,NA,NA,51,la01,0
4008.1,NA,NA,NA,NA,52,la01,0
4582.1,NA,NA,NA,NA,53,la01,0
4591.9,NA,NA,NA,NA,54,la01,0
4231.9,NA,NA,NA,NA,55,la01,0
3596.1,NA,NA,NA,NA,56,la01,0
3757.3,NA,NA,NA,NA,57,la01,0
4028.3,NA,NA,NA,NA,58,la01,0
3857.3,NA,NA,NA,NA,59,la01,0
4922.5,NA,NA,NA,NA,60,la01,0
3293.3,NA,NA,NA,NA,61,la01,0
4776.1,NA,NA,NA,NA,62,la01,0
4071.3,NA,NA,NA,NA,63,la01,0
3565.1,NA,NA,NA,NA,64,la01,0
4036.3,NA,NA,NA,NA,65,la01,0
4737.9,NA,NA,NA,NA,66,la01,0
4787.7,NA,NA,NA,NA,67,la01,0
3636.1,NA,NA,NA,NA,68,la01,0
5054.1,NA,NA,NA,NA,69,la01,0
4310.5,NA,NA,NA,NA,70,la01,0
4449.3,NA,NA,NA,NA,71,la01,0
3084.1,NA,NA,NA,NA,72,la01,0
3594.7,NA,NA,NA,NA,73,la01,0
4120.1,NA,NA,NA,NA,74,la01,0
3310.1,NA,NA,NA,NA,75,la01,0
3138.7,NA,NA,NA,NA,76,la01,0
3622.1,NA,NA,NA,NA,77,la01,0
3250.3,NA,NA,NA,NA,78,la01,0
3694.3,NA,NA,NA,NA,79,la01,0
4318.1,NA,NA,NA,NA,80,la01,0
3673.1,NA,NA,NA,NA,81,la01,0
3858.3,NA,NA,NA,NA,82,la01,0
5151.1,NA,NA,NA,NA,83,la01,0
3807.1,NA,NA,NA,NA,84,la01,0
3602.1,NA,NA,NA,NA,85,la01,0
3656.9,NA,NA,NA,NA,86,la01,0
4506.1,NA,NA,NA,NA,87,la01,0
3460.9,NA,NA,NA,NA,88,la01,0
4239.3,NA,NA,NA,NA,89,la01,0
4389.7,NA,NA,NA,NA,90,la01,0
3598.7,NA,NA,NA,NA,91,la01,0
4015.3,NA,NA,NA,NA,92,la01,0
3904.3,NA,NA,NA,NA,93,la01,0
3404.3,NA,NA,NA,NA,94,la01,0
3270.7,NA,NA,NA,NA,95,la01,0
3441.1,NA,NA,NA,NA,96,la01,0
4203.9,NA,NA,NA,NA,97,la01,0
3040.3,NA,NA,NA,NA,98,la01,0
3374.9,NA,NA,NA,NA,99,la01,0
3277.3,NA,NA,NA,NA,100,la01,0
3486.7,NA,NA,NA,NA,101,la01,0
4387.1,NA,NA,NA,NA,102,la01,0
3035.3,NA,NA,NA,NA,103,la01,0
3597.1,NA,NA,NA,NA,104,la01,0
3909.3,NA,NA,NA,NA,105,la01,0
3617.9,NA,NA,NA,NA,106,la01,0
3576.1,NA,NA,NA,NA,107,la01,0
3736.1,NA,NA,NA,NA,108,la01,0
4335.9,NA,NA,NA,NA,109,la01,0
4396.1,NA,NA,NA,NA,110,la01,0
3348.1,NA,NA,NA,NA,111,la01,0
3012.3,NA,NA,NA,NA,112,la01,0
3776.3,NA,NA,NA,NA,113,la01,0
4452.1,NA,NA,NA,NA,114,la01,0
3407.7,NA,NA,NA,NA,115,la01,0
3649.7,NA,NA,NA,NA,116,la01,0
4443.7,NA,NA,NA,NA,117,la01,0
3768.1,NA,NA,NA,NA,118,la01,0
4069.7,NA,NA,NA,NA,119,la01,0
3939.9,NA,NA,NA,NA,120,la01,0
4079.1,NA,NA,NA,NA,121,la01,0
4607.9,NA,NA,NA,NA,122,la01,0
3909.3,NA,NA,NA,NA,123,la01,0
4046.3,NA,NA,NA,NA,124,la01,0
3926.9,NA,NA,NA,NA,125,la01,0
3634.1,NA,NA,NA,NA,126,la01,0
4158.1,NA,NA,NA,NA,127,la01,0
4931.3,NA,NA,NA,NA,128,la01,0
3485.7,NA,NA,NA,NA,129,la01,0
4155.1,NA,NA,NA,NA,130,la01,0
3611.1,NA,NA,NA,NA,131,la01,0
3292.1,NA,NA,NA,NA,132,la01,0
3748.1,NA,NA,NA,NA,133,la01,0
4707.9,NA,NA,NA,NA,134,la01,0
4167.1,NA,NA,NA,NA,135,la01,0
4875.7,NA,NA,NA,NA,136,la01,0
3101.3,NA,NA,NA,NA,137,la01,0
4416.1,NA,NA,NA,NA,138,la01,0
3560.9,NA,NA,NA,NA,139,la01,0
4560.1,NA,NA,NA,NA,140,la01,0
4005.3,NA,NA,NA,NA,141,la01,0
4302.3,NA,NA,NA,NA,142,la01,0
4298.1,NA,NA,NA,NA,143,la01,0
4533.1,NA,NA,NA,NA,144,la01,0
3935.9,NA,NA,NA,NA,145,la01,0
3096.3,NA,NA,NA,NA,146,la01,0
3818.1,NA,NA,NA,NA,147,la01,0
4358.1,NA,NA,NA,NA,148,la01,0
3890.1,NA,NA,NA,NA,149,la01,0
3131.7,NA,NA,NA,NA,150,la01,0
3758.3,NA,NA,NA,NA,151,la01,0
3832.3,NA,NA,NA,NA,152,la01,0
3519.7,NA,NA,NA,NA,153,la01,0
4753.3,NA,NA,NA,NA,154,la01,0
3331.7,NA,NA,NA,NA,155,la01,0
3193.1,NA,NA,NA,NA,156,la01,0
4008.3,NA,NA,NA,NA,157,la01,0
4510.1,NA,NA,NA,NA,158,la01,0
3673.9,NA,NA,NA,NA,159,la01,0
4227.9,NA,NA,NA,NA,160,la01,0
4311.1,NA,NA,NA,NA,161,la01,0
