objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3052.7,NA,NA,NA,NA,0,la20,0
2839.7,NA,NA,NA,NA,1,la20,0
2744.9,NA,NA,NA,NA,2,la20,0
2293.7,NA,NA,NA,NA,3,la20,0
3338.9,NA,NA,NA,NA,4,la20,0
1508.9,NA,NA,NA,NA,5,la20,0
2490.1,NA,NA,NA,NA,6,la20,0
4538.1,NA,NA,NA,NA,7,la20,0
3111.5,NA,NA,NA,NA,8,la20,0
3447.5,NA,NA,NA,NA,9,la20,0
2882.3,NA,NA,NA,NA,10,la20,0
3214.7,NA,NA,NA,NA,11,la20,0
1864.7,NA,NA,NA,NA,12,la20,0
3166.3,NA,NA,NA,NA,13,la20,0
3177.5,NA,NA,NA,NA,14,la20,0
3044.9,NA,NA,NA,NA,15,la20,0
3215.7,NA,NA,NA,NA,16,la20,0
3948.5,NA,NA,NA,NA,17,la20,0
2948.7,NA,NA,NA,NA,18,la20,0
1971.3,NA,NA,NA,NA,19,la20,0
2241.1,NA,NA,NA,NA,20,la20,0
1973.5,NA,NA,NA,NA,21,la20,0
3066.9,NA,NA,NA,NA,22,la20,0
2210.3,NA,NA,NA,NA,23,la20,0
2872.3,NA,NA,NA,NA,24,la20,0
3179.5,NA,NA,NA,NA,25,la20,0
3008.5,NA,NA,NA,NA,26,la20,0
2913.7,NA,NA,NA,NA,27,la20,0
3099.1,NA,NA,NA,NA,28,la20,0
4843.5,NA,NA,NA,NA,29,la20,0
2573.9,NA,NA,NA,NA,30,la20,0
2881.5,NA,NA,NA,NA,31,la20,0
2286.7,NA,NA,NA,NA,32,la20,0
2967.7,NA,NA,NA,NA,33,la20,0
3949.5,NA,NA,NA,NA,34,la20,0
3900.5,NA,NA,NA,NA,35,la20,0
3108.7,NA,NA,NA,NA,36,la20,0
2791.1,NA,NA,NA,NA,37,la20,0
2599.7,NA,NA,NA,NA,38,la20,0
2013.7,NA,NA,NA,NA,39,la20,0
2144.1,NA,NA,NA,NA,40,la20,0
1810.7,NA,NA,NA,NA,41,la20,0
4036.1,NA,NA,NA,NA,42,la20,0
2995.7,NA,NA,NA,NA,43,la20,0
2544.1,NA,NA,NA,NA,44,la20,0
3196.9,NA,NA,NA,NA,45,la20,0
2249.7,NA,NA,NA,NA,46,la20,0
4286.1,NA,NA,NA,NA,47,la20,0
4875.5,NA,NA,NA,NA,48,la20,0
2550.5,NA,NA,NA,NA,49,la20,0
2514.1,NA,NA,NA,NA,50,la20,0
2991.5,NA,NA,NA,NA,51,la20,0
1964.7,NA,NA,NA,NA,52,la20,0
2861.5,NA,NA,NA,NA,53,la20,0
2697.3,NA,NA,NA,NA,54,la20,0
1980.3,NA,NA,NA,NA,55,la20,0
3456.1,NA,NA,NA,NA,56,la20,0
2902.7,NA,NA,NA,NA,57,la20,0
2093.1,NA,NA,NA,NA,58,la20,0
3416.7,NA,NA,NA,NA,59,la20,0
3665.1,NA,NA,NA,NA,60,la20,0
3178.1,NA,NA,NA,NA,61,la20,0
3039.5,NA,NA,NA,NA,62,la20,0
3275.1,NA,NA,NA,NA,63,la20,0
3070.1,NA,NA,NA,NA,64,la20,0
2308.7,NA,NA,NA,NA,65,la20,0
4579.1,NA,NA,NA,NA,66,la20,0
2688.5,NA,NA,NA,NA,67,la20,0
1893.9,NA,NA,NA,NA,68,la20,0
1990.1,NA,NA,NA,NA,69,la20,0
3553.7,NA,NA,NA,NA,70,la20,0
2872.3,NA,NA,NA,NA,71,la20,0
2168.7,NA,NA,NA,NA,72,la20,0
2909.5,NA,NA,NA,NA,73,la20,0
3788.1,NA,NA,NA,NA,74,la20,0
2328.5,NA,NA,NA,NA,75,la20,0
2464.1,NA,NA,NA,NA,76,la20,0
2549.3,NA,NA,NA,NA,77,la20,0
2594.1,NA,NA,NA,NA,78,la20,0
1810.7,NA,NA,NA,NA,79,la20,0
2330.7,NA,NA,NA,NA,80,la20,0
2961.5,NA,NA,NA,NA,81,la20,0
2162.5,NA,NA,NA,NA,82,la20,0
2779.1,NA,NA,NA,NA,83,la20,0
3846.5,NA,NA,NA,NA,84,la20,0
1916.3,NA,NA,NA,NA,85,la20,0
4399.1,NA,NA,NA,NA,86,la20,0
1629.9,NA,NA,NA,NA,87,la20,0
2413.3,NA,NA,NA,NA,88,la20,0
1747.9,NA,NA,NA,NA,89,la20,0
2572.1,NA,NA,NA,NA,90,la20,0
2881.9,NA,NA,NA,NA,91,la20,0
3648.5,NA,NA,NA,NA,92,la20,0
1972.7,NA,NA,NA,NA,93,la20,0
3093.7,NA,NA,NA,NA,94,la20,0
2247.3,NA,NA,NA,NA,95,la20,0
2536.5,NA,NA,NA,NA,96,la20,0
2187.1,NA,NA,NA,NA,97,la20,0
4700.7,NA,NA,NA,NA,98,la20,0
1931.9,NA,NA,NA,NA,99,la20,0
3003.3,NA,NA,NA,NA,100,la20,0
2623.7,NA,NA,NA,NA,101,la20,0
2232.1,NA,NA,NA,NA,102,la20,0
3459.9,NA,NA,NA,NA,103,la20,0
2860.3,NA,NA,NA,NA,104,la20,0
2031.5,NA,NA,NA,NA,105,la20,0
3311.5,NA,NA,NA,NA,106,la20,0
2691.7,NA,NA,NA,NA,107,la20,0
2717.5,NA,NA,NA,NA,108,la20,0
1966.7,NA,NA,NA,NA,109,la20,0
2346.1,NA,NA,NA,NA,110,la20,0
3303.3,NA,NA,NA,NA,111,la20,0
3046.9,NA,NA,NA,NA,112,la20,0
3061.3,NA,NA,NA,NA,113,la20,0
2542.3,NA,NA,NA,NA,114,la20,0
1987.7,NA,NA,NA,NA,115,la20,0
1819.1,NA,NA,NA,NA,116,la20,0
3127.5,NA,NA,NA,NA,117,la20,0
2058.1,NA,NA,NA,NA,118,la20,0
3403.5,NA,NA,NA,NA,119,la20,0
3579.5,NA,NA,NA,NA,120,la20,0
2840.5,NA,NA,NA,NA,121,la20,0
2638.7,NA,NA,NA,NA,122,la20,0
2162.3,NA,NA,NA,NA,123,la20,0
3903.5,NA,NA,NA,NA,124,la20,0
2012.7,NA,NA,NA,NA,125,la20,0
1882.7,NA,NA,NA,NA,126,la20,0
2809.7,NA,NA,NA,NA,127,la20,0
2457.3,NA,NA,NA,NA,128,la20,0
3343.9,NA,NA,NA,NA,129,la20,0
3799.5,NA,NA,NA,NA,130,la20,0
2407.1,NA,NA,NA,NA,131,la20,0
3603.5,NA,NA,NA,NA,132,la20,0
2648.7,NA,NA,NA,NA,133,la20,0
2831.1,NA,NA,NA,NA,134,la20,0
3737.3,NA,NA,NA,NA,135,la20,0
2987.3,NA,NA,NA,NA,136,la20,0
3961.5,NA,NA,NA,NA,137,la20,0
1569.5,NA,NA,NA,NA,138,la20,0
2638.7,NA,NA,NA,NA,139,la20,0
2928.9,NA,NA,NA,NA,140,la20,0
2278.3,NA,NA,NA,NA,141,la20,0
2454.1,NA,NA,NA,NA,142,la20,0
4081.5,NA,NA,NA,NA,143,la20,0
3008.3,NA,NA,NA,NA,144,la20,0
2642.9,NA,NA,NA,NA,145,la20,0
1316.3,NA,NA,NA,NA,146,la20,0
1768.3,NA,NA,NA,NA,147,la20,0
1620.7,NA,NA,NA,NA,148,la20,0
1477.1,NA,NA,NA,NA,149,la20,0
3828.1,NA,NA,NA,NA,150,la20,0
2301.7,NA,NA,NA,NA,151,la20,0
1625.3,NA,NA,NA,NA,152,la20,0
2564.1,NA,NA,NA,NA,153,la20,0
3384.1,NA,NA,NA,NA,154,la20,0
2507.5,NA,NA,NA,NA,155,la20,0
1658.3,NA,NA,NA,NA,156,la20,0
2113.3,NA,NA,NA,NA,157,la20,0
2399.1,NA,NA,NA,NA,158,la20,0
3056.5,NA,NA,NA,NA,159,la20,0
2464.1,NA,NA,NA,NA,160,la20,0
1683.7,NA,NA,NA,NA,161,la20,0
2630.1,NA,NA,NA,NA,162,la20,0
2268.5,NA,NA,NA,NA,163,la20,0
2041.3,NA,NA,NA,NA,164,la20,0
3577.5,NA,NA,NA,NA,165,la20,0
2710.9,NA,NA,NA,NA,166,la20,0
2994.5,NA,NA,NA,NA,167,la20,0
2819.3,NA,NA,NA,NA,168,la20,0
2623.3,NA,NA,NA,NA,169,la20,0
3233.7,NA,NA,NA,NA,170,la20,0
2578.7,NA,NA,NA,NA,171,la20,0
2592.3,NA,NA,NA,NA,172,la20,0
2178.3,NA,NA,NA,NA,173,la20,0
2588.7,NA,NA,NA,NA,174,la20,0
2055.1,NA,NA,NA,NA,175,la20,0
3827.3,NA,NA,NA,NA,176,la20,0
3040.7,NA,NA,NA,NA,177,la20,0
2678.5,NA,NA,NA,NA,178,la20,0
3313.1,NA,NA,NA,NA,179,la20,0
