objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7194,NA,NA,NA,NA,0,la36,0
9004.4,NA,NA,NA,NA,1,la36,0
5336.6,NA,NA,NA,NA,2,la36,0
6252.2,NA,NA,NA,NA,3,la36,0
8170.4,NA,NA,NA,NA,4,la36,0
7352.4,NA,NA,NA,NA,5,la36,0
7277.2,NA,NA,NA,NA,6,la36,0
7993.6,NA,NA,NA,NA,7,la36,0
6206.8,NA,NA,NA,NA,8,la36,0
6145.2,NA,NA,NA,NA,9,la36,0
7821.4,NA,NA,NA,NA,10,la36,0
6734.2,NA,NA,NA,NA,11,la36,0
5712.8,NA,NA,NA,NA,12,la36,0
6220,NA,NA,NA,NA,13,la36,0
6826.8,NA,NA,NA,NA,14,la36,0
6738.4,NA,NA,NA,NA,15,la36,0
6448.6,NA,NA,NA,NA,16,la36,0
5972,NA,NA,NA,NA,17,la36,0
6373,NA,NA,NA,NA,18,la36,0
7065.4,NA,NA,NA,NA,19,la36,0
9439,NA,NA,NA,NA,20,la36,0
5629.4,NA,NA,NA,NA,21,la36,0
6186.6,NA,NA,NA,NA,22,la36,0
6549,NA,NA,NA,NA,23,la36,0
7496.8,NA,NA,NA,NA,24,la36,0
6793.4,NA,NA,NA,NA,25,la36,0
7191.2,NA,NA,NA,NA,26,la36,0
6816.4,NA,NA,NA,NA,27,la36,0
6369.8,NA,NA,NA,NA,28,la36,0
6158.8,NA,NA,NA,NA,29,la36,0
5786.8,NA,NA,NA,NA,30,la36,0
7867.6,NA,NA,NA,NA,31,la36,0
6815.2,NA,NA,NA,NA,32,la36,0
8440.4,NA,NA,NA,NA,33,la36,0
6591.4,NA,NA,NA,NA,34,la36,0
5976.4,NA,NA,NA,NA,35,la36,0
6919.4,NA,NA,NA,NA,36,la36,0
6244.6,NA,NA,NA,NA,37,la36,0
7067.6,NA,NA,NA,NA,38,la36,0
7638.2,NA,NA,NA,NA,39,la36,0
8173,NA,NA,NA,NA,40,la36,0
