objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45525.1,NA,NA,NA,NA,0,la35,0
45688.7,NA,NA,NA,NA,1,la35,0
44762.1,NA,NA,NA,NA,2,la35,0
45901.1,NA,NA,NA,NA,3,la35,0
43320.1,NA,NA,NA,NA,4,la35,0
46066.9,NA,NA,NA,NA,5,la35,0
43235.1,NA,NA,NA,NA,6,la35,0
41637.9,NA,NA,NA,NA,7,la35,0
42880.1,NA,NA,NA,NA,8,la35,0
46355.1,NA,NA,NA,NA,9,la35,0
46009.1,NA,NA,NA,NA,10,la35,0
46180.1,NA,NA,NA,NA,11,la35,0
39096.1,NA,NA,NA,NA,12,la35,0
45709.1,NA,NA,NA,NA,13,la35,0
45260.1,NA,NA,NA,NA,14,la35,0
46942.1,NA,NA,NA,NA,15,la35,0
42497.1,NA,NA,NA,NA,16,la35,0
43074.1,NA,NA,NA,NA,17,la35,0
39722.1,NA,NA,NA,NA,18,la35,0
45872.1,NA,NA,NA,NA,19,la35,0
43873.3,NA,NA,NA,NA,20,la35,0
44430.1,NA,NA,NA,NA,21,la35,0
50238.1,NA,NA,NA,NA,22,la35,0
45065.1,NA,NA,NA,NA,23,la35,0
49012.1,NA,NA,NA,NA,24,la35,0
42970.3,NA,NA,NA,NA,25,la35,0
40851.1,NA,NA,NA,NA,26,la35,0
42398.1,NA,NA,NA,NA,27,la35,0
46109.1,NA,NA,NA,NA,28,la35,0
39112.1,NA,NA,NA,NA,29,la35,0
47167.1,NA,NA,NA,NA,30,la35,0
45322.1,NA,NA,NA,NA,31,la35,0
44688.9,NA,NA,NA,NA,32,la35,0
42900.1,NA,NA,NA,NA,33,la35,0
44682.1,NA,NA,NA,NA,34,la35,0
42287.1,NA,NA,NA,NA,35,la35,0
40398.1,NA,NA,NA,NA,36,la35,0
48890.1,NA,NA,NA,NA,37,la35,0
45661.1,NA,NA,NA,NA,38,la35,0
44785.1,NA,NA,NA,NA,39,la35,0
41770.1,NA,NA,NA,NA,40,la35,0
42997.1,NA,NA,NA,NA,41,la35,0
45415.3,NA,NA,NA,NA,42,la35,0
46248.1,NA,NA,NA,NA,43,la35,0
44980.1,NA,NA,NA,NA,44,la35,0
45860.1,NA,NA,NA,NA,45,la35,0
42411.1,NA,NA,NA,NA,46,la35,0
45306.1,NA,NA,NA,NA,47,la35,0
43630.1,NA,NA,NA,NA,48,la35,0
46313.1,NA,NA,NA,NA,49,la35,0
47373.1,NA,NA,NA,NA,50,la35,0
48761.1,NA,NA,NA,NA,51,la35,0
48681.1,NA,NA,NA,NA,52,la35,0
44067.1,NA,NA,NA,NA,53,la35,0
39856.1,NA,NA,NA,NA,54,la35,0
43533.1,NA,NA,NA,NA,55,la35,0
42343.1,NA,NA,NA,NA,56,la35,0
43460.1,NA,NA,NA,NA,57,la35,0
42039.1,NA,NA,NA,NA,58,la35,0
42420.1,NA,NA,NA,NA,59,la35,0
42189.1,NA,NA,NA,NA,60,la35,0
43429.1,NA,NA,NA,NA,61,la35,0
46016.1,NA,NA,NA,NA,62,la35,0
41854.1,NA,NA,NA,NA,63,la35,0
47920.1,NA,NA,NA,NA,64,la35,0
47217.1,NA,NA,NA,NA,65,la35,0
43980.1,NA,NA,NA,NA,66,la35,0
44398.1,NA,NA,NA,NA,67,la35,0
46110.1,NA,NA,NA,NA,68,la35,0
46788.1,NA,NA,NA,NA,69,la35,0
41860.1,NA,NA,NA,NA,70,la35,0
43894.1,NA,NA,NA,NA,71,la35,0
45504.9,NA,NA,NA,NA,72,la35,0
50826.1,NA,NA,NA,NA,73,la35,0
45837.9,NA,NA,NA,NA,74,la35,0
42317.1,NA,NA,NA,NA,75,la35,0
47153.1,NA,NA,NA,NA,76,la35,0
50505.1,NA,NA,NA,NA,77,la35,0
47827.1,NA,NA,NA,NA,78,la35,0
42391.1,NA,NA,NA,NA,79,la35,0
42044.1,NA,NA,NA,NA,80,la35,0
41356.1,NA,NA,NA,NA,81,la35,0
42364.3,NA,NA,NA,NA,82,la35,0
44210.1,NA,NA,NA,NA,83,la35,0
50811.1,NA,NA,NA,NA,84,la35,0
40368.1,NA,NA,NA,NA,85,la35,0
42411.7,NA,NA,NA,NA,86,la35,0
46031.1,NA,NA,NA,NA,87,la35,0
42615.7,NA,NA,NA,NA,88,la35,0
43899.1,NA,NA,NA,NA,89,la35,0
41247.1,NA,NA,NA,NA,90,la35,0
45289.1,NA,NA,NA,NA,91,la35,0
41646.1,NA,NA,NA,NA,92,la35,0
43565.1,NA,NA,NA,NA,93,la35,0
44421.1,NA,NA,NA,NA,94,la35,0
39395.1,NA,NA,NA,NA,95,la35,0
44143.1,NA,NA,NA,NA,96,la35,0
44047.1,NA,NA,NA,NA,97,la35,0
42956.1,NA,NA,NA,NA,98,la35,0
43538.1,NA,NA,NA,NA,99,la35,0
42370.1,NA,NA,NA,NA,100,la35,0
47013.1,NA,NA,NA,NA,101,la35,0
45961.1,NA,NA,NA,NA,102,la35,0
44641.1,NA,NA,NA,NA,103,la35,0
42131.1,NA,NA,NA,NA,104,la35,0
41902.9,NA,NA,NA,NA,105,la35,0
45924.1,NA,NA,NA,NA,106,la35,0
41562.3,NA,NA,NA,NA,107,la35,0
42179.1,NA,NA,NA,NA,108,la35,0
44273.1,NA,NA,NA,NA,109,la35,0
41762.1,NA,NA,NA,NA,110,la35,0
43943.1,NA,NA,NA,NA,111,la35,0
47382.1,NA,NA,NA,NA,112,la35,0
41483.1,NA,NA,NA,NA,113,la35,0
42288.1,NA,NA,NA,NA,114,la35,0
46250.1,NA,NA,NA,NA,115,la35,0
43033.1,NA,NA,NA,NA,116,la35,0
40568.1,NA,NA,NA,NA,117,la35,0
47126.1,NA,NA,NA,NA,118,la35,0
43836.1,NA,NA,NA,NA,119,la35,0
45640.1,NA,NA,NA,NA,120,la35,0
39771.1,NA,NA,NA,NA,121,la35,0
51636.1,NA,NA,NA,NA,122,la35,0
44939.1,NA,NA,NA,NA,123,la35,0
42555.1,NA,NA,NA,NA,124,la35,0
44701.1,NA,NA,NA,NA,125,la35,0
47019.1,NA,NA,NA,NA,126,la35,0
45261.1,NA,NA,NA,NA,127,la35,0
39477.1,NA,NA,NA,NA,128,la35,0
41080.1,NA,NA,NA,NA,129,la35,0
39806.1,NA,NA,NA,NA,130,la35,0
39313.1,NA,NA,NA,NA,131,la35,0
50556.1,NA,NA,NA,NA,132,la35,0
42836.1,NA,NA,NA,NA,133,la35,0
50390.1,NA,NA,NA,NA,134,la35,0
45691.1,NA,NA,NA,NA,135,la35,0
42688.1,NA,NA,NA,NA,136,la35,0
42573.7,NA,NA,NA,NA,137,la35,0
44254.1,NA,NA,NA,NA,138,la35,0
47778.7,NA,NA,NA,NA,139,la35,0
43593.1,NA,NA,NA,NA,140,la35,0
44256.9,NA,NA,NA,NA,141,la35,0
49088.1,NA,NA,NA,NA,142,la35,0
43901.1,NA,NA,NA,NA,143,la35,0
42575.1,NA,NA,NA,NA,144,la35,0
44047.1,NA,NA,NA,NA,145,la35,0
43636.9,NA,NA,NA,NA,146,la35,0
42602.1,NA,NA,NA,NA,147,la35,0
44344.1,NA,NA,NA,NA,148,la35,0
41137.1,NA,NA,NA,NA,149,la35,0
45846.1,NA,NA,NA,NA,150,la35,0
43526.1,NA,NA,NA,NA,151,la35,0
42796.1,NA,NA,NA,NA,152,la35,0
44604.1,NA,NA,NA,NA,153,la35,0
41332.1,NA,NA,NA,NA,154,la35,0
47774.1,NA,NA,NA,NA,155,la35,0
44572.1,NA,NA,NA,NA,156,la35,0
46397.1,NA,NA,NA,NA,157,la35,0
43099.7,NA,NA,NA,NA,158,la35,0
42697.1,NA,NA,NA,NA,159,la35,0
44159.9,NA,NA,NA,NA,160,la35,0
46929.1,NA,NA,NA,NA,161,la35,0
41044.1,NA,NA,NA,NA,162,la35,0
45472.1,NA,NA,NA,NA,163,la35,0
43422.1,NA,NA,NA,NA,164,la35,0
44342.1,NA,NA,NA,NA,165,la35,0
40920.3,NA,NA,NA,NA,166,la35,0
42142.1,NA,NA,NA,NA,167,la35,0
40788.1,NA,NA,NA,NA,168,la35,0
42991.1,NA,NA,NA,NA,169,la35,0
45437.1,NA,NA,NA,NA,170,la35,0
44180.7,NA,NA,NA,NA,171,la35,0
41471.1,NA,NA,NA,NA,172,la35,0
42791.1,NA,NA,NA,NA,173,la35,0
43415.1,NA,NA,NA,NA,174,la35,0
41975.1,NA,NA,NA,NA,175,la35,0
41911.9,NA,NA,NA,NA,176,la35,0
46004.1,NA,NA,NA,NA,177,la35,0
42848.1,NA,NA,NA,NA,178,la35,0
39268.1,NA,NA,NA,NA,179,la35,0
45303.1,NA,NA,NA,NA,180,la35,0
41496.1,NA,NA,NA,NA,181,la35,0
41241.1,NA,NA,NA,NA,182,la35,0
39922.1,NA,NA,NA,NA,183,la35,0
43243.1,NA,NA,NA,NA,184,la35,0
44801.1,NA,NA,NA,NA,185,la35,0
41474.1,NA,NA,NA,NA,186,la35,0
46544.1,NA,NA,NA,NA,187,la35,0
42492.1,NA,NA,NA,NA,188,la35,0
46184.1,NA,NA,NA,NA,189,la35,0
45652.1,NA,NA,NA,NA,190,la35,0
49954.1,NA,NA,NA,NA,191,la35,0
40999.1,NA,NA,NA,NA,192,la35,0
46989.1,NA,NA,NA,NA,193,la35,0
43038.1,NA,NA,NA,NA,194,la35,0
45812.1,NA,NA,NA,NA,195,la35,0
44741.1,NA,NA,NA,NA,196,la35,0
44892.1,NA,NA,NA,NA,197,la35,0
44523.1,NA,NA,NA,NA,198,la35,0
46977.1,NA,NA,NA,NA,199,la35,0
46196.7,NA,NA,NA,NA,200,la35,0
42356.1,NA,NA,NA,NA,201,la35,0
44392.1,NA,NA,NA,NA,202,la35,0
