objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18634.2,NA,NA,NA,NA,0,la27,0
15901.2,NA,NA,NA,NA,1,la27,0
15076.2,NA,NA,NA,NA,2,la27,0
18502.2,NA,NA,NA,NA,3,la27,0
18795.2,NA,NA,NA,NA,4,la27,0
17691.2,NA,NA,NA,NA,5,la27,0
16722.2,NA,NA,NA,NA,6,la27,0
16082.2,NA,NA,NA,NA,7,la27,0
17702.2,NA,NA,NA,NA,8,la27,0
16601.2,NA,NA,NA,NA,9,la27,0
15748.2,NA,NA,NA,NA,10,la27,0
15622.2,NA,NA,NA,NA,11,la27,0
15479.2,NA,NA,NA,NA,12,la27,0
22065.2,NA,NA,NA,NA,13,la27,0
14796.2,NA,NA,NA,NA,14,la27,0
20555.2,NA,NA,NA,NA,15,la27,0
15398.2,NA,NA,NA,NA,16,la27,0
17236.2,NA,NA,NA,NA,17,la27,0
18400.4,NA,NA,NA,NA,18,la27,0
17474.2,NA,NA,NA,NA,19,la27,0
16054.2,NA,NA,NA,NA,20,la27,0
17032.2,NA,NA,NA,NA,21,la27,0
17120.2,NA,NA,NA,NA,22,la27,0
16826.2,NA,NA,NA,NA,23,la27,0
16346.4,NA,NA,NA,NA,24,la27,0
14916.2,NA,NA,NA,NA,25,la27,0
17279.2,NA,NA,NA,NA,26,la27,0
16358.2,NA,NA,NA,NA,27,la27,0
15820.2,NA,NA,NA,NA,28,la27,0
16231.2,NA,NA,NA,NA,29,la27,0
17334.2,NA,NA,NA,NA,30,la27,0
17485.2,NA,NA,NA,NA,31,la27,0
17214.2,NA,NA,NA,NA,32,la27,0
15152.2,NA,NA,NA,NA,33,la27,0
16270.2,NA,NA,NA,NA,34,la27,0
13822.4,NA,NA,NA,NA,35,la27,0
18308.2,NA,NA,NA,NA,36,la27,0
18724.6,NA,NA,NA,NA,37,la27,0
16730.2,NA,NA,NA,NA,38,la27,0
17610.2,NA,NA,NA,NA,39,la27,0
18222.2,NA,NA,NA,NA,40,la27,0
18315.2,NA,NA,NA,NA,41,la27,0
15681.6,NA,NA,NA,NA,42,la27,0
16862.2,NA,NA,NA,NA,43,la27,0
19198.2,NA,NA,NA,NA,44,la27,0
14252.2,NA,NA,NA,NA,45,la27,0
14572.2,NA,NA,NA,NA,46,la27,0
16787.2,NA,NA,NA,NA,47,la27,0
15879.2,NA,NA,NA,NA,48,la27,0
15098.4,NA,NA,NA,NA,49,la27,0
16381.2,NA,NA,NA,NA,50,la27,0
17686.2,NA,NA,NA,NA,51,la27,0
17297.2,NA,NA,NA,NA,52,la27,0
15627.2,NA,NA,NA,NA,53,la27,0
16115.2,NA,NA,NA,NA,54,la27,0
17842.2,NA,NA,NA,NA,55,la27,0
16068.2,NA,NA,NA,NA,56,la27,0
18433.2,NA,NA,NA,NA,57,la27,0
15601.2,NA,NA,NA,NA,58,la27,0
14628.2,NA,NA,NA,NA,59,la27,0
17387.2,NA,NA,NA,NA,60,la27,0
17664.2,NA,NA,NA,NA,61,la27,0
15057.2,NA,NA,NA,NA,62,la27,0
15681.2,NA,NA,NA,NA,63,la27,0
18314.2,NA,NA,NA,NA,64,la27,0
16516.2,NA,NA,NA,NA,65,la27,0
16399.4,NA,NA,NA,NA,66,la27,0
14858.2,NA,NA,NA,NA,67,la27,0
17246.4,NA,NA,NA,NA,68,la27,0
16324.2,NA,NA,NA,NA,69,la27,0
16652.2,NA,NA,NA,NA,70,la27,0
15846.2,NA,NA,NA,NA,71,la27,0
14952.2,NA,NA,NA,NA,72,la27,0
16203.2,NA,NA,NA,NA,73,la27,0
15587.2,NA,NA,NA,NA,74,la27,0
18228.2,NA,NA,NA,NA,75,la27,0
16734.2,NA,NA,NA,NA,76,la27,0
15805.2,NA,NA,NA,NA,77,la27,0
16236.2,NA,NA,NA,NA,78,la27,0
17832.2,NA,NA,NA,NA,79,la27,0
17133.2,NA,NA,NA,NA,80,la27,0
16008.2,NA,NA,NA,NA,81,la27,0
17090.6,NA,NA,NA,NA,82,la27,0
19136.7,NA,NA,NA,NA,83,la27,0
15957.2,NA,NA,NA,NA,84,la27,0
14559.2,NA,NA,NA,NA,85,la27,0
16815.2,NA,NA,NA,NA,86,la27,0
18354.2,NA,NA,NA,NA,87,la27,0
15543.2,NA,NA,NA,NA,88,la27,0
14966,NA,NA,NA,NA,89,la27,0
16394.2,NA,NA,NA,NA,90,la27,0
16330.2,NA,NA,NA,NA,91,la27,0
17466.2,NA,NA,NA,NA,92,la27,0
13582.2,NA,NA,NA,NA,93,la27,0
15423.2,NA,NA,NA,NA,94,la27,0
18401.2,NA,NA,NA,NA,95,la27,0
17719.6,NA,NA,NA,NA,96,la27,0
17088.2,NA,NA,NA,NA,97,la27,0
17828.2,NA,NA,NA,NA,98,la27,0
14713.2,NA,NA,NA,NA,99,la27,0
15308.2,NA,NA,NA,NA,100,la27,0
17895.2,NA,NA,NA,NA,101,la27,0
16101.2,NA,NA,NA,NA,102,la27,0
18162.2,NA,NA,NA,NA,103,la27,0
17790.2,NA,NA,NA,NA,104,la27,0
15898.2,NA,NA,NA,NA,105,la27,0
15937.2,NA,NA,NA,NA,106,la27,0
17143.2,NA,NA,NA,NA,107,la27,0
19160.2,NA,NA,NA,NA,108,la27,0
16388.2,NA,NA,NA,NA,109,la27,0
15475.2,NA,NA,NA,NA,110,la27,0
17549.2,NA,NA,NA,NA,111,la27,0
17027.2,NA,NA,NA,NA,112,la27,0
15274.2,NA,NA,NA,NA,113,la27,0
18919.2,NA,NA,NA,NA,114,la27,0
19398.2,NA,NA,NA,NA,115,la27,0
18642.2,NA,NA,NA,NA,116,la27,0
18543.2,NA,NA,NA,NA,117,la27,0
17457.2,NA,NA,NA,NA,118,la27,0
15554.2,NA,NA,NA,NA,119,la27,0
17612.2,NA,NA,NA,NA,120,la27,0
15227.6,NA,NA,NA,NA,121,la27,0
17577,NA,NA,NA,NA,122,la27,0
14068.2,NA,NA,NA,NA,123,la27,0
15606.2,NA,NA,NA,NA,124,la27,0
16118.2,NA,NA,NA,NA,125,la27,0
16581.2,NA,NA,NA,NA,126,la27,0
17867.2,NA,NA,NA,NA,127,la27,0
16696.2,NA,NA,NA,NA,128,la27,0
16155.6,NA,NA,NA,NA,129,la27,0
19122.2,NA,NA,NA,NA,130,la27,0
18129.2,NA,NA,NA,NA,131,la27,0
17474.2,NA,NA,NA,NA,132,la27,0
16081.2,NA,NA,NA,NA,133,la27,0
17895.6,NA,NA,NA,NA,134,la27,0
16740.2,NA,NA,NA,NA,135,la27,0
17960.2,NA,NA,NA,NA,136,la27,0
17678.2,NA,NA,NA,NA,137,la27,0
17071.4,NA,NA,NA,NA,138,la27,0
16541.6,NA,NA,NA,NA,139,la27,0
16698.2,NA,NA,NA,NA,140,la27,0
16611.2,NA,NA,NA,NA,141,la27,0
17434.2,NA,NA,NA,NA,142,la27,0
17964.2,NA,NA,NA,NA,143,la27,0
16196.2,NA,NA,NA,NA,144,la27,0
15841,NA,NA,NA,NA,145,la27,0
16845.2,NA,NA,NA,NA,146,la27,0
19156.2,NA,NA,NA,NA,147,la27,0
18017.2,NA,NA,NA,NA,148,la27,0
19039.2,NA,NA,NA,NA,149,la27,0
16218.2,NA,NA,NA,NA,150,la27,0
16732.6,NA,NA,NA,NA,151,la27,0
14291.2,NA,NA,NA,NA,152,la27,0
16820.2,NA,NA,NA,NA,153,la27,0
18561.2,NA,NA,NA,NA,154,la27,0
15162.2,NA,NA,NA,NA,155,la27,0
14708.2,NA,NA,NA,NA,156,la27,0
17432.2,NA,NA,NA,NA,157,la27,0
17330.6,NA,NA,NA,NA,158,la27,0
17289.2,NA,NA,NA,NA,159,la27,0
16334.2,NA,NA,NA,NA,160,la27,0
16645.6,NA,NA,NA,NA,161,la27,0
15446.2,NA,NA,NA,NA,162,la27,0
17247.6,NA,NA,NA,NA,163,la27,0
19607.2,NA,NA,NA,NA,164,la27,0
16313.2,NA,NA,NA,NA,165,la27,0
16415.2,NA,NA,NA,NA,166,la27,0
17920.2,NA,NA,NA,NA,167,la27,0
21270.2,NA,NA,NA,NA,168,la27,0
16818.2,NA,NA,NA,NA,169,la27,0
19060.2,NA,NA,NA,NA,170,la27,0
18207.2,NA,NA,NA,NA,171,la27,0
18174.2,NA,NA,NA,NA,172,la27,0
15170.2,NA,NA,NA,NA,173,la27,0
17970.2,NA,NA,NA,NA,174,la27,0
15802.2,NA,NA,NA,NA,175,la27,0
15848.2,NA,NA,NA,NA,176,la27,0
15761.8,NA,NA,NA,NA,177,la27,0
15790.2,NA,NA,NA,NA,178,la27,0
17593.2,NA,NA,NA,NA,179,la27,0
13372.2,NA,NA,NA,NA,180,la27,0
15857.2,NA,NA,NA,NA,181,la27,0
16887.2,NA,NA,NA,NA,182,la27,0
15486.2,NA,NA,NA,NA,183,la27,0
18600.2,NA,NA,NA,NA,184,la27,0
15806.2,NA,NA,NA,NA,185,la27,0
18540.2,NA,NA,NA,NA,186,la27,0
14727.2,NA,NA,NA,NA,187,la27,0
16558.2,NA,NA,NA,NA,188,la27,0
18766.2,NA,NA,NA,NA,189,la27,0
17329.2,NA,NA,NA,NA,190,la27,0
16678.2,NA,NA,NA,NA,191,la27,0
17693.6,NA,NA,NA,NA,192,la27,0
16094.6,NA,NA,NA,NA,193,la27,0
14610.2,NA,NA,NA,NA,194,la27,0
17821.2,NA,NA,NA,NA,195,la27,0
15888.4,NA,NA,NA,NA,196,la27,0
17180.2,NA,NA,NA,NA,197,la27,0
17302,NA,NA,NA,NA,198,la27,0
16602.2,NA,NA,NA,NA,199,la27,0
17728.2,NA,NA,NA,NA,200,la27,0
19725.2,NA,NA,NA,NA,201,la27,0
19860.2,NA,NA,NA,NA,202,la27,0
17051.6,NA,NA,NA,NA,203,la27,0
15295.2,NA,NA,NA,NA,204,la27,0
17113.6,NA,NA,NA,NA,205,la27,0
15385.4,NA,NA,NA,NA,206,la27,0
17854,NA,NA,NA,NA,207,la27,0
19298.2,NA,NA,NA,NA,208,la27,0
14336.2,NA,NA,NA,NA,209,la27,0
14167.2,NA,NA,NA,NA,210,la27,0
17171.2,NA,NA,NA,NA,211,la27,0
17315.2,NA,NA,NA,NA,212,la27,0
15453,NA,NA,NA,NA,213,la27,0
18311.2,NA,NA,NA,NA,214,la27,0
19437.2,NA,NA,NA,NA,215,la27,0
14742.4,NA,NA,NA,NA,216,la27,0
18181.2,NA,NA,NA,NA,217,la27,0
19373.2,NA,NA,NA,NA,218,la27,0
17104.2,NA,NA,NA,NA,219,la27,0
17045.2,NA,NA,NA,NA,220,la27,0
17409.6,NA,NA,NA,NA,221,la27,0
17080.2,NA,NA,NA,NA,222,la27,0
16300.2,NA,NA,NA,NA,223,la27,0
17404.2,NA,NA,NA,NA,224,la27,0
17289.2,NA,NA,NA,NA,225,la27,0
19420.2,NA,NA,NA,NA,226,la27,0
