objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8373.2,NA,NA,NA,NA,0,la21,0
10253.8,NA,NA,NA,NA,1,la21,0
9360.8,NA,NA,NA,NA,2,la21,0
7743.8,NA,NA,NA,NA,3,la21,0
7562.2,NA,NA,NA,NA,4,la21,0
8852.2,NA,NA,NA,NA,5,la21,0
7708.2,NA,NA,NA,NA,6,la21,0
7184.2,NA,NA,NA,NA,7,la21,0
7853.2,NA,NA,NA,NA,8,la21,0
7745.8,NA,NA,NA,NA,9,la21,0
9111.8,NA,NA,NA,NA,10,la21,0
6293.8,NA,NA,NA,NA,11,la21,0
7999.6,NA,NA,NA,NA,12,la21,0
6401.8,NA,NA,NA,NA,13,la21,0
10003.2,NA,NA,NA,NA,14,la21,0
8751.2,NA,NA,NA,NA,15,la21,0
9858.8,NA,NA,NA,NA,16,la21,0
7181,NA,NA,NA,NA,17,la21,0
8395.2,NA,NA,NA,NA,18,la21,0
9044.8,NA,NA,NA,NA,19,la21,0
6530.2,NA,NA,NA,NA,20,la21,0
6984.4,NA,NA,NA,NA,21,la21,0
8845.6,NA,NA,NA,NA,22,la21,0
7554.2,NA,NA,NA,NA,23,la21,0
9542.8,NA,NA,NA,NA,24,la21,0
7232.2,NA,NA,NA,NA,25,la21,0
8401.6,NA,NA,NA,NA,26,la21,0
7646.8,NA,NA,NA,NA,27,la21,0
7777.2,NA,NA,NA,NA,28,la21,0
6662.8,NA,NA,NA,NA,29,la21,0
7789.8,NA,NA,NA,NA,30,la21,0
10604,NA,NA,NA,NA,31,la21,0
6852.8,NA,NA,NA,NA,32,la21,0
8625.2,NA,NA,NA,NA,33,la21,0
6950.2,NA,NA,NA,NA,34,la21,0
7037.8,NA,NA,NA,NA,35,la21,0
6226.2,NA,NA,NA,NA,36,la21,0
6722.2,NA,NA,NA,NA,37,la21,0
7475.2,NA,NA,NA,NA,38,la21,0
8702.2,NA,NA,NA,NA,39,la21,0
7556.6,NA,NA,NA,NA,40,la21,0
8451.8,NA,NA,NA,NA,41,la21,0
8112.8,NA,NA,NA,NA,42,la21,0
8666.2,NA,NA,NA,NA,43,la21,0
8952.2,NA,NA,NA,NA,44,la21,0
9038.6,NA,NA,NA,NA,45,la21,0
7583.2,NA,NA,NA,NA,46,la21,0
8777.2,NA,NA,NA,NA,47,la21,0
7355,NA,NA,NA,NA,48,la21,0
6917,NA,NA,NA,NA,49,la21,0
7555,NA,NA,NA,NA,50,la21,0
7518.2,NA,NA,NA,NA,51,la21,0
8013.4,NA,NA,NA,NA,52,la21,0
6750,NA,NA,NA,NA,53,la21,0
7698.8,NA,NA,NA,NA,54,la21,0
7124.8,NA,NA,NA,NA,55,la21,0
7033.2,NA,NA,NA,NA,56,la21,0
7678,NA,NA,NA,NA,57,la21,0
9244.8,NA,NA,NA,NA,58,la21,0
7345.2,NA,NA,NA,NA,59,la21,0
8380.4,NA,NA,NA,NA,60,la21,0
7481.8,NA,NA,NA,NA,61,la21,0
9212.8,NA,NA,NA,NA,62,la21,0
7400.8,NA,NA,NA,NA,63,la21,0
8464.2,NA,NA,NA,NA,64,la21,0
8992.8,NA,NA,NA,NA,65,la21,0
8140.2,NA,NA,NA,NA,66,la21,0
7631.2,NA,NA,NA,NA,67,la21,0
7457.8,NA,NA,NA,NA,68,la21,0
9569.2,NA,NA,NA,NA,69,la21,0
7589.8,NA,NA,NA,NA,70,la21,0
8744.2,NA,NA,NA,NA,71,la21,0
8135.8,NA,NA,NA,NA,72,la21,0
8684.8,NA,NA,NA,NA,73,la21,0
8668.2,NA,NA,NA,NA,74,la21,0
8393.2,NA,NA,NA,NA,75,la21,0
9152.8,NA,NA,NA,NA,76,la21,0
7680.2,NA,NA,NA,NA,77,la21,0
7438.8,NA,NA,NA,NA,78,la21,0
7459.8,NA,NA,NA,NA,79,la21,0
9562.8,NA,NA,NA,NA,80,la21,0
7006.2,NA,NA,NA,NA,81,la21,0
7421.2,NA,NA,NA,NA,82,la21,0
8447,NA,NA,NA,NA,83,la21,0
7625.2,NA,NA,NA,NA,84,la21,0
6621.2,NA,NA,NA,NA,85,la21,0
7870.2,NA,NA,NA,NA,86,la21,0
6693.4,NA,NA,NA,NA,87,la21,0
7675,NA,NA,NA,NA,88,la21,0
7281.2,NA,NA,NA,NA,89,la21,0
