objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3909.3,NA,NA,NA,NA,0,la04,0
3322.1,NA,NA,NA,NA,1,la04,0
4591.3,NA,NA,NA,NA,2,la04,0
4404.1,NA,NA,NA,NA,3,la04,0
4033.3,NA,NA,NA,NA,4,la04,0
3950.3,NA,NA,NA,NA,5,la04,0
4341.3,NA,NA,NA,NA,6,la04,0
2996.3,NA,NA,NA,NA,7,la04,0
3449.5,NA,NA,NA,NA,8,la04,0
3780.3,NA,NA,NA,NA,9,la04,0
3493.3,NA,NA,NA,NA,10,la04,0
4057.7,NA,NA,NA,NA,11,la04,0
4689.3,NA,NA,NA,NA,12,la04,0
2880.5,NA,NA,NA,NA,13,la04,0
2562.5,NA,NA,NA,NA,14,la04,0
3621.3,NA,NA,NA,NA,15,la04,0
4031.8,NA,NA,NA,NA,16,la04,0
4138.3,NA,NA,NA,NA,17,la04,0
6493.7,NA,NA,NA,NA,18,la04,0
3793.5,NA,NA,NA,NA,19,la04,0
4927.6,NA,NA,NA,NA,20,la04,0
3830.7,NA,NA,NA,NA,21,la04,0
3516.8,NA,NA,NA,NA,22,la04,0
4230.5,NA,NA,NA,NA,23,la04,0
3760.5,NA,NA,NA,NA,24,la04,0
4373.3,NA,NA,NA,NA,25,la04,0
5199.5,NA,NA,NA,NA,26,la04,0
3425.3,NA,NA,NA,NA,27,la04,0
4789.3,NA,NA,NA,NA,28,la04,0
4875.3,NA,NA,NA,NA,29,la04,0
3940.3,NA,NA,NA,NA,30,la04,0
3661.3,NA,NA,NA,NA,31,la04,0
4014.3,NA,NA,NA,NA,32,la04,0
4411.3,NA,NA,NA,NA,33,la04,0
4800.1,NA,NA,NA,NA,34,la04,0
4057.3,NA,NA,NA,NA,35,la04,0
4195.3,NA,NA,NA,NA,36,la04,0
4289.3,NA,NA,NA,NA,37,la04,0
3570.5,NA,NA,NA,NA,38,la04,0
4821.6,NA,NA,NA,NA,39,la04,0
4662.3,NA,NA,NA,NA,40,la04,0
5200.6,NA,NA,NA,NA,41,la04,0
3929.1,NA,NA,NA,NA,42,la04,0
4093.9,NA,NA,NA,NA,43,la04,0
3901.3,NA,NA,NA,NA,44,la04,0
4241.6,NA,NA,NA,NA,45,la04,0
3268.3,NA,NA,NA,NA,46,la04,0
3989.3,NA,NA,NA,NA,47,la04,0
4854.5,NA,NA,NA,NA,48,la04,0
