objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9536.1,NA,NA,NA,NA,0,la25,0
8284.7,NA,NA,NA,NA,1,la25,0
6829.7,NA,NA,NA,NA,2,la25,0
7685.7,NA,NA,NA,NA,3,la25,0
8572.1,NA,NA,NA,NA,4,la25,0
9010.1,NA,NA,NA,NA,5,la25,0
10599.9,NA,NA,NA,NA,6,la25,0
7047.1,NA,NA,NA,NA,7,la25,0
7241.5,NA,NA,NA,NA,8,la25,0
7151.7,NA,NA,NA,NA,9,la25,0
8014.3,NA,NA,NA,NA,10,la25,0
6408.1,NA,NA,NA,NA,11,la25,0
9673.1,NA,NA,NA,NA,12,la25,0
6420.1,NA,NA,NA,NA,13,la25,0
8030.3,NA,NA,NA,NA,14,la25,0
7764.1,NA,NA,NA,NA,15,la25,0
7999.5,NA,NA,NA,NA,16,la25,0
8074.1,NA,NA,NA,NA,17,la25,0
8654.7,NA,NA,NA,NA,18,la25,0
8135.1,NA,NA,NA,NA,19,la25,0
8365.7,NA,NA,NA,NA,20,la25,0
8959.7,NA,NA,NA,NA,21,la25,0
6529.1,NA,NA,NA,NA,22,la25,0
9239.1,NA,NA,NA,NA,23,la25,0
8913.9,NA,NA,NA,NA,24,la25,0
8154.1,NA,NA,NA,NA,25,la25,0
8490.3,NA,NA,NA,NA,26,la25,0
7721.5,NA,NA,NA,NA,27,la25,0
8748.3,NA,NA,NA,NA,28,la25,0
9696.7,NA,NA,NA,NA,29,la25,0
10723.7,NA,NA,NA,NA,30,la25,0
7448.7,NA,NA,NA,NA,31,la25,0
8289.1,NA,NA,NA,NA,32,la25,0
9300.1,NA,NA,NA,NA,33,la25,0
8573.1,NA,NA,NA,NA,34,la25,0
7385.7,NA,NA,NA,NA,35,la25,0
8913.3,NA,NA,NA,NA,36,la25,0
8207.9,NA,NA,NA,NA,37,la25,0
8224.1,NA,NA,NA,NA,38,la25,0
8119.9,NA,NA,NA,NA,39,la25,0
7051.7,NA,NA,NA,NA,40,la25,0
8352.5,NA,NA,NA,NA,41,la25,0
8485.1,NA,NA,NA,NA,42,la25,0
11344.1,NA,NA,NA,NA,43,la25,0
6066.5,NA,NA,NA,NA,44,la25,0
8834.9,NA,NA,NA,NA,45,la25,0
7555.1,NA,NA,NA,NA,46,la25,0
9069.1,NA,NA,NA,NA,47,la25,0
9623.1,NA,NA,NA,NA,48,la25,0
7268.1,NA,NA,NA,NA,49,la25,0
6684.1,NA,NA,NA,NA,50,la25,0
8588.7,NA,NA,NA,NA,51,la25,0
7718.7,NA,NA,NA,NA,52,la25,0
7897.1,NA,NA,NA,NA,53,la25,0
8696.1,NA,NA,NA,NA,54,la25,0
9861.1,NA,NA,NA,NA,55,la25,0
7536.3,NA,NA,NA,NA,56,la25,0
9104.1,NA,NA,NA,NA,57,la25,0
7757.1,NA,NA,NA,NA,58,la25,0
9217.3,NA,NA,NA,NA,59,la25,0
9108.1,NA,NA,NA,NA,60,la25,0
11833.3,NA,NA,NA,NA,61,la25,0
12027.9,NA,NA,NA,NA,62,la25,0
9146.1,NA,NA,NA,NA,63,la25,0
9138.7,NA,NA,NA,NA,64,la25,0
10188.1,NA,NA,NA,NA,65,la25,0
8116.7,NA,NA,NA,NA,66,la25,0
8477.9,NA,NA,NA,NA,67,la25,0
8963.1,NA,NA,NA,NA,68,la25,0
8069.1,NA,NA,NA,NA,69,la25,0
7095.7,NA,NA,NA,NA,70,la25,0
9612.1,NA,NA,NA,NA,71,la25,0
6712.1,NA,NA,NA,NA,72,la25,0
8476.1,NA,NA,NA,NA,73,la25,0
6728.7,NA,NA,NA,NA,74,la25,0
8941.7,NA,NA,NA,NA,75,la25,0
8438.1,NA,NA,NA,NA,76,la25,0
8449.7,NA,NA,NA,NA,77,la25,0
7260.5,NA,NA,NA,NA,78,la25,0
8416.3,NA,NA,NA,NA,79,la25,0
8279.9,NA,NA,NA,NA,80,la25,0
9661.1,NA,NA,NA,NA,81,la25,0
6457.5,NA,NA,NA,NA,82,la25,0
9063.7,NA,NA,NA,NA,83,la25,0
8356.7,NA,NA,NA,NA,84,la25,0
8648.1,NA,NA,NA,NA,85,la25,0
7364.1,NA,NA,NA,NA,86,la25,0
10840.1,NA,NA,NA,NA,87,la25,0
8079.1,NA,NA,NA,NA,88,la25,0
9765.1,NA,NA,NA,NA,89,la25,0
8078.7,NA,NA,NA,NA,90,la25,0
7922.1,NA,NA,NA,NA,91,la25,0
9154.1,NA,NA,NA,NA,92,la25,0
9073.9,NA,NA,NA,NA,93,la25,0
7881.1,NA,NA,NA,NA,94,la25,0
9435.1,NA,NA,NA,NA,95,la25,0
8408.1,NA,NA,NA,NA,96,la25,0
8199.7,NA,NA,NA,NA,97,la25,0
9118.1,NA,NA,NA,NA,98,la25,0
7933.3,NA,NA,NA,NA,99,la25,0
9151.7,NA,NA,NA,NA,100,la25,0
8583.9,NA,NA,NA,NA,101,la25,0
7965.5,NA,NA,NA,NA,102,la25,0
6775.7,NA,NA,NA,NA,103,la25,0
10326.1,NA,NA,NA,NA,104,la25,0
10726.1,NA,NA,NA,NA,105,la25,0
8629.1,NA,NA,NA,NA,106,la25,0
10743.9,NA,NA,NA,NA,107,la25,0
7303.1,NA,NA,NA,NA,108,la25,0
10594.7,NA,NA,NA,NA,109,la25,0
8073.7,NA,NA,NA,NA,110,la25,0
10188.1,NA,NA,NA,NA,111,la25,0
7959.7,NA,NA,NA,NA,112,la25,0
8436.1,NA,NA,NA,NA,113,la25,0
8861.1,NA,NA,NA,NA,114,la25,0
9615.7,NA,NA,NA,NA,115,la25,0
8594.5,NA,NA,NA,NA,116,la25,0
9473.1,NA,NA,NA,NA,117,la25,0
8804.1,NA,NA,NA,NA,118,la25,0
7638.1,NA,NA,NA,NA,119,la25,0
10027.1,NA,NA,NA,NA,120,la25,0
9773.1,NA,NA,NA,NA,121,la25,0
8516.5,NA,NA,NA,NA,122,la25,0
6221.1,NA,NA,NA,NA,123,la25,0
6904.1,NA,NA,NA,NA,124,la25,0
7399.7,NA,NA,NA,NA,125,la25,0
9051.1,NA,NA,NA,NA,126,la25,0
8766.1,NA,NA,NA,NA,127,la25,0
8153.7,NA,NA,NA,NA,128,la25,0
6533.3,NA,NA,NA,NA,129,la25,0
9496.1,NA,NA,NA,NA,130,la25,0
8189.1,NA,NA,NA,NA,131,la25,0
8336.1,NA,NA,NA,NA,132,la25,0
8449.7,NA,NA,NA,NA,133,la25,0
8842.7,NA,NA,NA,NA,134,la25,0
7859.1,NA,NA,NA,NA,135,la25,0
7955.1,NA,NA,NA,NA,136,la25,0
8202.7,NA,NA,NA,NA,137,la25,0
8033.7,NA,NA,NA,NA,138,la25,0
8855.5,NA,NA,NA,NA,139,la25,0
8633.7,NA,NA,NA,NA,140,la25,0
8018.1,NA,NA,NA,NA,141,la25,0
6451.9,NA,NA,NA,NA,142,la25,0
8780.1,NA,NA,NA,NA,143,la25,0
7913.3,NA,NA,NA,NA,144,la25,0
9729.9,NA,NA,NA,NA,145,la25,0
8681.1,NA,NA,NA,NA,146,la25,0
8926.1,NA,NA,NA,NA,147,la25,0
7895.1,NA,NA,NA,NA,148,la25,0
7316.1,NA,NA,NA,NA,149,la25,0
7248.1,NA,NA,NA,NA,150,la25,0
7983.7,NA,NA,NA,NA,151,la25,0
8363.5,NA,NA,NA,NA,152,la25,0
8524.1,NA,NA,NA,NA,153,la25,0
8604.7,NA,NA,NA,NA,154,la25,0
8151.7,NA,NA,NA,NA,155,la25,0
7956.1,NA,NA,NA,NA,156,la25,0
7889.7,NA,NA,NA,NA,157,la25,0
8851.1,NA,NA,NA,NA,158,la25,0
8335.7,NA,NA,NA,NA,159,la25,0
8322.7,NA,NA,NA,NA,160,la25,0
