objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19914.9,NA,NA,NA,NA,0,la26,0
20369.9,NA,NA,NA,NA,1,la26,0
15131.7,NA,NA,NA,NA,2,la26,0
18547.7,NA,NA,NA,NA,3,la26,0
20009.9,NA,NA,NA,NA,4,la26,0
20309.9,NA,NA,NA,NA,5,la26,0
17921.9,NA,NA,NA,NA,6,la26,0
15871.7,NA,NA,NA,NA,7,la26,0
16947.9,NA,NA,NA,NA,8,la26,0
14465.9,NA,NA,NA,NA,9,la26,0
17262.9,NA,NA,NA,NA,10,la26,0
17431.9,NA,NA,NA,NA,11,la26,0
15460.1,NA,NA,NA,NA,12,la26,0
15948.7,NA,NA,NA,NA,13,la26,0
17200.9,NA,NA,NA,NA,14,la26,0
15751.1,NA,NA,NA,NA,15,la26,0
18452.7,NA,NA,NA,NA,16,la26,0
21797.9,NA,NA,NA,NA,17,la26,0
15518.9,NA,NA,NA,NA,18,la26,0
16280.3,NA,NA,NA,NA,19,la26,0
17298.9,NA,NA,NA,NA,20,la26,0
15904.7,NA,NA,NA,NA,21,la26,0
15291.9,NA,NA,NA,NA,22,la26,0
16140.9,NA,NA,NA,NA,23,la26,0
17749.7,NA,NA,NA,NA,24,la26,0
17018.7,NA,NA,NA,NA,25,la26,0
14439.1,NA,NA,NA,NA,26,la26,0
18266.9,NA,NA,NA,NA,27,la26,0
17016.9,NA,NA,NA,NA,28,la26,0
16708.5,NA,NA,NA,NA,29,la26,0
16604.7,NA,NA,NA,NA,30,la26,0
18255.9,NA,NA,NA,NA,31,la26,0
14122.1,NA,NA,NA,NA,32,la26,0
15842.9,NA,NA,NA,NA,33,la26,0
17720.5,NA,NA,NA,NA,34,la26,0
18210.7,NA,NA,NA,NA,35,la26,0
17262.7,NA,NA,NA,NA,36,la26,0
17725.5,NA,NA,NA,NA,37,la26,0
17998.9,NA,NA,NA,NA,38,la26,0
16286.9,NA,NA,NA,NA,39,la26,0
13629.1,NA,NA,NA,NA,40,la26,0
16573.1,NA,NA,NA,NA,41,la26,0
17128.9,NA,NA,NA,NA,42,la26,0
16851.9,NA,NA,NA,NA,43,la26,0
15107.9,NA,NA,NA,NA,44,la26,0
19201.9,NA,NA,NA,NA,45,la26,0
17464.5,NA,NA,NA,NA,46,la26,0
19402.9,NA,NA,NA,NA,47,la26,0
16557.1,NA,NA,NA,NA,48,la26,0
15627.1,NA,NA,NA,NA,49,la26,0
18310.5,NA,NA,NA,NA,50,la26,0
14868.5,NA,NA,NA,NA,51,la26,0
15771.1,NA,NA,NA,NA,52,la26,0
17500.7,NA,NA,NA,NA,53,la26,0
17577.7,NA,NA,NA,NA,54,la26,0
15339.1,NA,NA,NA,NA,55,la26,0
17608.7,NA,NA,NA,NA,56,la26,0
16181.3,NA,NA,NA,NA,57,la26,0
16700.1,NA,NA,NA,NA,58,la26,0
17486.9,NA,NA,NA,NA,59,la26,0
15909.9,NA,NA,NA,NA,60,la26,0
17625.9,NA,NA,NA,NA,61,la26,0
19191.9,NA,NA,NA,NA,62,la26,0
16103.9,NA,NA,NA,NA,63,la26,0
17520.9,NA,NA,NA,NA,64,la26,0
15270.7,NA,NA,NA,NA,65,la26,0
16701.9,NA,NA,NA,NA,66,la26,0
17809.9,NA,NA,NA,NA,67,la26,0
17961.9,NA,NA,NA,NA,68,la26,0
16365.1,NA,NA,NA,NA,69,la26,0
14871.3,NA,NA,NA,NA,70,la26,0
15107.3,NA,NA,NA,NA,71,la26,0
17320.9,NA,NA,NA,NA,72,la26,0
15928.9,NA,NA,NA,NA,73,la26,0
20976.9,NA,NA,NA,NA,74,la26,0
17210.9,NA,NA,NA,NA,75,la26,0
16197.9,NA,NA,NA,NA,76,la26,0
14870.1,NA,NA,NA,NA,77,la26,0
17036.5,NA,NA,NA,NA,78,la26,0
15659.5,NA,NA,NA,NA,79,la26,0
14430.7,NA,NA,NA,NA,80,la26,0
16045.9,NA,NA,NA,NA,81,la26,0
15028.1,NA,NA,NA,NA,82,la26,0
15863.5,NA,NA,NA,NA,83,la26,0
14469.7,NA,NA,NA,NA,84,la26,0
18315.3,NA,NA,NA,NA,85,la26,0
17456.1,NA,NA,NA,NA,86,la26,0
15749.3,NA,NA,NA,NA,87,la26,0
15136.3,NA,NA,NA,NA,88,la26,0
18166.1,NA,NA,NA,NA,89,la26,0
17385.1,NA,NA,NA,NA,90,la26,0
