objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7437.7,NA,NA,NA,NA,0,la25,0
9495.1,NA,NA,NA,NA,1,la25,0
7772.1,NA,NA,NA,NA,2,la25,0
7362.1,NA,NA,NA,NA,3,la25,0
7284.3,NA,NA,NA,NA,4,la25,0
7866.7,NA,NA,NA,NA,5,la25,0
7633.1,NA,NA,NA,NA,6,la25,0
9099.1,NA,NA,NA,NA,7,la25,0
7907.1,NA,NA,NA,NA,8,la25,0
7476.9,NA,NA,NA,NA,9,la25,0
9273.1,NA,NA,NA,NA,10,la25,0
9725.1,NA,NA,NA,NA,11,la25,0
8991.1,NA,NA,NA,NA,12,la25,0
7947.7,NA,NA,NA,NA,13,la25,0
8464.1,NA,NA,NA,NA,14,la25,0
9113.7,NA,NA,NA,NA,15,la25,0
7405.5,NA,NA,NA,NA,16,la25,0
8773.1,NA,NA,NA,NA,17,la25,0
7233.5,NA,NA,NA,NA,18,la25,0
7635.1,NA,NA,NA,NA,19,la25,0
9160.1,NA,NA,NA,NA,20,la25,0
7585.7,NA,NA,NA,NA,21,la25,0
7096.7,NA,NA,NA,NA,22,la25,0
9392.7,NA,NA,NA,NA,23,la25,0
8659.1,NA,NA,NA,NA,24,la25,0
8827.1,NA,NA,NA,NA,25,la25,0
7682.7,NA,NA,NA,NA,26,la25,0
8171.7,NA,NA,NA,NA,27,la25,0
6594.5,NA,NA,NA,NA,28,la25,0
8807.1,NA,NA,NA,NA,29,la25,0
8709.1,NA,NA,NA,NA,30,la25,0
9141.1,NA,NA,NA,NA,31,la25,0
8242.7,NA,NA,NA,NA,32,la25,0
7292.7,NA,NA,NA,NA,33,la25,0
7753.7,NA,NA,NA,NA,34,la25,0
6310.7,NA,NA,NA,NA,35,la25,0
8964.5,NA,NA,NA,NA,36,la25,0
8515.1,NA,NA,NA,NA,37,la25,0
7107.7,NA,NA,NA,NA,38,la25,0
9508.1,NA,NA,NA,NA,39,la25,0
7047.5,NA,NA,NA,NA,40,la25,0
7967.1,NA,NA,NA,NA,41,la25,0
8456.1,NA,NA,NA,NA,42,la25,0
9002.1,NA,NA,NA,NA,43,la25,0
8054.7,NA,NA,NA,NA,44,la25,0
8090.1,NA,NA,NA,NA,45,la25,0
7562.1,NA,NA,NA,NA,46,la25,0
7465.1,NA,NA,NA,NA,47,la25,0
6590.1,NA,NA,NA,NA,48,la25,0
9173.1,NA,NA,NA,NA,49,la25,0
9299.7,NA,NA,NA,NA,50,la25,0
8327.5,NA,NA,NA,NA,51,la25,0
10336.3,NA,NA,NA,NA,52,la25,0
7469.7,NA,NA,NA,NA,53,la25,0
10053.1,NA,NA,NA,NA,54,la25,0
7807.5,NA,NA,NA,NA,55,la25,0
10247.1,NA,NA,NA,NA,56,la25,0
7145.7,NA,NA,NA,NA,57,la25,0
7769.1,NA,NA,NA,NA,58,la25,0
7871.5,NA,NA,NA,NA,59,la25,0
8158.1,NA,NA,NA,NA,60,la25,0
7331.1,NA,NA,NA,NA,61,la25,0
9044.1,NA,NA,NA,NA,62,la25,0
7895.1,NA,NA,NA,NA,63,la25,0
7484.5,NA,NA,NA,NA,64,la25,0
9041.1,NA,NA,NA,NA,65,la25,0
7592.9,NA,NA,NA,NA,66,la25,0
7585.1,NA,NA,NA,NA,67,la25,0
7323.7,NA,NA,NA,NA,68,la25,0
7657.5,NA,NA,NA,NA,69,la25,0
8264.1,NA,NA,NA,NA,70,la25,0
8613.3,NA,NA,NA,NA,71,la25,0
8890.7,NA,NA,NA,NA,72,la25,0
8307.1,NA,NA,NA,NA,73,la25,0
9163.1,NA,NA,NA,NA,74,la25,0
7368.5,NA,NA,NA,NA,75,la25,0
8270.1,NA,NA,NA,NA,76,la25,0
7117.1,NA,NA,NA,NA,77,la25,0
8202.7,NA,NA,NA,NA,78,la25,0
8399.7,NA,NA,NA,NA,79,la25,0
8326.7,NA,NA,NA,NA,80,la25,0
8109.7,NA,NA,NA,NA,81,la25,0
8799.7,NA,NA,NA,NA,82,la25,0
8564.1,NA,NA,NA,NA,83,la25,0
11570.7,NA,NA,NA,NA,84,la25,0
8892.3,NA,NA,NA,NA,85,la25,0
7734.9,NA,NA,NA,NA,86,la25,0
8728.1,NA,NA,NA,NA,87,la25,0
8457.1,NA,NA,NA,NA,88,la25,0
8715.1,NA,NA,NA,NA,89,la25,0
10508.1,NA,NA,NA,NA,90,la25,0
8363.7,NA,NA,NA,NA,91,la25,0
8473.1,NA,NA,NA,NA,92,la25,0
8315.1,NA,NA,NA,NA,93,la25,0
7741.1,NA,NA,NA,NA,94,la25,0
8053.1,NA,NA,NA,NA,95,la25,0
7592.7,NA,NA,NA,NA,96,la25,0
9548.1,NA,NA,NA,NA,97,la25,0
8864.7,NA,NA,NA,NA,98,la25,0
7055.9,NA,NA,NA,NA,99,la25,0
7273.1,NA,NA,NA,NA,100,la25,0
9568.7,NA,NA,NA,NA,101,la25,0
9083.1,NA,NA,NA,NA,102,la25,0
9139.5,NA,NA,NA,NA,103,la25,0
6375.1,NA,NA,NA,NA,104,la25,0
9245.7,NA,NA,NA,NA,105,la25,0
7880.7,NA,NA,NA,NA,106,la25,0
8814.1,NA,NA,NA,NA,107,la25,0
8430.1,NA,NA,NA,NA,108,la25,0
4670.5,NA,NA,NA,NA,109,la25,0
5972.3,NA,NA,NA,NA,110,la25,0
7924.1,NA,NA,NA,NA,111,la25,0
7500.1,NA,NA,NA,NA,112,la25,0
10295.1,NA,NA,NA,NA,113,la25,0
6742.7,NA,NA,NA,NA,114,la25,0
7562.5,NA,NA,NA,NA,115,la25,0
7125.1,NA,NA,NA,NA,116,la25,0
8229.5,NA,NA,NA,NA,117,la25,0
9429.1,NA,NA,NA,NA,118,la25,0
9358.5,NA,NA,NA,NA,119,la25,0
9999.1,NA,NA,NA,NA,120,la25,0
8378.5,NA,NA,NA,NA,121,la25,0
7190.3,NA,NA,NA,NA,122,la25,0
8292.9,NA,NA,NA,NA,123,la25,0
8072.9,NA,NA,NA,NA,124,la25,0
8447.1,NA,NA,NA,NA,125,la25,0
7715.7,NA,NA,NA,NA,126,la25,0
6197.5,NA,NA,NA,NA,127,la25,0
7837.1,NA,NA,NA,NA,128,la25,0
8066.7,NA,NA,NA,NA,129,la25,0
8543.1,NA,NA,NA,NA,130,la25,0
8820.1,NA,NA,NA,NA,131,la25,0
7740.7,NA,NA,NA,NA,132,la25,0
8254.7,NA,NA,NA,NA,133,la25,0
8370.7,NA,NA,NA,NA,134,la25,0
9514.1,NA,NA,NA,NA,135,la25,0
9215.1,NA,NA,NA,NA,136,la25,0
8303.1,NA,NA,NA,NA,137,la25,0
8242.1,NA,NA,NA,NA,138,la25,0
9727.7,NA,NA,NA,NA,139,la25,0
8680.7,NA,NA,NA,NA,140,la25,0
9045.1,NA,NA,NA,NA,141,la25,0
8239.7,NA,NA,NA,NA,142,la25,0
8854.1,NA,NA,NA,NA,143,la25,0
8435.7,NA,NA,NA,NA,144,la25,0
9509.7,NA,NA,NA,NA,145,la25,0
7721.1,NA,NA,NA,NA,146,la25,0
9013.1,NA,NA,NA,NA,147,la25,0
7572.1,NA,NA,NA,NA,148,la25,0
7643.7,NA,NA,NA,NA,149,la25,0
7360.7,NA,NA,NA,NA,150,la25,0
8134.1,NA,NA,NA,NA,151,la25,0
