objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42689.5,NA,NA,NA,NA,0,la34,0
39763.5,NA,NA,NA,NA,1,la34,0
41566.5,NA,NA,NA,NA,2,la34,0
44455.5,NA,NA,NA,NA,3,la34,0
39647.5,NA,NA,NA,NA,4,la34,0
40729.5,NA,NA,NA,NA,5,la34,0
41858.5,NA,NA,NA,NA,6,la34,0
37269.5,NA,NA,NA,NA,7,la34,0
38640.5,NA,NA,NA,NA,8,la34,0
38986.5,NA,NA,NA,NA,9,la34,0
39771.5,NA,NA,NA,NA,10,la34,0
47147.5,NA,NA,NA,NA,11,la34,0
42224.5,NA,NA,NA,NA,12,la34,0
44034.5,NA,NA,NA,NA,13,la34,0
42415.5,NA,NA,NA,NA,14,la34,0
41245.5,NA,NA,NA,NA,15,la34,0
42335.5,NA,NA,NA,NA,16,la34,0
41352.5,NA,NA,NA,NA,17,la34,0
44532.5,NA,NA,NA,NA,18,la34,0
37446.5,NA,NA,NA,NA,19,la34,0
40321.5,NA,NA,NA,NA,20,la34,0
36780.5,NA,NA,NA,NA,21,la34,0
38812.5,NA,NA,NA,NA,22,la34,0
43440.5,NA,NA,NA,NA,23,la34,0
46628.5,NA,NA,NA,NA,24,la34,0
38656.5,NA,NA,NA,NA,25,la34,0
41775.5,NA,NA,NA,NA,26,la34,0
44619.5,NA,NA,NA,NA,27,la34,0
39047.5,NA,NA,NA,NA,28,la34,0
47328.5,NA,NA,NA,NA,29,la34,0
39922.5,NA,NA,NA,NA,30,la34,0
42618.5,NA,NA,NA,NA,31,la34,0
44650.5,NA,NA,NA,NA,32,la34,0
41099.5,NA,NA,NA,NA,33,la34,0
40513.5,NA,NA,NA,NA,34,la34,0
41869.5,NA,NA,NA,NA,35,la34,0
39747.5,NA,NA,NA,NA,36,la34,0
39457.5,NA,NA,NA,NA,37,la34,0
43696.5,NA,NA,NA,NA,38,la34,0
43061.5,NA,NA,NA,NA,39,la34,0
43623.5,NA,NA,NA,NA,40,la34,0
42347.5,NA,NA,NA,NA,41,la34,0
39291.1,NA,NA,NA,NA,42,la34,0
41864.5,NA,NA,NA,NA,43,la34,0
41382.5,NA,NA,NA,NA,44,la34,0
42762.5,NA,NA,NA,NA,45,la34,0
38443.5,NA,NA,NA,NA,46,la34,0
43846.5,NA,NA,NA,NA,47,la34,0
43780.5,NA,NA,NA,NA,48,la34,0
42841.5,NA,NA,NA,NA,49,la34,0
43135.5,NA,NA,NA,NA,50,la34,0
39655.5,NA,NA,NA,NA,51,la34,0
39337.5,NA,NA,NA,NA,52,la34,0
39311.5,NA,NA,NA,NA,53,la34,0
39865.1,NA,NA,NA,NA,54,la34,0
40524.5,NA,NA,NA,NA,55,la34,0
44210.5,NA,NA,NA,NA,56,la34,0
37775.5,NA,NA,NA,NA,57,la34,0
38844.5,NA,NA,NA,NA,58,la34,0
41465.5,NA,NA,NA,NA,59,la34,0
41124.5,NA,NA,NA,NA,60,la34,0
41354.5,NA,NA,NA,NA,61,la34,0
44761.5,NA,NA,NA,NA,62,la34,0
44928.5,NA,NA,NA,NA,63,la34,0
39485.9,NA,NA,NA,NA,64,la34,0
40322.5,NA,NA,NA,NA,65,la34,0
40873.5,NA,NA,NA,NA,66,la34,0
39859.5,NA,NA,NA,NA,67,la34,0
41995.5,NA,NA,NA,NA,68,la34,0
