objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5897.5,NA,NA,NA,NA,0,la39,0
5658.1,NA,NA,NA,NA,1,la39,0
7724.5,NA,NA,NA,NA,2,la39,0
5312.3,NA,NA,NA,NA,3,la39,0
6819.7,NA,NA,NA,NA,4,la39,0
4192.3,NA,NA,NA,NA,5,la39,0
7804.5,NA,NA,NA,NA,6,la39,0
5093.3,NA,NA,NA,NA,7,la39,0
7587.5,NA,NA,NA,NA,8,la39,0
6180.9,NA,NA,NA,NA,9,la39,0
6603.1,NA,NA,NA,NA,10,la39,0
7635.5,NA,NA,NA,NA,11,la39,0
8209.7,NA,NA,NA,NA,12,la39,0
9782.5,NA,NA,NA,NA,13,la39,0
6597.5,NA,NA,NA,NA,14,la39,0
9090.5,NA,NA,NA,NA,15,la39,0
6702.5,NA,NA,NA,NA,16,la39,0
5108.3,NA,NA,NA,NA,17,la39,0
5019.7,NA,NA,NA,NA,18,la39,0
3910.9,NA,NA,NA,NA,19,la39,0
6873.9,NA,NA,NA,NA,20,la39,0
4551.3,NA,NA,NA,NA,21,la39,0
6033.7,NA,NA,NA,NA,22,la39,0
8618.7,NA,NA,NA,NA,23,la39,0
6455.1,NA,NA,NA,NA,24,la39,0
6899.5,NA,NA,NA,NA,25,la39,0
7001.7,NA,NA,NA,NA,26,la39,0
5576.5,NA,NA,NA,NA,27,la39,0
6710.7,NA,NA,NA,NA,28,la39,0
6883.5,NA,NA,NA,NA,29,la39,0
4551.5,NA,NA,NA,NA,30,la39,0
7158.7,NA,NA,NA,NA,31,la39,0
5662.9,NA,NA,NA,NA,32,la39,0
7066.7,NA,NA,NA,NA,33,la39,0
5102.9,NA,NA,NA,NA,34,la39,0
7260.7,NA,NA,NA,NA,35,la39,0
6607.7,NA,NA,NA,NA,36,la39,0
5755.3,NA,NA,NA,NA,37,la39,0
5932.5,NA,NA,NA,NA,38,la39,0
4246.1,NA,NA,NA,NA,39,la39,0
6257.5,NA,NA,NA,NA,40,la39,0
6278.1,NA,NA,NA,NA,41,la39,0
6575.5,NA,NA,NA,NA,42,la39,0
6306.7,NA,NA,NA,NA,43,la39,0
5242.7,NA,NA,NA,NA,44,la39,0
5207.1,NA,NA,NA,NA,45,la39,0
5273.7,NA,NA,NA,NA,46,la39,0
6417.9,NA,NA,NA,NA,47,la39,0
6387.9,NA,NA,NA,NA,48,la39,0
7813.7,NA,NA,NA,NA,49,la39,0
6280.3,NA,NA,NA,NA,50,la39,0
