objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2470.1,NA,NA,NA,NA,0,la16,0
2794.3,NA,NA,NA,NA,1,la16,0
2045.7,NA,NA,NA,NA,2,la16,0
2690.1,NA,NA,NA,NA,3,la16,0
3210.7,NA,NA,NA,NA,4,la16,0
4194.7,NA,NA,NA,NA,5,la16,0
2910.7,NA,NA,NA,NA,6,la16,0
3641.1,NA,NA,NA,NA,7,la16,0
3390.9,NA,NA,NA,NA,8,la16,0
3025.5,NA,NA,NA,NA,9,la16,0
3750.9,NA,NA,NA,NA,10,la16,0
3927.9,NA,NA,NA,NA,11,la16,0
3636.6,NA,NA,NA,NA,12,la16,0
2607.5,NA,NA,NA,NA,13,la16,0
3259.5,NA,NA,NA,NA,14,la16,0
2859.5,NA,NA,NA,NA,15,la16,0
2181.3,NA,NA,NA,NA,16,la16,0
3248.5,NA,NA,NA,NA,17,la16,0
4171.1,NA,NA,NA,NA,18,la16,0
3261.5,NA,NA,NA,NA,19,la16,0
4011.5,NA,NA,NA,NA,20,la16,0
3013.9,NA,NA,NA,NA,21,la16,0
2216.9,NA,NA,NA,NA,22,la16,0
3006.6,NA,NA,NA,NA,23,la16,0
2828.5,NA,NA,NA,NA,24,la16,0
3210.3,NA,NA,NA,NA,25,la16,0
2864.1,NA,NA,NA,NA,26,la16,0
3034.5,NA,NA,NA,NA,27,la16,0
2581.1,NA,NA,NA,NA,28,la16,0
3258.9,NA,NA,NA,NA,29,la16,0
1801.3,NA,NA,NA,NA,30,la16,0
3398.1,NA,NA,NA,NA,31,la16,0
2710.7,NA,NA,NA,NA,32,la16,0
3007.1,NA,NA,NA,NA,33,la16,0
3389.7,NA,NA,NA,NA,34,la16,0
3390.5,NA,NA,NA,NA,35,la16,0
2977.5,NA,NA,NA,NA,36,la16,0
3990.3,NA,NA,NA,NA,37,la16,0
4118.3,NA,NA,NA,NA,38,la16,0
2546.3,NA,NA,NA,NA,39,la16,0
3788.3,NA,NA,NA,NA,40,la16,0
3678.2,NA,NA,NA,NA,41,la16,0
3021.3,NA,NA,NA,NA,42,la16,0
3302.3,NA,NA,NA,NA,43,la16,0
3328.3,NA,NA,NA,NA,44,la16,0
2515.7,NA,NA,NA,NA,45,la16,0
3771.1,NA,NA,NA,NA,46,la16,0
3238.1,NA,NA,NA,NA,47,la16,0
2481.3,NA,NA,NA,NA,48,la16,0
2734.5,NA,NA,NA,NA,49,la16,0
2767.9,NA,NA,NA,NA,50,la16,0
2871.5,NA,NA,NA,NA,51,la16,0
3950.5,NA,NA,NA,NA,52,la16,0
3947.3,NA,NA,NA,NA,53,la16,0
2855.5,NA,NA,NA,NA,54,la16,0
2144.3,NA,NA,NA,NA,55,la16,0
4251.5,NA,NA,NA,NA,56,la16,0
3265.7,NA,NA,NA,NA,57,la16,0
2884.5,NA,NA,NA,NA,58,la16,0
3112.4,NA,NA,NA,NA,59,la16,0
2088.7,NA,NA,NA,NA,60,la16,0
2144.1,NA,NA,NA,NA,61,la16,0
2958.5,NA,NA,NA,NA,62,la16,0
2267.1,NA,NA,NA,NA,63,la16,0
2209.9,NA,NA,NA,NA,64,la16,0
3453.3,NA,NA,NA,NA,65,la16,0
2697.3,NA,NA,NA,NA,66,la16,0
2351.7,NA,NA,NA,NA,67,la16,0
3104.3,NA,NA,NA,NA,68,la16,0
2419.1,NA,NA,NA,NA,69,la16,0
2906.7,NA,NA,NA,NA,70,la16,0
3148.5,NA,NA,NA,NA,71,la16,0
3087.5,NA,NA,NA,NA,72,la16,0
3223.1,NA,NA,NA,NA,73,la16,0
3298.9,NA,NA,NA,NA,74,la16,0
2528.5,NA,NA,NA,NA,75,la16,0
2592.3,NA,NA,NA,NA,76,la16,0
