objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7626.8,NA,NA,NA,NA,0,la40,0
5545.6,NA,NA,NA,NA,1,la40,0
5633.8,NA,NA,NA,NA,2,la40,0
6260.6,NA,NA,NA,NA,3,la40,0
6186.8,NA,NA,NA,NA,4,la40,0
8158.8,NA,NA,NA,NA,5,la40,0
5350.8,NA,NA,NA,NA,6,la40,0
8279.8,NA,NA,NA,NA,7,la40,0
6620.6,NA,NA,NA,NA,8,la40,0
6614.8,NA,NA,NA,NA,9,la40,0
6660.6,NA,NA,NA,NA,10,la40,0
8909.6,NA,NA,NA,NA,11,la40,0
5875.6,NA,NA,NA,NA,12,la40,0
7801.8,NA,NA,NA,NA,13,la40,0
6530.8,NA,NA,NA,NA,14,la40,0
6589.6,NA,NA,NA,NA,15,la40,0
6971.6,NA,NA,NA,NA,16,la40,0
7431.4,NA,NA,NA,NA,17,la40,0
5907.6,NA,NA,NA,NA,18,la40,0
7295.6,NA,NA,NA,NA,19,la40,0
6892.4,NA,NA,NA,NA,20,la40,0
4982.8,NA,NA,NA,NA,21,la40,0
7736.8,NA,NA,NA,NA,22,la40,0
5051.8,NA,NA,NA,NA,23,la40,0
6274,NA,NA,NA,NA,24,la40,0
6282.8,NA,NA,NA,NA,25,la40,0
7025.6,NA,NA,NA,NA,26,la40,0
8264.8,NA,NA,NA,NA,27,la40,0
6730.4,NA,NA,NA,NA,28,la40,0
6036,NA,NA,NA,NA,29,la40,0
6325.6,NA,NA,NA,NA,30,la40,0
5940.6,NA,NA,NA,NA,31,la40,0
8962.8,NA,NA,NA,NA,32,la40,0
9361.6,NA,NA,NA,NA,33,la40,0
6867.8,NA,NA,NA,NA,34,la40,0
7270.6,NA,NA,NA,NA,35,la40,0
8088.6,NA,NA,NA,NA,36,la40,0
6803.6,NA,NA,NA,NA,37,la40,0
7954.8,NA,NA,NA,NA,38,la40,0
7799.8,NA,NA,NA,NA,39,la40,0
7056.4,NA,NA,NA,NA,40,la40,0
7604,NA,NA,NA,NA,41,la40,0
6662.8,NA,NA,NA,NA,42,la40,0
7869.8,NA,NA,NA,NA,43,la40,0
8635.8,NA,NA,NA,NA,44,la40,0
8752.8,NA,NA,NA,NA,45,la40,0
6601.6,NA,NA,NA,NA,46,la40,0
5845.6,NA,NA,NA,NA,47,la40,0
7175,NA,NA,NA,NA,48,la40,0
6473.6,NA,NA,NA,NA,49,la40,0
