objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6707.8,NA,NA,NA,NA,0,la40,0
8606.8,NA,NA,NA,NA,1,la40,0
6503.6,NA,NA,NA,NA,2,la40,0
6390.8,NA,NA,NA,NA,3,la40,0
6552.6,NA,NA,NA,NA,4,la40,0
6145.8,NA,NA,NA,NA,5,la40,0
8670.6,NA,NA,NA,NA,6,la40,0
6689,NA,NA,NA,NA,7,la40,0
6567.6,NA,NA,NA,NA,8,la40,0
6517.2,NA,NA,NA,NA,9,la40,0
7619.8,NA,NA,NA,NA,10,la40,0
6372.8,NA,NA,NA,NA,11,la40,0
6944.8,NA,NA,NA,NA,12,la40,0
6659.8,NA,NA,NA,NA,13,la40,0
7608.8,NA,NA,NA,NA,14,la40,0
6810.8,NA,NA,NA,NA,15,la40,0
8436.8,NA,NA,NA,NA,16,la40,0
7533,NA,NA,NA,NA,17,la40,0
7658,NA,NA,NA,NA,18,la40,0
6508.4,NA,NA,NA,NA,19,la40,0
5967.8,NA,NA,NA,NA,20,la40,0
6289.8,NA,NA,NA,NA,21,la40,0
7143.8,NA,NA,NA,NA,22,la40,0
6130.6,NA,NA,NA,NA,23,la40,0
7569.6,NA,NA,NA,NA,24,la40,0
5429.4,NA,NA,NA,NA,25,la40,0
7985.8,NA,NA,NA,NA,26,la40,0
5553.4,NA,NA,NA,NA,27,la40,0
6590.6,NA,NA,NA,NA,28,la40,0
7556.8,NA,NA,NA,NA,29,la40,0
7201.6,NA,NA,NA,NA,30,la40,0
7058.8,NA,NA,NA,NA,31,la40,0
6964.8,NA,NA,NA,NA,32,la40,0
7649.8,NA,NA,NA,NA,33,la40,0
8437.8,NA,NA,NA,NA,34,la40,0
5879.8,NA,NA,NA,NA,35,la40,0
7249,NA,NA,NA,NA,36,la40,0
4940.8,NA,NA,NA,NA,37,la40,0
7452,NA,NA,NA,NA,38,la40,0
7592,NA,NA,NA,NA,39,la40,0
6613.6,NA,NA,NA,NA,40,la40,0
7424,NA,NA,NA,NA,41,la40,0
6841,NA,NA,NA,NA,42,la40,0
6813.6,NA,NA,NA,NA,43,la40,0
6142.8,NA,NA,NA,NA,44,la40,0
7592.6,NA,NA,NA,NA,45,la40,0
5162,NA,NA,NA,NA,46,la40,0
6364.8,NA,NA,NA,NA,47,la40,0
5632.8,NA,NA,NA,NA,48,la40,0
6590.8,NA,NA,NA,NA,49,la40,0
5725.2,NA,NA,NA,NA,50,la40,0
6952.8,NA,NA,NA,NA,51,la40,0
6110.8,NA,NA,NA,NA,52,la40,0
6420.8,NA,NA,NA,NA,53,la40,0
7467.8,NA,NA,NA,NA,54,la40,0
6785.8,NA,NA,NA,NA,55,la40,0
6534,NA,NA,NA,NA,56,la40,0
6637.8,NA,NA,NA,NA,57,la40,0
6427.6,NA,NA,NA,NA,58,la40,0
8631.8,NA,NA,NA,NA,59,la40,0
6154.4,NA,NA,NA,NA,60,la40,0
7421.6,NA,NA,NA,NA,61,la40,0
6988.8,NA,NA,NA,NA,62,la40,0
6462,NA,NA,NA,NA,63,la40,0
9031.8,NA,NA,NA,NA,64,la40,0
6660.8,NA,NA,NA,NA,65,la40,0
5701,NA,NA,NA,NA,66,la40,0
5888.8,NA,NA,NA,NA,67,la40,0
7665.8,NA,NA,NA,NA,68,la40,0
6318.8,NA,NA,NA,NA,69,la40,0
8669.8,NA,NA,NA,NA,70,la40,0
7577.8,NA,NA,NA,NA,71,la40,0
