objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16749.9,NA,NA,NA,NA,0,la26,0
18916.5,NA,NA,NA,NA,1,la26,0
17763.9,NA,NA,NA,NA,2,la26,0
15677.9,NA,NA,NA,NA,3,la26,0
14720.9,NA,NA,NA,NA,4,la26,0
16496.1,NA,NA,NA,NA,5,la26,0
16524.9,NA,NA,NA,NA,6,la26,0
15979.1,NA,NA,NA,NA,7,la26,0
17526.9,NA,NA,NA,NA,8,la26,0
16996.7,NA,NA,NA,NA,9,la26,0
18326.9,NA,NA,NA,NA,10,la26,0
15997.7,NA,NA,NA,NA,11,la26,0
17695.9,NA,NA,NA,NA,12,la26,0
18746.9,NA,NA,NA,NA,13,la26,0
14153.3,NA,NA,NA,NA,14,la26,0
16872.3,NA,NA,NA,NA,15,la26,0
16883.1,NA,NA,NA,NA,16,la26,0
15690.1,NA,NA,NA,NA,17,la26,0
15445.9,NA,NA,NA,NA,18,la26,0
19737.7,NA,NA,NA,NA,19,la26,0
15714.3,NA,NA,NA,NA,20,la26,0
16983.9,NA,NA,NA,NA,21,la26,0
16448.7,NA,NA,NA,NA,22,la26,0
17402.1,NA,NA,NA,NA,23,la26,0
17584.7,NA,NA,NA,NA,24,la26,0
16308.1,NA,NA,NA,NA,25,la26,0
16811.9,NA,NA,NA,NA,26,la26,0
14308.7,NA,NA,NA,NA,27,la26,0
18630.9,NA,NA,NA,NA,28,la26,0
18567.7,NA,NA,NA,NA,29,la26,0
14967.9,NA,NA,NA,NA,30,la26,0
16633.3,NA,NA,NA,NA,31,la26,0
19157.3,NA,NA,NA,NA,32,la26,0
16632.3,NA,NA,NA,NA,33,la26,0
15189.7,NA,NA,NA,NA,34,la26,0
17777.9,NA,NA,NA,NA,35,la26,0
17975.5,NA,NA,NA,NA,36,la26,0
17992.3,NA,NA,NA,NA,37,la26,0
17756.9,NA,NA,NA,NA,38,la26,0
19790.9,NA,NA,NA,NA,39,la26,0
14783.5,NA,NA,NA,NA,40,la26,0
14511.5,NA,NA,NA,NA,41,la26,0
16360.7,NA,NA,NA,NA,42,la26,0
15595.5,NA,NA,NA,NA,43,la26,0
16944.1,NA,NA,NA,NA,44,la26,0
15083.5,NA,NA,NA,NA,45,la26,0
17308.9,NA,NA,NA,NA,46,la26,0
16840.9,NA,NA,NA,NA,47,la26,0
16181.9,NA,NA,NA,NA,48,la26,0
16617.9,NA,NA,NA,NA,49,la26,0
13706.5,NA,NA,NA,NA,50,la26,0
17332.1,NA,NA,NA,NA,51,la26,0
17014.7,NA,NA,NA,NA,52,la26,0
15164.3,NA,NA,NA,NA,53,la26,0
16407.9,NA,NA,NA,NA,54,la26,0
17170.9,NA,NA,NA,NA,55,la26,0
15684.3,NA,NA,NA,NA,56,la26,0
16785.7,NA,NA,NA,NA,57,la26,0
16718.3,NA,NA,NA,NA,58,la26,0
17338.7,NA,NA,NA,NA,59,la26,0
18880.9,NA,NA,NA,NA,60,la26,0
18311.9,NA,NA,NA,NA,61,la26,0
15282.9,NA,NA,NA,NA,62,la26,0
15404.7,NA,NA,NA,NA,63,la26,0
16780.7,NA,NA,NA,NA,64,la26,0
16694.1,NA,NA,NA,NA,65,la26,0
16392.3,NA,NA,NA,NA,66,la26,0
17036.3,NA,NA,NA,NA,67,la26,0
20983.9,NA,NA,NA,NA,68,la26,0
14206.1,NA,NA,NA,NA,69,la26,0
16894.9,NA,NA,NA,NA,70,la26,0
17312.3,NA,NA,NA,NA,71,la26,0
16013.5,NA,NA,NA,NA,72,la26,0
15165.1,NA,NA,NA,NA,73,la26,0
16211.7,NA,NA,NA,NA,74,la26,0
16425.9,NA,NA,NA,NA,75,la26,0
15912.9,NA,NA,NA,NA,76,la26,0
17461.5,NA,NA,NA,NA,77,la26,0
16839.9,NA,NA,NA,NA,78,la26,0
18208.9,NA,NA,NA,NA,79,la26,0
19001.7,NA,NA,NA,NA,80,la26,0
15126.7,NA,NA,NA,NA,81,la26,0
18499.9,NA,NA,NA,NA,82,la26,0
14698.9,NA,NA,NA,NA,83,la26,0
17993.3,NA,NA,NA,NA,84,la26,0
17077.9,NA,NA,NA,NA,85,la26,0
16750.9,NA,NA,NA,NA,86,la26,0
16848.1,NA,NA,NA,NA,87,la26,0
19022.9,NA,NA,NA,NA,88,la26,0
15955.9,NA,NA,NA,NA,89,la26,0
22122.9,NA,NA,NA,NA,90,la26,0
16779.1,NA,NA,NA,NA,91,la26,0
18571.9,NA,NA,NA,NA,92,la26,0
20140.9,NA,NA,NA,NA,93,la26,0
15035.1,NA,NA,NA,NA,94,la26,0
17335.9,NA,NA,NA,NA,95,la26,0
13242.3,NA,NA,NA,NA,96,la26,0
16733.3,NA,NA,NA,NA,97,la26,0
15402.7,NA,NA,NA,NA,98,la26,0
18640.9,NA,NA,NA,NA,99,la26,0
16942.9,NA,NA,NA,NA,100,la26,0
16100.1,NA,NA,NA,NA,101,la26,0
18654.1,NA,NA,NA,NA,102,la26,0
16962.1,NA,NA,NA,NA,103,la26,0
14112.9,NA,NA,NA,NA,104,la26,0
16553.9,NA,NA,NA,NA,105,la26,0
17159.1,NA,NA,NA,NA,106,la26,0
14984.9,NA,NA,NA,NA,107,la26,0
16166.9,NA,NA,NA,NA,108,la26,0
17329.9,NA,NA,NA,NA,109,la26,0
17798.9,NA,NA,NA,NA,110,la26,0
18569.9,NA,NA,NA,NA,111,la26,0
17965.9,NA,NA,NA,NA,112,la26,0
17790.1,NA,NA,NA,NA,113,la26,0
17081.9,NA,NA,NA,NA,114,la26,0
16070.9,NA,NA,NA,NA,115,la26,0
15760.1,NA,NA,NA,NA,116,la26,0
16837.9,NA,NA,NA,NA,117,la26,0
17215.9,NA,NA,NA,NA,118,la26,0
15425.1,NA,NA,NA,NA,119,la26,0
18992.9,NA,NA,NA,NA,120,la26,0
16832.1,NA,NA,NA,NA,121,la26,0
18155.1,NA,NA,NA,NA,122,la26,0
14256.9,NA,NA,NA,NA,123,la26,0
15772.9,NA,NA,NA,NA,124,la26,0
17352.9,NA,NA,NA,NA,125,la26,0
20812.9,NA,NA,NA,NA,126,la26,0
18543.9,NA,NA,NA,NA,127,la26,0
15804.9,NA,NA,NA,NA,128,la26,0
16820.5,NA,NA,NA,NA,129,la26,0
16547.7,NA,NA,NA,NA,130,la26,0
17394.9,NA,NA,NA,NA,131,la26,0
16451.3,NA,NA,NA,NA,132,la26,0
16890.5,NA,NA,NA,NA,133,la26,0
18213.1,NA,NA,NA,NA,134,la26,0
19244.9,NA,NA,NA,NA,135,la26,0
17984.9,NA,NA,NA,NA,136,la26,0
14056.9,NA,NA,NA,NA,137,la26,0
17494.1,NA,NA,NA,NA,138,la26,0
16106.7,NA,NA,NA,NA,139,la26,0
17172.9,NA,NA,NA,NA,140,la26,0
