objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17034.5,NA,NA,NA,NA,0,la30,0
19394.5,NA,NA,NA,NA,1,la30,0
18285.5,NA,NA,NA,NA,2,la30,0
17141.5,NA,NA,NA,NA,3,la30,0
19493.5,NA,NA,NA,NA,4,la30,0
19343.5,NA,NA,NA,NA,5,la30,0
15682.5,NA,NA,NA,NA,6,la30,0
18310.5,NA,NA,NA,NA,7,la30,0
17371.5,NA,NA,NA,NA,8,la30,0
17573.5,NA,NA,NA,NA,9,la30,0
17233.5,NA,NA,NA,NA,10,la30,0
19959.5,NA,NA,NA,NA,11,la30,0
18662.5,NA,NA,NA,NA,12,la30,0
20042.5,NA,NA,NA,NA,13,la30,0
15839.5,NA,NA,NA,NA,14,la30,0
23121.5,NA,NA,NA,NA,15,la30,0
19054.5,NA,NA,NA,NA,16,la30,0
17848.5,NA,NA,NA,NA,17,la30,0
17758.5,NA,NA,NA,NA,18,la30,0
17398.5,NA,NA,NA,NA,19,la30,0
18722.5,NA,NA,NA,NA,20,la30,0
17525.5,NA,NA,NA,NA,21,la30,0
17990.5,NA,NA,NA,NA,22,la30,0
19890.5,NA,NA,NA,NA,23,la30,0
16274.5,NA,NA,NA,NA,24,la30,0
20535.5,NA,NA,NA,NA,25,la30,0
19255.5,NA,NA,NA,NA,26,la30,0
18990.5,NA,NA,NA,NA,27,la30,0
17035.9,NA,NA,NA,NA,28,la30,0
14302.5,NA,NA,NA,NA,29,la30,0
13704.5,NA,NA,NA,NA,30,la30,0
17988.5,NA,NA,NA,NA,31,la30,0
16315.3,NA,NA,NA,NA,32,la30,0
16370.5,NA,NA,NA,NA,33,la30,0
22999.5,NA,NA,NA,NA,34,la30,0
21429.5,NA,NA,NA,NA,35,la30,0
17395.5,NA,NA,NA,NA,36,la30,0
16530.5,NA,NA,NA,NA,37,la30,0
16941.9,NA,NA,NA,NA,38,la30,0
19978.5,NA,NA,NA,NA,39,la30,0
18735.5,NA,NA,NA,NA,40,la30,0
19366.5,NA,NA,NA,NA,41,la30,0
18914.5,NA,NA,NA,NA,42,la30,0
21045.5,NA,NA,NA,NA,43,la30,0
17123.5,NA,NA,NA,NA,44,la30,0
17787.3,NA,NA,NA,NA,45,la30,0
19404.5,NA,NA,NA,NA,46,la30,0
17242.5,NA,NA,NA,NA,47,la30,0
19981.5,NA,NA,NA,NA,48,la30,0
19618.3,NA,NA,NA,NA,49,la30,0
16653.5,NA,NA,NA,NA,50,la30,0
20414.5,NA,NA,NA,NA,51,la30,0
18396.5,NA,NA,NA,NA,52,la30,0
16259.5,NA,NA,NA,NA,53,la30,0
16725.5,NA,NA,NA,NA,54,la30,0
17798.5,NA,NA,NA,NA,55,la30,0
16806.1,NA,NA,NA,NA,56,la30,0
18623.5,NA,NA,NA,NA,57,la30,0
14847.5,NA,NA,NA,NA,58,la30,0
20519.5,NA,NA,NA,NA,59,la30,0
17897.5,NA,NA,NA,NA,60,la30,0
14848.5,NA,NA,NA,NA,61,la30,0
16247.5,NA,NA,NA,NA,62,la30,0
17983.5,NA,NA,NA,NA,63,la30,0
16572.9,NA,NA,NA,NA,64,la30,0
16775.1,NA,NA,NA,NA,65,la30,0
16658.5,NA,NA,NA,NA,66,la30,0
16940.5,NA,NA,NA,NA,67,la30,0
17325.5,NA,NA,NA,NA,68,la30,0
16833.5,NA,NA,NA,NA,69,la30,0
14885.5,NA,NA,NA,NA,70,la30,0
15712.3,NA,NA,NA,NA,71,la30,0
17653.5,NA,NA,NA,NA,72,la30,0
20252.5,NA,NA,NA,NA,73,la30,0
17258.5,NA,NA,NA,NA,74,la30,0
20793.5,NA,NA,NA,NA,75,la30,0
16793.5,NA,NA,NA,NA,76,la30,0
17012.5,NA,NA,NA,NA,77,la30,0
15391.9,NA,NA,NA,NA,78,la30,0
19613.5,NA,NA,NA,NA,79,la30,0
21261.5,NA,NA,NA,NA,80,la30,0
16439.5,NA,NA,NA,NA,81,la30,0
18777.5,NA,NA,NA,NA,82,la30,0
15960.5,NA,NA,NA,NA,83,la30,0
19587.5,NA,NA,NA,NA,84,la30,0
20571.5,NA,NA,NA,NA,85,la30,0
21545.5,NA,NA,NA,NA,86,la30,0
20378.5,NA,NA,NA,NA,87,la30,0
