objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8907.1,NA,NA,NA,NA,0,la25,0
7809.1,NA,NA,NA,NA,1,la25,0
9601.5,NA,NA,NA,NA,2,la25,0
8534.5,NA,NA,NA,NA,3,la25,0
7492.5,NA,NA,NA,NA,4,la25,0
9569.7,NA,NA,NA,NA,5,la25,0
9195.1,NA,NA,NA,NA,6,la25,0
6445.7,NA,NA,NA,NA,7,la25,0
7856.7,NA,NA,NA,NA,8,la25,0
8982.1,NA,NA,NA,NA,9,la25,0
8477.5,NA,NA,NA,NA,10,la25,0
6913.3,NA,NA,NA,NA,11,la25,0
8036.3,NA,NA,NA,NA,12,la25,0
8581.1,NA,NA,NA,NA,13,la25,0
6603.1,NA,NA,NA,NA,14,la25,0
9092.1,NA,NA,NA,NA,15,la25,0
10562.1,NA,NA,NA,NA,16,la25,0
7345.5,NA,NA,NA,NA,17,la25,0
9952.7,NA,NA,NA,NA,18,la25,0
7541.5,NA,NA,NA,NA,19,la25,0
8491.1,NA,NA,NA,NA,20,la25,0
6953.7,NA,NA,NA,NA,21,la25,0
8172.1,NA,NA,NA,NA,22,la25,0
8558.7,NA,NA,NA,NA,23,la25,0
7709.1,NA,NA,NA,NA,24,la25,0
7377.3,NA,NA,NA,NA,25,la25,0
8073.1,NA,NA,NA,NA,26,la25,0
9773.1,NA,NA,NA,NA,27,la25,0
8649.7,NA,NA,NA,NA,28,la25,0
6962.3,NA,NA,NA,NA,29,la25,0
8166.1,NA,NA,NA,NA,30,la25,0
10188.1,NA,NA,NA,NA,31,la25,0
7826.1,NA,NA,NA,NA,32,la25,0
7366.3,NA,NA,NA,NA,33,la25,0
7648.1,NA,NA,NA,NA,34,la25,0
8281.3,NA,NA,NA,NA,35,la25,0
8784.1,NA,NA,NA,NA,36,la25,0
7835.9,NA,NA,NA,NA,37,la25,0
7173.1,NA,NA,NA,NA,38,la25,0
8615.1,NA,NA,NA,NA,39,la25,0
8639.7,NA,NA,NA,NA,40,la25,0
7192.5,NA,NA,NA,NA,41,la25,0
8249.7,NA,NA,NA,NA,42,la25,0
8289.7,NA,NA,NA,NA,43,la25,0
8616.1,NA,NA,NA,NA,44,la25,0
8432.7,NA,NA,NA,NA,45,la25,0
9625.7,NA,NA,NA,NA,46,la25,0
8872.7,NA,NA,NA,NA,47,la25,0
9764.7,NA,NA,NA,NA,48,la25,0
7415.1,NA,NA,NA,NA,49,la25,0
8191.1,NA,NA,NA,NA,50,la25,0
8352.1,NA,NA,NA,NA,51,la25,0
8211.5,NA,NA,NA,NA,52,la25,0
8483.1,NA,NA,NA,NA,53,la25,0
7416.5,NA,NA,NA,NA,54,la25,0
9313.1,NA,NA,NA,NA,55,la25,0
7082.3,NA,NA,NA,NA,56,la25,0
10254.1,NA,NA,NA,NA,57,la25,0
8159.1,NA,NA,NA,NA,58,la25,0
6247.7,NA,NA,NA,NA,59,la25,0
6913.1,NA,NA,NA,NA,60,la25,0
6741.7,NA,NA,NA,NA,61,la25,0
9200.7,NA,NA,NA,NA,62,la25,0
7670.9,NA,NA,NA,NA,63,la25,0
8676.1,NA,NA,NA,NA,64,la25,0
9293.3,NA,NA,NA,NA,65,la25,0
9638.1,NA,NA,NA,NA,66,la25,0
7049.7,NA,NA,NA,NA,67,la25,0
9118.7,NA,NA,NA,NA,68,la25,0
8782.7,NA,NA,NA,NA,69,la25,0
8417.1,NA,NA,NA,NA,70,la25,0
8353.5,NA,NA,NA,NA,71,la25,0
7243.5,NA,NA,NA,NA,72,la25,0
7495.1,NA,NA,NA,NA,73,la25,0
7179.5,NA,NA,NA,NA,74,la25,0
10189.1,NA,NA,NA,NA,75,la25,0
10167.1,NA,NA,NA,NA,76,la25,0
7888.1,NA,NA,NA,NA,77,la25,0
8737.1,NA,NA,NA,NA,78,la25,0
8034.1,NA,NA,NA,NA,79,la25,0
6386.5,NA,NA,NA,NA,80,la25,0
9232.9,NA,NA,NA,NA,81,la25,0
7772.1,NA,NA,NA,NA,82,la25,0
8264.3,NA,NA,NA,NA,83,la25,0
9654.5,NA,NA,NA,NA,84,la25,0
7514.1,NA,NA,NA,NA,85,la25,0
7527.1,NA,NA,NA,NA,86,la25,0
7639.3,NA,NA,NA,NA,87,la25,0
6771.7,NA,NA,NA,NA,88,la25,0
7426.7,NA,NA,NA,NA,89,la25,0
9512.7,NA,NA,NA,NA,90,la25,0
10799.7,NA,NA,NA,NA,91,la25,0
7320.7,NA,NA,NA,NA,92,la25,0
8577.1,NA,NA,NA,NA,93,la25,0
7646.9,NA,NA,NA,NA,94,la25,0
10103.1,NA,NA,NA,NA,95,la25,0
8820.7,NA,NA,NA,NA,96,la25,0
8377.1,NA,NA,NA,NA,97,la25,0
8418.1,NA,NA,NA,NA,98,la25,0
7933.1,NA,NA,NA,NA,99,la25,0
8608.7,NA,NA,NA,NA,100,la25,0
7481.7,NA,NA,NA,NA,101,la25,0
8577.1,NA,NA,NA,NA,102,la25,0
7356.7,NA,NA,NA,NA,103,la25,0
8701.1,NA,NA,NA,NA,104,la25,0
9037.7,NA,NA,NA,NA,105,la25,0
9970.5,NA,NA,NA,NA,106,la25,0
7787.1,NA,NA,NA,NA,107,la25,0
8675.7,NA,NA,NA,NA,108,la25,0
8475.1,NA,NA,NA,NA,109,la25,0
6492.1,NA,NA,NA,NA,110,la25,0
7302.7,NA,NA,NA,NA,111,la25,0
8614.7,NA,NA,NA,NA,112,la25,0
8061.7,NA,NA,NA,NA,113,la25,0
8759.5,NA,NA,NA,NA,114,la25,0
10061.1,NA,NA,NA,NA,115,la25,0
8878.1,NA,NA,NA,NA,116,la25,0
9585.1,NA,NA,NA,NA,117,la25,0
8663.1,NA,NA,NA,NA,118,la25,0
8698.1,NA,NA,NA,NA,119,la25,0
7922.1,NA,NA,NA,NA,120,la25,0
8414.1,NA,NA,NA,NA,121,la25,0
8187.5,NA,NA,NA,NA,122,la25,0
6840.3,NA,NA,NA,NA,123,la25,0
8096.7,NA,NA,NA,NA,124,la25,0
7849.7,NA,NA,NA,NA,125,la25,0
6725.1,NA,NA,NA,NA,126,la25,0
7552.1,NA,NA,NA,NA,127,la25,0
7877.5,NA,NA,NA,NA,128,la25,0
7898.7,NA,NA,NA,NA,129,la25,0
8016.7,NA,NA,NA,NA,130,la25,0
8997.1,NA,NA,NA,NA,131,la25,0
8589.3,NA,NA,NA,NA,132,la25,0
7649.1,NA,NA,NA,NA,133,la25,0
9034.1,NA,NA,NA,NA,134,la25,0
9207.1,NA,NA,NA,NA,135,la25,0
7865.1,NA,NA,NA,NA,136,la25,0
9516.1,NA,NA,NA,NA,137,la25,0
8755.1,NA,NA,NA,NA,138,la25,0
7514.1,NA,NA,NA,NA,139,la25,0
8870.7,NA,NA,NA,NA,140,la25,0
6943.7,NA,NA,NA,NA,141,la25,0
9892.1,NA,NA,NA,NA,142,la25,0
9873.1,NA,NA,NA,NA,143,la25,0
7706.1,NA,NA,NA,NA,144,la25,0
7697.9,NA,NA,NA,NA,145,la25,0
8125.1,NA,NA,NA,NA,146,la25,0
9962.1,NA,NA,NA,NA,147,la25,0
7780.1,NA,NA,NA,NA,148,la25,0
9499.1,NA,NA,NA,NA,149,la25,0
8544.1,NA,NA,NA,NA,150,la25,0
8650.3,NA,NA,NA,NA,151,la25,0
8747.7,NA,NA,NA,NA,152,la25,0
9587.1,NA,NA,NA,NA,153,la25,0
10225.1,NA,NA,NA,NA,154,la25,0
7720.7,NA,NA,NA,NA,155,la25,0
7966.1,NA,NA,NA,NA,156,la25,0
8610.1,NA,NA,NA,NA,157,la25,0
9682.1,NA,NA,NA,NA,158,la25,0
10289.1,NA,NA,NA,NA,159,la25,0
8335.7,NA,NA,NA,NA,160,la25,0
10853.1,NA,NA,NA,NA,161,la25,0
7234.7,NA,NA,NA,NA,162,la25,0
8093.1,NA,NA,NA,NA,163,la25,0
7881.9,NA,NA,NA,NA,164,la25,0
8148.9,NA,NA,NA,NA,165,la25,0
8227.9,NA,NA,NA,NA,166,la25,0
7532.1,NA,NA,NA,NA,167,la25,0
9272.1,NA,NA,NA,NA,168,la25,0
7082.1,NA,NA,NA,NA,169,la25,0
8920.1,NA,NA,NA,NA,170,la25,0
8902.7,NA,NA,NA,NA,171,la25,0
8303.7,NA,NA,NA,NA,172,la25,0
7438.7,NA,NA,NA,NA,173,la25,0
9585.7,NA,NA,NA,NA,174,la25,0
8844.5,NA,NA,NA,NA,175,la25,0
9352.9,NA,NA,NA,NA,176,la25,0
6764.1,NA,NA,NA,NA,177,la25,0
8849.7,NA,NA,NA,NA,178,la25,0
7845.5,NA,NA,NA,NA,179,la25,0
8332.7,NA,NA,NA,NA,180,la25,0
8345.1,NA,NA,NA,NA,181,la25,0
9528.7,NA,NA,NA,NA,182,la25,0
7861.3,NA,NA,NA,NA,183,la25,0
9217.7,NA,NA,NA,NA,184,la25,0
8470.1,NA,NA,NA,NA,185,la25,0
10432.7,NA,NA,NA,NA,186,la25,0
9402.1,NA,NA,NA,NA,187,la25,0
8943.1,NA,NA,NA,NA,188,la25,0
9030.1,NA,NA,NA,NA,189,la25,0
8194.7,NA,NA,NA,NA,190,la25,0
9901.5,NA,NA,NA,NA,191,la25,0
7356.3,NA,NA,NA,NA,192,la25,0
8603.1,NA,NA,NA,NA,193,la25,0
9663.7,NA,NA,NA,NA,194,la25,0
6686.7,NA,NA,NA,NA,195,la25,0
8996.7,NA,NA,NA,NA,196,la25,0
9692.1,NA,NA,NA,NA,197,la25,0
6744.1,NA,NA,NA,NA,198,la25,0
5673.1,NA,NA,NA,NA,199,la25,0
8531.7,NA,NA,NA,NA,200,la25,0
8280.3,NA,NA,NA,NA,201,la25,0
8425.1,NA,NA,NA,NA,202,la25,0
8135.7,NA,NA,NA,NA,203,la25,0
9988.1,NA,NA,NA,NA,204,la25,0
8442.7,NA,NA,NA,NA,205,la25,0
9543.1,NA,NA,NA,NA,206,la25,0
7389.7,NA,NA,NA,NA,207,la25,0
7241.1,NA,NA,NA,NA,208,la25,0
8634.7,NA,NA,NA,NA,209,la25,0
8642.7,NA,NA,NA,NA,210,la25,0
7620.1,NA,NA,NA,NA,211,la25,0
7237.1,NA,NA,NA,NA,212,la25,0
8404.1,NA,NA,NA,NA,213,la25,0
9395.5,NA,NA,NA,NA,214,la25,0
8281.3,NA,NA,NA,NA,215,la25,0
7518.5,NA,NA,NA,NA,216,la25,0
7830.3,NA,NA,NA,NA,217,la25,0
7980.7,NA,NA,NA,NA,218,la25,0
9895.1,NA,NA,NA,NA,219,la25,0
6946.7,NA,NA,NA,NA,220,la25,0
8271.7,NA,NA,NA,NA,221,la25,0
6894.7,NA,NA,NA,NA,222,la25,0
10121.1,NA,NA,NA,NA,223,la25,0
8314.7,NA,NA,NA,NA,224,la25,0
7214.7,NA,NA,NA,NA,225,la25,0
7256.7,NA,NA,NA,NA,226,la25,0
8943.1,NA,NA,NA,NA,227,la25,0
6951.5,NA,NA,NA,NA,228,la25,0
8087.7,NA,NA,NA,NA,229,la25,0
8373.7,NA,NA,NA,NA,230,la25,0
7555.7,NA,NA,NA,NA,231,la25,0
9545.7,NA,NA,NA,NA,232,la25,0
7987.7,NA,NA,NA,NA,233,la25,0
7654.7,NA,NA,NA,NA,234,la25,0
8751.5,NA,NA,NA,NA,235,la25,0
7126.5,NA,NA,NA,NA,236,la25,0
7295.7,NA,NA,NA,NA,237,la25,0
8948.7,NA,NA,NA,NA,238,la25,0
7826.1,NA,NA,NA,NA,239,la25,0
7506.5,NA,NA,NA,NA,240,la25,0
8713.1,NA,NA,NA,NA,241,la25,0
9306.3,NA,NA,NA,NA,242,la25,0
10988.1,NA,NA,NA,NA,243,la25,0
8371.7,NA,NA,NA,NA,244,la25,0
9352.1,NA,NA,NA,NA,245,la25,0
7207.5,NA,NA,NA,NA,246,la25,0
8190.7,NA,NA,NA,NA,247,la25,0
7875.1,NA,NA,NA,NA,248,la25,0
8566.5,NA,NA,NA,NA,249,la25,0
7363.1,NA,NA,NA,NA,250,la25,0
8240.1,NA,NA,NA,NA,251,la25,0
